"","Network","Show_Name","dct_values","period"
"5183","BRVO","LADIES OF LONDON",0.38890627349343,183
"5184","BRVO","LADIES OF LONDON",0.442161986270635,184
"5185","BRVO","LADIES OF LONDON",0.493485601989969,185
"5186","BRVO","LADIES OF LONDON",0.542672712901774,186
"5187","BRVO","LADIES OF LONDON",0.589527450076007,187
"5188","BRVO","LADIES OF LONDON",0.633863258134338,188
"5189","BRVO","LADIES OF LONDON",0.675503633118613,189
"5190","BRVO","LADIES OF LONDON",0.714282820582031,190
"5191","BRVO","LADIES OF LONDON",0.750046471146497,191
"5192","BRVO","LADIES OF LONDON",0.782652250937635,192
"5193","BRVO","LADIES OF LONDON",0.811970404487007,193
"5194","BRVO","LADIES OF LONDON",0.837884267878918,194
"5195","BRVO","LADIES OF LONDON",0.860290730115557,195
"5196","BRVO","LADIES OF LONDON",0.879100640878806,196
"5197","BRVO","LADIES OF LONDON",0.894239163078575,197
"5198","BRVO","LADIES OF LONDON",0.905646068795666,198
"5199","BRVO","LADIES OF LONDON",0.9132759774506,199
"5200","BRVO","LADIES OF LONDON",0.917098535258011,200
"5201","SYFY","MAGICIANS",0.0867465915596564,1
"5202","SYFY","MAGICIANS",0.0842203113206286,2
"5203","SYFY","MAGICIANS",0.0791790546459343,3
"5204","SYFY","MAGICIANS",0.0716453832150938,4
"5205","SYFY","MAGICIANS",0.0616530249120055,5
"5206","SYFY","MAGICIANS",0.0492467367729044,6
"5207","SYFY","MAGICIANS",0.0344821230988328,7
"5208","SYFY","MAGICIANS",0.0174254094556692,8
"5209","SYFY","MAGICIANS",-0.00184682653987578,9
"5210","SYFY","MAGICIANS",-0.0232479665782148,10
"5211","SYFY","MAGICIANS",-0.0466817039207531,11
"5212","SYFY","MAGICIANS",-0.072042435169468,12
"5213","SYFY","MAGICIANS",-0.0992156899841712,13
"5214","SYFY","MAGICIANS",-0.128078597039093,14
"5215","SYFY","MAGICIANS",-0.158500384365687,15
"5216","SYFY","MAGICIANS",-0.190342912091823,16
"5217","SYFY","MAGICIANS",-0.223461235458543,17
"5218","SYFY","MAGICIANS",-0.257704195874697,18
"5219","SYFY","MAGICIANS",-0.29291503765821,19
"5220","SYFY","MAGICIANS",-0.328932048009841,20
"5221","SYFY","MAGICIANS",-0.365589217672931,21
"5222","SYFY","MAGICIANS",-0.402716919649533,22
"5223","SYFY","MAGICIANS",-0.440142603271069,23
"5224","SYFY","MAGICIANS",-0.477691500860159,24
"5225","SYFY","MAGICIANS",-0.515187344169244,25
"5226","SYFY","MAGICIANS",-0.55245308774235,26
"5227","SYFY","MAGICIANS",-0.589311636317676,27
"5228","SYFY","MAGICIANS",-0.625586573372213,28
"5229","SYFY","MAGICIANS",-0.661102887903633,29
"5230","SYFY","MAGICIANS",-0.695687696551333,30
"5231","SYFY","MAGICIANS",-0.729170958175444,31
"5232","SYFY","MAGICIANS",-0.761386178042065,32
"5233","SYFY","MAGICIANS",-0.792171098802741,33
"5234","SYFY","MAGICIANS",-0.821368375507948,34
"5235","SYFY","MAGICIANS",-0.848826231956238,35
"5236","SYFY","MAGICIANS",-0.874399095753938,36
"5237","SYFY","MAGICIANS",-0.897948209543422,37
"5238","SYFY","MAGICIANS",-0.919342215951609,38
"5239","SYFY","MAGICIANS",-0.938457713913151,39
"5240","SYFY","MAGICIANS",-0.955179784135458,40
"5241","SYFY","MAGICIANS",-0.969402481593839,41
"5242","SYFY","MAGICIANS",-0.981029293074548,42
"5243","SYFY","MAGICIANS",-0.989973557921232,43
"5244","SYFY","MAGICIANS",-0.996158850284909,44
"5245","SYFY","MAGICIANS",-0.99951932132914,45
"5246","SYFY","MAGICIANS",-1,46
"5247","SYFY","MAGICIANS",-0.997557051133175,47
"5248","SYFY","MAGICIANS",-0.992157989839289,48
"5249","SYFY","MAGICIANS",-0.983781851280247,49
"5250","SYFY","MAGICIANS",-0.972419315125729,50
"5251","SYFY","MAGICIANS",-0.958072784157327,51
"5252","SYFY","MAGICIANS",-0.940756416669049,52
"5253","SYFY","MAGICIANS",-0.920496112494713,53
"5254","SYFY","MAGICIANS",-0.897329452676337,54
"5255","SYFY","MAGICIANS",-0.871305592969941,55
"5256","SYFY","MAGICIANS",-0.842485111568137,56
"5257","SYFY","MAGICIANS",-0.810939811599019,57
"5258","SYFY","MAGICIANS",-0.776752479139883,58
"5259","SYFY","MAGICIANS",-0.740016597660002,59
"5260","SYFY","MAGICIANS",-0.700836019978651,60
"5261","SYFY","MAGICIANS",-0.659324598992819,61
"5262","SYFY","MAGICIANS",-0.615605778591771,62
"5263","SYFY","MAGICIANS",-0.569812146333268,63
"5264","SYFY","MAGICIANS",-0.522084949607546,64
"5265","SYFY","MAGICIANS",-0.472573577159567,65
"5266","SYFY","MAGICIANS",-0.421435007977249,66
"5267","SYFY","MAGICIANS",-0.368833229682838,67
"5268","SYFY","MAGICIANS",-0.314938628685202,68
"5269","SYFY","MAGICIANS",-0.259927354463125,69
"5270","SYFY","MAGICIANS",-0.203980660452141,70
"5271","SYFY","MAGICIANS",-0.147284224100501,71
"5272","SYFY","MAGICIANS",-0.0900274487430385,72
"5273","SYFY","MAGICIANS",-0.0324027500135309,73
"5274","SYFY","MAGICIANS",0.0253951704213804,74
"5275","SYFY","MAGICIANS",0.0831700609732919,75
"5276","SYFY","MAGICIANS",0.140724863214903,76
"5277","SYFY","MAGICIANS",0.197862459033066,77
"5278","SYFY","MAGICIANS",0.254386418933418,78
"5279","SYFY","MAGICIANS",0.31010174857281,79
"5280","SYFY","MAGICIANS",0.364815630601366,80
"5281","SYFY","MAGICIANS",0.418338158914026,81
"5282","SYFY","MAGICIANS",0.470483062440011,82
"5283","SYFY","MAGICIANS",0.521068415639251,83
"5284","SYFY","MAGICIANS",0.569917332925929,84
"5285","SYFY","MAGICIANS",0.616858644301921,85
"5286","SYFY","MAGICIANS",0.661727549555793,86
"5287","SYFY","MAGICIANS",0.704366248466667,87
"5288","SYFY","MAGICIANS",0.744624544545642,88
"5289","SYFY","MAGICIANS",0.782360419950984,89
"5290","SYFY","MAGICIANS",0.817440579325641,90
"5291","SYFY","MAGICIANS",0.849740960427305,91
"5292","SYFY","MAGICIANS",0.879147209551032,92
"5293","SYFY","MAGICIANS",0.905555119882051,93
"5294","SYFY","MAGICIANS",0.928871031061701,94
"5295","SYFY","MAGICIANS",0.949012188400979,95
"5296","SYFY","MAGICIANS",0.965907060334529,96
"5297","SYFY","MAGICIANS",0.979495612871018,97
"5298","SYFY","MAGICIANS",0.989729539964673,98
"5299","SYFY","MAGICIANS",0.996572448905267,99
"5300","SYFY","MAGICIANS",1,100
"5301","SYFY","MAGICIANS",-0.319774464805329,101
"5302","SYFY","MAGICIANS",-0.32159562572776,102
"5303","SYFY","MAGICIANS",-0.325228832863438,103
"5304","SYFY","MAGICIANS",-0.330655894667712,104
"5305","SYFY","MAGICIANS",-0.337849618356585,105
"5306","SYFY","MAGICIANS",-0.346773922923058,106
"5307","SYFY","MAGICIANS",-0.357383989122164,107
"5308","SYFY","MAGICIANS",-0.369626445825206,108
"5309","SYFY","MAGICIANS",-0.383439591998356,109
"5310","SYFY","MAGICIANS",-0.398753653418516,110
"5311","SYFY","MAGICIANS",-0.415491073100104,111
"5312","SYFY","MAGICIANS",-0.433566834271796,112
"5313","SYFY","MAGICIANS",-0.452888814611924,113
"5314","SYFY","MAGICIANS",-0.473358170326024,114
"5315","SYFY","MAGICIANS",-0.494869748530513,115
"5316","SYFY","MAGICIANS",-0.517312526293016,116
"5317","SYFY","MAGICIANS",-0.540570074572943,117
"5318","SYFY","MAGICIANS",-0.564521045205813,118
"5319","SYFY","MAGICIANS",-0.589039678982461,119
"5320","SYFY","MAGICIANS",-0.613996332788963,120
"5321","SYFY","MAGICIANS",-0.639258023696674,121
"5322","SYFY","MAGICIANS",-0.664688987822991,122
"5323","SYFY","MAGICIANS",-0.690151251723615,123
"5324","SYFY","MAGICIANS",-0.715505214026343,124
"5325","SYFY","MAGICIANS",-0.740610234974136,125
"5326","SYFY","MAGICIANS",-0.765325231512808,126
"5327","SYFY","MAGICIANS",-0.78950927553525,127
"5328","SYFY","MAGICIANS",-0.813022192880321,128
"5329","SYFY","MAGICIANS",-0.83572516068007,129
"5330","SYFY","MAGICIANS",-0.857481300654412,130
"5331","SYFY","MAGICIANS",-0.878156265966835,131
"5332","SYFY","MAGICIANS",-0.897618819279111,132
"5333","SYFY","MAGICIANS",-0.915741399676491,133
"5334","SYFY","MAGICIANS",-0.932400676177531,134
"5335","SYFY","MAGICIANS",-0.947478085594827,135
"5336","SYFY","MAGICIANS",-0.960860352573369,136
"5337","SYFY","MAGICIANS",-0.972439989702809,137
"5338","SYFY","MAGICIANS",-0.98211577567752,138
"5339","SYFY","MAGICIANS",-0.989793209564134,139
"5340","SYFY","MAGICIANS",-0.995384939329665,140
"5341","SYFY","MAGICIANS",-0.998811162884225,141
"5342","SYFY","MAGICIANS",-1,142
"5343","SYFY","MAGICIANS",-0.998887833582427,143
"5344","SYFY","MAGICIANS",-0.995419618889981,144
"5345","SYFY","MAGICIANS",-0.989549159424741,145
"5346","SYFY","MAGICIANS",-0.981239348347112,146
"5347","SYFY","MAGICIANS",-0.970462374403562,147
"5348","SYFY","MAGICIANS",-0.95719989149604,148
"5349","SYFY","MAGICIANS",-0.941443151164751,149
"5350","SYFY","MAGICIANS",-0.923193097402221,150
"5351","SYFY","MAGICIANS",-0.902460423364946,151
"5352","SYFY","MAGICIANS",-0.8792655896991,152
"5353","SYFY","MAGICIANS",-0.853638804348393,153
"5354","SYFY","MAGICIANS",-0.825619963863858,154
"5355","SYFY","MAGICIANS",-0.79525855638751,155
"5356","SYFY","MAGICIANS",-0.762613526633184,156
"5357","SYFY","MAGICIANS",-0.727753103337752,157
"5358","SYFY","MAGICIANS",-0.690754589804613,158
"5359","SYFY","MAGICIANS",-0.651704118306824,159
"5360","SYFY","MAGICIANS",-0.610696369260654,160
"5361","SYFY","MAGICIANS",-0.567834256219335,161
"5362","SYFY","MAGICIANS",-0.523228577872454,162
"5363","SYFY","MAGICIANS",-0.47699763836695,163
"5364","SYFY","MAGICIANS",-0.429266837391213,164
"5365","SYFY","MAGICIANS",-0.38016823158399,165
"5366","SYFY","MAGICIANS",-0.329840068943272,166
"5367","SYFY","MAGICIANS",-0.278426298017893,167
"5368","SYFY","MAGICIANS",-0.226076053764738,168
"5369","SYFY","MAGICIANS",-0.172943122047348,169
"5370","SYFY","MAGICIANS",-0.119185384837067,170
"5371","SYFY","MAGICIANS",-0.0649642482546512,171
"5372","SYFY","MAGICIANS",-0.0104440556592904,172
"5373","SYFY","MAGICIANS",0.044208511948215,173
"5374","SYFY","MAGICIANS",0.0988250458900921,174
"5375","SYFY","MAGICIANS",0.153236027784,175
"5376","SYFY","MAGICIANS",0.207271453130447,176
"5377","SYFY","MAGICIANS",0.260761458099005,177
"5378","SYFY","MAGICIANS",0.313536947083224,178
"5379","SYFY","MAGICIANS",0.36543021858985,179
"5380","SYFY","MAGICIANS",0.41627558703324,180
"5381","SYFY","MAGICIANS",0.465909998020354,181
"5382","SYFY","MAGICIANS",0.514173634736418,182
"5383","SYFY","MAGICIANS",0.560910513074546,183
"5384","SYFY","MAGICIANS",0.605969063195876,184
"5385","SYFY","MAGICIANS",0.649202695258618,185
"5386","SYFY","MAGICIANS",0.690470347115367,186
"5387","SYFY","MAGICIANS",0.729637011847545,187
"5388","SYFY","MAGICIANS",0.766574243083896,188
"5389","SYFY","MAGICIANS",0.801160636135888,189
"5390","SYFY","MAGICIANS",0.833282283076602,190
"5391","SYFY","MAGICIANS",0.862833199990899,191
"5392","SYFY","MAGICIANS",0.889715724732685,192
"5393","SYFY","MAGICIANS",0.913840883639746,193
"5394","SYFY","MAGICIANS",0.935128725777406,194
"5395","SYFY","MAGICIANS",0.953508623408482,195
"5396","SYFY","MAGICIANS",0.968919537518706,196
"5397","SYFY","MAGICIANS",0.981310247362627,197
"5398","SYFY","MAGICIANS",0.99063954313537,198
"5399","SYFY","MAGICIANS",0.99687638101911,199
"5400","SYFY","MAGICIANS",1,200
"5401","BRVO","MANZOD WITH CHILDREN",1,1
"5402","BRVO","MANZOD WITH CHILDREN",0.997221236030093,2
"5403","BRVO","MANZOD WITH CHILDREN",0.991672240591038,3
"5404","BRVO","MANZOD WITH CHILDREN",0.98337004741254,4
"5405","BRVO","MANZOD WITH CHILDREN",0.972340129030695,5
"5406","BRVO","MANZOD WITH CHILDREN",0.958616303456248,6
"5407","BRVO","MANZOD WITH CHILDREN",0.942240610294993,7
"5408","BRVO","MANZOD WITH CHILDREN",0.923263156799645,8
"5409","BRVO","MANZOD WITH CHILDREN",0.901741934449031,9
"5410","BRVO","MANZOD WITH CHILDREN",0.877742606764276,10
"5411","BRVO","MANZOD WITH CHILDREN",0.851338269182954,11
"5412","BRVO","MANZOD WITH CHILDREN",0.822609181920087,12
"5413","BRVO","MANZOD WITH CHILDREN",0.791642476849177,13
"5414","BRVO","MANZOD WITH CHILDREN",0.758531839536836,14
"5415","BRVO","MANZOD WITH CHILDREN",0.723377167660236,15
"5416","BRVO","MANZOD WITH CHILDREN",0.686284207127717,16
"5417","BRVO","MANZOD WITH CHILDREN",0.647364167308606,17
"5418","BRVO","MANZOD WITH CHILDREN",0.60673331685868,18
"5419","BRVO","MANZOD WITH CHILDREN",0.56451256170203,19
"5420","BRVO","MANZOD WITH CHILDREN",0.520827006798552,20
"5421","BRVO","MANZOD WITH CHILDREN",0.475805503388112,21
"5422","BRVO","MANZOD WITH CHILDREN",0.429580183457775,22
"5423","BRVO","MANZOD WITH CHILDREN",0.382285983226913,23
"5424","BRVO","MANZOD WITH CHILDREN",0.334060157486445,24
"5425","BRVO","MANZOD WITH CHILDREN",0.285041786662601,25
"5426","BRVO","MANZOD WITH CHILDREN",0.235371278502543,26
"5427","BRVO","MANZOD WITH CHILDREN",0.185189866298491,27
"5428","BRVO","MANZOD WITH CHILDREN",0.134639105579038,28
"5429","BRVO","MANZOD WITH CHILDREN",0.0838603712005415,29
"5430","BRVO","MANZOD WITH CHILDREN",0.0329943567684354,30
"5431","BRVO","MANZOD WITH CHILDREN",-0.0178194216927139,31
"5432","BRVO","MANZOD WITH CHILDREN",-0.0684431159196802,32
"5433","BRVO","MANZOD WITH CHILDREN",-0.118741027566731,33
"5434","BRVO","MANZOD WITH CHILDREN",-0.168580080495687,34
"5435","BRVO","MANZOD WITH CHILDREN",-0.217830281398321,35
"5436","BRVO","MANZOD WITH CHILDREN",-0.266365166997057,36
"5437","BRVO","MANZOD WITH CHILDREN",-0.314062236123916,37
"5438","BRVO","MANZOD WITH CHILDREN",-0.360803365038735,38
"5439","BRVO","MANZOD WITH CHILDREN",-0.406475204414766,39
"5440","BRVO","MANZOD WITH CHILDREN",-0.450969556493208,40
"5441","BRVO","MANZOD WITH CHILDREN",-0.49418373098754,41
"5442","BRVO","MANZOD WITH CHILDREN",-0.536020878403198,42
"5443","BRVO","MANZOD WITH CHILDREN",-0.576390299528113,43
"5444","BRVO","MANZOD WITH CHILDREN",-0.615207729944537,44
"5445","BRVO","MANZOD WITH CHILDREN",-0.652395598511733,45
"5446","BRVO","MANZOD WITH CHILDREN",-0.687883258872547,46
"5447","BRVO","MANZOD WITH CHILDREN",-0.721607193143831,47
"5448","BRVO","MANZOD WITH CHILDREN",-0.753511187061033,48
"5449","BRVO","MANZOD WITH CHILDREN",-0.783546475960216,49
"5450","BRVO","MANZOD WITH CHILDREN",-0.811671861096291,50
"5451","BRVO","MANZOD WITH CHILDREN",-0.837853795913544,51
"5452","BRVO","MANZOD WITH CHILDREN",-0.862066442003292,52
"5453","BRVO","MANZOD WITH CHILDREN",-0.884291694603278,53
"5454","BRVO","MANZOD WITH CHILDREN",-0.904519177613622,54
"5455","BRVO","MANZOD WITH CHILDREN",-0.922746208224446,55
"5456","BRVO","MANZOD WITH CHILDREN",-0.938977731370076,56
"5457","BRVO","MANZOD WITH CHILDREN",-0.953226224343675,57
"5458","BRVO","MANZOD WITH CHILDREN",-0.965511572023538,58
"5459","BRVO","MANZOD WITH CHILDREN",-0.975860913278139,59
"5460","BRVO","MANZOD WITH CHILDREN",-0.984308459230107,60
"5461","BRVO","MANZOD WITH CHILDREN",-0.990895284170098,61
"5462","BRVO","MANZOD WITH CHILDREN",-0.995669090018788,62
"5463","BRVO","MANZOD WITH CHILDREN",-0.998683945339042,63
"5464","BRVO","MANZOD WITH CHILDREN",-1,64
"5465","BRVO","MANZOD WITH CHILDREN",-0.999683176690246,65
"5466","BRVO","MANZOD WITH CHILDREN",-0.997804840567601,66
"5467","BRVO","MANZOD WITH CHILDREN",-0.994441448418628,67
"5468","BRVO","MANZOD WITH CHILDREN",-0.989674178780648,68
"5469","BRVO","MANZOD WITH CHILDREN",-0.983588544553353,69
"5470","BRVO","MANZOD WITH CHILDREN",-0.976273989694934,70
"5471","BRVO","MANZOD WITH CHILDREN",-0.967823471659334,71
"5472","BRVO","MANZOD WITH CHILDREN",-0.958333031286318,72
"5473","BRVO","MANZOD WITH CHILDREN",-0.947901351904194,73
"5474","BRVO","MANZOD WITH CHILDREN",-0.936629309446264,74
"5475","BRVO","MANZOD WITH CHILDREN",-0.924619515416155,75
"5476","BRVO","MANZOD WITH CHILDREN",-0.911975854563824,76
"5477","BRVO","MANZOD WITH CHILDREN",-0.898803019153508,77
"5478","BRVO","MANZOD WITH CHILDREN",-0.885206041716595,78
"5479","BRVO","MANZOD WITH CHILDREN",-0.87128982818684,79
"5480","BRVO","MANZOD WITH CHILDREN",-0.857158693312058,80
"5481","BRVO","MANZOD WITH CHILDREN",-0.842915900225746,81
"5482","BRVO","MANZOD WITH CHILDREN",-0.828663206043838,82
"5483","BRVO","MANZOD WITH CHILDREN",-0.81450041532614,83
"5484","BRVO","MANZOD WITH CHILDREN",-0.800524943209133,84
"5485","BRVO","MANZOD WITH CHILDREN",-0.786831389976627,85
"5486","BRVO","MANZOD WITH CHILDREN",-0.773511128787775,86
"5487","BRVO","MANZOD WITH CHILDREN",-0.760651908227761,87
"5488","BRVO","MANZOD WITH CHILDREN",-0.748337471286239,88
"5489","BRVO","MANZOD WITH CHILDREN",-0.736647192301365,89
"5490","BRVO","MANZOD WITH CHILDREN",-0.725655733334484,90
"5491","BRVO","MANZOD WITH CHILDREN",-0.715432721361464,91
"5492","BRVO","MANZOD WITH CHILDREN",-0.706042447582532,92
"5493","BRVO","MANZOD WITH CHILDREN",-0.697543590062836,93
"5494","BRVO","MANZOD WITH CHILDREN",-0.689988960821626,94
"5495","BRVO","MANZOD WITH CHILDREN",-0.683425278389278,95
"5496","BRVO","MANZOD WITH CHILDREN",-0.677892966748541,96
"5497","BRVO","MANZOD WITH CHILDREN",-0.673425981469925,97
"5498","BRVO","MANZOD WITH CHILDREN",-0.670051663741566,98
"5499","BRVO","MANZOD WITH CHILDREN",-0.667790622881426,99
"5500","BRVO","MANZOD WITH CHILDREN",-0.666656647805007,100
"5501","BRVO","MANZOD WITH CHILDREN",1,101
"5502","BRVO","MANZOD WITH CHILDREN",0.997645590562916,102
"5503","BRVO","MANZOD WITH CHILDREN",0.992943251654017,103
"5504","BRVO","MANZOD WITH CHILDREN",0.985905920405311,104
"5505","BRVO","MANZOD WITH CHILDREN",0.976552945605681,105
"5506","BRVO","MANZOD WITH CHILDREN",0.964910019653876,106
"5507","BRVO","MANZOD WITH CHILDREN",0.951009088234657,107
"5508","BRVO","MANZOD WITH CHILDREN",0.934888238063655,108
"5509","BRVO","MANZOD WITH CHILDREN",0.916591563130349,109
"5510","BRVO","MANZOD WITH CHILDREN",0.896169009950633,110
"5511","BRVO","MANZOD WITH CHILDREN",0.873676202420759,111
"5512","BRVO","MANZOD WITH CHILDREN",0.849174246942129,112
"5513","BRVO","MANZOD WITH CHILDREN",0.822729518561731,113
"5514","BRVO","MANZOD WITH CHILDREN",0.794413428945274,114
"5515","BRVO","MANZOD WITH CHILDREN",0.76430217706918,115
"5516","BRVO","MANZOD WITH CHILDREN",0.73247648358327,116
"5517","BRVO","MANZOD WITH CHILDREN",0.699021309857855,117
"5518","BRVO","MANZOD WITH CHILDREN",0.664025562786876,118
"5519","BRVO","MANZOD WITH CHILDREN",0.627581786472597,119
"5520","BRVO","MANZOD WITH CHILDREN",0.589785841966522,120
"5521","BRVO","MANZOD WITH CHILDREN",0.550736576286172,121
"5522","BRVO","MANZOD WITH CHILDREN",0.510535481967185,122
"5523","BRVO","MANZOD WITH CHILDREN",0.469286348445341,123
"5524","BRVO","MANZOD WITH CHILDREN",0.427094906593111,124
"5525","BRVO","MANZOD WITH CHILDREN",0.384068467760157,125
"5526","BRVO","MANZOD WITH CHILDREN",0.340315558686704,126
"5527","BRVO","MANZOD WITH CHILDREN",0.29594555367303,127
"5528","BRVO","MANZOD WITH CHILDREN",0.251068305396967,128
"5529","BRVO","MANZOD WITH CHILDREN",0.205793775774853,129
"5530","BRVO","MANZOD WITH CHILDREN",0.160231668259128,130
"5531","BRVO","MANZOD WITH CHILDREN",0.114491062958349,131
"5532","BRVO","MANZOD WITH CHILDREN",0.0686800559525036,132
"5533","BRVO","MANZOD WITH CHILDREN",0.0229054041581285,133
"5534","BRVO","MANZOD WITH CHILDREN",-0.0227278229257041,134
"5535","BRVO","MANZOD WITH CHILDREN",-0.0681165832882331,135
"5536","BRVO","MANZOD WITH CHILDREN",-0.113160193026265,136
"5537","BRVO","MANZOD WITH CHILDREN",-0.157760646281968,137
"5538","BRVO","MANZOD WITH CHILDREN",-0.201822923313062,138
"5539","BRVO","MANZOD WITH CHILDREN",-0.245255285557211,139
"5540","BRVO","MANZOD WITH CHILDREN",-0.287969556605017,140
"5541","BRVO","MANZOD WITH CHILDREN",-0.329881388052831,141
"5542","BRVO","MANZOD WITH CHILDREN",-0.370910509267127,142
"5543","BRVO","MANZOD WITH CHILDREN",-0.410980960156869,143
"5544","BRVO","MANZOD WITH CHILDREN",-0.450021306118064,144
"5545","BRVO","MANZOD WITH CHILDREN",-0.487964834386004,145
"5546","BRVO","MANZOD WITH CHILDREN",-0.524749731104658,146
"5547","BRVO","MANZOD WITH CHILDREN",-0.560319238499549,147
"5548","BRVO","MANZOD WITH CHILDREN",-0.594621791619419,148
"5549","BRVO","MANZOD WITH CHILDREN",-0.627611134193159,149
"5550","BRVO","MANZOD WITH CHILDREN",-0.659246413231286,150
"5551","BRVO","MANZOD WITH CHILDREN",-0.68949225208535,151
"5552","BRVO","MANZOD WITH CHILDREN",-0.718318801764029,152
"5553","BRVO","MANZOD WITH CHILDREN",-0.745701770390468,153
"5554","BRVO","MANZOD WITH CHILDREN",-0.771622430771841,154
"5555","BRVO","MANZOD WITH CHILDREN",-0.796067606138361,155
"5556","BRVO","MANZOD WITH CHILDREN",-0.819029634195062,156
