"","Network","Show_Name","dct_values","period"
"5927","BRVO","MARRIED TO MED ATL",-0.833325915903453,127
"5928","BRVO","MARRIED TO MED ATL",-0.818890224120434,128
"5929","BRVO","MARRIED TO MED ATL",-0.803723072040974,129
"5930","BRVO","MARRIED TO MED ATL",-0.787812668821732,130
"5931","BRVO","MARRIED TO MED ATL",-0.771148330438656,131
"5932","BRVO","MARRIED TO MED ATL",-0.753720594363003,132
"5933","BRVO","MARRIED TO MED ATL",-0.735521331147618,133
"5934","BRVO","MARRIED TO MED ATL",-0.716543852409811,134
"5935","BRVO","MARRIED TO MED ATL",-0.696783014709767,135
"5936","BRVO","MARRIED TO MED ATL",-0.676235318838055,136
"5937","BRVO","MARRIED TO MED ATL",-0.654899004042471,137
"5938","BRVO","MARRIED TO MED ATL",-0.63277413674294,138
"5939","BRVO","MARRIED TO MED ATL",-0.609862693303694,139
"5940","BRVO","MARRIED TO MED ATL",-0.58616863645413,140
"5941","BRVO","MARRIED TO MED ATL",-0.561697984973592,141
"5942","BRVO","MARRIED TO MED ATL",-0.536458876280897,142
"5943","BRVO","MARRIED TO MED ATL",-0.510461621596366,143
"5944","BRVO","MARRIED TO MED ATL",-0.483718753372525,144
"5945","BRVO","MARRIED TO MED ATL",-0.456245064719329,145
"5946","BRVO","MARRIED TO MED ATL",-0.428057640580621,146
"5947","BRVO","MARRIED TO MED ATL",-0.399175880450323,147
"5948","BRVO","MARRIED TO MED ATL",-0.369621512449859,148
"5949","BRVO","MARRIED TO MED ATL",-0.339418598621713,149
"5950","BRVO","MARRIED TO MED ATL",-0.308593531328434,150
"5951","BRVO","MARRIED TO MED ATL",-0.277175020681104,151
"5952","BRVO","MARRIED TO MED ATL",-0.245194072956528,152
"5953","BRVO","MARRIED TO MED ATL",-0.212683959997789,153
"5954","BRVO","MARRIED TO MED ATL",-0.179680179628337,154
"5955","BRVO","MARRIED TO MED ATL",-0.14622040714539,155
"5956","BRVO","MARRIED TO MED ATL",-0.112344437993636,156
"5957","BRVO","MARRIED TO MED ATL",-0.0780941217553193,157
"5958","BRVO","MARRIED TO MED ATL",-0.043513287627403,158
"5959","BRVO","MARRIED TO MED ATL",-0.00864766159044539,159
"5960","BRVO","MARRIED TO MED ATL",0.0264552244928702,160
"5961","BRVO","MARRIED TO MED ATL",0.0617461315791954,161
"5962","BRVO","MARRIED TO MED ATL",0.0971742196441472,162
"5963","BRVO","MARRIED TO MED ATL",0.132687161047933,163
"5964","BRVO","MARRIED TO MED ATL",0.168231260705777,164
"5965","BRVO","MARRIED TO MED ATL",0.203751582673985,165
"5966","BRVO","MARRIED TO MED ATL",0.239192082736381,166
"5967","BRVO","MARRIED TO MED ATL",0.274495746550902,167
"5968","BRVO","MARRIED TO MED ATL",0.309604732893151,168
"5969","BRVO","MARRIED TO MED ATL",0.344460521512215,169
"5970","BRVO","MARRIED TO MED ATL",0.379004065094649,170
"5971","BRVO","MARRIED TO MED ATL",0.413175944814852,171
"5972","BRVO","MARRIED TO MED ATL",0.446916528934345,172
"5973","BRVO","MARRIED TO MED ATL",0.480166133899005,173
"5974","BRVO","MARRIED TO MED ATL",0.512865187371713,174
"5975","BRVO","MARRIED TO MED ATL",0.544954392628588,175
"5976","BRVO","MARRIED TO MED ATL",0.576374893739736,176
"5977","BRVO","MARRIED TO MED ATL",0.607068440950621,177
"5978","BRVO","MARRIED TO MED ATL",0.636977555677344,178
"5979","BRVO","MARRIED TO MED ATL",0.666045694528724,179
"5980","BRVO","MARRIED TO MED ATL",0.694217411769871,180
"5981","BRVO","MARRIED TO MED ATL",0.721438519645928,181
"5982","BRVO","MARRIED TO MED ATL",0.747656245991058,182
"5983","BRVO","MARRIED TO MED ATL",0.772819388556065,183
"5984","BRVO","MARRIED TO MED ATL",0.796878465498969,184
"5985","BRVO","MARRIED TO MED ATL",0.819785861495364,185
"5986","BRVO","MARRIED TO MED ATL",0.841495968940562,186
"5987","BRVO","MARRIED TO MED ATL",0.861965323732322,187
"5988","BRVO","MARRIED TO MED ATL",0.88115273514195,188
"5989","BRVO","MARRIED TO MED ATL",0.899019409302291,189
"5990","BRVO","MARRIED TO MED ATL",0.915529065863862,190
"5991","BRVO","MARRIED TO MED ATL",0.930648047394731,191
"5992","BRVO","MARRIED TO MED ATL",0.944345421125648,192
"5993","BRVO","MARRIED TO MED ATL",0.956593072669636,193
"5994","BRVO","MARRIED TO MED ATL",0.96736579137413,194
"5995","BRVO","MARRIED TO MED ATL",0.976641346994114,195
"5996","BRVO","MARRIED TO MED ATL",0.984400557406114,196
"5997","BRVO","MARRIED TO MED ATL",0.990627347115642,197
"5998","BRVO","MARRIED TO MED ATL",0.995308796344134,198
"5999","BRVO","MARRIED TO MED ATL",0.998435180515814,199
"6000","BRVO","MARRIED TO MED ATL",1,200
"6001","USA","MR ROBOT",1,1
"6002","USA","MR ROBOT",0.998148926445296,2
"6003","USA","MR ROBOT",0.994451163846616,3
"6004","USA","MR ROBOT",0.988915466804255,4
"6005","USA","MR ROBOT",0.981554931219846,5
"6006","USA","MR ROBOT",0.972386951248961,6
"6007","USA","MR ROBOT",0.961433162155928,7
"6008","USA","MR ROBOT",0.948719369285026,8
"6009","USA","MR ROBOT",0.934275463414224,9
"6010","USA","MR ROBOT",0.918135322808532,10
"6011","USA","MR ROBOT",0.900336702339787,11
"6012","USA","MR ROBOT",0.880921110087919,12
"6013","USA","MR ROBOT",0.859933671885438,13
"6014","USA","MR ROBOT",0.837422984311753,14
"6015","USA","MR ROBOT",0.81344095668678,15
"6016","USA","MR ROBOT",0.788042642654103,16
"6017","USA","MR ROBOT",0.761286061982376,17
"6018","USA","MR ROBOT",0.733232013249676,18
"6019","USA","MR ROBOT",0.703943878108936,19
"6020","USA","MR ROBOT",0.67348741786331,20
"6021","USA","MR ROBOT",0.641930563108193,21
"6022","USA","MR ROBOT",0.609343197221548,22
"6023","USA","MR ROBOT",0.575796934506111,23
"6024","USA","MR ROBOT",0.541364893805811,24
"6025","USA","MR ROBOT",0.506121468434312,25
"6026","USA","MR ROBOT",0.470142093265975,26
"6027","USA","MR ROBOT",0.433503009848486,27
"6028","USA","MR ROBOT",0.396281030402197,28
"6029","USA","MR ROBOT",0.358553301573484,29
"6030","USA","MR ROBOT",0.320397068808491,30
"6031","USA","MR ROBOT",0.281889442209228,31
"6032","USA","MR ROBOT",0.243107164726292,32
"6033","USA","MR ROBOT",0.204126383531501,33
"6034","USA","MR ROBOT",0.165022425399459,34
"6035","USA","MR ROBOT",0.125869576909603,35
"6036","USA","MR ROBOT",0.0867408702597265,36
"6037","USA","MR ROBOT",0.0477078754583067,37
"6038","USA","MR ROBOT",0.00884049963640732,38
"6039","USA","MR ROBOT",-0.0297932058095235,39
"6040","USA","MR ROBOT",-0.0681272295647672,40
"6041","USA","MR ROBOT",-0.106097775588968,41
"6042","USA","MR ROBOT",-0.14364342854706,42
"6043","USA","MR ROBOT",-0.180705308910835,43
"6044","USA","MR ROBOT",-0.217227217205157,44
"6045","USA","MR ROBOT",-0.253155766916523,45
"6046","USA","MR ROBOT",-0.288440505627165,46
"6047","USA","MR ROBOT",-0.32303402398499,47
"6048","USA","MR ROBOT",-0.35689205216831,48
"6049","USA","MR ROBOT",-0.389973543554051,49
"6050","USA","MR ROBOT",-0.422240745349143,50
"6051","USA","MR ROBOT",-0.453659255996474,51
"6052","USA","MR ROBOT",-0.484198069219234,52
"6053","USA","MR ROBOT",-0.51382960462038,53
"6054","USA","MR ROBOT",-0.542529724806978,54
"6055","USA","MR ROBOT",-0.570277739062395,55
"6056","USA","MR ROBOT",-0.597056393642218,56
"6057","USA","MR ROBOT",-0.622851848822362,57
"6058","USA","MR ROBOT",-0.6476536428798,58
"6059","USA","MR ROBOT",-0.671454643237515,59
"6060","USA","MR ROBOT",-0.694250985055431,60
"6061","USA","MR ROBOT",-0.716041997598094,61
"6062","USA","MR ROBOT",-0.736830118757362,62
"6063","USA","MR ROBOT",-0.756620798154466,63
"6064","USA","MR ROBOT",-0.775422389289943,64
"6065","USA","MR ROBOT",-0.793246031252314,65
"6066","USA","MR ROBOT",-0.810105520536543,66
"6067","USA","MR ROBOT",-0.826017173561256,67
"6068","USA","MR ROBOT",-0.840999680509269,68
"6069","USA","MR ROBOT",-0.855073951148924,69
"6070","USA","MR ROBOT",-0.868262953324078,70
"6071","USA","MR ROBOT",-0.880591544828094,71
"6072","USA","MR ROBOT",-0.892086299401836,72
"6073","USA","MR ROBOT",-0.902775327617242,73
"6074","USA","MR ROBOT",-0.912688093426683,74
"6075","USA","MR ROBOT",-0.921855227173612,75
"6076","USA","MR ROBOT",-0.930308335872292,76
"6077","USA","MR ROBOT",-0.938079811573232,77
"6078","USA","MR ROBOT",-0.945202638636684,78
"6079","USA","MR ROBOT",-0.951710200738813,79
"6080","USA","MR ROBOT",-0.957636088434207,80
"6081","USA","MR ROBOT",-0.963013908094079,81
"6082","USA","MR ROBOT",-0.967877093031922,82
"6083","USA","MR ROBOT",-0.972258717617526,83
"6084","USA","MR ROBOT",-0.976191315166196,84
"6085","USA","MR ROBOT",-0.97970670037278,85
"6086","USA","MR ROBOT",-0.98283579703981,86
"6087","USA","MR ROBOT",-0.985608471825736,87
"6088","USA","MR ROBOT",-0.988053374712997,88
"6089","USA","MR ROBOT",-0.990197786866651,89
"6090","USA","MR ROBOT",-0.992067476522544,90
"6091","USA","MR ROBOT",-0.99368656350975,91
"6092","USA","MR ROBOT",-0.995077392975266,92
"6093","USA","MR ROBOT",-0.996260418840008,93
"6094","USA","MR ROBOT",-0.997254097474027,94
"6095","USA","MR ROBOT",-0.998074792035838,95
"6096","USA","MR ROBOT",-0.998736687875905,96
"6097","USA","MR ROBOT",-0.999251719357905,97
"6098","USA","MR ROBOT",-0.999629508403544,98
"6099","USA","MR ROBOT",-0.999877315017629,99
"6100","USA","MR ROBOT",-1,100
"6101","USA","MR ROBOT",-0.289029990535392,101
"6102","USA","MR ROBOT",-0.286174889084836,102
"6103","USA","MR ROBOT",-0.280476992276372,103
"6104","USA","MR ROBOT",-0.271960862704078,104
"6105","USA","MR ROBOT",-0.260663220477765,105
"6106","USA","MR ROBOT",-0.246632795235459,106
"6107","USA","MR ROBOT",-0.22993012974113,107
"6108","USA","MR ROBOT",-0.21062733584683,108
"6109","USA","MR ROBOT",-0.188807803787365,109
"6110","USA","MR ROBOT",-0.164565865960821,110
"6111","USA","MR ROBOT",-0.138006416528875,111
"6112","USA","MR ROBOT",-0.109244488346155,112
"6113","USA","MR ROBOT",-0.0784047888972986,113
"6114","USA","MR ROBOT",-0.0456211970831121,114
"6115","USA","MR ROBOT",-0.0110362228526738,115
"6116","USA","MR ROBOT",0.0251995681741666,116
"6117","USA","MR ROBOT",0.0629281628103611,117
"6118","USA","MR ROBOT",0.101984738717693,118
"6119","USA","MR ROBOT",0.142198330601118,119
"6120","USA","MR ROBOT",0.183392521536717,120
"6121","USA","MR ROBOT",0.225386156688565,121
"6122","USA","MR ROBOT",0.267994076580491,122
"6123","USA","MR ROBOT",0.3110278670108,123
"6124","USA","MR ROBOT",0.354296622631421,124
"6125","USA","MR ROBOT",0.397607721158276,125
"6126","USA","MR ROBOT",0.44076760513689,126
"6127","USA","MR ROBOT",0.483582568156661,127
"6128","USA","MR ROBOT",0.525859542388962,128
"6129","USA","MR ROBOT",0.567406884318204,129
"6130","USA","MR ROBOT",0.608035155541528,130
"6131","USA","MR ROBOT",0.647557895531466,131
"6132","USA","MR ROBOT",0.68579238328706,132
"6133","USA","MR ROBOT",0.722560384842091,133
"6134","USA","MR ROBOT",0.757688883654307,134
"6135","USA","MR ROBOT",0.791010790966512,135
"6136","USA","MR ROBOT",0.822365633308851,136
"6137","USA","MR ROBOT",0.851600214401344,137
"6138","USA","MR ROBOT",0.878569248816209,138
"6139","USA","MR ROBOT",0.903135964870519,139
"6140","USA","MR ROBOT",0.925172674340734,140
"6141","USA","MR ROBOT",0.94456130672114,141
"6142","USA","MR ROBOT",0.961193905887793,142
"6143","USA","MR ROBOT",0.974973087177588,143
"6144","USA","MR ROBOT",0.985812453047927,144
"6145","USA","MR ROBOT",0.99363696564566,145
"6146","USA","MR ROBOT",0.998383274783771,146
"6147","USA","MR ROBOT",1,147
"6148","USA","MR ROBOT",0.998447965552621,148
"6149","USA","MR ROBOT",0.993700387394165,149
"6150","USA","MR ROBOT",0.985743011353248,150
"6151","USA","MR ROBOT",0.9745742019471,151
"6152","USA","MR ROBOT",0.960204981442179,152
"6153","USA","MR ROBOT",0.942659018976522,153
"6154","USA","MR ROBOT",0.921972569754577,154
"6155","USA","MR ROBOT",0.898194364522309,155
"6156","USA","MR ROBOT",0.871385449726634,156
"6157","USA","MR ROBOT",0.841618978957946,157
"6158","USA","MR ROBOT",0.808979956466889,158
"6159","USA","MR ROBOT",0.773564933735794,159
"6160","USA","MR ROBOT",0.735481660270634,160
"6161","USA","MR ROBOT",0.694848689960279,161
"6162","USA","MR ROBOT",0.651794944525343,162
"6163","USA","MR ROBOT",0.606459235748626,163
"6164","USA","MR ROBOT",0.55898974834201,164
"6165","USA","MR ROBOT",0.509543485460478,165
"6166","USA","MR ROBOT",0.458285679021549,166
"6167","USA","MR ROBOT",0.405389167127858,167
"6168","USA","MR ROBOT",0.351033741020705,168
"6169","USA","MR ROBOT",0.295405464113233,169
"6170","USA","MR ROBOT",0.238695965762439,170
"6171","USA","MR ROBOT",0.181101712539484,171
"6172","USA","MR ROBOT",0.122823259847086,172
"6173","USA","MR ROBOT",0.0640644868108931,173
"6174","USA","MR ROBOT",0.00503181743830394,174
"6175","USA","MR ROBOT",-0.0540665689069302,175
"6176","USA","MR ROBOT",-0.113021534623277,176
"6177","USA","MR ROBOT",-0.17162378546143,177
"6178","USA","MR ROBOT",-0.229664673445697,178
"6179","USA","MR ROBOT",-0.286936997980826,179
"6180","USA","MR ROBOT",-0.34323580200462,180
"6181","USA","MR ROBOT",-0.398359160065665,181
"6182","USA","MR ROBOT",-0.452108955236454,182
"6183","USA","MR ROBOT",-0.504291641815532,183
"6184","USA","MR ROBOT",-0.554718990827569,184
"6185","USA","MR ROBOT",-0.60320881539727,185
"6186","USA","MR ROBOT",-0.649585673151698,186
"6187","USA","MR ROBOT",-0.693681542895285,187
"6188","USA","MR ROBOT",-0.735336472902579,188
"6189","USA","MR ROBOT",-0.774399198284752,189
"6190","USA","MR ROBOT",-0.81072772500718,190
"6191","USA","MR ROBOT",-0.844189878265997,191
"6192","USA","MR ROBOT",-0.874663813071266,192
"6193","USA","MR ROBOT",-0.902038485032692,193
"6194","USA","MR ROBOT",-0.926214079499787,194
"6195","USA","MR ROBOT",-0.947102397371879,195
"6196","USA","MR ROBOT",-0.964627196063358,196
"6197","USA","MR ROBOT",-0.978724484285542,197
"6198","USA","MR ROBOT",-0.989342769487814,198
"6199","USA","MR ROBOT",-0.996443256986551,199
"6200","USA","MR ROBOT",-1,200
"6201","BRVO","NEWLYWEDS 1ST YEAR",1,1
"6202","BRVO","NEWLYWEDS 1ST YEAR",0.999324601774044,2
"6203","BRVO","NEWLYWEDS 1ST YEAR",0.997973549979448,3
"6204","BRVO","NEWLYWEDS 1ST YEAR",0.995946337821078,4
"6205","BRVO","NEWLYWEDS 1ST YEAR",0.993242214813603,5
"6206","BRVO","NEWLYWEDS 1ST YEAR",0.989860198379466,6
"6207","BRVO","NEWLYWEDS 1ST YEAR",0.98579908922827,7
"6208","BRVO","NEWLYWEDS 1ST YEAR",0.981057490445531,8
"6209","BRVO","NEWLYWEDS 1ST YEAR",0.975633830201299,9
"6210","BRVO","NEWLYWEDS 1ST YEAR",0.969526387972057,10
"6211","BRVO","NEWLYWEDS 1ST YEAR",0.962733324152653,11
"6212","BRVO","NEWLYWEDS 1ST YEAR",0.955252712918881,12
"6213","BRVO","NEWLYWEDS 1ST YEAR",0.947082578185748,13
"6214","BRVO","NEWLYWEDS 1ST YEAR",0.938220932491539,14
"6215","BRVO","NEWLYWEDS 1ST YEAR",0.928665818623524,15
"6216","BRVO","NEWLYWEDS 1ST YEAR",0.918415353787719,16
"6217","BRVO","NEWLYWEDS 1ST YEAR",0.907467776112395,17
"6218","BRVO","NEWLYWEDS 1ST YEAR",0.895821493263244,18
"6219","BRVO","NEWLYWEDS 1ST YEAR",0.883475132937254,19
"6220","BRVO","NEWLYWEDS 1ST YEAR",0.870427594992347,20
"6221","BRVO","NEWLYWEDS 1ST YEAR",0.856678104960974,21
"6222","BRVO","NEWLYWEDS 1ST YEAR",0.842226268687946,22
"6223","BRVO","NEWLYWEDS 1ST YEAR",0.827072127825952,23
"6224","BRVO","NEWLYWEDS 1ST YEAR",0.811216215916522,24
"6225","BRVO","NEWLYWEDS 1ST YEAR",0.794659614779613,25
"6226","BRVO","NEWLYWEDS 1ST YEAR",0.777404010931525,26
"6227","BRVO","NEWLYWEDS 1ST YEAR",0.759451751748626,27
"6228","BRVO","NEWLYWEDS 1ST YEAR",0.740805901093208,28
"6229","BRVO","NEWLYWEDS 1ST YEAR",0.721470294117936,29
"6230","BRVO","NEWLYWEDS 1ST YEAR",0.701449590966562,30
"6231","BRVO","NEWLYWEDS 1ST YEAR",0.680749329091044,31
"6232","BRVO","NEWLYWEDS 1ST YEAR",0.659375973908825,32
"6233","BRVO","NEWLYWEDS 1ST YEAR",0.637336967528785,33
"6234","BRVO","NEWLYWEDS 1ST YEAR",0.614640775280291,34
"6235","BRVO","NEWLYWEDS 1ST YEAR",0.591296929786836,35
"6236","BRVO","NEWLYWEDS 1ST YEAR",0.567316072333834,36
"6237","BRVO","NEWLYWEDS 1ST YEAR",0.542709991289372,37
"6238","BRVO","NEWLYWEDS 1ST YEAR",0.517491657346948,38
"6239","BRVO","NEWLYWEDS 1ST YEAR",0.491675255370366,39
"6240","BRVO","NEWLYWEDS 1ST YEAR",0.465276212633218,40
"6241","BRVO","NEWLYWEDS 1ST YEAR",0.438311223258357,41
"6242","BRVO","NEWLYWEDS 1ST YEAR",0.410798268676714,42
"6243","BRVO","NEWLYWEDS 1ST YEAR",0.382756633939511,43
"6244","BRVO","NEWLYWEDS 1ST YEAR",0.354206919733352,44
"6245","BRVO","NEWLYWEDS 1ST YEAR",0.325171049963823,45
"6246","BRVO","NEWLYWEDS 1ST YEAR",0.29567227478993,46
"6247","BRVO","NEWLYWEDS 1ST YEAR",0.265735169009037,47
"6248","BRVO","NEWLYWEDS 1ST YEAR",0.235385625709709,48
"6249","BRVO","NEWLYWEDS 1ST YEAR",0.204650845128054,49
"6250","BRVO","NEWLYWEDS 1ST YEAR",0.173559318661707,50
"6251","BRVO","NEWLYWEDS 1ST YEAR",0.142140808014378,51
"6252","BRVO","NEWLYWEDS 1ST YEAR",0.11042631946287,52
"6253","BRVO","NEWLYWEDS 1ST YEAR",0.0784480732576389,53
"6254","BRVO","NEWLYWEDS 1ST YEAR",0.0462394681870504,54
"6255","BRVO","NEWLYWEDS 1ST YEAR",0.0138350413546999,55
"6256","BRVO","NEWLYWEDS 1ST YEAR",-0.0187295767618711,56
"6257","BRVO","NEWLYWEDS 1ST YEAR",-0.0514177118838527,57
"6258","BRVO","NEWLYWEDS 1ST YEAR",-0.0841917000294543,58
"6259","BRVO","NEWLYWEDS 1ST YEAR",-0.117012946013739,59
"6260","BRVO","NEWLYWEDS 1ST YEAR",-0.149841986208106,60
"6261","BRVO","NEWLYWEDS 1ST YEAR",-0.182638555400108,61
"6262","BRVO","NEWLYWEDS 1ST YEAR",-0.215361657577473,62
"6263","BRVO","NEWLYWEDS 1ST YEAR",-0.247969640443925,63
"6264","BRVO","NEWLYWEDS 1ST YEAR",-0.280420273458877,64
"6265","BRVO","NEWLYWEDS 1ST YEAR",-0.312670829178207,65
"6266","BRVO","NEWLYWEDS 1ST YEAR",-0.34467816765931,66
"6267","BRVO","NEWLYWEDS 1ST YEAR",-0.376398823680424,67
"6268","BRVO","NEWLYWEDS 1ST YEAR",-0.407789096511986,68
"6269","BRVO","NEWLYWEDS 1ST YEAR",-0.438805141966391,69
"6270","BRVO","NEWLYWEDS 1ST YEAR",-0.469403066442262,70
"6271","BRVO","NEWLYWEDS 1ST YEAR",-0.499539022670024,71
"6272","BRVO","NEWLYWEDS 1ST YEAR",-0.529169306857383,72
"6273","BRVO","NEWLYWEDS 1ST YEAR",-0.558250456926231,73
"6274","BRVO","NEWLYWEDS 1ST YEAR",-0.586739351526543,74
"6275","BRVO","NEWLYWEDS 1ST YEAR",-0.614593309508061,75
"6276","BRVO","NEWLYWEDS 1ST YEAR",-0.641770189526991,76
"6277","BRVO","NEWLYWEDS 1ST YEAR",-0.66822848946252,77
"6278","BRVO","NEWLYWEDS 1ST YEAR",-0.693927445316844,78
"6279","BRVO","NEWLYWEDS 1ST YEAR",-0.718827129272415,79
"6280","BRVO","NEWLYWEDS 1ST YEAR",-0.742888546581427,80
"6281","BRVO","NEWLYWEDS 1ST YEAR",-0.766073730965043,81
"6282","BRVO","NEWLYWEDS 1ST YEAR",-0.788345838203603,82
"6283","BRVO","NEWLYWEDS 1ST YEAR",-0.809669237603958,83
"6284","BRVO","NEWLYWEDS 1ST YEAR",-0.830009601036177,84
"6285","BRVO","NEWLYWEDS 1ST YEAR",-0.849333989239162,85
"6286","BRVO","NEWLYWEDS 1ST YEAR",-0.867610935103065,86
"6287","BRVO","NEWLYWEDS 1ST YEAR",-0.88481052364595,87
"6288","BRVO","NEWLYWEDS 1ST YEAR",-0.900904468412687,88
"6289","BRVO","NEWLYWEDS 1ST YEAR",-0.915866184035689,89
"6290","BRVO","NEWLYWEDS 1ST YEAR",-0.929670854709678,90
"6291","BRVO","NEWLYWEDS 1ST YEAR",-0.942295498346225,91
"6292","BRVO","NEWLYWEDS 1ST YEAR",-0.95371902618819,92
"6293","BRVO","NEWLYWEDS 1ST YEAR",-0.963922297679503,93
"6294","BRVO","NEWLYWEDS 1ST YEAR",-0.972888170401685,94
"6295","BRVO","NEWLYWEDS 1ST YEAR",-0.980601544905333,95
"6296","BRVO","NEWLYWEDS 1ST YEAR",-0.987049404282148,96
"6297","BRVO","NEWLYWEDS 1ST YEAR",-0.992220848341081,97
"6298","BRVO","NEWLYWEDS 1ST YEAR",-0.996107122270712,98
"6299","BRVO","NEWLYWEDS 1ST YEAR",-0.998701639688883,99
"6300","BRVO","NEWLYWEDS 1ST YEAR",-1,100
"6301","BRVO","NEWLYWEDS 1ST YEAR",-1,101
"6302","BRVO","NEWLYWEDS 1ST YEAR",-0.996407874510622,102
"6303","BRVO","NEWLYWEDS 1ST YEAR",-0.98923684578102,103
"6304","BRVO","NEWLYWEDS 1ST YEAR",-0.978513307069006,104
"6305","BRVO","NEWLYWEDS 1ST YEAR",-0.96427672036145,105
"6306","BRVO","NEWLYWEDS 1ST YEAR",-0.946579463457219,106
"6307","BRVO","NEWLYWEDS 1ST YEAR",-0.925486627013499,107
"6308","BRVO","NEWLYWEDS 1ST YEAR",-0.901075762352689,108
"6309","BRVO","NEWLYWEDS 1ST YEAR",-0.873436581020525,109
"6310","BRVO","NEWLYWEDS 1ST YEAR",-0.842670607275644,110
"6311","BRVO","NEWLYWEDS 1ST YEAR",-0.808890784875528,111
"6312","BRVO","NEWLYWEDS 1ST YEAR",-0.772221039703414,112
"6313","BRVO","NEWLYWEDS 1ST YEAR",-0.732795799953873,113
"6314","BRVO","NEWLYWEDS 1ST YEAR",-0.690759475761696,114
"6315","BRVO","NEWLYWEDS 1ST YEAR",-0.646265900317587,115
"6316","BRVO","NEWLYWEDS 1ST YEAR",-0.59947773466552,116
"6317","BRVO","NEWLYWEDS 1ST YEAR",-0.55056583851897,117
