"","Network","Show_Name","dct_values","period"
"4846","ENT","HOUSE OF DVF",0.569428766320446,46
"4847","ENT","HOUSE OF DVF",0.541673984249831,47
"4848","ENT","HOUSE OF DVF",0.51296876469179,48
"4849","ENT","HOUSE OF DVF",0.483333818487846,49
"4850","ENT","HOUSE OF DVF",0.452793296491812,50
"4851","ENT","HOUSE OF DVF",0.421374785844482,51
"4852","ENT","HOUSE OF DVF",0.389109292822662,52
"4853","ENT","HOUSE OF DVF",0.35603121223972,53
"4854","ENT","HOUSE OF DVF",0.322178283427843,54
"4855","ENT","HOUSE OF DVF",0.287591532885216,55
"4856","ENT","HOUSE OF DVF",0.252315203724055,56
"4857","ENT","HOUSE OF DVF",0.216396672107799,57
"4858","ENT","HOUSE OF DVF",0.179886350917374,58
"4859","ENT","HOUSE OF DVF",0.142837580937278,59
"4860","ENT","HOUSE OF DVF",0.10530650990195,60
"4861","ENT","HOUSE OF DVF",0.0673519597914127,61
"4862","ENT","HOUSE OF DVF",0.0290352828121674,62
"4863","ENT","HOUSE OF DVF",-0.00957979345522819,63
"4864","ENT","HOUSE OF DVF",-0.0484273312169148,64
"4865","ENT","HOUSE OF DVF",-0.087439357368202,65
"4866","ENT","HOUSE OF DVF",-0.126546047531711,66
"4867","ENT","HOUSE OF DVF",-0.165675918587976,67
"4868","ENT","HOUSE OF DVF",-0.204756029020639,68
"4869","ENT","HOUSE OF DVF",-0.243712186366235,69
"4870","ENT","HOUSE OF DVF",-0.282469161029244,70
"4871","ENT","HOUSE OF DVF",-0.320950905696519,71
"4872","ENT","HOUSE OF DVF",-0.359080779561622,72
"4873","ENT","HOUSE OF DVF",-0.396781776549082,73
"4874","ENT","HOUSE OF DVF",-0.433976756711118,74
"4875","ENT","HOUSE OF DVF",-0.470588679955193,75
"4876","ENT","HOUSE OF DVF",-0.506540841249755,76
"4877","ENT","HOUSE OF DVF",-0.541757106447841,77
"4878","ENT","HOUSE OF DVF",-0.576162147863889,78
"4879","ENT","HOUSE OF DVF",-0.609681678738071,79
"4880","ENT","HOUSE OF DVF",-0.642242685724828,80
"4881","ENT","HOUSE OF DVF",-0.673773658547957,81
"4882","ENT","HOUSE OF DVF",-0.704204815973656,82
"4883","ENT","HOUSE OF DVF",-0.733468327265201,83
"4884","ENT","HOUSE OF DVF",-0.76149852829852,84
"4885","ENT","HOUSE OF DVF",-0.788232131536656,85
"4886","ENT","HOUSE OF DVF",-0.813608429082966,86
"4887","ENT","HOUSE OF DVF",-0.837569488057807,87
"4888","ENT","HOUSE OF DVF",-0.860060337571279,88
"4889","ENT","HOUSE OF DVF",-0.881029146595225,89
"4890","ENT","HOUSE OF DVF",-0.900427392071095,90
"4891","ENT","HOUSE OF DVF",-0.918210016626176,91
"4892","ENT","HOUSE OF DVF",-0.934335575309103,92
"4893","ENT","HOUSE OF DVF",-0.948766370796227,93
"4894","ENT","HOUSE OF DVF",-0.961468576563232,94
"4895","ENT","HOUSE OF DVF",-0.972412347561155,95
"4896","ENT","HOUSE OF DVF",-0.98157191798256,96
"4897","ENT","HOUSE OF DVF",-0.98892568575177,97
"4898","ENT","HOUSE OF DVF",-0.994456283422687,98
"4899","ENT","HOUSE OF DVF",-0.99815063521857,99
"4900","ENT","HOUSE OF DVF",-1,100
"4901","ENT","HOUSE OF DVF",1,101
"4902","ENT","HOUSE OF DVF",0.998950857666427,102
"4903","ENT","HOUSE OF DVF",0.996853792653846,103
"4904","ENT","HOUSE OF DVF",0.993711242340469,104
"4905","ENT","HOUSE OF DVF",0.989526857971114,105
"4906","ENT","HOUSE OF DVF",0.984305498883554,106
"4907","ENT","HOUSE OF DVF",0.978053224832528,107
"4908","ENT","HOUSE OF DVF",0.970777286430365,108
"4909","ENT","HOUSE OF DVF",0.962486113727762,109
"4910","ENT","HOUSE OF DVF",0.953189302962833,110
"4911","ENT","HOUSE OF DVF",0.942897601510953,111
"4912","ENT","HOUSE OF DVF",0.931622891072277,112
"4913","ENT","HOUSE OF DVF",0.919378169138013,113
"4914","ENT","HOUSE OF DVF",0.906177528780628,114
"4915","ENT","HOUSE OF DVF",0.89203613681703,115
"4916","ENT","HOUSE OF DVF",0.876970210397607,116
"4917","ENT","HOUSE OF DVF",0.860996992077522,117
"4918","ENT","HOUSE OF DVF",0.8441347234301,118
"4919","ENT","HOUSE OF DVF",0.826402617265315,119
"4920","ENT","HOUSE OF DVF",0.807820828519401,120
"4921","ENT","HOUSE OF DVF",0.788410423884363,121
"4922","ENT","HOUSE OF DVF",0.768193350248728,122
"4923","ENT","HOUSE OF DVF",0.747192402023166,123
"4924","ENT","HOUSE OF DVF",0.72543118742672,124
"4925","ENT","HOUSE OF DVF",0.702934093811176,125
"4926","ENT","HOUSE OF DVF",0.679726252102697,126
"4927","ENT","HOUSE OF DVF",0.655833500441163,127
"4928","ENT","HOUSE OF DVF",0.63128234709873,128
"4929","ENT","HOUSE OF DVF",0.606099932759891,129
"4930","ENT","HOUSE OF DVF",0.580313992245909,130
"4931","ENT","HOUSE OF DVF",0.553952815766725,131
"4932","ENT","HOUSE OF DVF",0.5270452097835,132
"4933","ENT","HOUSE OF DVF",0.499620457564664,133
"4934","ENT","HOUSE OF DVF",0.4717082795179,134
"4935","ENT","HOUSE OF DVF",0.443338793379686,135
"4936","ENT","HOUSE OF DVF",0.414542474343063,136
"4937","ENT","HOUSE OF DVF",0.385350115203019,137
"4938","ENT","HOUSE OF DVF",0.355792786597419,138
"4939","ENT","HOUSE OF DVF",0.325901797419706,139
"4940","ENT","HOUSE OF DVF",0.295708655477654,140
"4941","ENT","HOUSE OF DVF",0.265245028470317,141
"4942","ENT","HOUSE OF DVF",0.234542705352988,142
"4943","ENT","HOUSE OF DVF",0.203633558157413,143
"4944","ENT","HOUSE OF DVF",0.17254950433183,144
"4945","ENT","HOUSE OF DVF",0.141322469662471,145
"4946","ENT","HOUSE OF DVF",0.109984351835154,146
"4947","ENT","HOUSE OF DVF",0.0785669846923829,147
"4948","ENT","HOUSE OF DVF",0.0471021032380474,148
"4949","ENT","HOUSE OF DVF",0.0156213094384057,149
"4950","ENT","HOUSE OF DVF",-0.0158439611355569,150
"4951","ENT","HOUSE OF DVF",-0.0472624717828865,151
"4952","ENT","HOUSE OF DVF",-0.0786032162267781,152
"4953","ENT","HOUSE OF DVF",-0.109835449214023,153
"4954","ENT","HOUSE OF DVF",-0.140928716129604,154
"4955","ENT","HOUSE OF DVF",-0.171852881600075,155
"4956","ENT","HOUSE OF DVF",-0.202578157063223,156
"4957","ENT","HOUSE OF DVF",-0.233075127285375,157
"4958","ENT","HOUSE OF DVF",-0.263314775811552,158
"4959","ENT","HOUSE OF DVF",-0.293268509337466,159
"4960","ENT","HOUSE OF DVF",-0.322908180996146,160
"4961","ENT","HOUSE OF DVF",-0.352206112555673,161
"4962","ENT","HOUSE OF DVF",-0.381135115528133,162
"4963","ENT","HOUSE OF DVF",-0.409668511193454,163
"4964","ENT","HOUSE OF DVF",-0.437780149545231,164
"4965","ENT","HOUSE OF DVF",-0.465444427168978,165
"4966","ENT","HOUSE OF DVF",-0.492636304066461,166
"4967","ENT","HOUSE OF DVF",-0.519331319442815,167
"4968","ENT","HOUSE OF DVF",-0.545505606476106,168
"4969","ENT","HOUSE OF DVF",-0.571135906091716,169
"4970","ENT","HOUSE OF DVF",-0.596199579766581,170
"4971","ENT","HOUSE OF DVF",-0.620674621390678,171
"4972","ENT","HOUSE OF DVF",-0.644539668215429,172
"4973","ENT","HOUSE OF DVF",-0.667774010920709,173
"4974","ENT","HOUSE OF DVF",-0.690357602834005,174
"4975","ENT","HOUSE OF DVF",-0.71227106833689,175
"4976","ENT","HOUSE OF DVF",-0.733495710495427,176
"4977","ENT","HOUSE OF DVF",-0.754013517952322,177
"4978","ENT","HOUSE OF DVF",-0.77380717111963,178
"4979","ENT","HOUSE OF DVF",-0.792860047711633,179
"4980","ENT","HOUSE OF DVF",-0.811156227658037,180
"4981","ENT","HOUSE OF DVF",-0.828680497437989,181
"4982","ENT","HOUSE OF DVF",-0.845418353875543,182
"4983","ENT","HOUSE OF DVF",-0.861356007437102,183
"4984","ENT","HOUSE OF DVF",-0.87648038507105,184
"4985","ENT","HOUSE OF DVF",-0.890779132629276,185
"4986","ENT","HOUSE OF DVF",-0.904240616909559,186
"4987","ENT","HOUSE OF DVF",-0.916853927356861,187
"4988","ENT","HOUSE OF DVF",-0.928608877460422,188
"4989","ENT","HOUSE OF DVF",-0.939496005882293,189
"4990","ENT","HOUSE OF DVF",-0.949506577351378,190
"4991","ENT","HOUSE OF DVF",-0.958632583355449,191
"4992","ENT","HOUSE OF DVF",-0.966866742661728,192
"4993","ENT","HOUSE OF DVF",-0.97420250169467,193
"4994","ENT","HOUSE OF DVF",-0.980634034797427,194
"4995","ENT","HOUSE OF DVF",-0.986156244401246,195
"4996","ENT","HOUSE OF DVF",-0.990764761124637,196
"4997","ENT","HOUSE OF DVF",-0.994455943821691,197
"4998","ENT","HOUSE OF DVF",-0.997226879596314,198
"4999","ENT","HOUSE OF DVF",-0.999075383796499,199
"5000","ENT","HOUSE OF DVF",-1,200
"5001","ENT","I AM CAIT",1,1
"5002","ENT","I AM CAIT",0.997488508157866,2
"5003","ENT","I AM CAIT",0.992472732759322,3
"5004","ENT","I AM CAIT",0.984967064595963,4
"5005","ENT","I AM CAIT",0.974993025504646,5
"5006","ENT","I AM CAIT",0.962579191423972,6
"5007","ENT","I AM CAIT",0.947761090263607,7
"5008","ENT","I AM CAIT",0.930581074979027,8
"5009","ENT","I AM CAIT",0.911088172339465,9
"5010","ENT","I AM CAIT",0.889337907970219,10
"5011","ENT","I AM CAIT",0.865392108341492,11
"5012","ENT","I AM CAIT",0.839318680464391,12
"5013","ENT","I AM CAIT",0.81119137014014,13
"5014","ENT","I AM CAIT",0.781089499690685,14
"5015","ENT","I AM CAIT",0.749097686177324,15
"5016","ENT","I AM CAIT",0.715305541188631,16
"5017","ENT","I AM CAIT",0.679807353349103,17
"5018","ENT","I AM CAIT",0.642701754765914,18
"5019","ENT","I AM CAIT",0.604091372692031,19
"5020","ENT","I AM CAIT",0.564082467740096,20
"5021","ENT","I AM CAIT",0.522784560032167,21
"5022","ENT","I AM CAIT",0.480310044715841,22
"5023","ENT","I AM CAIT",0.436773798317019,23
"5024","ENT","I AM CAIT",0.392292777433591,24
"5025","ENT","I AM CAIT",0.346985611302436,25
"5026","ENT","I AM CAIT",0.300972189794259,26
"5027","ENT","I AM CAIT",0.254373248406824,27
"5028","ENT","I AM CAIT",0.207309951837056,28
"5029","ENT","I AM CAIT",0.159903477716176,29
"5030","ENT","I AM CAIT",0.112274602089574,30
"5031","ENT","I AM CAIT",0.0645432882144876,31
"5032","ENT","I AM CAIT",0.0168282802336848,32
"5033","ENT","I AM CAIT",-0.0307532967374569,33
"5034","ENT","I AM CAIT",-0.0780863286000378,34
"5035","ENT","I AM CAIT",-0.125058094859214,35
"5036","ENT","I AM CAIT",-0.171558640371138,36
"5037","ENT","I AM CAIT",-0.217481134854294,37
"5038","ENT","I AM CAIT",-0.262722218819868,38
"5039","ENT","I AM CAIT",-0.307182334630598,39
"5040","ENT","I AM CAIT",-0.350766041457408,40
"5041","ENT","I AM CAIT",-0.393382312967792,41
"5042","ENT","I AM CAIT",-0.434944816649007,42
"5043","ENT","I AM CAIT",-0.47537217374261,43
"5044","ENT","I AM CAIT",-0.514588198844208,44
"5045","ENT","I AM CAIT",-0.552522118303314,45
"5046","ENT","I AM CAIT",-0.589108766642601,46
"5047","ENT","I AM CAIT",-0.624288760303146,47
"5048","ENT","I AM CAIT",-0.658008648112342,48
"5049","ENT","I AM CAIT",-0.690221037963421,49
"5050","ENT","I AM CAIT",-0.720884699289813,50
"5051","ENT","I AM CAIT",-0.749964641013363,51
"5052","ENT","I AM CAIT",-0.777432164742455,52
"5053","ENT","I AM CAIT",-0.803264893093855,53
"5054","ENT","I AM CAIT",-0.827446773110341,54
"5055","ENT","I AM CAIT",-0.849968054844401,55
"5056","ENT","I AM CAIT",-0.870825245276188,56
"5057","ENT","I AM CAIT",-0.890021037831035,57
"5058","ENT","I AM CAIT",-0.907564217857867,58
"5059","ENT","I AM CAIT",-0.923469544524329,59
"5060","ENT","I AM CAIT",-0.937757609677072,60
"5061","ENT","I AM CAIT",-0.95045467430602,61
"5062","ENT","I AM CAIT",-0.961592483339206,62
"5063","ENT","I AM CAIT",-0.971208059579593,63
"5064","ENT","I AM CAIT",-0.979343477676836,64
"5065","ENT","I AM CAIT",-0.986045619104887,65
"5066","ENT","I AM CAIT",-0.991365909190365,66
"5067","ENT","I AM CAIT",-0.995360037306456,67
"5068","ENT","I AM CAIT",-0.998087661412446,68
"5069","ENT","I AM CAIT",-0.999612098179634,69
"5070","ENT","I AM CAIT",-1,70
"5071","ENT","I AM CAIT",-0.999321020224484,71
"5072","ENT","I AM CAIT",-0.997647468022795,72
"5073","ENT","I AM CAIT",-0.995053954296202,73
"5074","ENT","I AM CAIT",-0.991617030108522,74
"5075","ENT","I AM CAIT",-0.98741481912851,75
"5076","ENT","I AM CAIT",-0.982526645598796,76
"5077","ENT","I AM CAIT",-0.977032659362504,77
"5078","ENT","I AM CAIT",-0.971013459488485,78
"5079","ENT","I AM CAIT",-0.964549718039832,79
"5080","ENT","I AM CAIT",-0.957721805527869,80
"5081","ENT","I AM CAIT",-0.950609419585195,81
"5082","ENT","I AM CAIT",-0.943291218376693,82
"5083","ENT","I AM CAIT",-0.935844460246622,83
"5084","ENT","I AM CAIT",-0.928344651073221,84
"5085","ENT","I AM CAIT",-0.920865200769662,85
"5086","ENT","I AM CAIT",-0.913477090331911,86
"5087","ENT","I AM CAIT",-0.906248550790166,87
"5088","ENT","I AM CAIT",-0.89924475537129,88
"5089","ENT","I AM CAIT",-0.892527526125197,89
"5090","ENT","I AM CAIT",-0.886155056208675,90
"5091","ENT","I AM CAIT",-0.880181648955967,91
"5092","ENT","I AM CAIT",-0.874657474796741,92
"5093","ENT","I AM CAIT",-0.869628347009161,93
"5094","ENT","I AM CAIT",-0.865135517218976,94
"5095","ENT","I AM CAIT",-0.861215491475081,95
"5096","ENT","I AM CAIT",-0.857899867648256,96
"5097","ENT","I AM CAIT",-0.855215194813088,97
"5098","ENT","I AM CAIT",-0.853182855183737,98
"5099","ENT","I AM CAIT",-0.851818969082601,99
"5100","ENT","I AM CAIT",-0.851134323327435,100
"5101","ENT","I AM CAIT",1,101
"5102","ENT","I AM CAIT",0.997365878122625,102
"5103","ENT","I AM CAIT",0.992105437009101,103
"5104","ENT","I AM CAIT",0.984234253707436,104
"5105","ENT","I AM CAIT",0.97377562331242,105
"5106","ENT","I AM CAIT",0.960760474697471,106
"5107","ENT","I AM CAIT",0.945227258663305,107
"5108","ENT","I AM CAIT",0.927221808934799,108
"5109","ENT","I AM CAIT",0.906797176542034,109
"5110","ENT","I AM CAIT",0.884013438224096,110
"5111","ENT","I AM CAIT",0.858937479594212,111
"5112","ENT","I AM CAIT",0.831642753901998,112
"5113","ENT","I AM CAIT",0.802209017322437,113
"5114","ENT","I AM CAIT",0.77072204179142,114
"5115","ENT","I AM CAIT",0.737273306493947,115
"5116","ENT","I AM CAIT",0.701959669192929,116
"5117","ENT","I AM CAIT",0.664883018663778,117
"5118","ENT","I AM CAIT",0.62614990957224,118
"5119","ENT","I AM CAIT",0.585871181199931,119
"5120","ENT","I AM CAIT",0.54416156148357,120
"5121","ENT","I AM CAIT",0.501139257889649,121
"5122","ENT","I AM CAIT",0.456925536696093,122
"5123","ENT","I AM CAIT",0.411644292296105,123
"5124","ENT","I AM CAIT",0.365421608176693,124
"5125","ENT","I AM CAIT",0.31838531125522,125
"5126","ENT","I AM CAIT",0.270664521281565,126
"5127","ENT","I AM CAIT",0.222389197031014,127
"5128","ENT","I AM CAIT",0.173689681023827,128
"5129","ENT","I AM CAIT",0.124696244511413,129
"5130","ENT","I AM CAIT",0.0755386344662139,130
"5131","ENT","I AM CAIT",0.0263456243028464,131
"5132","ENT","I AM CAIT",-0.0227554299583778,132
"5133","ENT","I AM CAIT",-0.0716390263974501,133
"5134","ENT","I AM CAIT",-0.120181945111749,134
"5135","ENT","I AM CAIT",-0.168263665721911,135
"5136","ENT","I AM CAIT",-0.215766772886681,136
"5137","ENT","I AM CAIT",-0.262577348295542,137
"5138","ENT","I AM CAIT",-0.308585347662589,138
"5139","ENT","I AM CAIT",-0.35368496130544,139
"5140","ENT","I AM CAIT",-0.397774956958905,140
"5141","ENT","I AM CAIT",-0.44075900354427,141
"5142","ENT","I AM CAIT",-0.482545974691175,142
"5143","ENT","I AM CAIT",-0.523050230889877,143
"5144","ENT","I AM CAIT",-0.562191879236839,144
"5145","ENT","I AM CAIT",-0.599897009825746,145
"5146","ENT","I AM CAIT",-0.636097907928904,146
"5147","ENT","I AM CAIT",-0.6707332412101,147
"5148","ENT","I AM CAIT",-0.703748221309058,148
"5149","ENT","I AM CAIT",-0.735094739239196,149
"5150","ENT","I AM CAIT",-0.764731474144098,150
"5151","ENT","I AM CAIT",-0.792623975063544,151
"5152","ENT","I AM CAIT",-0.81874471546663,152
"5153","ENT","I AM CAIT",-0.843073120417128,153
"5154","ENT","I AM CAIT",-0.865595566344284,154
"5155","ENT","I AM CAIT",-0.886305353500309,155
"5156","ENT","I AM CAIT",-0.905202651293504,156
"5157","ENT","I AM CAIT",-0.922294416792818,157
"5158","ENT","I AM CAIT",-0.937594286805215,158
"5159","ENT","I AM CAIT",-0.951122444031194,159
"5160","ENT","I AM CAIT",-0.962905457905655,160
"5161","ENT","I AM CAIT",-0.972976100830706,161
"5162","ENT","I AM CAIT",-0.981373140603531,162
"5163","ENT","I AM CAIT",-0.988141109935715,163
"5164","ENT","I AM CAIT",-0.993330054050102,164
"5165","ENT","I AM CAIT",-0.996995257426937,165
"5166","ENT","I AM CAIT",-0.999196950852481,166
"5167","ENT","I AM CAIT",-1,167
"5168","ENT","I AM CAIT",-0.999473576844929,168
"5169","ENT","I AM CAIT",-0.997690815282615,169
"5170","ENT","I AM CAIT",-0.994728452378209,170
"5171","ENT","I AM CAIT",-0.990666456733744,171
"5172","ENT","I AM CAIT",-0.985587645506933,172
"5173","ENT","I AM CAIT",-0.979577291659657,173
"5174","ENT","I AM CAIT",-0.97272272305118,174
"5175","ENT","I AM CAIT",-0.965112915021827,175
"5176","ENT","I AM CAIT",-0.956838078136957,176
"5177","ENT","I AM CAIT",-0.947989242778525,177
"5178","ENT","I AM CAIT",-0.938657842282275,178
"5179","ENT","I AM CAIT",-0.928935296322572,179
"5180","ENT","I AM CAIT",-0.918912596244118,180
"5181","ENT","I AM CAIT",-0.908679894030206,181
"5182","ENT","I AM CAIT",-0.898326096580937,182
"5183","ENT","I AM CAIT",-0.88793846695186,183
"5184","ENT","I AM CAIT",-0.877602234174029,184
"5185","ENT","I AM CAIT",-0.867400213240536,185
"5186","ENT","I AM CAIT",-0.857412436802328,186
"5187","ENT","I AM CAIT",-0.847715800067775,187
"5188","ENT","I AM CAIT",-0.838383720346132,188
"5189","ENT","I AM CAIT",-0.829485812615027,189
"5190","ENT","I AM CAIT",-0.8210875824266,190
"5191","ENT","I AM CAIT",-0.813250137396171,191
"5192","ENT","I AM CAIT",-0.806029918441665,192
"5193","ENT","I AM CAIT",-0.799478451861707,193
"5194","ENT","I AM CAIT",-0.793642123255648,194
"5195","ENT","I AM CAIT",-0.788561974200221,195
"5196","ENT","I AM CAIT",-0.784273522505208,196
"5197","ENT","I AM CAIT",-0.780806606775051,197
"5198","ENT","I AM CAIT",-0.778185255904914,198
"5199","ENT","I AM CAIT",-0.776427584038798,199
"5200","ENT","I AM CAIT",-0.775545711414357,200
"5201","SYFY","KILLJOYS",0.995870244013372,1
"5202","SYFY","KILLJOYS",0.995963492143568,2
"5203","SYFY","KILLJOYS",0.996146705596433,3
"5204","SYFY","KILLJOYS",0.996413334589203,4
"5205","SYFY","KILLJOYS",0.996753593963157,5
"5206","SYFY","KILLJOYS",0.997154510419479,6
"5207","SYFY","KILLJOYS",0.997599985196792,7
"5208","SYFY","KILLJOYS",0.998070871931669,8
"5209","SYFY","KILLJOYS",0.998545069380727,9
"5210","SYFY","KILLJOYS",0.998997628621389,10
"5211","SYFY","KILLJOYS",0.999400874288583,11
"5212","SYFY","KILLJOYS",0.999724539346395,12
"5213","SYFY","KILLJOYS",0.999935912837593,13
"5214","SYFY","KILLJOYS",1,14
"5215","SYFY","KILLJOYS",0.999879694087193,15
"5216","SYFY","KILLJOYS",0.999535959182148,16
"5217","SYFY","KILLJOYS",0.998928023246472,17
"5218","SYFY","KILLJOYS",0.998013580604861,18
"5219","SYFY","KILLJOYS",0.996749003024619,19
"5220","SYFY","KILLJOYS",0.995089558513716,20
"5221","SYFY","KILLJOYS",0.992989636927811,21
"5222","SYFY","KILLJOYS",0.990402981447504,22
"5223","SYFY","KILLJOYS",0.987282924961465,23
"5224","SYFY","KILLJOYS",0.983582630369416,24
"5225","SYFY","KILLJOYS",0.979255333801189,25
"5226","SYFY","KILLJOYS",0.974254589734445,26
"5227","SYFY","KILLJOYS",0.968534516983815,27
"5228","SYFY","KILLJOYS",0.962050044528896,28
"5229","SYFY","KILLJOYS",0.95475715614694,29
"5230","SYFY","KILLJOYS",0.94661313281895,30
"5231","SYFY","KILLJOYS",0.937576791884716,31
"5232","SYFY","KILLJOYS",0.927608721933292,32
"5233","SYFY","KILLJOYS",0.916671512430536,33
"5234","SYFY","KILLJOYS",0.904729977104326,34
"5235","SYFY","KILLJOYS",0.891751370131138,35
"5236","SYFY","KILLJOYS",0.877705594194449,36
"5237","SYFY","KILLJOYS",0.862565399516097,37
"5238","SYFY","KILLJOYS",0.846306572995898,38
"5239","SYFY","KILLJOYS",0.82890811663254,39
"5240","SYFY","KILLJOYS",0.810352414439855,40
"5241","SYFY","KILLJOYS",0.790625387116757,41
"5242","SYFY","KILLJOYS",0.76971663377641,42
"5243","SYFY","KILLJOYS",0.74761956009028,43
"5244","SYFY","KILLJOYS",0.724331492255338,44
"5245","SYFY","KILLJOYS",0.699853776247904,45
"5246","SYFY","KILLJOYS",0.674191861884849,46
"5247","SYFY","KILLJOYS",0.647355371272208,47
"5248","SYFY","KILLJOYS",0.619358151282312,48
"5249","SYFY","KILLJOYS",0.590218309763048,49
"5250","SYFY","KILLJOYS",0.559958235246703,50
"5251","SYFY","KILLJOYS",0.528604599990591,51
"5252","SYFY","KILLJOYS",0.496188346247342,52
"5253","SYFY","KILLJOYS",0.462744655728624,53
"5254","SYFY","KILLJOYS",0.428312902292475,54
"5255","SYFY","KILLJOYS",0.392936587950635,55
"5256","SYFY","KILLJOYS",0.356663262358222,56
"5257","SYFY","KILLJOYS",0.319544426013505,57
"5258","SYFY","KILLJOYS",0.281635417460141,58
"5259","SYFY","KILLJOYS",0.242995284847795,59
"5260","SYFY","KILLJOYS",0.203686642269218,60
"5261","SYFY","KILLJOYS",0.163775511352585,61
"5262","SYFY","KILLJOYS",0.123331148646708,62
"5263","SYFY","KILLJOYS",0.0824258593935663,63
"5264","SYFY","KILLJOYS",0.0411347983371575,64
"5265","SYFY","KILLJOYS",-0.000464241730254278,65
"5266","SYFY","KILLJOYS",-0.0422910529340003,66
"5267","SYFY","KILLJOYS",-0.0842632459979915,67
"5268","SYFY","KILLJOYS",-0.126296493800358,68
"5269","SYFY","KILLJOYS",-0.168304783923081,69
"5270","SYFY","KILLJOYS",-0.210200679278095,70
"5271","SYFY","KILLJOYS",-0.251895585859118,71
"5272","SYFY","KILLJOYS",-0.293300026638758,72
"5273","SYFY","KILLJOYS",-0.334323920604792,73
"5274","SYFY","KILLJOYS",-0.374876865907403,74
"5275","SYFY","KILLJOYS",-0.414868426071412,75
"5276","SYFY","KILLJOYS",-0.45420841821356,76
"5277","SYFY","KILLJOYS",-0.492807202195164,77
"5278","SYFY","KILLJOYS",-0.530575969634906,78
"5279","SYFY","KILLJOYS",-0.567427031705021,79
"5280","SYFY","KILLJOYS",-0.60327410463698,80
"5281","SYFY","KILLJOYS",-0.638032591869673,81
"5282","SYFY","KILLJOYS",-0.671619861784168,82
"5283","SYFY","KILLJOYS",-0.703955519984372,83
"5284","SYFY","KILLJOYS",-0.734961675102144,84
"5285","SYFY","KILLJOYS",-0.764563197128622,85
"5286","SYFY","KILLJOYS",-0.792687967300723,86
"5287","SYFY","KILLJOYS",-0.81926711860259,87
"5288","SYFY","KILLJOYS",-0.844235265976393,88
"5289","SYFY","KILLJOYS",-0.867530725374978,89
"5290","SYFY","KILLJOYS",-0.889095720830359,90
