"","Network","Show_Name","Season_num","dct_values","period"
"5977","SYFY","BITTEN",2,0.155410970659536,177
"5978","SYFY","BITTEN",2,0.103411625065701,178
"5979","SYFY","BITTEN",2,0.0518206300023079,179
"5980","SYFY","BITTEN",2,0.000853205679187008,180
"5981","SYFY","BITTEN",2,-0.0492783353511302,181
"5982","SYFY","BITTEN",2,-0.0983654371149196,182
"5983","SYFY","BITTEN",2,-0.146204133861605,183
"5984","SYFY","BITTEN",2,-0.192595865130383,184
"5985","SYFY","BITTEN",2,-0.237348269012557,185
"5986","SYFY","BITTEN",2,-0.28027595046932,186
"5987","SYFY","BITTEN",2,-0.321201221663881,187
"5988","SYFY","BITTEN",2,-0.359954811377512,188
"5989","SYFY","BITTEN",2,-0.396376540701823,189
"5990","SYFY","BITTEN",2,-0.430315962332959,190
"5991","SYFY","BITTEN",2,-0.461632960937754,191
"5992","SYFY","BITTEN",2,-0.490198312215912,192
"5993","SYFY","BITTEN",2,-0.515894198445814,193
"5994","SYFY","BITTEN",2,-0.538614678473862,194
"5995","SYFY","BITTEN",2,-0.558266110287623,195
"5996","SYFY","BITTEN",2,-0.574767524500526,196
"5997","SYFY","BITTEN",2,-0.58805094727046,197
"5998","SYFY","BITTEN",2,-0.59806167137434,198
"5999","SYFY","BITTEN",2,-0.604758474366194,199
"6000","SYFY","BITTEN",2,-0.608113782955521,200
"6001","SYFY","CONTINUUM",1,-1,1
"6002","SYFY","CONTINUUM",1,-0.996922586156292,2
"6003","SYFY","CONTINUUM",1,-0.990777897392727,3
"6004","SYFY","CONTINUUM",1,-0.981586173523205,4
"6005","SYFY","CONTINUUM",1,-0.969377679332224,5
"6006","SYFY","CONTINUUM",1,-0.954192591065483,6
"6007","SYFY","CONTINUUM",1,-0.93608084577267,7
"6008","SYFY","CONTINUUM",1,-0.915101954089199,8
"6009","SYFY","CONTINUUM",1,-0.891324777186036,9
"6010","SYFY","CONTINUUM",1,-0.864827268756237,10
"6011","SYFY","CONTINUUM",1,-0.835696183042893,11
"6012","SYFY","CONTINUUM",1,-0.804026750045273,12
"6013","SYFY","CONTINUUM",1,-0.769922319167652,13
"6014","SYFY","CONTINUUM",1,-0.73349397269793,14
"6015","SYFY","CONTINUUM",1,-0.694860110620421,15
"6016","SYFY","CONTINUUM",1,-0.654146008378429,16
"6017","SYFY","CONTINUUM",1,-0.611483349307262,17
"6018","SYFY","CONTINUUM",1,-0.567009733556431,18
"6019","SYFY","CONTINUUM",1,-0.520868165410878,19
"6020","SYFY","CONTINUUM",1,-0.473206521004563,20
"6021","SYFY","CONTINUUM",1,-0.424176998495435,21
"6022","SYFY","CONTINUUM",1,-0.373935552838376,22
"6023","SYFY","CONTINUUM",1,-0.322641317351833,23
"6024","SYFY","CONTINUUM",1,-0.270456014324389,24
"6025","SYFY","CONTINUUM",1,-0.21754335694922,25
"6026","SYFY","CONTINUUM",1,-0.164068444907077,26
"6027","SYFY","CONTINUUM",1,-0.110197155942002,27
"6028","SYFY","CONTINUUM",1,-0.0560955357883908,28
"6029","SYFY","CONTINUUM",1,-0.00192918881305981,29
"6030","SYFY","CONTINUUM",1,0.0521373282681208,30
"6031","SYFY","CONTINUUM",1,0.105941107253015,31
"6032","SYFY","CONTINUUM",1,0.159321481572003,32
"6033","SYFY","CONTINUUM",1,0.212120609371141,33
"6034","SYFY","CONTINUUM",1,0.264184044308869,34
"6035","SYFY","CONTINUUM",1,0.315361291865038,35
"6036","SYFY","CONTINUUM",1,0.36550634901928,36
"6037","SYFY","CONTINUUM",1,0.414478225222403,37
"6038","SYFY","CONTINUUM",1,0.462141442659282,38
"6039","SYFY","CONTINUUM",1,0.508366513884364,39
"6040","SYFY","CONTINUUM",1,0.553030395001066,40
"6041","SYFY","CONTINUUM",1,0.59601691265366,41
"6042","SYFY","CONTINUUM",1,0.637217163204337,42
"6043","SYFY","CONTINUUM",1,0.676529882578621,43
"6044","SYFY","CONTINUUM",1,0.713861785378662,44
"6045","SYFY","CONTINUUM",1,0.749127871985845,45
"6046","SYFY","CONTINUUM",1,0.782251702500948,46
"6047","SYFY","CONTINUUM",1,0.813165636501456,47
"6048","SYFY","CONTINUUM",1,0.841811037730911,48
"6049","SYFY","CONTINUUM",1,0.868138442973933,49
"6050","SYFY","CONTINUUM",1,0.892107694512145,50
"6051","SYFY","CONTINUUM",1,0.913688035700194,51
"6052","SYFY","CONTINUUM",1,0.932858169346753,52
"6053","SYFY","CONTINUUM",1,0.94960627873228,53
"6054","SYFY","CONTINUUM",1,0.963930011242782,54
"6055","SYFY","CONTINUUM",1,0.975836424746365,55
"6056","SYFY","CONTINUUM",1,0.985341896986262,56
"6057","SYFY","CONTINUUM",1,0.992471998409871,57
"6058","SYFY","CONTINUUM",1,0.997261328997377,58
"6059","SYFY","CONTINUUM",1,0.999753319795403,59
"6060","SYFY","CONTINUUM",1,1,60
"6061","SYFY","CONTINUUM",1,0.998061730568939,61
"6062","SYFY","CONTINUUM",1,0.994006905474848,62
"6063","SYFY","CONTINUUM",1,0.987911621837953,63
"6064","SYFY","CONTINUUM",1,0.979859320299416,64
"6065","SYFY","CONTINUUM",1,0.969940397113079,65
"6066","SYFY","CONTINUUM",1,0.958251789544362,66
"6067","SYFY","CONTINUUM",1,0.944896536269618,67
"6068","SYFY","CONTINUUM",1,0.929983314567165,68
"6069","SYFY","CONTINUUM",1,0.913625956181889,69
"6070","SYFY","CONTINUUM",1,0.895942943828606,70
"6071","SYFY","CONTINUUM",1,0.877056890374793,71
"6072","SYFY","CONTINUUM",1,0.857094002810642,72
"6073","SYFY","CONTINUUM",1,0.836183533173334,73
"6074","SYFY","CONTINUUM",1,0.814457218642836,74
"6075","SYFY","CONTINUUM",1,0.792048713068038,75
"6076","SYFY","CONTINUUM",1,0.769093012214672,76
"6077","SYFY","CONTINUUM",1,0.745725875049969,77
"6078","SYFY","CONTINUUM",1,0.722083243393303,78
"6079","SYFY","CONTINUUM",1,0.698300662267208,79
"6080","SYFY","CONTINUUM",1,0.674512703278936,80
"6081","SYFY","CONTINUUM",1,0.650852393349357,81
"6082","SYFY","CONTINUUM",1,0.627450651083401,82
"6083","SYFY","CONTINUUM",1,0.604435733044539,83
"6084","SYFY","CONTINUUM",1,0.581932692155189,84
"6085","SYFY","CONTINUUM",1,0.560062850395444,85
"6086","SYFY","CONTINUUM",1,0.538943287914476,86
"6087","SYFY","CONTINUUM",1,0.518686350602526,87
"6088","SYFY","CONTINUUM",1,0.49939917809683,88
"6089","SYFY","CONTINUUM",1,0.481183254112475,89
"6090","SYFY","CONTINUUM",1,0.464133980899302,90
"6091","SYFY","CONTINUUM",1,0.448340279528991,91
"6092","SYFY","CONTINUUM",1,0.433884217612709,92
"6093","SYFY","CONTINUUM",1,0.420840665939615,93
"6094","SYFY","CONTINUUM",1,0.409276985410551,94
"6095","SYFY","CONTINUUM",1,0.39925274551979,95
"6096","SYFY","CONTINUUM",1,0.390819475511325,96
"6097","SYFY","CONTINUUM",1,0.384020449205381,97
"6098","SYFY","CONTINUUM",1,0.378890504355951,98
"6099","SYFY","CONTINUUM",1,0.375455897262021,99
"6100","SYFY","CONTINUUM",1,0.373734193214075,100
"6101","SYFY","CONTINUUM",2,1,101
"6102","SYFY","CONTINUUM",2,0.996429738243235,102
"6103","SYFY","CONTINUUM",2,0.989302298735959,103
"6104","SYFY","CONTINUUM",2,0.978643798847067,104
"6105","SYFY","CONTINUUM",2,0.964493288219758,105
"6106","SYFY","CONTINUUM",2,0.946902597635476,106
"6107","SYFY","CONTINUUM",2,0.925936138423619,107
"6108","SYFY","CONTINUUM",2,0.901670653204806,108
"6109","SYFY","CONTINUUM",2,0.874194918946466,109
"6110","SYFY","CONTINUUM",2,0.843609403496839,110
"6111","SYFY","CONTINUUM",2,0.810025876946075,111
"6112","SYFY","CONTINUUM",2,0.773566979340456,112
"6113","SYFY","CONTINUUM",2,0.734365746447084,113
"6114","SYFY","CONTINUUM",2,0.692565095430944,114
"6115","SYFY","CONTINUUM",2,0.648317272463625,115
"6116","SYFY","CONTINUUM",2,0.601783264432224,116
"6117","SYFY","CONTINUUM",2,0.553132177057732,117
"6118","SYFY","CONTINUUM",2,0.502540581863968,118
"6119","SYFY","CONTINUUM",2,0.450191834560039,119
"6120","SYFY","CONTINUUM",2,0.396275367511385,120
"6121","SYFY","CONTINUUM",2,0.340985959075794,121
"6122","SYFY","CONTINUUM",2,0.284522982671267,122
"6123","SYFY","CONTINUUM",2,0.227089638521799,123
"6124","SYFY","CONTINUUM",2,0.168892171094672,124
"6125","SYFY","CONTINUUM",2,0.110139075298563,125
"6126","SYFY","CONTINUUM",2,0.0510402945553461,126
"6127","SYFY","CONTINUUM",2,-0.00819358611018428,127
"6128","SYFY","CONTINUUM",2,-0.0673521487995316,128
"6129","SYFY","CONTINUUM",2,-0.126225950119032,129
"6130","SYFY","CONTINUUM",2,-0.184607324044086,130
"6131","SYFY","CONTINUUM",2,-0.242291177123955,131
"6132","SYFY","CONTINUUM",2,-0.299075772912858,132
"6133","SYFY","CONTINUUM",2,-0.354763502556216,133
"6134","SYFY","CONTINUUM",2,-0.409161638516141,134
"6135","SYFY","CONTINUUM",2,-0.462083068487354,135
"6136","SYFY","CONTINUUM",2,-0.513347006633462,136
"6137","SYFY","CONTINUUM",2,-0.562779679363501,137
"6138","SYFY","CONTINUUM",2,-0.610214982969633,138
"6139","SYFY","CONTINUUM",2,-0.655495110558444,139
"6140","SYFY","CONTINUUM",2,-0.698471145829794,140
"6141","SYFY","CONTINUUM",2,-0.739003621388532,141
"6142","SYFY","CONTINUUM",2,-0.776963039414661,142
"6143","SYFY","CONTINUUM",2,-0.81223035266645,143
"6144","SYFY","CONTINUUM",2,-0.844697403947882,144
"6145","SYFY","CONTINUUM",2,-0.874267322336011,145
"6146","SYFY","CONTINUUM",2,-0.90085487463472,146
"6147","SYFY","CONTINUUM",2,-0.9243867706983,147
"6148","SYFY","CONTINUUM",2,-0.944801921450512,148
"6149","SYFY","CONTINUUM",2,-0.96205164861169,149
"6150","SYFY","CONTINUUM",2,-0.976099845337102,150
"6151","SYFY","CONTINUUM",2,-0.986923087163697,151
"6152","SYFY","CONTINUUM",2,-0.9945106928585,152
"6153","SYFY","CONTINUUM",2,-0.998864734959693,153
"6154","SYFY","CONTINUUM",2,-1,154
"6155","SYFY","CONTINUUM",2,-0.997943898600516,155
"6156","SYFY","CONTINUUM",2,-0.992736325820946,156
"6157","SYFY","CONTINUUM",2,-0.984429472348454,157
"6158","SYFY","CONTINUUM",2,-0.973087587301204,158
"6159","SYFY","CONTINUUM",2,-0.958786693613543,159
"6160","SYFY","CONTINUUM",2,-0.941614257156684,160
"6161","SYFY","CONTINUUM",2,-0.921668810931189,161
"6162","SYFY","CONTINUUM",2,-0.899059535844609,162
"6163","SYFY","CONTINUUM",2,-0.8739057997587,163
"6164","SYFY","CONTINUUM",2,-0.846336656655075,164
"6165","SYFY","CONTINUUM",2,-0.81649030792521,165
"6166","SYFY","CONTINUUM",2,-0.784513527939831,166
"6167","SYFY","CONTINUUM",2,-0.750561056193369,167
"6168","SYFY","CONTINUUM",2,-0.714794958450602,168
"6169","SYFY","CONTINUUM",2,-0.677383959444556,169
"6170","SYFY","CONTINUUM",2,-0.63850274978656,170
"6171","SYFY","CONTINUUM",2,-0.598331269850581,171
"6172","SYFY","CONTINUUM",2,-0.557053973484405,172
"6173","SYFY","CONTINUUM",2,-0.514859074479219,173
"6174","SYFY","CONTINUUM",2,-0.471937778796704,174
"6175","SYFY","CONTINUUM",2,-0.42848350560834,175
"6176","SYFY","CONTINUUM",2,-0.384691100245139,176
"6177","SYFY","CONTINUUM",2,-0.340756042187355,177
"6178","SYFY","CONTINUUM",2,-0.296873651242618,178
"6179","SYFY","CONTINUUM",2,-0.253238295067397,179
"6180","SYFY","CONTINUUM",2,-0.210042601180696,180
"6181","SYFY","CONTINUUM",2,-0.167476676600441,181
"6182","SYFY","CONTINUUM",2,-0.125727338202194,182
"6183","SYFY","CONTINUUM",2,-0.0849773568567191,183
"6184","SYFY","CONTINUUM",2,-0.045404718347792,184
"6185","SYFY","CONTINUUM",2,-0.0071819040046085,185
"6186","SYFY","CONTINUUM",2,0.0295248060954778,186
"6187","SYFY","CONTINUUM",2,0.0645560045880624,187
"6188","SYFY","CONTINUUM",2,0.0977598002816797,188
"6189","SYFY","CONTINUUM",2,0.128992431063024,189
"6190","SYFY","CONTINUUM",2,0.158118843815336,190
"6191","SYFY","CONTINUUM",2,0.185013239048805,191
"6192","SYFY","CONTINUUM",2,0.20955957808217,192
"6193","SYFY","CONTINUUM",2,0.231652050763281,193
"6194","SYFY","CONTINUUM",2,0.251195501873148,194
"6195","SYFY","CONTINUUM",2,0.268105814521913,195
"6196","SYFY","CONTINUUM",2,0.282310249015908,196
"6197","SYFY","CONTINUUM",2,0.293747735851663,197
"6198","SYFY","CONTINUUM",2,0.302369121674677,198
"6199","SYFY","CONTINUUM",2,0.308137367227385,199
"6200","SYFY","CONTINUUM",2,0.311027696501231,200
"6201","SYFY","DARK MATTER",1,1,1
"6202","SYFY","DARK MATTER",1,0.99629197654409,2
"6203","SYFY","DARK MATTER",1,0.988889900331972,3
"6204","SYFY","DARK MATTER",1,0.97782165828159,4
"6205","SYFY","DARK MATTER",1,0.963128944780445,5
"6206","SYFY","DARK MATTER",1,0.944867099097801,6
"6207","SYFY","DARK MATTER",1,0.923104889597261,7
"6208","SYFY","DARK MATTER",1,0.897924245598937,8
"6209","SYFY","DARK MATTER",1,0.869419937946119,9
"6210","SYFY","DARK MATTER",1,0.837699209533279,10
"6211","SYFY","DARK MATTER",1,0.802881357249059,11
"6212","SYFY","DARK MATTER",1,0.765097266979001,12
"6213","SYFY","DARK MATTER",1,0.724488903497419,13
"6214","SYFY","DARK MATTER",1,0.681208757255207,14
"6215","SYFY","DARK MATTER",1,0.63541925023996,15
"6216","SYFY","DARK MATTER",1,0.587292103245526,16
"6217","SYFY","DARK MATTER",1,0.537007667040022,17
"6218","SYFY","DARK MATTER",1,0.484754220063064,18
"6219","SYFY","DARK MATTER",1,0.430727235414595,19
"6220","SYFY","DARK MATTER",1,0.375128620018235,20
"6221","SYFY","DARK MATTER",1,0.318165928951341,21
"6222","SYFY","DARK MATTER",1,0.260051558031531,22
"6223","SYFY","DARK MATTER",1,0.201001917834461,23
"6224","SYFY","DARK MATTER",1,0.141236592390661,24
"6225","SYFY","DARK MATTER",1,0.0809774858690862,25
"6226","SYFY","DARK MATTER",1,0.0204479606017305,26
"6227","SYFY","DARK MATTER",1,-0.0401280301621953,27
"6228","SYFY","DARK MATTER",1,-0.100526811364189,28
"6229","SYFY","DARK MATTER",1,-0.160525853690964,29
"6230","SYFY","DARK MATTER",1,-0.2199046361667,30
"6231","SYFY","DARK MATTER",1,-0.278445500394186,31
"6232","SYFY","DARK MATTER",1,-0.335934493089436,32
"6233","SYFY","DARK MATTER",1,-0.392162193600921,33
"6234","SYFY","DARK MATTER",1,-0.446924523164167,34
"6235","SYFY","DARK MATTER",1,-0.500023532715011,35
"6236","SYFY","DARK MATTER",1,-0.551268166169762,36
"6237","SYFY","DARK MATTER",1,-0.600474996177542,37
"6238","SYFY","DARK MATTER",1,-0.647468929459285,38
"6239","SYFY","DARK MATTER",1,-0.69208387896797,39
"6240","SYFY","DARK MATTER",1,-0.734163400235995,40
"6241","SYFY","DARK MATTER",1,-0.773561289417252,41
"6242","SYFY","DARK MATTER",1,-0.810142140682745,42
"6243","SYFY","DARK MATTER",1,-0.843781860789345,43
"6244","SYFY","DARK MATTER",1,-0.874368138810484,44
"6245","SYFY","DARK MATTER",1,-0.901800869194735,45
"6246","SYFY","DARK MATTER",1,-0.925992526502468,46
"6247","SYFY","DARK MATTER",1,-0.946868490361928,47
"6248","SYFY","DARK MATTER",1,-0.964367319382273,48
"6249","SYFY","DARK MATTER",1,-0.978440972963018,49
"6250","SYFY","DARK MATTER",1,-0.989054980144838,50
"6251","SYFY","DARK MATTER",1,-0.99618855485585,51
"6252","SYFY","DARK MATTER",1,-0.999834657119073,52
"6253","SYFY","DARK MATTER",1,-1,53
"6254","SYFY","DARK MATTER",1,-0.996705002287539,54
"6255","SYFY","DARK MATTER",1,-0.989983687115524,55
"6256","SYFY","DARK MATTER",1,-0.979883526945461,56
"6257","SYFY","DARK MATTER",1,-0.966465235542716,57
"6258","SYFY","DARK MATTER",1,-0.949802507787616,58
"6259","SYFY","DARK MATTER",1,-0.929981708368508,59
"6260","SYFY","DARK MATTER",1,-0.907101510605601,60
"6261","SYFY","DARK MATTER",1,-0.881272486851125,61
"6262","SYFY","DARK MATTER",1,-0.852616652102083,62
"6263","SYFY","DARK MATTER",1,-0.821266962646664,63
"6264","SYFY","DARK MATTER",1,-0.787366771742311,64
"6265","SYFY","DARK MATTER",1,-0.751069244493163,65
"6266","SYFY","DARK MATTER",1,-0.712536734255011,66
"6267","SYFY","DARK MATTER",1,-0.671940123047877,67
"6268","SYFY","DARK MATTER",1,-0.629458128597719,68
"6269","SYFY","DARK MATTER",1,-0.585276580760567,69
"6270","SYFY","DARK MATTER",1,-0.539587670202551,70
"6271","SYFY","DARK MATTER",1,-0.49258917231878,71
"6272","SYFY","DARK MATTER",1,-0.444483649471172,72
"6273","SYFY","DARK MATTER",1,-0.395477634710732,73
"6274","SYFY","DARK MATTER",1,-0.34578080022228,74
"6275","SYFY","DARK MATTER",1,-0.295605113789752,75
"6276","SYFY","DARK MATTER",1,-0.245163986626912,76
"6277","SYFY","DARK MATTER",1,-0.194671415952038,77
"6278","SYFY","DARK MATTER",1,-0.144341125705386,78
"6279","SYFY","DARK MATTER",1,-0.0943857088152418,79
"6280","SYFY","DARK MATTER",1,-0.0450157744117136,80
"6281","SYFY","DARK MATTER",1,0.00356089663265213,81
"6282","SYFY","DARK MATTER",1,0.0511401844895587,82
"6283","SYFY","DARK MATTER",1,0.0975224481897301,83
"6284","SYFY","DARK MATTER",1,0.142513325226172,84
"6285","SYFY","DARK MATTER",1,0.185924509778655,85
"6286","SYFY","DARK MATTER",1,0.227574506477124,86
"6287","SYFY","DARK MATTER",1,0.267289356718805,87
"6288","SYFY","DARK MATTER",1,0.304903334662681,88
"6289","SYFY","DARK MATTER",1,0.340259610145202,89
"6290","SYFY","DARK MATTER",1,0.373210875892208,90
"6291","SYFY","DARK MATTER",1,0.403619936543734,91
"6292","SYFY","DARK MATTER",1,0.431360257159294,92
"6293","SYFY","DARK MATTER",1,0.45631646903218,93
"6294","SYFY","DARK MATTER",1,0.478384830810093,94
"6295","SYFY","DARK MATTER",1,0.497473643096545,95
"6296","SYFY","DARK MATTER",1,0.5135036148917,96
"6297","SYFY","DARK MATTER",1,0.526408180422036,97
"6298","SYFY","DARK MATTER",1,0.536133765104454,98
"6299","SYFY","DARK MATTER",1,0.542639999592154,99
"6300","SYFY","DARK MATTER",1,0.545899881054842,100
"6301","SYFY","DARK MATTER",2,1,101
"6302","SYFY","DARK MATTER",2,0.996718091752088,102
"6303","SYFY","DARK MATTER",2,0.990165592280551,103
"6304","SYFY","DARK MATTER",2,0.980365092584557,104
"6305","SYFY","DARK MATTER",2,0.967350371707627,105
"6306","SYFY","DARK MATTER",2,0.951166268261967,106
"6307","SYFY","DARK MATTER",2,0.93186850990988,107
"6308","SYFY","DARK MATTER",2,0.909523501468891,108
"6309","SYFY","DARK MATTER",2,0.884208072468908,109
"6310","SYFY","DARK MATTER",2,0.856009185148181,110
"6311","SYFY","DARK MATTER",2,0.825023604029387,111
"6312","SYFY","DARK MATTER",2,0.791357528367339,112
"6313","SYFY","DARK MATTER",2,0.755126188904627,113
"6314","SYFY","DARK MATTER",2,0.716453410511045,114
"6315","SYFY","DARK MATTER",2,0.675471142415635,115
"6316","SYFY","DARK MATTER",2,0.632318957866634,116
"6317","SYFY","DARK MATTER",2,0.587143525173878,117
"6318","SYFY","DARK MATTER",2,0.540098052199532,118
"6319","SYFY","DARK MATTER",2,0.491341706466518,119
"6320","SYFY","DARK MATTER",2,0.441039013148809,120
"6321","SYFY","DARK MATTER",2,0.389359233293601,121
"6322","SYFY","DARK MATTER",2,0.336475724702034,122
"6323","SYFY","DARK MATTER",2,0.282565287962388,123
"6324","SYFY","DARK MATTER",2,0.227807500186739,124
"6325","SYFY","DARK MATTER",2,0.172384039049512,125
"6326","SYFY","DARK MATTER",2,0.116477999763301,126
"6327","SYFY","DARK MATTER",2,0.0602732076540162,127
"6328","SYFY","DARK MATTER",2,0.00395352901359391,128
"6329","SYFY","DARK MATTER",2,-0.0522978170858316,129
"6330","SYFY","DARK MATTER",2,-0.108298943337266,130
"6331","SYFY","DARK MATTER",2,-0.163869972440196,131
"6332","SYFY","DARK MATTER",2,-0.218833706400262,132
"6333","SYFY","DARK MATTER",2,-0.273016284285895,133
"6334","SYFY","DARK MATTER",2,-0.326247825887107,134
"6335","SYFY","DARK MATTER",2,-0.378363058778087,135
"6336","SYFY","DARK MATTER",2,-0.429201926351728,136
"6337","SYFY","DARK MATTER",2,-0.478610174470082,137
"6338","SYFY","DARK MATTER",2,-0.526439914459898,138
"6339","SYFY","DARK MATTER",2,-0.572550160276579,139
"6340","SYFY","DARK MATTER",2,-0.616807337762454,140
"6341","SYFY","DARK MATTER",2,-0.65908576403611,141
"6342","SYFY","DARK MATTER",2,-0.699268095167971,142
"6343","SYFY","DARK MATTER",2,-0.737245740423092,143
"6344","SYFY","DARK MATTER",2,-0.772919241484509,144
"6345","SYFY","DARK MATTER",2,-0.806198615209271,145
"6346","SYFY","DARK MATTER",2,-0.837003658613495,146
"6347","SYFY","DARK MATTER",2,-0.865264214932347,147
"6348","SYFY","DARK MATTER",2,-0.890920399754696,148
"6349","SYFY","DARK MATTER",2,-0.913922786390078,149
"6350","SYFY","DARK MATTER",2,-0.934232549786713,150
"6351","SYFY","DARK MATTER",2,-0.951821568483082,151
"6352","SYFY","DARK MATTER",2,-0.966672484241278,152
"6353","SYFY","DARK MATTER",2,-0.9787787191775,153
"6354","SYFY","DARK MATTER",2,-0.988144450372744,154
"6355","SYFY","DARK MATTER",2,-0.994784542114616,155
"6356","SYFY","DARK MATTER",2,-0.99872443608822,156
"6357","SYFY","DARK MATTER",2,-1,157
"6358","SYFY","DARK MATTER",2,-0.998657335282263,158
"6359","SYFY","DARK MATTER",2,-0.994752544687303,159
"6360","SYFY","DARK MATTER",2,-0.988351460738193,160
"6361","SYFY","DARK MATTER",2,-0.979529336157377,161
"6362","SYFY","DARK MATTER",2,-0.96837049754388,162
"6363","SYFY","DARK MATTER",2,-0.954967963714664,163
"6364","SYFY","DARK MATTER",2,-0.939423030264516,164
"6365","SYFY","DARK MATTER",2,-0.921844822031775,165
"6366","SYFY","DARK MATTER",2,-0.902349815283202,166
"6367","SYFY","DARK MATTER",2,-0.881061331550315,167
"6368","SYFY","DARK MATTER",2,-0.858109005160546,168
"6369","SYFY","DARK MATTER",2,-0.833628226609954,169
"6370","SYFY","DARK MATTER",2,-0.807759564018525,170
"6371","SYFY","DARK MATTER",2,-0.780648164995078,171
"6372","SYFY","DARK MATTER",2,-0.752443141315057,172
"6373","SYFY","DARK MATTER",2,-0.723296938881597,173
"6374","SYFY","DARK MATTER",2,-0.693364695497338,174
"6375","SYFY","DARK MATTER",2,-0.662803589021618,175
"6376","SYFY","DARK MATTER",2,-0.631772178524647,176
"6377","SYFY","DARK MATTER",2,-0.600429741076869,177
"6378","SYFY","DARK MATTER",2,-0.568935606827836,178
"6379","SYFY","DARK MATTER",2,-0.537448495034596,179
"6380","SYFY","DARK MATTER",2,-0.506125853694709,180
"6381","SYFY","DARK MATTER",2,-0.475123205423542,181
"6382","SYFY","DARK MATTER",2,-0.444593502189754,182
"6383","SYFY","DARK MATTER",2,-0.414686491486541,183
"6384","SYFY","DARK MATTER",2,-0.385548096469909,184
"6385","SYFY","DARK MATTER",2,-0.357319812538796,185
"6386","SYFY","DARK MATTER",2,-0.330138122765583,186
"6387","SYFY","DARK MATTER",2,-0.304133934509899,187
"6388","SYFY","DARK MATTER",2,-0.279432039463516,188
"6389","SYFY","DARK MATTER",2,-0.256150599280331,189
"6390","SYFY","DARK MATTER",2,-0.234400658843008,190
"6391","SYFY","DARK MATTER",2,-0.214285689107329,191
"6392","SYFY","DARK MATTER",2,-0.195901161347088,192
"6393","SYFY","DARK MATTER",2,-0.179334154496989,193
"6394","SYFY","DARK MATTER",2,-0.164662997158821,194
"6395","SYFY","DARK MATTER",2,-0.151956945697928,195
"6396","SYFY","DARK MATTER",2,-0.141275899712968,196
"6397","SYFY","DARK MATTER",2,-0.132670156012917,197
"6398","SYFY","DARK MATTER",2,-0.126180202081807,198
"6399","SYFY","DARK MATTER",2,-0.121836549854184,199
"6400","SYFY","DARK MATTER",2,-0.119659610463655,200
"6401","SYFY","DEFIANCE",1,1,1
"6402","SYFY","DEFIANCE",1,0.998877745229203,2
"6403","SYFY","DEFIANCE",1,0.996634743883562,3
"6404","SYFY","DEFIANCE",1,0.993274009285325,4
"6405","SYFY","DEFIANCE",1,0.988800053753,5
"6406","SYFY","DEFIANCE",1,0.983218879429449,6
