"","Network","Show_Name","dct_values","period"
"5033","BRVO","LADIES OF LONDON",1,33
"5034","BRVO","LADIES OF LONDON",0.999475939801567,34
"5035","BRVO","LADIES OF LONDON",0.997642092332641,35
"5036","BRVO","LADIES OF LONDON",0.994432324023232,36
"5037","BRVO","LADIES OF LONDON",0.989784700653777,37
"5038","BRVO","LADIES OF LONDON",0.983641805404077,38
"5039","BRVO","LADIES OF LONDON",0.97595104021612,39
"5040","BRVO","LADIES OF LONDON",0.966664909207618,40
"5041","BRVO","LADIES OF LONDON",0.95574128294297,41
"5042","BRVO","LADIES OF LONDON",0.943143642442819,42
"5043","BRVO","LADIES OF LONDON",0.928841301892525,43
"5044","BRVO","LADIES OF LONDON",0.912809609093068,44
"5045","BRVO","LADIES OF LONDON",0.895030122784949,45
"5046","BRVO","LADIES OF LONDON",0.875490766066344,46
"5047","BRVO","LADIES OF LONDON",0.854185955220427,47
"5048","BRVO","LADIES OF LONDON",0.831116703363332,48
"5049","BRVO","LADIES OF LONDON",0.806290698423188,49
"5050","BRVO","LADIES OF LONDON",0.779722355061549,50
"5051","BRVO","LADIES OF LONDON",0.751432840251167,51
"5052","BRVO","LADIES OF LONDON",0.721450072327724,52
"5053","BRVO","LADIES OF LONDON",0.689808693437815,53
"5054","BRVO","LADIES OF LONDON",0.656550015410327,54
"5055","BRVO","LADIES OF LONDON",0.621721939183377,55
"5056","BRVO","LADIES OF LONDON",0.585378848023366,56
"5057","BRVO","LADIES OF LONDON",0.547581474876411,57
"5058","BRVO","LADIES OF LONDON",0.508396744294737,58
"5059","BRVO","LADIES OF LONDON",0.467897589481359,59
"5060","BRVO","LADIES OF LONDON",0.426162745094964,60
"5061","BRVO","LADIES OF LONDON",0.38327651655313,61
"5062","BRVO","LADIES OF LONDON",0.339328526665362,62
"5063","BRVO","LADIES OF LONDON",0.294413440517561,63
"5064","BRVO","LADIES OF LONDON",0.248630669616093,64
"5065","BRVO","LADIES OF LONDON",0.202084056382406,65
"5066","BRVO","LADIES OF LONDON",0.154881540167466,66
"5067","BRVO","LADIES OF LONDON",0.10713480602932,67
"5068","BRVO","LADIES OF LONDON",0.0589589175860596,68
"5069","BRVO","LADIES OF LONDON",0.0104719353205489,69
"5070","BRVO","LADIES OF LONDON",-0.0382054782282102,70
"5071","BRVO","LADIES OF LONDON",-0.0869504648991221,71
"5072","BRVO","LADIES OF LONDON",-0.135638387433271,72
"5073","BRVO","LADIES OF LONDON",-0.184143254512071,73
"5074","BRVO","LADIES OF LONDON",-0.232338152697807,74
"5075","BRVO","LADIES OF LONDON",-0.28009568363634,75
"5076","BRVO","LADIES OF LONDON",-0.327288404859362,76
"5077","BRVO","LADIES OF LONDON",-0.373789272507727,77
"5078","BRVO","LADIES OF LONDON",-0.419472084288075,78
"5079","BRVO","LADIES OF LONDON",-0.464211920972263,79
"5080","BRVO","LADIES OF LONDON",-0.507885584753015,80
"5081","BRVO","LADIES OF LONDON",-0.550372032779759,81
"5082","BRVO","LADIES OF LONDON",-0.591552804215616,82
"5083","BRVO","LADIES OF LONDON",-0.631312439180176,83
"5084","BRVO","LADIES OF LONDON",-0.669538887972558,84
"5085","BRVO","LADIES OF LONDON",-0.706123909005624,85
"5086","BRVO","LADIES OF LONDON",-0.740963453924544,86
"5087","BRVO","LADIES OF LONDON",-0.773958038431343,87
"5088","BRVO","LADIES OF LONDON",-0.805013097391253,88
"5089","BRVO","LADIES OF LONDON",-0.834039322856413,89
"5090","BRVO","LADIES OF LONDON",-0.860952983707663,90
"5091","BRVO","LADIES OF LONDON",-0.885676225685285,91
"5092","BRVO","LADIES OF LONDON",-0.908137350654668,92
"5093","BRVO","LADIES OF LONDON",-0.928271074032353,93
"5094","BRVO","LADIES OF LONDON",-0.946018759381733,94
"5095","BRVO","LADIES OF LONDON",-0.961328629275313,95
"5096","BRVO","LADIES OF LONDON",-0.974155951611627,96
"5097","BRVO","LADIES OF LONDON",-0.984463200669293,97
"5098","BRVO","LADIES OF LONDON",-0.992220192277893,98
"5099","BRVO","LADIES OF LONDON",-0.997404192584951,99
"5100","BRVO","LADIES OF LONDON",-1,100
"5101","BRVO","LADIES OF LONDON",1,101
"5102","BRVO","LADIES OF LONDON",0.996151451298675,102
"5103","BRVO","LADIES OF LONDON",0.988469261026959,103
"5104","BRVO","LADIES OF LONDON",0.976983184892701,104
"5105","BRVO","LADIES OF LONDON",0.961737710303532,105
"5106","BRVO","LADIES OF LONDON",0.942791881627174,106
"5107","BRVO","LADIES OF LONDON",0.920219068278162,107
"5108","BRVO","LADIES OF LONDON",0.894106676544978,108
"5109","BRVO","LADIES OF LONDON",0.864555806293671,109
"5110","BRVO","LADIES OF LONDON",0.831680853901028,110
"5111","BRVO","LADIES OF LONDON",0.795609062982531,111
"5112","BRVO","LADIES OF LONDON",0.756480024685947,112
"5113","BRVO","LADIES OF LONDON",0.714445129520271,113
"5114","BRVO","LADIES OF LONDON",0.669666972880663,114
"5115","BRVO","LADIES OF LONDON",0.622318716612575,115
"5116","BRVO","LADIES OF LONDON",0.572583409131479,116
"5117","BRVO","LADIES OF LONDON",0.520653266777859,117
"5118","BRVO","LADIES OF LONDON",0.46672891924001,118
"5119","BRVO","LADIES OF LONDON",0.411018622018523,119
"5120","BRVO","LADIES OF LONDON",0.353737439036447,120
"5121","BRVO","LADIES OF LONDON",0.295106398616416,121
"5122","BRVO","LADIES OF LONDON",0.235351626151112,122
"5123","BRVO","LADIES OF LONDON",0.174703456885145,123
"5124","BRVO","LADIES OF LONDON",0.113395532304549,124
"5125","BRVO","LADIES OF LONDON",0.0516638836948289,125
"5126","BRVO","LADIES OF LONDON",-0.0102539935213374,126
"5127","BRVO","LADIES OF LONDON",-0.0721200710192824,127
"5128","BRVO","LADIES OF LONDON",-0.133696720711236,128
"5129","BRVO","LADIES OF LONDON",-0.194747646112466,129
"5130","BRVO","LADIES OF LONDON",-0.255038808265243,130
"5131","BRVO","LADIES OF LONDON",-0.314339342573106,131
"5132","BRVO","LADIES OF LONDON",-0.372422462933729,132
"5133","BRVO","LADIES OF LONDON",-0.429066349609102,133
"5134","BRVO","LADIES OF LONDON",-0.484055017336111,134
"5135","BRVO","LADIES OF LONDON",-0.537179160258624,135
"5136","BRVO","LADIES OF LONDON",-0.588236970353943,136
"5137","BRVO","LADIES OF LONDON",-0.637034926131165,137
"5138","BRVO","LADIES OF LONDON",-0.683388548496434,138
"5139","BRVO","LADIES OF LONDON",-0.727123120809828,139
"5140","BRVO","LADIES OF LONDON",-0.768074370300055,140
"5141","BRVO","LADIES OF LONDON",-0.806089108155668,141
"5142","BRVO","LADIES OF LONDON",-0.841025825774846,142
"5143","BRVO","LADIES OF LONDON",-0.872755244828748,143
"5144","BRVO","LADIES OF LONDON",-0.901160818975935,144
"5145","BRVO","LADIES OF LONDON",-0.926139185256181,145
"5146","BRVO","LADIES OF LONDON",-0.94760056339068,146
"5147","BRVO","LADIES OF LONDON",-0.965469101421296,147
"5148","BRVO","LADIES OF LONDON",-0.979683166333369,148
"5149","BRVO","LADIES OF LONDON",-0.990195578523709,149
"5150","BRVO","LADIES OF LONDON",-0.996973789197115,150
"5151","BRVO","LADIES OF LONDON",-1,151
"5152","BRVO","LADIES OF LONDON",-0.999271224427658,152
"5153","BRVO","LADIES OF LONDON",-0.994799290771593,153
"5154","BRVO","LADIES OF LONDON",-0.986610786603967,154
"5155","BRVO","LADIES OF LONDON",-0.974746945026989,155
"5156","BRVO","LADIES OF LONDON",-0.959263473144872,156
"5157","BRVO","LADIES OF LONDON",-0.940230323444009,157
"5158","BRVO","LADIES OF LONDON",-0.917731408992211,158
"5159","BRVO","LADIES OF LONDON",-0.891864263589712,159
"5160","BRVO","LADIES OF LONDON",-0.862739648221607,160
"5161","BRVO","LADIES OF LONDON",-0.830481105373528,161
"5162","BRVO","LADIES OF LONDON",-0.795224462977775,162
"5163","BRVO","LADIES OF LONDON",-0.757117289956105,163
"5164","BRVO","LADIES OF LONDON",-0.71631830551612,164
"5165","BRVO","LADIES OF LONDON",-0.672996744540729,165
"5166","BRVO","LADIES OF LONDON",-0.627331681583288,166
"5167","BRVO","LADIES OF LONDON",-0.579511316144353,167
"5168","BRVO","LADIES OF LONDON",-0.52973222205858,168
"5169","BRVO","LADIES OF LONDON",-0.478198563961864,169
"5170","BRVO","LADIES OF LONDON",-0.425121283938696,170
"5171","BRVO","LADIES OF LONDON",-0.370717261567019,171
"5172","BRVO","LADIES OF LONDON",-0.315208450683053,172
"5173","BRVO","LADIES OF LONDON",-0.258820996279935,173
"5174","BRVO","LADIES OF LONDON",-0.201784335032538,174
"5175","BRVO","LADIES OF LONDON",-0.144330283005127,175
"5176","BRVO","LADIES OF LONDON",-0.0866921141489959,176
"5177","BRVO","LADIES OF LONDON",-0.02910363323337,177
"5178","BRVO","LADIES OF LONDON",0.0282017531253917,178
"5179","BRVO","LADIES OF LONDON",0.0849919636637684,179
"5180","BRVO","LADIES OF LONDON",0.141037164235214,180
"5181","BRVO","LADIES OF LONDON",0.19611068049472,181
"5182","BRVO","LADIES OF LONDON",0.249989897896435,182
"5183","BRVO","LADIES OF LONDON",0.302457145447036,183
"5184","BRVO","LADIES OF LONDON",0.35330055972197,184
"5185","BRVO","LADIES OF LONDON",0.402314925729798,185
"5186","BRVO","LADIES OF LONDON",0.449302491301459,186
"5187","BRVO","LADIES OF LONDON",0.494073751785987,187
"5188","BRVO","LADIES OF LONDON",0.536448201951633,188
"5189","BRVO","LADIES OF LONDON",0.576255052121025,189
"5190","BRVO","LADIES OF LONDON",0.613333905710421,190
"5191","BRVO","LADIES OF LONDON",0.647535395495616,191
"5192","BRVO","LADIES OF LONDON",0.678721776090252,192
"5193","BRVO","LADIES OF LONDON",0.706767470295346,193
"5194","BRVO","LADIES OF LONDON",0.731559567161144,194
"5195","BRVO","LADIES OF LONDON",0.752998269793244,195
"5196","BRVO","LADIES OF LONDON",0.770997291133501,196
"5197","BRVO","LADIES OF LONDON",0.78548419615193,197
"5198","BRVO","LADIES OF LONDON",0.796400689097371,198
"5199","BRVO","LADIES OF LONDON",0.803702844672053,199
"5200","BRVO","LADIES OF LONDON",0.807361282216477,200
"5201","SYFY","MAGICIANS",0.851907098866334,1
"5202","SYFY","MAGICIANS",0.848182039724039,2
"5203","SYFY","MAGICIANS",0.840746838823227,3
"5204","SYFY","MAGICIANS",0.829631271845923,4
"5205","SYFY","MAGICIANS",0.8148798548347,5
"5206","SYFY","MAGICIANS",0.796551667868741,6
"5207","SYFY","MAGICIANS",0.774720121050097,7
"5208","SYFY","MAGICIANS",0.749472663724552,8
"5209","SYFY","MAGICIANS",0.720910438085751,9
"5210","SYFY","MAGICIANS",0.689147878530847,10
"5211","SYFY","MAGICIANS",0.654312258350346,11
"5212","SYFY","MAGICIANS",0.616543185542803,12
"5213","SYFY","MAGICIANS",0.575992049746036,13
"5214","SYFY","MAGICIANS",0.532821422469602,14
"5215","SYFY","MAGICIANS",0.487204412997913,15
"5216","SYFY","MAGICIANS",0.439323982508281,16
"5217","SYFY","MAGICIANS",0.389372219113546,17
"5218","SYFY","MAGICIANS",0.337549576693127,18
"5219","SYFY","MAGICIANS",0.284064080519562,19
"5220","SYFY","MAGICIANS",0.229130502818826,20
"5221","SYFY","MAGICIANS",0.172969511521465,21
"5222","SYFY","MAGICIANS",0.115806795567664,22
"5223","SYFY","MAGICIANS",0.0578721702220484,23
"5224","SYFY","MAGICIANS",-0.000601334066929082,24
"5225","SYFY","MAGICIANS",-0.0593783956630886,25
"5226","SYFY","MAGICIANS",-0.118222334943185,26
"5227","SYFY","MAGICIANS",-0.176896053014833,27
"5228","SYFY","MAGICIANS",-0.235162972242371,28
"5229","SYFY","MAGICIANS",-0.292787974864133,29
"5230","SYFY","MAGICIANS",-0.349538335991911,30
"5231","SYFY","MAGICIANS",-0.405184647305516,31
"5232","SYFY","MAGICIANS",-0.459501727791757,32
"5233","SYFY","MAGICIANS",-0.512269517928418,33
"5234","SYFY","MAGICIANS",-0.563273953778735,34
"5235","SYFY","MAGICIANS",-0.612307817541262,35
"5236","SYFY","MAGICIANS",-0.659171561192699,36
"5237","SYFY","MAGICIANS",-0.703674099967375,37
"5238","SYFY","MAGICIANS",-0.745633572536001,38
"5239","SYFY","MAGICIANS",-0.784878064877637,39
"5240","SYFY","MAGICIANS",-0.821246294982063,40
"5241","SYFY","MAGICIANS",-0.854588255674083,41
"5242","SYFY","MAGICIANS",-0.884765813016726,42
"5243","SYFY","MAGICIANS",-0.911653257925316,43
"5244","SYFY","MAGICIANS",-0.935137808809069,44
"5245","SYFY","MAGICIANS",-0.955120063250169,45
"5246","SYFY","MAGICIANS",-0.971514396931139,46
"5247","SYFY","MAGICIANS",-0.984249308229642,47
"5248","SYFY","MAGICIANS",-0.993267707114179,48
"5249","SYFY","MAGICIANS",-0.998527147193891,49
"5250","SYFY","MAGICIANS",-1,50
"5251","SYFY","MAGICIANS",-0.99767357080447,51
"5252","SYFY","MAGICIANS",-0.991550155512042,52
"5253","SYFY","MAGICIANS",-0.98164703839446,53
"5254","SYFY","MAGICIANS",-0.967996430669094,54
"5255","SYFY","MAGICIANS",-0.950645350157684,55
"5256","SYFY","MAGICIANS",-0.929655442493424,56
"5257","SYFY","MAGICIANS",-0.905102744575334,57
"5258","SYFY","MAGICIANS",-0.877077391196817,58
"5259","SYFY","MAGICIANS",-0.84568326599953,59
"5260","SYFY","MAGICIANS",-0.811037598123599,60
"5261","SYFY","MAGICIANS",-0.773270506139361,61
"5262","SYFY","MAGICIANS",-0.732524491054121,62
"5263","SYFY","MAGICIANS",-0.688953880388303,63
"5264","SYFY","MAGICIANS",-0.642724225508631,64
"5265","SYFY","MAGICIANS",-0.59401165459043,65
"5266","SYFY","MAGICIANS",-0.543002183756429,66
"5267","SYFY","MAGICIANS",-0.489890989104517,67
"5268","SYFY","MAGICIANS",-0.434881642491315,68
"5269","SYFY","MAGICIANS",-0.378185314081675,69
"5270","SYFY","MAGICIANS",-0.320019944805335,70
"5271","SYFY","MAGICIANS",-0.260609391980942,71
"5272","SYFY","MAGICIANS",-0.200182551473587,72
"5273","SYFY","MAGICIANS",-0.138972459844756,73
"5274","SYFY","MAGICIANS",-0.0772153800326587,74
"5275","SYFY","MAGICIANS",-0.0151498741660916,75
"5276","SYFY","MAGICIANS",0.0469841328342269,76
"5277","SYFY","MAGICIANS",0.108946295176285,77
"5278","SYFY","MAGICIANS",0.170496789926942,78
"5279","SYFY","MAGICIANS",0.231397258831923,79
"5280","SYFY","MAGICIANS",0.291411744513252,80
"5281","SYFY","MAGICIANS",0.350307617353886,81
"5282","SYFY","MAGICIANS",0.407856489415737,82
"5283","SYFY","MAGICIANS",0.463835111788475,83
"5284","SYFY","MAGICIANS",0.518026251831567,84
"5285","SYFY","MAGICIANS",0.570219546851272,85
"5286","SYFY","MAGICIANS",0.620212330847079,86
"5287","SYFY","MAGICIANS",0.667810431068266,87
"5288","SYFY","MAGICIANS",0.712828931240131,88
"5289","SYFY","MAGICIANS",0.755092898450819,89
"5290","SYFY","MAGICIANS",0.794438070832942,90
"5291","SYFY","MAGICIANS",0.830711503328702,91
"5292","SYFY","MAGICIANS",0.863772168992371,92
"5293","SYFY","MAGICIANS",0.893491513459442,93
"5294","SYFY","MAGICIANS",0.91975396039617,94
"5295","SYFY","MAGICIANS",0.942457365936716,95
"5296","SYFY","MAGICIANS",0.961513420315987,96
"5297","SYFY","MAGICIANS",0.976847995114677,97
"5298","SYFY","MAGICIANS",0.988401434747275,98
"5299","SYFY","MAGICIANS",0.996128791043756,99
"5300","SYFY","MAGICIANS",1,100
"5301","SYFY","MAGICIANS",0.0867465915596564,101
"5302","SYFY","MAGICIANS",0.0842203113206286,102
"5303","SYFY","MAGICIANS",0.0791790546459343,103
"5304","SYFY","MAGICIANS",0.0716453832150938,104
"5305","SYFY","MAGICIANS",0.0616530249120055,105
"5306","SYFY","MAGICIANS",0.0492467367729044,106
"5307","SYFY","MAGICIANS",0.0344821230988328,107
"5308","SYFY","MAGICIANS",0.0174254094556692,108
"5309","SYFY","MAGICIANS",-0.00184682653987578,109
"5310","SYFY","MAGICIANS",-0.0232479665782148,110
"5311","SYFY","MAGICIANS",-0.0466817039207531,111
"5312","SYFY","MAGICIANS",-0.072042435169468,112
"5313","SYFY","MAGICIANS",-0.0992156899841712,113
"5314","SYFY","MAGICIANS",-0.128078597039093,114
"5315","SYFY","MAGICIANS",-0.158500384365687,115
"5316","SYFY","MAGICIANS",-0.190342912091823,116
"5317","SYFY","MAGICIANS",-0.223461235458543,117
"5318","SYFY","MAGICIANS",-0.257704195874697,118
"5319","SYFY","MAGICIANS",-0.29291503765821,119
"5320","SYFY","MAGICIANS",-0.328932048009841,120
"5321","SYFY","MAGICIANS",-0.365589217672931,121
"5322","SYFY","MAGICIANS",-0.402716919649533,122
"5323","SYFY","MAGICIANS",-0.440142603271069,123
"5324","SYFY","MAGICIANS",-0.477691500860159,124
"5325","SYFY","MAGICIANS",-0.515187344169244,125
"5326","SYFY","MAGICIANS",-0.55245308774235,126
"5327","SYFY","MAGICIANS",-0.589311636317676,127
"5328","SYFY","MAGICIANS",-0.625586573372213,128
"5329","SYFY","MAGICIANS",-0.661102887903633,129
"5330","SYFY","MAGICIANS",-0.695687696551333,130
"5331","SYFY","MAGICIANS",-0.729170958175444,131
"5332","SYFY","MAGICIANS",-0.761386178042065,132
"5333","SYFY","MAGICIANS",-0.792171098802741,133
"5334","SYFY","MAGICIANS",-0.821368375507948,134
"5335","SYFY","MAGICIANS",-0.848826231956238,135
"5336","SYFY","MAGICIANS",-0.874399095753938,136
"5337","SYFY","MAGICIANS",-0.897948209543422,137
"5338","SYFY","MAGICIANS",-0.919342215951609,138
"5339","SYFY","MAGICIANS",-0.938457713913151,139
"5340","SYFY","MAGICIANS",-0.955179784135458,140
"5341","SYFY","MAGICIANS",-0.969402481593839,141
"5342","SYFY","MAGICIANS",-0.981029293074548,142
"5343","SYFY","MAGICIANS",-0.989973557921232,143
"5344","SYFY","MAGICIANS",-0.996158850284909,144
"5345","SYFY","MAGICIANS",-0.99951932132914,145
"5346","SYFY","MAGICIANS",-1,146
"5347","SYFY","MAGICIANS",-0.997557051133175,147
"5348","SYFY","MAGICIANS",-0.992157989839289,148
"5349","SYFY","MAGICIANS",-0.983781851280247,149
"5350","SYFY","MAGICIANS",-0.972419315125729,150
"5351","SYFY","MAGICIANS",-0.958072784157327,151
"5352","SYFY","MAGICIANS",-0.940756416669049,152
"5353","SYFY","MAGICIANS",-0.920496112494713,153
"5354","SYFY","MAGICIANS",-0.897329452676337,154
"5355","SYFY","MAGICIANS",-0.871305592969941,155
"5356","SYFY","MAGICIANS",-0.842485111568137,156
"5357","SYFY","MAGICIANS",-0.810939811599019,157
"5358","SYFY","MAGICIANS",-0.776752479139883,158
"5359","SYFY","MAGICIANS",-0.740016597660002,159
"5360","SYFY","MAGICIANS",-0.700836019978651,160
"5361","SYFY","MAGICIANS",-0.659324598992819,161
"5362","SYFY","MAGICIANS",-0.615605778591771,162
"5363","SYFY","MAGICIANS",-0.569812146333268,163
"5364","SYFY","MAGICIANS",-0.522084949607546,164
"5365","SYFY","MAGICIANS",-0.472573577159567,165
"5366","SYFY","MAGICIANS",-0.421435007977249,166
"5367","SYFY","MAGICIANS",-0.368833229682838,167
"5368","SYFY","MAGICIANS",-0.314938628685202,168
"5369","SYFY","MAGICIANS",-0.259927354463125,169
"5370","SYFY","MAGICIANS",-0.203980660452141,170
"5371","SYFY","MAGICIANS",-0.147284224100501,171
"5372","SYFY","MAGICIANS",-0.0900274487430385,172
"5373","SYFY","MAGICIANS",-0.0324027500135309,173
"5374","SYFY","MAGICIANS",0.0253951704213804,174
"5375","SYFY","MAGICIANS",0.0831700609732919,175
"5376","SYFY","MAGICIANS",0.140724863214903,176
"5377","SYFY","MAGICIANS",0.197862459033066,177
"5378","SYFY","MAGICIANS",0.254386418933418,178
"5379","SYFY","MAGICIANS",0.31010174857281,179
"5380","SYFY","MAGICIANS",0.364815630601366,180
"5381","SYFY","MAGICIANS",0.418338158914026,181
"5382","SYFY","MAGICIANS",0.470483062440011,182
"5383","SYFY","MAGICIANS",0.521068415639251,183
"5384","SYFY","MAGICIANS",0.569917332925929,184
"5385","SYFY","MAGICIANS",0.616858644301921,185
"5386","SYFY","MAGICIANS",0.661727549555793,186
"5387","SYFY","MAGICIANS",0.704366248466667,187
"5388","SYFY","MAGICIANS",0.744624544545642,188
"5389","SYFY","MAGICIANS",0.782360419950984,189
"5390","SYFY","MAGICIANS",0.817440579325641,190
"5391","SYFY","MAGICIANS",0.849740960427305,191
"5392","SYFY","MAGICIANS",0.879147209551032,192
"5393","SYFY","MAGICIANS",0.905555119882051,193
"5394","SYFY","MAGICIANS",0.928871031061701,194
"5395","SYFY","MAGICIANS",0.949012188400979,195
"5396","SYFY","MAGICIANS",0.965907060334529,196
"5397","SYFY","MAGICIANS",0.979495612871018,197
"5398","SYFY","MAGICIANS",0.989729539964673,198
"5399","SYFY","MAGICIANS",0.996572448905267,199
"5400","SYFY","MAGICIANS",1,200
"5401","BRVO","MANZOD WITH CHILDREN",1,1
"5402","BRVO","MANZOD WITH CHILDREN",0.997479469104884,2
"5403","BRVO","MANZOD WITH CHILDREN",0.992445658495216,3
"5404","BRVO","MANZOD WITH CHILDREN",0.984913044575854,4
"5405","BRVO","MANZOD WITH CHILDREN",0.974903277163219,5
"5406","BRVO","MANZOD WITH CHILDREN",0.962445102015349,6
"5407","BRVO","MANZOD WITH CHILDREN",0.947574258002579,7
"5408","BRVO","MANZOD WITH CHILDREN",0.930333349314229,8
"5409","BRVO","MANZOD WITH CHILDREN",0.91077169319253,9
"5410","BRVO","MANZOD WITH CHILDREN",0.888945143779064,10
"5411","BRVO","MANZOD WITH CHILDREN",0.864915892750679,11
"5412","BRVO","MANZOD WITH CHILDREN",0.838752247510884,12
"5413","BRVO","MANZOD WITH CHILDREN",0.810528387788776,13
"5414","BRVO","MANZOD WITH CHILDREN",0.780324101580265,14
"5415","BRVO","MANZOD WITH CHILDREN",0.748224501445391,15
"5416","BRVO","MANZOD WITH CHILDREN",0.714319722250606,16
"5417","BRVO","MANZOD WITH CHILDREN",0.678704601515699,17
"5418","BRVO","MANZOD WITH CHILDREN",0.641478343591276,18
"5419","BRVO","MANZOD WITH CHILDREN",0.602744168954203,19
"5420","BRVO","MANZOD WITH CHILDREN",0.562608949964791,20
"5421","BRVO","MANZOD WITH CHILDREN",0.521182834480675,21
"5422","BRVO","MANZOD WITH CHILDREN",0.478578858768014,22
