"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"7939","NEWLYWEDS 1ST YEAR","4",2239,"BRVO",1,-0.72312146189229,39
"7940","NEWLYWEDS 1ST YEAR","4",2240,"BRVO",1,-0.76422476133461,40
"7941","NEWLYWEDS 1ST YEAR","4",2241,"BRVO",1,-0.802422970099413,41
"7942","NEWLYWEDS 1ST YEAR","4",2242,"BRVO",1,-0.837575314818349,42
"7943","NEWLYWEDS 1ST YEAR","4",2243,"BRVO",1,-0.869553139663862,43
"7944","NEWLYWEDS 1ST YEAR","4",2244,"BRVO",1,-0.898240404152715,44
"7945","NEWLYWEDS 1ST YEAR","4",2245,"BRVO",1,-0.923534131076708,45
"7946","NEWLYWEDS 1ST YEAR","4",2246,"BRVO",1,-0.945344802802695,46
"7947","NEWLYWEDS 1ST YEAR","4",2247,"BRVO",1,-0.96359670438784,47
"7948","NEWLYWEDS 1ST YEAR","4",2248,"BRVO",1,-0.978228212166049,48
"7949","NEWLYWEDS 1ST YEAR","4",2249,"BRVO",1,-0.98919202667673,49
"7950","NEWLYWEDS 1ST YEAR","4",2250,"BRVO",1,-0.996455349026798,50
"7951","NEWLYWEDS 1ST YEAR","4",2251,"BRVO",1,-1,51
"7952","NEWLYWEDS 1ST YEAR","4",2252,"BRVO",1,-0.999822481453778,52
"7953","NEWLYWEDS 1ST YEAR","4",2253,"BRVO",1,-0.995933979771504,53
"7954","NEWLYWEDS 1ST YEAR","4",2254,"BRVO",1,-0.988360311366725,54
"7955","NEWLYWEDS 1ST YEAR","4",2255,"BRVO",1,-0.977141810464663,55
"7956","NEWLYWEDS 1ST YEAR","4",2256,"BRVO",1,-0.962333159614097,56
"7957","NEWLYWEDS 1ST YEAR","4",2257,"BRVO",1,-0.944003163608622,57
"7958","NEWLYWEDS 1ST YEAR","4",2258,"BRVO",1,-0.922234467719713,58
"7959","NEWLYWEDS 1ST YEAR","4",2259,"BRVO",1,-0.897123221363643,59
"7960","NEWLYWEDS 1ST YEAR","4",2260,"BRVO",1,-0.868778688539694,60
"7961","NEWLYWEDS 1ST YEAR","4",2261,"BRVO",1,-0.837322806587005,61
"7962","NEWLYWEDS 1ST YEAR","4",2262,"BRVO",1,-0.802889695011365,62
"7963","NEWLYWEDS 1ST YEAR","4",2263,"BRVO",1,-0.765625116330207,63
"7964","NEWLYWEDS 1ST YEAR","4",2264,"BRVO",1,-0.725685891073291,64
"7965","NEWLYWEDS 1ST YEAR","4",2265,"BRVO",1,-0.68323926925744,65
"7966","NEWLYWEDS 1ST YEAR","4",2266,"BRVO",1,-0.638462260825327,66
"7967","NEWLYWEDS 1ST YEAR","4",2267,"BRVO",1,-0.591540927700122,67
"7968","NEWLYWEDS 1ST YEAR","4",2268,"BRVO",1,-0.542669640259204,68
"7969","NEWLYWEDS 1ST YEAR","4",2269,"BRVO",1,-0.492050301170395,69
"7970","NEWLYWEDS 1ST YEAR","4",2270,"BRVO",1,-0.439891539662832,70
"7971","NEWLYWEDS 1ST YEAR","4",2271,"BRVO",1,-0.386407879421096,71
"7972","NEWLYWEDS 1ST YEAR","4",2272,"BRVO",1,-0.331818883395219,72
"7973","NEWLYWEDS 1ST YEAR","4",2273,"BRVO",1,-0.276348278909994,73
"7974","NEWLYWEDS 1ST YEAR","4",2274,"BRVO",1,-0.220223066534723,74
"7975","NEWLYWEDS 1ST YEAR","4",2275,"BRVO",1,-0.163672616238284,75
"7976","NEWLYWEDS 1ST YEAR","4",2276,"BRVO",1,-0.106927754404514,76
"7977","NEWLYWEDS 1ST YEAR","4",2277,"BRVO",1,-0.0502198453186844,77
"7978","NEWLYWEDS 1ST YEAR","4",2278,"BRVO",1,0.00622012924255211,78
"7979","NEWLYWEDS 1ST YEAR","4",2279,"BRVO",1,0.0621624886780401,79
"7980","NEWLYWEDS 1ST YEAR","4",2280,"BRVO",1,0.117379766853303,80
"7981","NEWLYWEDS 1ST YEAR","4",2281,"BRVO",1,0.171647616404915,81
"7982","NEWLYWEDS 1ST YEAR","4",2282,"BRVO",1,0.224745700482675,82
"7983","NEWLYWEDS 1ST YEAR","4",2283,"BRVO",1,0.276458568404024,83
"7984","NEWLYWEDS 1ST YEAR","4",2284,"BRVO",1,0.326576511758898,84
"7985","NEWLYWEDS 1ST YEAR","4",2285,"BRVO",1,0.374896397580595,85
"7986","NEWLYWEDS 1ST YEAR","4",2286,"BRVO",1,0.421222475289075,86
"7987","NEWLYWEDS 1ST YEAR","4",2287,"BRVO",1,0.465367154216814,87
"7988","NEWLYWEDS 1ST YEAR","4",2288,"BRVO",1,0.507151748643779,88
"7989","NEWLYWEDS 1ST YEAR","4",2289,"BRVO",1,0.546407187396568,89
"7990","NEWLYWEDS 1ST YEAR","4",2290,"BRVO",1,0.58297468520689,90
"7991","NEWLYWEDS 1ST YEAR","4",2291,"BRVO",1,0.616706373175789,91
"7992","NEWLYWEDS 1ST YEAR","4",2292,"BRVO",1,0.647465885851696,92
"7993","NEWLYWEDS 1ST YEAR","4",2293,"BRVO",1,0.675128902601922,93
"7994","NEWLYWEDS 1ST YEAR","4",2294,"BRVO",1,0.699583641137889,94
"7995","NEWLYWEDS 1ST YEAR","4",2295,"BRVO",1,0.720731301243516,95
"7996","NEWLYWEDS 1ST YEAR","4",2296,"BRVO",1,0.738486456953046,96
"7997","NEWLYWEDS 1ST YEAR","4",2297,"BRVO",1,0.752777395628321,97
"7998","NEWLYWEDS 1ST YEAR","4",2298,"BRVO",1,0.763546402595424,98
"7999","NEWLYWEDS 1ST YEAR","4",2299,"BRVO",1,0.770749990215743,99
"8000","NEWLYWEDS 1ST YEAR","4",2300,"BRVO",1,0.774359070486154,100
"8001","NEWLYWEDS 1ST YEAR","4",2301,"BRVO",2,-0.39490821527584,1
"8002","NEWLYWEDS 1ST YEAR","4",2302,"BRVO",2,-0.391884458152899,2
"8003","NEWLYWEDS 1ST YEAR","4",2303,"BRVO",2,-0.385849760980354,3
"8004","NEWLYWEDS 1ST YEAR","4",2304,"BRVO",2,-0.376829706449658,4
"8005","NEWLYWEDS 1ST YEAR","4",2305,"BRVO",2,-0.364862540163862,5
"8006","NEWLYWEDS 1ST YEAR","4",2306,"BRVO",2,-0.349999017086861,6
"8007","NEWLYWEDS 1ST YEAR","4",2307,"BRVO",2,-0.332302197756979,7
"8008","NEWLYWEDS 1ST YEAR","4",2308,"BRVO",2,-0.311847195072573,8
"8009","NEWLYWEDS 1ST YEAR","4",2309,"BRVO",2,-0.288720872653272,9
"8010","NEWLYWEDS 1ST YEAR","4",2310,"BRVO",2,-0.263021495972409,10
"8011","NEWLYWEDS 1ST YEAR","4",2311,"BRVO",2,-0.234858337643436,11
"8012","NEWLYWEDS 1ST YEAR","4",2312,"BRVO",2,-0.204351238424925,12
"8013","NEWLYWEDS 1ST YEAR","4",2313,"BRVO",2,-0.17163012568426,13
"8014","NEWLYWEDS 1ST YEAR","4",2314,"BRVO",2,-0.13683449122893,14
"8015","NEWLYWEDS 1ST YEAR","4",2315,"BRVO",2,-0.100112830575464,15
"8016","NEWLYWEDS 1ST YEAR","4",2316,"BRVO",2,-0.0616220458790083,16
"8017","NEWLYWEDS 1ST YEAR","4",2317,"BRVO",2,-0.0215268148908415,17
"8018","NEWLYWEDS 1ST YEAR","4",2318,"BRVO",2,0.020001071554103,18
"8019","NEWLYWEDS 1ST YEAR","4",2319,"BRVO",2,0.0627834008926338,19
"8020","NEWLYWEDS 1ST YEAR","4",2320,"BRVO",2,0.106636256289927,20
"8021","NEWLYWEDS 1ST YEAR","4",2321,"BRVO",2,0.151370757351998,21
"8022","NEWLYWEDS 1ST YEAR","4",2322,"BRVO",2,0.196793821156042,22
"8023","NEWLYWEDS 1ST YEAR","4",2323,"BRVO",2,0.242708940579841,23
"8024","NEWLYWEDS 1ST YEAR","4",2324,"BRVO",2,0.288916976842402,24
"8025","NEWLYWEDS 1ST YEAR","4",2325,"BRVO",2,0.335216963111231,25
"8026","NEWLYWEDS 1ST YEAR","4",2326,"BRVO",2,0.381406915987324,26
"8027","NEWLYWEDS 1ST YEAR","4",2327,"BRVO",2,0.427284651647197,27
"8028","NEWLYWEDS 1ST YEAR","4",2328,"BRVO",2,0.472648603402215,28
"8029","NEWLYWEDS 1ST YEAR","4",2329,"BRVO",2,0.517298637429392,29
"8030","NEWLYWEDS 1ST YEAR","4",2330,"BRVO",2,0.56103686343428,30
"8031","NEWLYWEDS 1ST YEAR","4",2331,"BRVO",2,0.603668437026158,31
"8032","NEWLYWEDS 1ST YEAR","4",2332,"BRVO",2,0.645002350617748,32
"8033","NEWLYWEDS 1ST YEAR","4",2333,"BRVO",2,0.684852209706504,33
"8034","NEWLYWEDS 1ST YEAR","4",2334,"BRVO",2,0.723036991451705,34
"8035","NEWLYWEDS 1ST YEAR","4",2335,"BRVO",2,0.759381782530876,35
"8036","NEWLYWEDS 1ST YEAR","4",2336,"BRVO",2,0.79371849334048,36
"8037","NEWLYWEDS 1ST YEAR","4",2337,"BRVO",2,0.825886545698638,37
"8038","NEWLYWEDS 1ST YEAR","4",2338,"BRVO",2,0.855733531311822,38
"8039","NEWLYWEDS 1ST YEAR","4",2339,"BRVO",2,0.883115838382458,39
"8040","NEWLYWEDS 1ST YEAR","4",2340,"BRVO",2,0.907899243859689,40
"8041","NEWLYWEDS 1ST YEAR","4",2341,"BRVO",2,0.929959468970825,41
"8042","NEWLYWEDS 1ST YEAR","4",2342,"BRVO",2,0.949182695815565,42
"8043","NEWLYWEDS 1ST YEAR","4",2343,"BRVO",2,0.965466042958466,43
"8044","NEWLYWEDS 1ST YEAR","4",2344,"BRVO",2,0.978717998116633,44
"8045","NEWLYWEDS 1ST YEAR","4",2345,"BRVO",2,0.988858806208712,45
"8046","NEWLYWEDS 1ST YEAR","4",2346,"BRVO",2,0.995820811207187,46
"8047","NEWLYWEDS 1ST YEAR","4",2347,"BRVO",2,0.99954875041812,47
"8048","NEWLYWEDS 1ST YEAR","4",2348,"BRVO",2,1,48
"8049","NEWLYWEDS 1ST YEAR","4",2349,"BRVO",2,0.997144770725738,49
"8050","NEWLYWEDS 1ST YEAR","4",2350,"BRVO",2,0.990966253187992,50
"8051","NEWLYWEDS 1ST YEAR","4",2351,"BRVO",2,0.981460711847508,51
"8052","NEWLYWEDS 1ST YEAR","4",2352,"BRVO",2,0.968637527525972,52
"8053","NEWLYWEDS 1ST YEAR","4",2353,"BRVO",2,0.952519188148268,53
"8054","NEWLYWEDS 1ST YEAR","4",2354,"BRVO",2,0.933141227743291,54
"8055","NEWLYWEDS 1ST YEAR","4",2355,"BRVO",2,0.910552113916667,55
"8056","NEWLYWEDS 1ST YEAR","4",2356,"BRVO",2,0.884813084212108,56
"8057","NEWLYWEDS 1ST YEAR","4",2357,"BRVO",2,0.855997931979965,57
"8058","NEWLYWEDS 1ST YEAR","4",2358,"BRVO",2,0.824192742570838,58
"8059","NEWLYWEDS 1ST YEAR","4",2359,"BRVO",2,0.789495580868326,59
"8060","NEWLYWEDS 1ST YEAR","4",2360,"BRVO",2,0.752016131367171,60
"8061","NEWLYWEDS 1ST YEAR","4",2361,"BRVO",2,0.711875292190476,61
"8062","NEWLYWEDS 1ST YEAR","4",2362,"BRVO",2,0.669204724621723,62
"8063","NEWLYWEDS 1ST YEAR","4",2363,"BRVO",2,0.624146359903046,63
"8064","NEWLYWEDS 1ST YEAR","4",2364,"BRVO",2,0.576851865220142,64
"8065","NEWLYWEDS 1ST YEAR","4",2365,"BRVO",2,0.527482070955577,65
"8066","NEWLYWEDS 1ST YEAR","4",2366,"BRVO",2,0.476206361445347,66
"8067","NEWLYWEDS 1ST YEAR","4",2367,"BRVO",2,0.423202031617979,67
"8068","NEWLYWEDS 1ST YEAR","4",2368,"BRVO",2,0.368653612030422,68
"8069","NEWLYWEDS 1ST YEAR","4",2369,"BRVO",2,0.312752164940094,69
"8070","NEWLYWEDS 1ST YEAR","4",2370,"BRVO",2,0.25569455416715,70
"8071","NEWLYWEDS 1ST YEAR","4",2371,"BRVO",2,0.197682691604901,71
"8072","NEWLYWEDS 1ST YEAR","4",2372,"BRVO",2,0.138922763328958,72
"8073","NEWLYWEDS 1ST YEAR","4",2373,"BRVO",2,0.0796244383365903,73
"8074","NEWLYWEDS 1ST YEAR","4",2374,"BRVO",2,0.0200000630169153,74
"8075","NEWLYWEDS 1ST YEAR","4",2375,"BRVO",2,-0.0397361554906948,75
"8076","NEWLYWEDS 1ST YEAR","4",2376,"BRVO",2,-0.0993689738482002,76
"8077","NEWLYWEDS 1ST YEAR","4",2377,"BRVO",2,-0.158682941746855,77
"8078","NEWLYWEDS 1ST YEAR","4",2378,"BRVO",2,-0.217463232558989,78
"8079","NEWLYWEDS 1ST YEAR","4",2379,"BRVO",2,-0.275496472154734,79
"8080","NEWLYWEDS 1ST YEAR","4",2380,"BRVO",2,-0.332571562631522,80
"8081","NEWLYWEDS 1ST YEAR","4",2381,"BRVO",2,-0.388480497723579,81
"8082","NEWLYWEDS 1ST YEAR","4",2382,"BRVO",2,-0.443019166690817,82
"8083","NEWLYWEDS 1ST YEAR","4",2383,"BRVO",2,-0.495988143531371,83
"8084","NEWLYWEDS 1ST YEAR","4",2384,"BRVO",2,-0.547193458419182,84
"8085","NEWLYWEDS 1ST YEAR","4",2385,"BRVO",2,-0.596447348337556,85
"8086","NEWLYWEDS 1ST YEAR","4",2386,"BRVO",2,-0.643568983960936,86
"8087","NEWLYWEDS 1ST YEAR","4",2387,"BRVO",2,-0.688385169930191,87
"8088","NEWLYWEDS 1ST YEAR","4",2388,"BRVO",2,-0.730731015770949,88
"8089","NEWLYWEDS 1ST YEAR","4",2389,"BRVO",2,-0.770450574819598,89
"8090","NEWLYWEDS 1ST YEAR","4",2390,"BRVO",2,-0.807397448647069,90
"8091","NEWLYWEDS 1ST YEAR","4",2391,"BRVO",2,-0.841435354605929,91
"8092","NEWLYWEDS 1ST YEAR","4",2392,"BRVO",2,-0.87243865427096,92
"8093","NEWLYWEDS 1ST YEAR","4",2393,"BRVO",2,-0.900292840697072,93
"8094","NEWLYWEDS 1ST YEAR","4",2394,"BRVO",2,-0.924894982579961,94
"8095","NEWLYWEDS 1ST YEAR","4",2395,"BRVO",2,-0.946154123574301,95
"8096","NEWLYWEDS 1ST YEAR","4",2396,"BRVO",2,-0.963991635200335,96
"8097","NEWLYWEDS 1ST YEAR","4",2397,"BRVO",2,-0.978341521952095,97
"8098","NEWLYWEDS 1ST YEAR","4",2398,"BRVO",2,-0.989150677408255,98
"8099","NEWLYWEDS 1ST YEAR","4",2399,"BRVO",2,-0.996379090339153,99
"8100","NEWLYWEDS 1ST YEAR","4",2400,"BRVO",2,-1,100
"8101","NEWLYWEDS 1ST YEAR","4",2401,"BRVO",3,1,1
"8102","NEWLYWEDS 1ST YEAR","4",2402,"BRVO",3,0.996655503860391,2
"8103","NEWLYWEDS 1ST YEAR","4",2403,"BRVO",3,0.989978201176429,3
"8104","NEWLYWEDS 1ST YEAR","4",2404,"BRVO",3,0.979991426494934,4
"8105","NEWLYWEDS 1ST YEAR","4",2405,"BRVO",3,0.966730070201608,5
"8106","NEWLYWEDS 1ST YEAR","4",2406,"BRVO",3,0.95024044528814,6
"8107","NEWLYWEDS 1ST YEAR","4",2407,"BRVO",3,0.930580110520469,7
"8108","NEWLYWEDS 1ST YEAR","4",2408,"BRVO",3,0.907817650700241,8
"8109","NEWLYWEDS 1ST YEAR","4",2409,"BRVO",3,0.882032414879327,9
"8110","NEWLYWEDS 1ST YEAR","4",2410,"BRVO",3,0.853314213551783,10
"8111","NEWLYWEDS 1ST YEAR","4",2411,"BRVO",3,0.821762976008101,11
"8112","NEWLYWEDS 1ST YEAR","4",2412,"BRVO",3,0.787488369192346,12
"8113","NEWLYWEDS 1ST YEAR","4",2413,"BRVO",3,0.750609379553351,13
"8114","NEWLYWEDS 1ST YEAR","4",2414,"BRVO",3,0.711253859525725,14
"8115","NEWLYWEDS 1ST YEAR","4",2415,"BRVO",3,0.669558040414663,15
"8116","NEWLYWEDS 1ST YEAR","4",2416,"BRVO",3,0.625666013589732,16
"8117","NEWLYWEDS 1ST YEAR","4",2417,"BRVO",3,0.579729182016562,17
"8118","NEWLYWEDS 1ST YEAR","4",2418,"BRVO",3,0.531905684271043,18
"8119","NEWLYWEDS 1ST YEAR","4",2419,"BRVO",3,0.482359793287932,19
"8120","NEWLYWEDS 1ST YEAR","4",2420,"BRVO",3,0.431261292194207,20
"8121","NEWLYWEDS 1ST YEAR","4",2421,"BRVO",3,0.37878482966661,21
"8122","NEWLYWEDS 1ST YEAR","4",2422,"BRVO",3,0.325109257332436,22
"8123","NEWLYWEDS 1ST YEAR","4",2423,"BRVO",3,0.270416951802217,23
"8124","NEWLYWEDS 1ST YEAR","4",2424,"BRVO",3,0.21489312398242,24
"8125","NEWLYWEDS 1ST YEAR","4",2425,"BRVO",3,0.158725118365306,25
"8126","NEWLYWEDS 1ST YEAR","4",2426,"BRVO",3,0.102101705031486,26
"8127","NEWLYWEDS 1ST YEAR","4",2427,"BRVO",3,0.0452123671283615,27
"8128","NEWLYWEDS 1ST YEAR","4",2428,"BRVO",3,-0.0117534133955784,28
"8129","NEWLYWEDS 1ST YEAR","4",2429,"BRVO",3,-0.0686068690148428,29
"8130","NEWLYWEDS 1ST YEAR","4",2430,"BRVO",3,-0.125160656028744,30
"8131","NEWLYWEDS 1ST YEAR","4",2431,"BRVO",3,-0.181229557376354,31
"8132","NEWLYWEDS 1ST YEAR","4",2432,"BRVO",3,-0.236631176126983,32
"8133","NEWLYWEDS 1ST YEAR","4",2433,"BRVO",3,-0.291186616946282,33
"8134","NEWLYWEDS 1ST YEAR","4",2434,"BRVO",3,-0.344721152886396,34
"8135","NEWLYWEDS 1ST YEAR","4",2435,"BRVO",3,-0.397064874907371,35
"8136","NEWLYWEDS 1ST YEAR","4",2436,"BRVO",3,-0.448053321605959,36
"8137","NEWLYWEDS 1ST YEAR","4",2437,"BRVO",3,-0.497528086706875,37
"8138","NEWLYWEDS 1ST YEAR","4",2438,"BRVO",3,-0.545337401960023,38
"8139","NEWLYWEDS 1ST YEAR","4",2439,"BRVO",3,-0.591336693184962,39
"8140","NEWLYWEDS 1ST YEAR","4",2440,"BRVO",3,-0.635389107310525,40
"8141","NEWLYWEDS 1ST YEAR","4",2441,"BRVO",3,-0.677366008372551,41
"8142","NEWLYWEDS 1ST YEAR","4",2442,"BRVO",3,-0.717147440555787,42
"8143","NEWLYWEDS 1ST YEAR","4",2443,"BRVO",3,-0.754622556496571,43
"8144","NEWLYWEDS 1ST YEAR","4",2444,"BRVO",3,-0.7896900092005,44
"8145","NEWLYWEDS 1ST YEAR","4",2445,"BRVO",3,-0.82225830607333,45
"8146","NEWLYWEDS 1ST YEAR","4",2446,"BRVO",3,-0.852246123713213,46
"8147","NEWLYWEDS 1ST YEAR","4",2447,"BRVO",3,-0.879582582267646,47
"8148","NEWLYWEDS 1ST YEAR","4",2448,"BRVO",3,-0.904207478318317,48
"8149","NEWLYWEDS 1ST YEAR","4",2449,"BRVO",3,-0.926071475421012,49
"8150","NEWLYWEDS 1ST YEAR","4",2450,"BRVO",3,-0.945136251595033,50
"8151","NEWLYWEDS 1ST YEAR","4",2451,"BRVO",3,-0.961374603226663,51
"8152","NEWLYWEDS 1ST YEAR","4",2452,"BRVO",3,-0.97477050502332,52
"8153","NEWLYWEDS 1ST YEAR","4",2453,"BRVO",3,-0.985319125828591,53
"8154","NEWLYWEDS 1ST YEAR","4",2454,"BRVO",3,-0.993026800282521,54
"8155","NEWLYWEDS 1ST YEAR","4",2455,"BRVO",3,-0.997910956485795,55
"8156","NEWLYWEDS 1ST YEAR","4",2456,"BRVO",3,-1,56
"8157","NEWLYWEDS 1ST YEAR","4",2457,"BRVO",3,-0.999333154688368,57
"8158","NEWLYWEDS 1ST YEAR","4",2458,"BRVO",3,-0.995960261071564,58
"8159","NEWLYWEDS 1ST YEAR","4",2459,"BRVO",3,-0.989941533040544,59
"8160","NEWLYWEDS 1ST YEAR","4",2460,"BRVO",3,-0.981347273932619,60
"8161","NEWLYWEDS 1ST YEAR","4",2461,"BRVO",3,-0.970257553136899,61
"8162","NEWLYWEDS 1ST YEAR","4",2462,"BRVO",3,-0.95676184455077,62
"8163","NEWLYWEDS 1ST YEAR","4",2463,"BRVO",3,-0.940958628359179,63
"8164","NEWLYWEDS 1ST YEAR","4",2464,"BRVO",3,-0.922954957752853,64
"8165","NEWLYWEDS 1ST YEAR","4",2465,"BRVO",3,-0.902865992339444,65
"8166","NEWLYWEDS 1ST YEAR","4",2466,"BRVO",3,-0.880814500132549,66
"8167","NEWLYWEDS 1ST YEAR","4",2467,"BRVO",3,-0.856930330126971,67
"8168","NEWLYWEDS 1ST YEAR","4",2468,"BRVO",3,-0.83134985758408,68
"8169","NEWLYWEDS 1ST YEAR","4",2469,"BRVO",3,-0.804215404258193,69
"8170","NEWLYWEDS 1ST YEAR","4",2470,"BRVO",3,-0.775674635893084,70
"8171","NEWLYWEDS 1ST YEAR","4",2471,"BRVO",3,-0.745879939406723,71
"8172","NEWLYWEDS 1ST YEAR","4",2472,"BRVO",3,-0.714987782261723,72
"8173","NEWLYWEDS 1ST YEAR","4",2473,"BRVO",3,-0.683158056588499,73
"8174","NEWLYWEDS 1ST YEAR","4",2474,"BRVO",3,-0.650553410687433,74
"8175","NEWLYWEDS 1ST YEAR","4",2475,"BRVO",3,-0.6173385705853,75
"8176","NEWLYWEDS 1ST YEAR","4",2476,"BRVO",3,-0.583679654359512,76
"8177","NEWLYWEDS 1ST YEAR","4",2477,"BRVO",3,-0.549743481971368,77
"8178","NEWLYWEDS 1ST YEAR","4",2478,"BRVO",3,-0.51569688336616,78
"8179","NEWLYWEDS 1ST YEAR","4",2479,"BRVO",3,-0.48170600760389,79
"8180","NEWLYWEDS 1ST YEAR","4",2480,"BRVO",3,-0.447935635779163,80
"8181","NEWLYWEDS 1ST YEAR","4",2481,"BRVO",3,-0.414548500472788,81
"8182","NEWLYWEDS 1ST YEAR","4",2482,"BRVO",3,-0.381704614450776,82
"8183","NEWLYWEDS 1ST YEAR","4",2483,"BRVO",3,-0.349560611288701,83
"8184","NEWLYWEDS 1ST YEAR","4",2484,"BRVO",3,-0.318269100551216,84
"8185","NEWLYWEDS 1ST YEAR","4",2485,"BRVO",3,-0.287978040097833,85
"8186","NEWLYWEDS 1ST YEAR","4",2486,"BRVO",3,-0.258830128017281,86
"8187","NEWLYWEDS 1ST YEAR","4",2487,"BRVO",3,-0.230962216614018,87
"8188","NEWLYWEDS 1ST YEAR","4",2488,"BRVO",3,-0.204504750782168,88
"8189","NEWLYWEDS 1ST YEAR","4",2489,"BRVO",3,-0.179581233004633,89
"8190","NEWLYWEDS 1ST YEAR","4",2490,"BRVO",3,-0.156307717108698,90
"8191","NEWLYWEDS 1ST YEAR","4",2491,"BRVO",3,-0.134792332794634,91
"8192","NEWLYWEDS 1ST YEAR","4",2492,"BRVO",3,-0.115134842831015,92
"8193","NEWLYWEDS 1ST YEAR","4",2493,"BRVO",3,-0.0974262346801272,93
"8194","NEWLYWEDS 1ST YEAR","4",2494,"BRVO",3,-0.0817483481796207,94
"8195","NEWLYWEDS 1ST YEAR","4",2495,"BRVO",3,-0.06817354076283,95
"8196","NEWLYWEDS 1ST YEAR","4",2496,"BRVO",3,-0.0567643915506197,96
"8197","NEWLYWEDS 1ST YEAR","4",2497,"BRVO",3,-0.0475734454927866,97
"8198","NEWLYWEDS 1ST YEAR","4",2498,"BRVO",3,-0.0406429985775418,98
"8199","NEWLYWEDS 1ST YEAR","4",2499,"BRVO",3,-0.0360049249640797,99
"8200","NEWLYWEDS 1ST YEAR","4",2500,"BRVO",3,-0.0336805467263243,100
"8201","ODD MOM OUT","5",2501,"BRVO",1,1,1
"8202","ODD MOM OUT","5",2502,"BRVO",1,0.997687735519396,2
"8203","ODD MOM OUT","5",2503,"BRVO",1,0.993069497269866,3
"8204","ODD MOM OUT","5",2504,"BRVO",1,0.986157844645729,4
"8205","ODD MOM OUT","5",2505,"BRVO",1,0.976971561750104,5
"8206","ODD MOM OUT","5",2506,"BRVO",1,0.965535591644223,6
"8207","ODD MOM OUT","5",2507,"BRVO",1,0.951880949071167,7
"8208","ODD MOM OUT","5",2508,"BRVO",1,0.936044611987394,8
"8209","ODD MOM OUT","5",2509,"BRVO",1,0.918069392316457,9
"8210","ODD MOM OUT","5",2510,"BRVO",1,0.898003786418457,10
"8211","ODD MOM OUT","5",2511,"BRVO",1,0.875901805846194,11
"8212","ODD MOM OUT","5",2512,"BRVO",1,0.851822789034131,12
"8213","ODD MOM OUT","5",2513,"BRVO",1,0.825831194638764,13
"8214","ODD MOM OUT","5",2514,"BRVO",1,0.797996377318879,14
"8215","ODD MOM OUT","5",2515,"BRVO",1,0.768392346810787,15
"8216","ODD MOM OUT","5",2516,"BRVO",1,0.73709751121701,16
"8217","ODD MOM OUT","5",2517,"BRVO",1,0.704194405486621,17
"8218","ODD MOM OUT","5",2518,"BRVO",1,0.669769406121423,18
"8219","ODD MOM OUT","5",2519,"BRVO",1,0.63391243319392,19
"8220","ODD MOM OUT","5",2520,"BRVO",1,0.596716640810773,20
"8221","ODD MOM OUT","5",2521,"BRVO",1,0.558278097198617,21
"8222","ODD MOM OUT","5",2522,"BRVO",1,0.518695455627666,22
"8223","ODD MOM OUT","5",2523,"BRVO",1,0.478069617422408,23
"8224","ODD MOM OUT","5",2524,"BRVO",1,0.436503388337712,24
"8225","ODD MOM OUT","5",2525,"BRVO",1,0.394101129602566,25
"8226","ODD MOM OUT","5",2526,"BRVO",1,0.350968404952605,26
"8227","ODD MOM OUT","5",2527,"BRVO",1,0.307211624986302,27
"8228","ODD MOM OUT","5",2528,"BRVO",1,0.262937690188212,28
"8229","ODD MOM OUT","5",2529,"BRVO",1,0.218253633965958,29
"8230","ODD MOM OUT","5",2530,"BRVO",1,0.173266267045638,30
"8231","ODD MOM OUT","5",2531,"BRVO",1,0.128081824563143,31
"8232","ODD MOM OUT","5",2532,"BRVO",1,0.0828056171764193,32
"8233","ODD MOM OUT","5",2533,"BRVO",1,0.0375416875061545,33
"8234","ODD MOM OUT","5",2534,"BRVO",1,-0.00760752681039234,34
"8235","ODD MOM OUT","5",2535,"BRVO",1,-0.052541522195319,35
"8236","ODD MOM OUT","5",2536,"BRVO",1,-0.0971620491112466,36
"8237","ODD MOM OUT","5",2537,"BRVO",1,-0.141373421760582,37
"8238","ODD MOM OUT","5",2538,"BRVO",1,-0.185082816357682,38
"8239","ODD MOM OUT","5",2539,"BRVO",1,-0.22820055687503,39
"8240","ODD MOM OUT","5",2540,"BRVO",1,-0.270640387215275,40
"8241","ODD MOM OUT","5",2541,"BRVO",1,-0.312319728815698,41
"8242","ODD MOM OUT","5",2542,"BRVO",1,-0.353159922750108,42
"8243","ODD MOM OUT","5",2543,"BRVO",1,-0.393086455455454,43
"8244","ODD MOM OUT","5",2544,"BRVO",1,-0.432029167275885,44
"8245","ODD MOM OUT","5",2545,"BRVO",1,-0.46992244308566,45
"8246","ODD MOM OUT","5",2546,"BRVO",1,-0.506705384323664,46
"8247","ODD MOM OUT","5",2547,"BRVO",1,-0.542321961846499,47
"8248","ODD MOM OUT","5",2548,"BRVO",1,-0.576721149083099,48
"8249","ODD MOM OUT","5",2549,"BRVO",1,-0.609857035052298,49
"8250","ODD MOM OUT","5",2550,"BRVO",1,-0.641688916884445,50
"8251","ODD MOM OUT","5",2551,"BRVO",1,-0.672181371569492,51
"8252","ODD MOM OUT","5",2552,"BRVO",1,-0.701304306736059,52
"8253","ODD MOM OUT","5",2553,"BRVO",1,-0.729032990348991,53
"8254","ODD MOM OUT","5",2554,"BRVO",1,-0.75534805929602,54
