"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"4594","HELLO ROSS","4",5694,"ENT",2,0.165969536850802,194
"4595","HELLO ROSS","4",5695,"ENT",2,0.182047654840052,195
"4596","HELLO ROSS","4",5696,"ENT",2,0.195554706457041,196
"4597","HELLO ROSS","4",5697,"ENT",2,0.206431733230352,197
"4598","HELLO ROSS","4",5698,"ENT",2,0.214631279948624,198
"4599","HELLO ROSS","4",5699,"ENT",2,0.22011758641374,199
"4600","HELLO ROSS","4",5700,"ENT",2,0.222866731925701,200
"4601","HOLLYWOOD MEDIUM","2",5701,"ENT",1,1,1
"4602","HOLLYWOOD MEDIUM","2",5702,"ENT",1,0.997610319475968,2
"4603","HOLLYWOOD MEDIUM","2",5703,"ENT",1,0.992837598715194,3
"4604","HOLLYWOOD MEDIUM","2",5704,"ENT",1,0.985695094840152,4
"4605","HOLLYWOOD MEDIUM","2",5705,"ENT",1,0.976202634994126,5
"4606","HOLLYWOOD MEDIUM","2",5706,"ENT",1,0.964386546343881,6
"4607","HOLLYWOOD MEDIUM","2",5707,"ENT",1,0.950279563167507,7
"4608","HOLLYWOOD MEDIUM","2",5708,"ENT",1,0.933920711383234,8
"4609","HOLLYWOOD MEDIUM","2",5709,"ENT",1,0.91535517096144,9
"4610","HOLLYWOOD MEDIUM","2",5710,"ENT",1,0.894634116746593,10
"4611","HOLLYWOOD MEDIUM","2",5711,"ENT",1,0.871814538298485,11
"4612","HOLLYWOOD MEDIUM","2",5712,"ENT",1,0.846959039442223,12
"4613","HOLLYWOOD MEDIUM","2",5713,"ENT",1,0.820135618293936,13
"4614","HOLLYWOOD MEDIUM","2",5714,"ENT",1,0.791417428603586,14
"4615","HOLLYWOOD MEDIUM","2",5715,"ENT",1,0.760882523327454,15
"4616","HOLLYWOOD MEDIUM","2",5716,"ENT",1,0.72861358141043,16
"4617","HOLLYWOOD MEDIUM","2",5717,"ENT",1,0.69469761882204,17
"4618","HOLLYWOOD MEDIUM","2",5718,"ENT",1,0.65922568494974,18
"4619","HOLLYWOOD MEDIUM","2",5719,"ENT",1,0.622292545508422,19
"4620","HOLLYWOOD MEDIUM","2",5720,"ENT",1,0.583996353175834,20
"4621","HOLLYWOOD MEDIUM","2",5721,"ENT",1,0.544438307209738,21
"4622","HOLLYWOOD MEDIUM","2",5722,"ENT",1,0.50372230334376,22
"4623","HOLLYWOOD MEDIUM","2",5723,"ENT",1,0.461954575295008,23
"4624","HOLLYWOOD MEDIUM","2",5724,"ENT",1,0.419243329247405,24
"4625","HOLLYWOOD MEDIUM","2",5725,"ENT",1,0.375698372700212,25
"4626","HOLLYWOOD MEDIUM","2",5726,"ENT",1,0.331430739091376,26
"4627","HOLLYWOOD MEDIUM","2",5727,"ENT",1,0.286552309619905,27
"4628","HOLLYWOOD MEDIUM","2",5728,"ENT",1,0.241175433700531,28
"4629","HOLLYWOOD MEDIUM","2",5729,"ENT",1,0.195412549487376,29
"4630","HOLLYWOOD MEDIUM","2",5730,"ENT",1,0.149375805901151,30
"4631","HOLLYWOOD MEDIUM","2",5731,"ENT",1,0.10317668758669,31
"4632","HOLLYWOOD MEDIUM","2",5732,"ENT",1,0.0569256442142401,32
"4633","HOLLYWOOD MEDIUM","2",5733,"ENT",1,0.0107317255191375,33
"4634","HOLLYWOOD MEDIUM","2",5734,"ENT",1,-0.0352977765498111,34
"4635","HOLLYWOOD MEDIUM","2",5735,"ENT",1,-0.0810576772325369,35
"4636","HOLLYWOOD MEDIUM","2",5736,"ENT",1,-0.126445238604618,36
"4637","HOLLYWOOD MEDIUM","2",5737,"ENT",1,-0.17136049820296,37
"4638","HOLLYWOOD MEDIUM","2",5738,"ENT",1,-0.215706585409114,38
"4639","HOLLYWOOD MEDIUM","2",5739,"ENT",1,-0.259390024418733,39
"4640","HOLLYWOOD MEDIUM","2",5740,"ENT",1,-0.30232102267976,40
"4641","HOLLYWOOD MEDIUM","2",5741,"ENT",1,-0.344413743740433,41
"4642","HOLLYWOOD MEDIUM","2",5742,"ENT",1,-0.385586563510763,42
"4643","HOLLYWOOD MEDIUM","2",5743,"ENT",1,-0.425762309007525,43
"4644","HOLLYWOOD MEDIUM","2",5744,"ENT",1,-0.464868478722875,44
"4645","HOLLYWOOD MEDIUM","2",5745,"ENT",1,-0.502837443829954,45
"4646","HOLLYWOOD MEDIUM","2",5746,"ENT",1,-0.539606629515257,46
"4647","HOLLYWOOD MEDIUM","2",5747,"ENT",1,-0.575118675806547,47
"4648","HOLLYWOOD MEDIUM","2",5748,"ENT",1,-0.609321577346617,48
"4649","HOLLYWOOD MEDIUM","2",5749,"ENT",1,-0.64216880164673,49
"4650","HOLLYWOOD MEDIUM","2",5750,"ENT",1,-0.673619385438896,50
"4651","HOLLYWOOD MEDIUM","2",5751,"ENT",1,-0.703638008832863,51
"4652","HOLLYWOOD MEDIUM","2",5752,"ENT",1,-0.732195047071535,52
"4653","HOLLYWOOD MEDIUM","2",5753,"ENT",1,-0.759266599767025,53
"4654","HOLLYWOOD MEDIUM","2",5754,"ENT",1,-0.784834497588511,54
"4655","HOLLYWOOD MEDIUM","2",5755,"ENT",1,-0.808886286461977,55
"4656","HOLLYWOOD MEDIUM","2",5756,"ENT",1,-0.83141518943055,56
"4657","HOLLYWOOD MEDIUM","2",5757,"ENT",1,-0.85242004641211,57
"4658","HOLLYWOOD MEDIUM","2",5758,"ENT",1,-0.87190523217776,58
"4659","HOLLYWOOD MEDIUM","2",5759,"ENT",1,-0.889880552960315,59
"4660","HOLLYWOOD MEDIUM","2",5760,"ENT",1,-0.906361122185867,60
"4661","HOLLYWOOD MEDIUM","2",5761,"ENT",1,-0.921367215903279,61
"4662","HOLLYWOOD MEDIUM","2",5762,"ENT",1,-0.934924108565979,62
"4663","HOLLYWOOD MEDIUM","2",5763,"ENT",1,-0.947061889897252,63
"4664","HOLLYWOOD MEDIUM","2",5764,"ENT",1,-0.957815263644055,64
"4665","HOLLYWOOD MEDIUM","2",5765,"ENT",1,-0.967223329095016,65
"4666","HOLLYWOOD MEDIUM","2",5766,"ENT",1,-0.975329346305291,66
"4667","HOLLYWOOD MEDIUM","2",5767,"ENT",1,-0.982180486034275,67
"4668","HOLLYWOOD MEDIUM","2",5768,"ENT",1,-0.987827565461309,68
"4669","HOLLYWOOD MEDIUM","2",5769,"ENT",1,-0.992324770799516,69
"4670","HOLLYWOOD MEDIUM","2",5770,"ENT",1,-0.995729367978295,70
"4671","HOLLYWOOD MEDIUM","2",5771,"ENT",1,-0.998101402610756,71
"4672","HOLLYWOOD MEDIUM","2",5772,"ENT",1,-0.999503390503254,72
"4673","HOLLYWOOD MEDIUM","2",5773,"ENT",1,-1,73
"4674","HOLLYWOOD MEDIUM","2",5774,"ENT",1,-0.999657727486392,74
"4675","HOLLYWOOD MEDIUM","2",5775,"ENT",1,-0.998544567400082,75
"4676","HOLLYWOOD MEDIUM","2",5776,"ENT",1,-0.996729678118766,76
"4677","HOLLYWOOD MEDIUM","2",5777,"ENT",1,-0.994283045108179,77
"4678","HOLLYWOOD MEDIUM","2",5778,"ENT",1,-0.991275142722801,78
"4679","HOLLYWOOD MEDIUM","2",5779,"ENT",1,-0.987776596055142,79
"4680","HOLLYWOOD MEDIUM","2",5780,"ENT",1,-0.983857844227394,80
"4681","HOLLYWOOD MEDIUM","2",5781,"ENT",1,-0.97958880651149,81
"4682","HOLLYWOOD MEDIUM","2",5782,"ENT",1,-0.975038552650406,82
"4683","HOLLYWOOD MEDIUM","2",5783,"ENT",1,-0.97027497873483,83
"4684","HOLLYWOOD MEDIUM","2",5784,"ENT",1,-0.965364489965215,84
"4685","HOLLYWOOD MEDIUM","2",5785,"ENT",1,-0.960371691599863,85
"4686","HOLLYWOOD MEDIUM","2",5786,"ENT",1,-0.955359089355081,86
"4687","HOLLYWOOD MEDIUM","2",5787,"ENT",1,-0.950386800483833,87
"4688","HOLLYWOOD MEDIUM","2",5788,"ENT",1,-0.945512276714831,88
"4689","HOLLYWOOD MEDIUM","2",5789,"ENT",1,-0.940790040184772,89
"4690","HOLLYWOOD MEDIUM","2",5790,"ENT",1,-0.936271433442708,90
"4691","HOLLYWOOD MEDIUM","2",5791,"ENT",1,-0.932004384547554,91
"4692","HOLLYWOOD MEDIUM","2",5792,"ENT",1,-0.928033188217624,92
"4693","HOLLYWOOD MEDIUM","2",5793,"ENT",1,-0.92439830392521,93
"4694","HOLLYWOOD MEDIUM","2",5794,"ENT",1,-0.921136171759782,94
"4695","HOLLYWOOD MEDIUM","2",5795,"ENT",1,-0.918279046810638,95
"4696","HOLLYWOOD MEDIUM","2",5796,"ENT",1,-0.915854852744153,96
"4697","HOLLYWOOD MEDIUM","2",5797,"ENT",1,-0.913887055172355,97
"4698","HOLLYWOOD MEDIUM","2",5798,"ENT",1,-0.912394555328814,98
"4699","HOLLYWOOD MEDIUM","2",5799,"ENT",1,-0.911391604484964,99
"4700","HOLLYWOOD MEDIUM","2",5800,"ENT",1,-0.910887739455501,100
"4701","HOLLYWOOD MEDIUM","2",5801,"ENT",2,1,101
"4702","HOLLYWOOD MEDIUM","2",5802,"ENT",2,0.996455286602584,102
"4703","HOLLYWOOD MEDIUM","2",5803,"ENT",2,0.989378782273465,103
"4704","HOLLYWOOD MEDIUM","2",5804,"ENT",2,0.978796281997908,104
"4705","HOLLYWOOD MEDIUM","2",5805,"ENT",2,0.964746353584463,105
"4706","HOLLYWOOD MEDIUM","2",5806,"ENT",2,0.947280188609996,106
"4707","HOLLYWOOD MEDIUM","2",5807,"ENT",2,0.926461404591127,107
"4708","HOLLYWOOD MEDIUM","2",5808,"ENT",2,0.902365799158708,108
"4709","HOLLYWOOD MEDIUM","2",5809,"ENT",2,0.875081057200285,109
"4710","HOLLYWOOD MEDIUM","2",5810,"ENT",2,0.844706412120156,110
"4711","HOLLYWOOD MEDIUM","2",5811,"ENT",2,0.811352262546624,111
"4712","HOLLYWOOD MEDIUM","2",5812,"ENT",2,0.77513974599094,112
"4713","HOLLYWOOD MEDIUM","2",5813,"ENT",2,0.736200271131257,113
"4714","HOLLYWOOD MEDIUM","2",5814,"ENT",2,0.694675010557211,114
"4715","HOLLYWOOD MEDIUM","2",5815,"ENT",2,0.650714355965899,115
"4716","HOLLYWOOD MEDIUM","2",5816,"ENT",2,0.604477337947086,116
"4717","HOLLYWOOD MEDIUM","2",5817,"ENT",2,0.556131012634398,117
"4718","HOLLYWOOD MEDIUM","2",5818,"ENT",2,0.505849817629024,118
"4719","HOLLYWOOD MEDIUM","2",5819,"ENT",2,0.453814899722743,119
"4720","HOLLYWOOD MEDIUM","2",5820,"ENT",2,0.400213417057559,120
"4721","HOLLYWOOD MEDIUM","2",5821,"ENT",2,0.345237818459122,121
"4722","HOLLYWOOD MEDIUM","2",5822,"ENT",2,0.28908510277038,122
"4723","HOLLYWOOD MEDIUM","2",5823,"ENT",2,0.231956061089924,123
"4724","HOLLYWOOD MEDIUM","2",5824,"ENT",2,0.174054504886119,124
"4725","HOLLYWOOD MEDIUM","2",5825,"ENT",2,0.115586483013041,125
"4726","HOLLYWOOD MEDIUM","2",5826,"ENT",2,0.0567594906971947,126
"4727","HOLLYWOOD MEDIUM","2",5827,"ENT",2,-0.00221832640507302,127
"4728","HOLLYWOOD MEDIUM","2",5828,"ENT",2,-0.0611389699609116,128
"4729","HOLLYWOOD MEDIUM","2",5829,"ENT",2,-0.119795385400066,129
"4730","HOLLYWOOD MEDIUM","2",5830,"ENT",2,-0.177982253920672,130
"4731","HOLLYWOOD MEDIUM","2",5831,"ENT",2,-0.235496776960881,131
"4732","HOLLYWOOD MEDIUM","2",5832,"ENT",2,-0.292139450065851,132
"4733","HOLLYWOOD MEDIUM","2",5833,"ENT",2,-0.34771482312213,133
"4734","HOLLYWOOD MEDIUM","2",5834,"ENT",2,-0.402032243985932,134
"4735","HOLLYWOOD MEDIUM","2",5835,"ENT",2,-0.454906582597849,135
"4736","HOLLYWOOD MEDIUM","2",5836,"ENT",2,-0.506158932754245,136
"4737","HOLLYWOOD MEDIUM","2",5837,"ENT",2,-0.555617288794178,137
"4738","HOLLYWOOD MEDIUM","2",5838,"ENT",2,-0.603117194560299,138
"4739","HOLLYWOOD MEDIUM","2",5839,"ENT",2,-0.648502362102039,139
"4740","HOLLYWOOD MEDIUM","2",5840,"ENT",2,-0.691625257709275,140
"4741","HOLLYWOOD MEDIUM","2",5841,"ENT",2,-0.732347652994037,141
"4742","HOLLYWOOD MEDIUM","2",5842,"ENT",2,-0.770541138876135,142
"4743","HOLLYWOOD MEDIUM","2",5843,"ENT",2,-0.806087600475373,143
"4744","HOLLYWOOD MEDIUM","2",5844,"ENT",2,-0.838879651067615,144
"4745","HOLLYWOOD MEDIUM","2",5845,"ENT",2,-0.868821023423881,145
"4746","HOLLYWOOD MEDIUM","2",5846,"ENT",2,-0.895826917020011,146
"4747","HOLLYWOOD MEDIUM","2",5847,"ENT",2,-0.91982429977898,147
"4748","HOLLYWOOD MEDIUM","2",5848,"ENT",2,-0.940752163187456,148
"4749","HOLLYWOOD MEDIUM","2",5849,"ENT",2,-0.958561729812486,149
"4750","HOLLYWOOD MEDIUM","2",5850,"ENT",2,-0.97321661243214,150
"4751","HOLLYWOOD MEDIUM","2",5851,"ENT",2,-0.984692924185027,151
"4752","HOLLYWOOD MEDIUM","2",5852,"ENT",2,-0.992979339336994,152
"4753","HOLLYWOOD MEDIUM","2",5853,"ENT",2,-0.998077104458275,153
"4754","HOLLYWOOD MEDIUM","2",5854,"ENT",2,-1,154
"4755","HOLLYWOOD MEDIUM","2",5855,"ENT",2,-0.998774252454844,155
"4756","HOLLYWOOD MEDIUM","2",5856,"ENT",2,-0.994438397481435,156
"4757","HOLLYWOOD MEDIUM","2",5857,"ENT",2,-0.987043094565665,157
"4758","HOLLYWOOD MEDIUM","2",5858,"ENT",2,-0.976650893983173,158
"4759","HOLLYWOOD MEDIUM","2",5859,"ENT",2,-0.963335957015352,159
"4760","HOLLYWOOD MEDIUM","2",5860,"ENT",2,-0.947183730555566,160
"4761","HOLLYWOOD MEDIUM","2",5861,"ENT",2,-0.928290577422038,161
"4762","HOLLYWOOD MEDIUM","2",5862,"ENT",2,-0.90676336386843,162
"4763","HOLLYWOOD MEDIUM","2",5863,"ENT",2,-0.882719005951802,163
"4764","HOLLYWOOD MEDIUM","2",5864,"ENT",2,-0.856283976579684,164
"4765","HOLLYWOOD MEDIUM","2",5865,"ENT",2,-0.827593775212842,165
"4766","HOLLYWOOD MEDIUM","2",5866,"ENT",2,-0.796792362347328,166
"4767","HOLLYWOOD MEDIUM","2",5867,"ENT",2,-0.764031561038049,167
"4768","HOLLYWOOD MEDIUM","2",5868,"ENT",2,-0.729470427855665,168
"4769","HOLLYWOOD MEDIUM","2",5869,"ENT",2,-0.693274595788841,169
"4770","HOLLYWOOD MEDIUM","2",5870,"ENT",2,-0.655615591714135,170
"4771","HOLLYWOOD MEDIUM","2",5871,"ENT",2,-0.616670131155581,171
"4772","HOLLYWOOD MEDIUM","2",5872,"ENT",2,-0.576619393145235,172
"4773","HOLLYWOOD MEDIUM","2",5873,"ENT",2,-0.535648278073726,173
"4774","HOLLYWOOD MEDIUM","2",5874,"ENT",2,-0.493944651486626,174
"4775","HOLLYWOOD MEDIUM","2",5875,"ENT",2,-0.451698576837082,175
"4776","HOLLYWOOD MEDIUM","2",5876,"ENT",2,-0.409101540248187,176
"4777","HOLLYWOOD MEDIUM","2",5877,"ENT",2,-0.366345670369456,177
"4778","HOLLYWOOD MEDIUM","2",5878,"ENT",2,-0.323622956430324,178
"4779","HOLLYWOOD MEDIUM","2",5879,"ENT",2,-0.281124467600117,179
"4780","HOLLYWOOD MEDIUM","2",5880,"ENT",2,-0.239039576757903,180
"4781","HOLLYWOOD MEDIUM","2",5881,"ENT",2,-0.197555191757581,181
"4782","HOLLYWOOD MEDIUM","2",5882,"ENT",2,-0.156854997243089,182
"4783","HOLLYWOOD MEDIUM","2",5883,"ENT",2,-0.117118710026264,183
"4784","HOLLYWOOD MEDIUM","2",5884,"ENT",2,-0.0785213509854543,184
"4785","HOLLYWOOD MEDIUM","2",5885,"ENT",2,-0.0412325363769462,185
"4786","HOLLYWOOD MEDIUM","2",5886,"ENT",2,-0.00541579137384984,186
"4787","HOLLYWOOD MEDIUM","2",5887,"ENT",2,0.0287721114416144,187
"4788","HOLLYWOOD MEDIUM","2",5888,"ENT",2,0.0611817860058075,188
"4789","HOLLYWOOD MEDIUM","2",5889,"ENT",2,0.0916718366044904,189
"4790","HOLLYWOOD MEDIUM","2",5890,"ENT",2,0.120109429209653,190
"4791","HOLLYWOOD MEDIUM","2",5891,"ENT",2,0.146370828054412,191
"4792","HOLLYWOOD MEDIUM","2",5892,"ENT",2,0.170341895316166,192
"4793","HOLLYWOOD MEDIUM","2",5893,"ENT",2,0.1919185519248,193
"4794","HOLLYWOOD MEDIUM","2",5894,"ENT",2,0.211007197667116,194
"4795","HOLLYWOOD MEDIUM","2",5895,"ENT",2,0.227525088920283,195
"4796","HOLLYWOOD MEDIUM","2",5896,"ENT",2,0.241400672515355,196
"4797","HOLLYWOOD MEDIUM","2",5897,"ENT",2,0.252573874406038,197
"4798","HOLLYWOOD MEDIUM","2",5898,"ENT",2,0.260996341997229,198
"4799","HOLLYWOOD MEDIUM","2",5899,"ENT",2,0.26663163917186,199
"4800","HOLLYWOOD MEDIUM","2",5900,"ENT",2,0.26945539324213,200
"4801","HOUSE OF DVF","5",5901,"ENT",1,-1,1
"4802","HOUSE OF DVF","5",5902,"ENT",1,-0.9984730353031,2
"4803","HOUSE OF DVF","5",5903,"ENT",1,-0.995422211310436,3
"4804","HOUSE OF DVF","5",5904,"ENT",1,-0.990853729451183,4
"4805","HOUSE OF DVF","5",5905,"ENT",1,-0.984776868470528,5
"4806","HOUSE OF DVF","5",5906,"ENT",1,-0.977203956446835,6
"4807","HOUSE OF DVF","5",5907,"ENT",1,-0.96815033363996,7
"4808","HOUSE OF DVF","5",5908,"ENT",1,-0.957634306305957,8
"4809","HOUSE OF DVF","5",5909,"ENT",1,-0.945677091646282,9
"4810","HOUSE OF DVF","5",5910,"ENT",1,-0.932302754091797,10
"4811","HOUSE OF DVF","5",5911,"ENT",1,-0.917538133153273,11
"4812","HOUSE OF DVF","5",5912,"ENT",1,-0.901412763100592,12
"4813","HOUSE OF DVF","5",5913,"ENT",1,-0.883958784762407,13
"4814","HOUSE OF DVF","5",5914,"ENT",1,-0.865210849766327,14
"4815","HOUSE OF DVF","5",5915,"ENT",1,-0.84520601756688,15
"4816","HOUSE OF DVF","5",5916,"ENT",1,-0.823983645634314,16
"4817","HOUSE OF DVF","5",5917,"ENT",1,-0.801585273201623,17
"4818","HOUSE OF DVF","5",5918,"ENT",1,-0.778054498990037,18
"4819","HOUSE OF DVF","5",5919,"ENT",1,-0.753436853354443,19
"4820","HOUSE OF DVF","5",5920,"ENT",1,-0.727779665309663,20
"4821","HOUSE OF DVF","5",5921,"ENT",1,-0.701131924916292,21
"4822","HOUSE OF DVF","5",5922,"ENT",1,-0.673544141520668,22
"4823","HOUSE OF DVF","5",5923,"ENT",1,-0.645068198357532,23
"4824","HOUSE OF DVF","5",5924,"ENT",1,-0.615757204035942,24
"4825","HOUSE OF DVF","5",5925,"ENT",1,-0.585665341439091,25
"4826","HOUSE OF DVF","5",5926,"ENT",1,-0.554847714576596,26
"4827","HOUSE OF DVF","5",5927,"ENT",1,-0.523360193933757,27
"4828","HOUSE OF DVF","5",5928,"ENT",1,-0.491259260866178,28
"4829","HOUSE OF DVF","5",5929,"ENT",1,-0.458601851589764,29
"4830","HOUSE OF DVF","5",5930,"ENT",1,-0.425445201315795,30
"4831","HOUSE OF DVF","5",5931,"ENT",1,-0.391846689078277,31
"4832","HOUSE OF DVF","5",5932,"ENT",1,-0.357863683796186,32
"4833","HOUSE OF DVF","5",5933,"ENT",1,-0.323553392106542,33
"4834","HOUSE OF DVF","5",5934,"ENT",1,-0.288972708495613,34
"4835","HOUSE OF DVF","5",5935,"ENT",1,-0.254178068244792,35
"4836","HOUSE OF DVF","5",5936,"ENT",1,-0.219225303695028,36
"4837","HOUSE OF DVF","5",5937,"ENT",1,-0.184169504319135,37
"4838","HOUSE OF DVF","5",5938,"ENT",1,-0.14906488107484,38
"4839","HOUSE OF DVF","5",5939,"ENT",1,-0.113964635493205,39
"4840","HOUSE OF DVF","5",5940,"ENT",1,-0.0789208339371493,40
"4841","HOUSE OF DVF","5",5941,"ENT",1,-0.0439842874431678,41
"4842","HOUSE OF DVF","5",5942,"ENT",1,-0.00920443753628197,42
"4843","HOUSE OF DVF","5",5943,"ENT",1,0.0253707516163646,43
"4844","HOUSE OF DVF","5",5944,"ENT",1,0.0596948943737874,44
"4845","HOUSE OF DVF","5",5945,"ENT",1,0.0937232777989956,45
"4846","HOUSE OF DVF","5",5946,"ENT",1,0.127412948562445,46
"4847","HOUSE OF DVF","5",5947,"ENT",1,0.160722792316518,47
"4848","HOUSE OF DVF","5",5948,"ENT",1,0.193613605316727,48
"4849","HOUSE OF DVF","5",5949,"ENT",1,0.226048158096453,49
"4850","HOUSE OF DVF","5",5950,"ENT",1,0.257991251033743,50
"4851","HOUSE OF DVF","5",5951,"ENT",1,0.289409761681072,51
"4852","HOUSE OF DVF","5",5952,"ENT",1,0.320272683761635,52
"4853","HOUSE OF DVF","5",5953,"ENT",1,0.350551157768798,53
"4854","HOUSE OF DVF","5",5954,"ENT",1,0.380218493138505,54
"4855","HOUSE OF DVF","5",5955,"ENT",1,0.409250181997674,55
"4856","HOUSE OF DVF","5",5956,"ENT",1,0.43762390452469,56
"4857","HOUSE OF DVF","5",5957,"ENT",1,0.465319525990993,57
"4858","HOUSE OF DVF","5",5958,"ENT",1,0.492319085585329,58
"4859","HOUSE OF DVF","5",5959,"ENT",1,0.518606777154172,59
"4860","HOUSE OF DVF","5",5960,"ENT",1,0.544168922023295,60
"4861","HOUSE OF DVF","5",5961,"ENT",1,0.568993934096177,61
"4862","HOUSE OF DVF","5",5962,"ENT",1,0.593072277454634,62
"4863","HOUSE OF DVF","5",5963,"ENT",1,0.616396416716034,63
"4864","HOUSE OF DVF","5",5964,"ENT",1,0.638960760429114,64
"4865","HOUSE OF DVF","5",5965,"ENT",1,0.660761597817014,65
"4866","HOUSE OF DVF","5",5966,"ENT",1,0.681797029201354,66
"4867","HOUSE OF DVF","5",5967,"ENT",1,0.702066890465102,67
"4868","HOUSE OF DVF","5",5968,"ENT",1,0.721572671934228,68
"4869","HOUSE OF DVF","5",5969,"ENT",1,0.74031743207903,69
"4870","HOUSE OF DVF","5",5970,"ENT",1,0.758305706455029,70
"4871","HOUSE OF DVF","5",5971,"ENT",1,0.775543412320792,71
"4872","HOUSE OF DVF","5",5972,"ENT",1,0.792037749385556,72
"4873","HOUSE OF DVF","5",5973,"ENT",1,0.80779709715326,73
"4874","HOUSE OF DVF","5",5974,"ENT",1,0.822830909341412,74
"4875","HOUSE OF DVF","5",5975,"ENT",1,0.83714960586299,75
"4876","HOUSE OF DVF","5",5976,"ENT",1,0.850764462867511,76
"4877","HOUSE OF DVF","5",5977,"ENT",1,0.863687501343102,77
"4878","HOUSE OF DVF","5",5978,"ENT",1,0.875931374785264,78
"4879","HOUSE OF DVF","5",5979,"ENT",1,0.887509256439692,79
"4880","HOUSE OF DVF","5",5980,"ENT",1,0.89843472662611,80
"4881","HOUSE OF DVF","5",5981,"ENT",1,0.908721660647727,81
"4882","HOUSE OF DVF","5",5982,"ENT",1,0.918384117786414,82
"4883","HOUSE OF DVF","5",5983,"ENT",1,0.927436231877166,83
"4884","HOUSE OF DVF","5",5984,"ENT",1,0.93589210394695,84
"4885","HOUSE OF DVF","5",5985,"ENT",1,0.943765697392567,85
"4886","HOUSE OF DVF","5",5986,"ENT",1,0.951070736159709,86
"4887","HOUSE OF DVF","5",5987,"ENT",1,0.957820606371162,87
"4888","HOUSE OF DVF","5",5988,"ENT",1,0.964028261836028,88
"4889","HOUSE OF DVF","5",5989,"ENT",1,0.969706133853978,89
"4890","HOUSE OF DVF","5",5990,"ENT",1,0.974866045709059,90
"4891","HOUSE OF DVF","5",5991,"ENT",1,0.979519132226485,91
"4892","HOUSE OF DVF","5",5992,"ENT",1,0.983675764743209,92
"4893","HOUSE OF DVF","5",5993,"ENT",1,0.987345481819077,93
"4894","HOUSE OF DVF","5",5994,"ENT",1,0.990536925989995,94
"4895","HOUSE OF DVF","5",5995,"ENT",1,0.993257786837966,95
"4896","HOUSE OF DVF","5",5996,"ENT",1,0.995514750625224,96
"4897","HOUSE OF DVF","5",5997,"ENT",1,0.997313456710976,97
"4898","HOUSE OF DVF","5",5998,"ENT",1,0.998658460939725,98
"4899","HOUSE OF DVF","5",5999,"ENT",1,0.999553206159826,99
"4900","HOUSE OF DVF","5",6000,"ENT",1,1,100
"4901","HOUSE OF DVF","5",6001,"ENT",2,-1,101
"4902","HOUSE OF DVF","5",6002,"ENT",2,-0.998704524523576,102
"4903","HOUSE OF DVF","5",6003,"ENT",2,-0.996115765389665,103
"4904","HOUSE OF DVF","5",6004,"ENT",2,-0.99223810046855,104
"4905","HOUSE OF DVF","5",6005,"ENT",2,-0.987078082166558,105
"4906","HOUSE OF DVF","5",6006,"ENT",2,-0.980644420202873,106
"4907","HOUSE OF DVF","5",6007,"ENT",2,-0.972947958737833,107
"4908","HOUSE OF DVF","5",6008,"ENT",2,-0.964001647931706,108
"4909","HOUSE OF DVF","5",6009,"ENT",2,-0.953820510031948,109
"4910","HOUSE OF DVF","5",6010,"ENT",2,-0.942421600105862,110
"4911","HOUSE OF DVF","5",6011,"ENT",2,-0.929823961553855,111
"4912","HOUSE OF DVF","5",6012,"ENT",2,-0.916048576556331,112
"4913","HOUSE OF DVF","5",6013,"ENT",2,-0.901118311624539,113
"4914","HOUSE OF DVF","5",6014,"ENT",2,-0.885057858442243,114
"4915","HOUSE OF DVF","5",6015,"ENT",2,-0.867893670201045,115
"4916","HOUSE OF DVF","5",6016,"ENT",2,-0.849653893647263,116
"4917","HOUSE OF DVF","5",6017,"ENT",2,-0.830368297072543,117
"4918","HOUSE OF DVF","5",6018,"ENT",2,-0.8100681944939,118
"4919","HOUSE OF DVF","5",6019,"ENT",2,-0.788786366281237,119
"4920","HOUSE OF DVF","5",6020,"ENT",2,-0.766556976501996,120
"4921","HOUSE OF DVF","5",6021,"ENT",2,-0.743415487263033,121
"4922","HOUSE OF DVF","5",6022,"ENT",2,-0.719398570339235,122
"4923","HOUSE OF DVF","5",6023,"ENT",2,-0.694544016386746,123
"4924","HOUSE OF DVF","5",6024,"ENT",2,-0.668890642045867,124
