"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"5493","MANZOD WITH CHILDREN","1",1593,"BRVO",1,-0.983920000732666,93
"5494","MANZOD WITH CHILDREN","1",1594,"BRVO",1,-0.987955915735104,94
"5495","MANZOD WITH CHILDREN","1",1595,"BRVO",1,-0.991406897688695,95
"5496","MANZOD WITH CHILDREN","1",1596,"BRVO",1,-0.994276751401234,96
"5497","MANZOD WITH CHILDREN","1",1597,"BRVO",1,-0.996568697435395,97
"5498","MANZOD WITH CHILDREN","1",1598,"BRVO",1,-0.998285345042941,98
"5499","MANZOD WITH CHILDREN","1",1599,"BRVO",1,-0.999428670365604,99
"5500","MANZOD WITH CHILDREN","1",1600,"BRVO",1,-1,100
"5501","MANZOD WITH CHILDREN","1",1601,"BRVO",2,1,101
"5502","MANZOD WITH CHILDREN","1",1602,"BRVO",2,0.9971277011822,102
"5503","MANZOD WITH CHILDREN","1",1603,"BRVO",2,0.991392124834402,103
"5504","MANZOD WITH CHILDREN","1",1604,"BRVO",2,0.982811280213283,104
"5505","MANZOD WITH CHILDREN","1",1605,"BRVO",2,0.971412098035866,105
"5506","MANZOD WITH CHILDREN","1",1606,"BRVO",2,0.957230331039222,106
"5507","MANZOD WITH CHILDREN","1",1607,"BRVO",2,0.940310421994239,107
"5508","MANZOD WITH CHILDREN","1",1608,"BRVO",2,0.920705339685255,108
"5509","MANZOD WITH CHILDREN","1",1609,"BRVO",2,0.898476383491672,109
"5510","MANZOD WITH CHILDREN","1",1610,"BRVO",2,0.873692957329359,110
"5511","MANZOD WITH CHILDREN","1",1611,"BRVO",2,0.846432313828299,111
"5512","MANZOD WITH CHILDREN","1",1612,"BRVO",2,0.816779269738264,112
"5513","MANZOD WITH CHILDREN","1",1613,"BRVO",2,0.784825893665681,113
"5514","MANZOD WITH CHILDREN","1",1614,"BRVO",2,0.750671167351832,114
"5515","MANZOD WITH CHILDREN","1",1615,"BRVO",2,0.714420621804896,115
"5516","MANZOD WITH CHILDREN","1",1616,"BRVO",2,0.676185949695436,116
"5517","MANZOD WITH CHILDREN","1",1617,"BRVO",2,0.636084595516492,117
"5518","MANZOD WITH CHILDREN","1",1618,"BRVO",2,0.594239325095236,118
"5519","MANZOD WITH CHILDREN","1",1619,"BRVO",2,0.550777776122495,119
"5520","MANZOD WITH CHILDREN","1",1620,"BRVO",2,0.50583199143945,120
"5521","MANZOD WITH CHILDREN","1",1621,"BRVO",2,0.45953793688692,121
"5522","MANZOD WITH CHILDREN","1",1622,"BRVO",2,0.412035005581534,122
"5523","MANZOD WITH CHILDREN","1",1623,"BRVO",2,0.363465510534917,123
"5524","MANZOD WITH CHILDREN","1",1624,"BRVO",2,0.313974167576078,124
"5525","MANZOD WITH CHILDREN","1",1625,"BRVO",2,0.263707570573713,125
"5526","MANZOD WITH CHILDREN","1",1626,"BRVO",2,0.212813660983698,126
"5527","MANZOD WITH CHILDREN","1",1627,"BRVO",2,0.161441193767807,127
"5528","MANZOD WITH CHILDREN","1",1628,"BRVO",2,0.109739201742306,128
"5529","MANZOD WITH CHILDREN","1",1629,"BRVO",2,0.0578564604196188,129
"5530","MANZOD WITH CHILDREN","1",1630,"BRVO",2,0.00594095540282336,130
"5531","MANZOD WITH CHILDREN","1",1631,"BRVO",2,-0.0458606456189464,131
"5532","MANZOD WITH CHILDREN","1",1632,"BRVO",2,-0.0974035142456243,132
"5533","MANZOD WITH CHILDREN","1",1633,"BRVO",2,-0.148545174111019,133
"5534","MANZOD WITH CHILDREN","1",1634,"BRVO",2,-0.199146003031728,134
"5535","MANZOD WITH CHILDREN","1",1635,"BRVO",2,-0.249069722637752,135
"5536","MANZOD WITH CHILDREN","1",1636,"BRVO",2,-0.29818387361312,136
"5537","MANZOD WITH CHILDREN","1",1637,"BRVO",2,-0.346360274732636,137
"5538","MANZOD WITH CHILDREN","1",1638,"BRVO",2,-0.393475463946124,138
"5539","MANZOD WITH CHILDREN","1",1639,"BRVO",2,-0.43941111983325,139
"5540","MANZOD WITH CHILDREN","1",1640,"BRVO",2,-0.48405446183066,140
"5541","MANZOD WITH CHILDREN","1",1641,"BRVO",2,-0.527298627717693,141
"5542","MANZOD WITH CHILDREN","1",1642,"BRVO",2,-0.569043026937696,142
"5543","MANZOD WITH CHILDREN","1",1643,"BRVO",2,-0.609193668428002,143
"5544","MANZOD WITH CHILDREN","1",1644,"BRVO",2,-0.647663461733065,144
"5545","MANZOD WITH CHILDREN","1",1645,"BRVO",2,-0.684372490281288,145
"5546","MANZOD WITH CHILDREN","1",1646,"BRVO",2,-0.719248255816562,146
"5547","MANZOD WITH CHILDREN","1",1647,"BRVO",2,-0.752225893089855,147
"5548","MANZOD WITH CHILDREN","1",1648,"BRVO",2,-0.783248354034109,148
"5549","MANZOD WITH CHILDREN","1",1649,"BRVO",2,-0.812266560766411,149
"5550","MANZOD WITH CHILDREN","1",1650,"BRVO",2,-0.839239526884827,150
"5551","MANZOD WITH CHILDREN","1",1651,"BRVO",2,-0.864134446652649,151
"5552","MANZOD WITH CHILDREN","1",1652,"BRVO",2,-0.88692675178966,152
"5553","MANZOD WITH CHILDREN","1",1653,"BRVO",2,-0.907600135718084,153
"5554","MANZOD WITH CHILDREN","1",1654,"BRVO",2,-0.926146545239204,154
"5555","MANZOD WITH CHILDREN","1",1655,"BRVO",2,-0.942566139745309,155
"5556","MANZOD WITH CHILDREN","1",1656,"BRVO",2,-0.956867218199493,156
"5557","MANZOD WITH CHILDREN","1",1657,"BRVO",2,-0.969066114242955,157
"5558","MANZOD WITH CHILDREN","1",1658,"BRVO",2,-0.979187059914965,158
"5559","MANZOD WITH CHILDREN","1",1659,"BRVO",2,-0.987262018594179,159
"5560","MANZOD WITH CHILDREN","1",1660,"BRVO",2,-0.99333048789112,160
"5561","MANZOD WITH CHILDREN","1",1661,"BRVO",2,-0.997439273339745,161
"5562","MANZOD WITH CHILDREN","1",1662,"BRVO",2,-0.999642233850739,162
"5563","MANZOD WITH CHILDREN","1",1663,"BRVO",2,-1,163
"5564","MANZOD WITH CHILDREN","1",1664,"BRVO",2,-0.998579666332412,164
"5565","MANZOD WITH CHILDREN","1",1665,"BRVO",2,-0.995454458962682,165
"5566","MANZOD WITH CHILDREN","1",1666,"BRVO",2,-0.990703379851867,166
"5567","MANZOD WITH CHILDREN","1",1667,"BRVO",2,-0.984410829229235,167
"5568","MANZOD WITH CHILDREN","1",1668,"BRVO",2,-0.976666207714638,168
"5569","MANZOD WITH CHILDREN","1",1669,"BRVO",2,-0.967563499775444,169
"5570","MANZOD WITH CHILDREN","1",1670,"BRVO",2,-0.957200840224943,170
"5571","MANZOD WITH CHILDREN","1",1671,"BRVO",2,-0.945680065534712,171
"5572","MANZOD WITH CHILDREN","1",1672,"BRVO",2,-0.933106251792383,172
"5573","MANZOD WITH CHILDREN","1",1673,"BRVO",2,-0.919587241187587,173
"5574","MANZOD WITH CHILDREN","1",1674,"BRVO",2,-0.905233158952896,174
"5575","MANZOD WITH CHILDREN","1",1675,"BRVO",2,-0.890155922722834,175
"5576","MANZOD WITH CHILDREN","1",1676,"BRVO",2,-0.874468746302659,176
"5577","MANZOD WITH CHILDREN","1",1677,"BRVO",2,-0.858285639859072,177
"5578","MANZOD WITH CHILDREN","1",1678,"BRVO",2,-0.841720908557715,178
"5579","MANZOD WITH CHILDREN","1",1679,"BRVO",2,-0.824888651676852,179
"5580","MANZOD WITH CHILDREN","1",1680,"BRVO",2,-0.807902264223111,180
"5581","MANZOD WITH CHILDREN","1",1681,"BRVO",2,-0.790873943063638,181
"5582","MANZOD WITH CHILDREN","1",1682,"BRVO",2,-0.773914199569503,182
"5583","MANZOD WITH CHILDREN","1",1683,"BRVO",2,-0.757131380737659,183
"5584","MANZOD WITH CHILDREN","1",1684,"BRVO",2,-0.740631200723611,184
"5585","MANZOD WITH CHILDREN","1",1685,"BRVO",2,-0.724516284673899,185
"5586","MANZOD WITH CHILDREN","1",1686,"BRVO",2,-0.708885726697174,186
"5587","MANZOD WITH CHILDREN","1",1687,"BRVO",2,-0.693834663754866,187
"5588","MANZOD WITH CHILDREN","1",1688,"BRVO",2,-0.679453867187639,188
"5589","MANZOD WITH CHILDREN","1",1689,"BRVO",2,-0.665829353522355,189
"5590","MANZOD WITH CHILDREN","1",1690,"BRVO",2,-0.65304201612597,190
"5591","MANZOD WITH CHILDREN","1",1691,"BRVO",2,-0.641167279188624,191
"5592","MANZOD WITH CHILDREN","1",1692,"BRVO",2,-0.630274775427877,192
"5593","MANZOD WITH CHILDREN","1",1693,"BRVO",2,-0.620428048810369,193
"5594","MANZOD WITH CHILDREN","1",1694,"BRVO",2,-0.6116842834863,194
"5595","MANZOD WITH CHILDREN","1",1695,"BRVO",2,-0.60409406002652,195
"5596","MANZOD WITH CHILDREN","1",1696,"BRVO",2,-0.597701139942074,196
"5597","MANZOD WITH CHILDREN","1",1697,"BRVO",2,-0.592542279352307,197
"5598","MANZOD WITH CHILDREN","1",1698,"BRVO",2,-0.588647072550288,198
"5599","MANZOD WITH CHILDREN","1",1699,"BRVO",2,-0.586037826094209,199
"5600","MANZOD WITH CHILDREN","1",1700,"BRVO",2,-0.584729463930603,200
"5601","MARRIED TO JONAS","2",5901,"ENT",1,-0.234943070181796,1
"5602","MARRIED TO JONAS","2",5902,"ENT",1,-0.232174585239135,2
"5603","MARRIED TO JONAS","2",5903,"ENT",1,-0.226649658600049,3
"5604","MARRIED TO JONAS","2",5904,"ENT",1,-0.21839232812518,4
"5605","MARRIED TO JONAS","2",5905,"ENT",1,-0.207438529218922,5
"5606","MARRIED TO JONAS","2",5906,"ENT",1,-0.193835949705234,6
"5607","MARRIED TO JONAS","2",5907,"ENT",1,-0.177643837225888,7
"5608","MARRIED TO JONAS","2",5908,"ENT",1,-0.158932759925636,8
"5609","MARRIED TO JONAS","2",5909,"ENT",1,-0.137784321374156,9
"5610","MARRIED TO JONAS","2",5910,"ENT",1,-0.114290830856359,10
"5611","MARRIED TO JONAS","2",5911,"ENT",1,-0.0885549303398265,11
"5612","MARRIED TO JONAS","2",5912,"ENT",1,-0.0606891796001637,12
"5613","MARRIED TO JONAS","2",5913,"ENT",1,-0.0308156011512809,13
"5614","MARRIED TO JONAS","2",5914,"ENT",1,0.000934813212752683,14
"5615","MARRIED TO JONAS","2",5915,"ENT",1,0.0344226323050991,15
"5616","MARRIED TO JONAS","2",5916,"ENT",1,0.0695005497587964,16
"5617","MARRIED TO JONAS","2",5917,"ENT",1,0.10601398032422,17
"5618","MARRIED TO JONAS","2",5918,"ENT",1,0.14380168588329,18
"5619","MARRIED TO JONAS","2",5919,"ENT",1,0.18269642869411,19
"5620","MARRIED TO JONAS","2",5920,"ENT",1,0.222525649271286,20
"5621","MARRIED TO JONAS","2",5921,"ENT",1,0.263112166209007,21
"5622","MARRIED TO JONAS","2",5922,"ENT",1,0.304274895166446,22
"5623","MARRIED TO JONAS","2",5923,"ENT",1,0.345829584158495,23
"5624","MARRIED TO JONAS","2",5924,"ENT",1,0.387589562229622,24
"5625","MARRIED TO JONAS","2",5925,"ENT",1,0.429366498534943,25
"5626","MARRIED TO JONAS","2",5926,"ENT",1,0.470971168810668,26
"5627","MARRIED TO JONAS","2",5927,"ENT",1,0.512214226186119,27
"5628","MARRIED TO JONAS","2",5928,"ENT",1,0.552906973271554,28
"5629","MARRIED TO JONAS","2",5929,"ENT",1,0.592862132450221,29
"5630","MARRIED TO JONAS","2",5930,"ENT",1,0.631894611309403,30
"5631","MARRIED TO JONAS","2",5931,"ENT",1,0.66982226016365,31
"5632","MARRIED TO JONAS","2",5932,"ENT",1,0.706466618653923,32
"5633","MARRIED TO JONAS","2",5933,"ENT",1,0.74165364844878,33
"5634","MARRIED TO JONAS","2",5934,"ENT",1,0.775214449127934,34
"5635","MARRIED TO JONAS","2",5935,"ENT",1,0.806985954394287,35
"5636","MARRIED TO JONAS","2",5936,"ENT",1,0.836811605837528,36
"5637","MARRIED TO JONAS","2",5937,"ENT",1,0.864542001560471,37
"5638","MARRIED TO JONAS","2",5938,"ENT",1,0.890035517077919,38
"5639","MARRIED TO JONAS","2",5939,"ENT",1,0.913158896006789,39
"5640","MARRIED TO JONAS","2",5940,"ENT",1,0.933787808184978,40
"5641","MARRIED TO JONAS","2",5941,"ENT",1,0.951807372984521,41
"5642","MARRIED TO JONAS","2",5942,"ENT",1,0.96711264572156,42
"5643","MARRIED TO JONAS","2",5943,"ENT",1,0.979609065210891,43
"5644","MARRIED TO JONAS","2",5944,"ENT",1,0.989212860665844,44
"5645","MARRIED TO JONAS","2",5945,"ENT",1,0.995851416304386,45
"5646","MARRIED TO JONAS","2",5946,"ENT",1,0.999463592188953,46
"5647","MARRIED TO JONAS","2",5947,"ENT",1,1,47
"5648","MARRIED TO JONAS","2",5948,"ENT",1,0.997423232620872,48
"5649","MARRIED TO JONAS","2",5949,"ENT",1,0.991708046593738,49
"5650","MARRIED TO JONAS","2",5950,"ENT",1,0.982841496692125,50
"5651","MARRIED TO JONAS","2",5951,"ENT",1,0.970823022044471,51
"5652","MARRIED TO JONAS","2",5952,"ENT",1,0.955664483434247,52
"5653","MARRIED TO JONAS","2",5953,"ENT",1,0.93739015159479,53
"5654","MARRIED TO JONAS","2",5954,"ENT",1,0.916036646510418,54
"5655","MARRIED TO JONAS","2",5955,"ENT",1,0.891652827928747,55
"5656","MARRIED TO JONAS","2",5956,"ENT",1,0.864299637481728,56
"5657","MARRIED TO JONAS","2",5957,"ENT",1,0.834049893003994,57
"5658","MARRIED TO JONAS","2",5958,"ENT",1,0.80098803582588,58
"5659","MARRIED TO JONAS","2",5959,"ENT",1,0.765209832004212,59
"5660","MARRIED TO JONAS","2",5960,"ENT",1,0.726822028635953,60
"5661","MARRIED TO JONAS","2",5961,"ENT",1,0.685941966577252,61
"5662","MARRIED TO JONAS","2",5962,"ENT",1,0.642697151062781,62
"5663","MARRIED TO JONAS","2",5963,"ENT",1,0.597224781886647,63
"5664","MARRIED TO JONAS","2",5964,"ENT",1,0.549671244966101,64
"5665","MARRIED TO JONAS","2",5965,"ENT",1,0.50019156726201,65
"5666","MARRIED TO JONAS","2",5966,"ENT",1,0.448948837175065,66
"5667","MARRIED TO JONAS","2",5967,"ENT",1,0.39611359267336,67
"5668","MARRIED TO JONAS","2",5968,"ENT",1,0.341863179534772,68
"5669","MARRIED TO JONAS","2",5969,"ENT",1,0.286381082206012,69
"5670","MARRIED TO JONAS","2",5970,"ENT",1,0.229856229888768,70
"5671","MARRIED TO JONAS","2",5971,"ENT",1,0.172482280561689,71
"5672","MARRIED TO JONAS","2",5972,"ENT",1,0.114456885734601,72
"5673","MARRIED TO JONAS","2",5973,"ENT",1,0.0559809388079695,73
"5674","MARRIED TO JONAS","2",5974,"ENT",1,-0.00274219002402143,74
"5675","MARRIED TO JONAS","2",5975,"ENT",1,-0.0615074293346698,75
"5676","MARRIED TO JONAS","2",5976,"ENT",1,-0.120108789456144,76
"5677","MARRIED TO JONAS","2",5977,"ENT",1,-0.178340149836921,77
"5678","MARRIED TO JONAS","2",5978,"ENT",1,-0.235996047683218,78
"5679","MARRIED TO JONAS","2",5979,"ENT",1,-0.292872464796469,79
"5680","MARRIED TO JONAS","2",5980,"ENT",1,-0.348767609525299,80
"5681","MARRIED TO JONAS","2",5981,"ENT",1,-0.403482690768904,81
"5682","MARRIED TO JONAS","2",5982,"ENT",1,-0.456822680999246,82
"5683","MARRIED TO JONAS","2",5983,"ENT",1,-0.508597065312043,83
"5684","MARRIED TO JONAS","2",5984,"ENT",1,-0.558620573570715,84
"5685","MARRIED TO JONAS","2",5985,"ENT",1,-0.60671389277335,85
"5686","MARRIED TO JONAS","2",5986,"ENT",1,-0.652704356849838,86
"5687","MARRIED TO JONAS","2",5987,"ENT",1,-0.696426611184526,87
"5688","MARRIED TO JONAS","2",5988,"ENT",1,-0.737723249258486,88
"5689","MARRIED TO JONAS","2",5989,"ENT",1,-0.776445418914607,89
"5690","MARRIED TO JONAS","2",5990,"ENT",1,-0.812453395867604,90
"5691","MARRIED TO JONAS","2",5991,"ENT",1,-0.845617122209316,91
"5692","MARRIED TO JONAS","2",5992,"ENT",1,-0.875816707796818,92
"5693","MARRIED TO JONAS","2",5993,"ENT",1,-0.902942892556336,93
"5694","MARRIED TO JONAS","2",5994,"ENT",1,-0.92689746788915,94
"5695","MARRIED TO JONAS","2",5995,"ENT",1,-0.94759365552608,95
"5696","MARRIED TO JONAS","2",5996,"ENT",1,-0.964956442343979,96
"5697","MARRIED TO JONAS","2",5997,"ENT",1,-0.978922869830439,97
"5698","MARRIED TO JONAS","2",5998,"ENT",1,-0.989442277060813,98
"5699","MARRIED TO JONAS","2",5999,"ENT",1,-0.996476496234051,99
"5700","MARRIED TO JONAS","2",6000,"ENT",1,-1,100
"5701","MARRIED TO JONAS","2",6001,"ENT",2,1,101
"5702","MARRIED TO JONAS","2",6002,"ENT",2,0.996965594171301,102
"5703","MARRIED TO JONAS","2",6003,"ENT",2,0.990906682215027,103
"5704","MARRIED TO JONAS","2",6004,"ENT",2,0.981843026512295,104
"5705","MARRIED TO JONAS","2",6005,"ENT",2,0.969804178226077,105
"5706","MARRIED TO JONAS","2",6006,"ENT",2,0.954829366813593,106
"5707","MARRIED TO JONAS","2",6007,"ENT",2,0.936967353379275,107
"5708","MARRIED TO JONAS","2",6008,"ENT",2,0.916276248438971,108
"5709","MARRIED TO JONAS","2",6009,"ENT",2,0.892823294804493,109
"5710","MARRIED TO JONAS","2",6010,"ENT",2,0.866684616433359,110
"5711","MARRIED TO JONAS","2",6011,"ENT",2,0.837944934220806,111
"5712","MARRIED TO JONAS","2",6012,"ENT",2,0.806697249839759,112
"5713","MARRIED TO JONAS","2",6013,"ENT",2,0.773042498858489,113
"5714","MARRIED TO JONAS","2",6014,"ENT",2,0.737089174485115,114
"5715","MARRIED TO JONAS","2",6015,"ENT",2,0.698952923402006,115
"5716","MARRIED TO JONAS","2",6016,"ENT",2,0.658756115261474,116
"5717","MARRIED TO JONAS","2",6017,"ENT",2,0.616627387516189,117
"5718","MARRIED TO JONAS","2",6018,"ENT",2,0.572701167353286,118
"5719","MARRIED TO JONAS","2",6019,"ENT",2,0.527117172589604,119
"5720","MARRIED TO JONAS","2",6020,"ENT",2,0.480019893466846,120
"5721","MARRIED TO JONAS","2",6021,"ENT",2,0.431558057358967,121
"5722","MARRIED TO JONAS","2",6022,"ENT",2,0.381884078469888,122
"5723","MARRIED TO JONAS","2",6023,"ENT",2,0.331153494657152,123
"5724","MARRIED TO JONAS","2",6024,"ENT",2,0.279524393566272,124
"5725","MARRIED TO JONAS","2",6025,"ENT",2,0.227156830301131,125
"5726","MARRIED TO JONAS","2",6026,"ENT",2,0.174212238887583,126
"5727","MARRIED TO JONAS","2",6027,"ENT",2,0.120852839810392,127
"5728","MARRIED TO JONAS","2",6028,"ENT",2,0.0672410459176116,128
"5729","MARRIED TO JONAS","2",6029,"ENT",2,0.0135388689915477,129
"5730","MARRIED TO JONAS","2",6030,"ENT",2,-0.0400926707186484,130
"5731","MARRIED TO JONAS","2",6031,"ENT",2,-0.093494129720707,131
"5732","MARRIED TO JONAS","2",6032,"ENT",2,-0.146508218999276,132
"5733","MARRIED TO JONAS","2",6033,"ENT",2,-0.198980372003124,133
"5734","MARRIED TO JONAS","2",6034,"ENT",2,-0.250759300709982,134
"5735","MARRIED TO JONAS","2",6035,"ENT",2,-0.301697537627746,135
"5736","MARRIED TO JONAS","2",6036,"ENT",2,-0.351651961647314,136
"5737","MARRIED TO JONAS","2",6037,"ENT",2,-0.400484305727193,137
"5738","MARRIED TO JONAS","2",6038,"ENT",2,-0.448061644462638,138
"5739","MARRIED TO JONAS","2",6039,"ENT",2,-0.494256859672491,139
"5740","MARRIED TO JONAS","2",6040,"ENT",2,-0.538949082224469,140
"5741","MARRIED TO JONAS","2",6041,"ENT",2,-0.5820241084143,141
"5742","MARRIED TO JONAS","2",6042,"ENT",2,-0.623374789315284,142
"5743","MARRIED TO JONAS","2",6043,"ENT",2,-0.662901391622253,143
"5744","MARRIED TO JONAS","2",6044,"ENT",2,-0.700511928627048,144
"5745","MARRIED TO JONAS","2",6045,"ENT",2,-0.736122460081112,145
"5746","MARRIED TO JONAS","2",6046,"ENT",2,-0.769657359824121,146
"5747","MARRIED TO JONAS","2",6047,"ENT",2,-0.801049550185242,147
"5748","MARRIED TO JONAS","2",6048,"ENT",2,-0.830240702295185,148
"5749","MARRIED TO JONAS","2",6049,"ENT",2,-0.857181401582054,149
"5750","MARRIED TO JONAS","2",6050,"ENT",2,-0.881831277861715,150
"5751","MARRIED TO JONAS","2",6051,"ENT",2,-0.904159099573384,151
"5752","MARRIED TO JONAS","2",6052,"ENT",2,-0.924142831852698,152
"5753","MARRIED TO JONAS","2",6053,"ENT",2,-0.941769658277483,153
"5754","MARRIED TO JONAS","2",6054,"ENT",2,-0.957035966264688,154
"5755","MARRIED TO JONAS","2",6055,"ENT",2,-0.969947296240517,155
"5756","MARRIED TO JONAS","2",6056,"ENT",2,-0.980518254848512,156
"5757","MARRIED TO JONAS","2",6057,"ENT",2,-0.988772392602277,157
"5758","MARRIED TO JONAS","2",6058,"ENT",2,-0.994742046529475,158
"5759","MARRIED TO JONAS","2",6059,"ENT",2,-0.998468148491714,159
"5760","MARRIED TO JONAS","2",6060,"ENT",2,-1,160
"5761","MARRIED TO JONAS","2",6061,"ENT",2,-0.999395014477287,161
"5762","MARRIED TO JONAS","2",6062,"ENT",2,-0.996718428047602,162
"5763","MARRIED TO JONAS","2",6063,"ENT",2,-0.992042980054977,163
"5764","MARRIED TO JONAS","2",6064,"ENT",2,-0.985448564634193,164
"5765","MARRIED TO JONAS","2",6065,"ENT",2,-0.977021854769025,165
"5766","MARRIED TO JONAS","2",6066,"ENT",2,-0.966855900381478,166
"5767","MARRIED TO JONAS","2",6067,"ENT",2,-0.95504970209724,167
"5768","MARRIED TO JONAS","2",6068,"ENT",2,-0.94170776242775,168
"5769","MARRIED TO JONAS","2",6069,"ENT",2,-0.926939616197486,169
"5770","MARRIED TO JONAS","2",6070,"ENT",2,-0.910859342126089,170
"5771","MARRIED TO JONAS","2",6071,"ENT",2,-0.893585057548257,171
"5772","MARRIED TO JONAS","2",6072,"ENT",2,-0.875238398319871,172
"5773","MARRIED TO JONAS","2",6073,"ENT",2,-0.855943986016162,173
"5774","MARRIED TO JONAS","2",6074,"ENT",2,-0.835828884576696,174
"5775","MARRIED TO JONAS","2",6075,"ENT",2,-0.815022048592434,175
"5776","MARRIED TO JONAS","2",6076,"ENT",2,-0.793653765461775,176
"5777","MARRIED TO JONAS","2",6077,"ENT",2,-0.771855093665462,177
"5778","MARRIED TO JONAS","2",6078,"ENT",2,-0.749757299424096,178
"5779","MARRIED TO JONAS","2",6079,"ENT",2,-0.727491294007058,179
"5780","MARRIED TO JONAS","2",6080,"ENT",2,-0.705187073957554,180
"5781","MARRIED TO JONAS","2",6081,"ENT",2,-0.682973166485543,181
"5782","MARRIED TO JONAS","2",6082,"ENT",2,-0.660976082258334,182
"5783","MARRIED TO JONAS","2",6083,"ENT",2,-0.639319777787905,183
"5784","MARRIED TO JONAS","2",6084,"ENT",2,-0.618125129574459,184
"5785","MARRIED TO JONAS","2",6085,"ENT",2,-0.597509422117743,185
"5786","MARRIED TO JONAS","2",6086,"ENT",2,-0.577585851851161,186
"5787","MARRIED TO JONAS","2",6087,"ENT",2,-0.558463048989223,187
"5788","MARRIED TO JONAS","2",6088,"ENT",2,-0.540244619206366,188
"5789","MARRIED TO JONAS","2",6089,"ENT",2,-0.523028706985158,189
"5790","MARRIED TO JONAS","2",6090,"ENT",2,-0.506907582384546,190
"5791","MARRIED TO JONAS","2",6091,"ENT",2,-0.491967252884553,191
"5792","MARRIED TO JONAS","2",6092,"ENT",2,-0.478287101862988,192
"5793","MARRIED TO JONAS","2",6093,"ENT",2,-0.465939555152735,193
"5794","MARRIED TO JONAS","2",6094,"ENT",2,-0.454989777015444,194
"5795","MARRIED TO JONAS","2",6095,"ENT",2,-0.445495396749463,195
"5796","MARRIED TO JONAS","2",6096,"ENT",2,-0.437506267026935,196
"5797","MARRIED TO JONAS","2",6097,"ENT",2,-0.431064254927858,197
"5798","MARRIED TO JONAS","2",6098,"ENT",2,-0.426203066507851,198
"5799","MARRIED TO JONAS","2",6099,"ENT",2,-0.422948105602042,199
"5800","MARRIED TO JONAS","2",6100,"ENT",2,-0.421316367430394,200
"5801","MARRIED TO MED ATL","2",1801,"BRVO",1,-0.56092486919658,1
"5802","MARRIED TO MED ATL","2",1802,"BRVO",1,-0.557641693614734,2
"5803","MARRIED TO MED ATL","2",1803,"BRVO",1,-0.55108894087723,3
"5804","MARRIED TO MED ATL","2",1804,"BRVO",1,-0.541293753536857,4
"5805","MARRIED TO MED ATL","2",1805,"BRVO",1,-0.528296709888729,5
"5806","MARRIED TO MED ATL","2",1806,"BRVO",1,-0.512151661930335,6
"5807","MARRIED TO MED ATL","2",1807,"BRVO",1,-0.492925520307281,7
"5808","MARRIED TO MED ATL","2",1808,"BRVO",1,-0.470697987095914,8
