"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"10929","GRACELAND","5","USA",1,0.768145822304422,154
"10930","GRACELAND","5","USA",1,0.735629158762709,155
"10931","GRACELAND","5","USA",1,0.499244446636504,35
"10932","GRACELAND","5","USA",1,0.550490096623482,36
"10933","GRACELAND","5","USA",1,0.599702257372782,37
"10934","GRACELAND","5","USA",1,0.646706022351192,38
"10935","GRACELAND","5","USA",1,0.691335476463014,39
"10936","GRACELAND","5","USA",1,0.733434331510832,40
"10937","GRACELAND","5","USA",1,0.772856523410156,41
"10938","GRACELAND","5","USA",1,0.80946676882022,42
"10939","GRACELAND","5","USA",1,0.843141079013814,43
"10940","GRACELAND","5","USA",1,-0.181858438369417,85
"10941","GRACELAND","5","USA",1,-0.223405093740655,86
"10942","GRACELAND","5","USA",1,-0.263022033432332,87
"10943","GRACELAND","5","USA",1,-0.300543820235985,88
"10944","GRACELAND","5","USA",1,-0.33581389662359,89
"10945","GRACELAND","5","USA",1,-0.368685210973587,90
"10946","GRACELAND","5","USA",1,-0.399020805670089,91
"10947","GRACELAND","5","USA",1,0.996017727578289,51
"10948","GRACELAND","5","USA",1,0.999746667952848,52
"10949","GRACELAND","5","USA",1,1,53
"10950","GRACELAND","5","USA",1,0.996798024441776,54
"10951","GRACELAND","5","USA",1,0.990174625916229,55
"10952","GRACELAND","5","USA",1,0.980177118281122,56
"10953","GRACELAND","5","USA",1,0.966866036991238,57
"10954","GRACELAND","5","USA",1,0.950314879389335,58
"10955","GRACELAND","5","USA",1,0.930609793956183,59
"10956","GRACELAND","5","USA",1,0.996597923168083,141
"10957","GRACELAND","5","USA",1,0.882143477594162,61
"10958","GRACELAND","5","USA",1,0.853614314299995,62
"10959","GRACELAND","5","USA",1,0.822394402321045,63
"10960","GRACELAND","5","USA",1,0.788626796255588,64
"10961","GRACELAND","5","USA",1,0.752464348708504,65
"10962","GRACELAND","5","USA",1,0.714069087721577,66
"10963","GRACELAND","5","USA",1,0.673611558264851,67
"10964","GRACELAND","5","USA",1,0.631270130406625,68
"10965","GRACELAND","5","USA",1,0.587230276911007,69
"10966","GRACELAND","5","USA",1,0.541683823132183,70
"10967","GRACELAND","5","USA",1,0.49482817218364,71
"10968","GRACELAND","5","USA",1,0.446865508457819,72
"10969","GRACELAND","5","USA",1,0.398001982656672,73
"10970","GRACELAND","5","USA",1,0.348446881566322,74
"10971","GRACELAND","5","USA",1,0.298411785868741,75
"10972","GRACELAND","5","USA",1,0.24810971933013,76
"10973","GRACELAND","5","USA",1,0.197754292739532,77
"10974","GRACELAND","5","USA",1,0.147558845991067,78
"10975","GRACELAND","5","USA",1,0.0977355917105605,79
"10976","GRACELAND","5","USA",1,0.0484947638202653,80
"10977","GRACELAND","5","USA",1,4.37744158634512e-05,81
"10978","GRACELAND","5","USA",1,-0.0474136177037628,82
"10979","GRACELAND","5","USA",1,-0.0936781235596931,83
"10980","GRACELAND","5","USA",1,0.873767228977873,44
"10981","GRACELAND","5","USA",1,0.901245179913464,45
"10982","GRACELAND","5","USA",1,0.925487453487885,46
"10983","GRACELAND","5","USA",1,0.946419456382158,47
"10984","GRACELAND","5","USA",1,0.963979753873499,48
"10985","GRACELAND","5","USA",1,0.97812029139362,49
"10986","GRACELAND","5","USA",1,0.98880656320901,50
"10987","GRACELAND","5","USA",1,0.664740630618086,157
"10988","GRACELAND","5","USA",1,0.626507837015182,158
"10989","GRACELAND","5","USA",1,0.586521709922071,159
"10990","GRACELAND","5","USA",1,0.544870881099277,160
"10991","GRACELAND","5","USA",1,0.501651144150353,161
"10992","GRACELAND","5","USA",1,0.456965144151616,162
"10993","GRACELAND","5","USA",1,0.410922039591197,163
"10994","GRACELAND","5","USA",1,0.363637137885434,164
"10995","GRACELAND","5","USA",1,0.315231505845596,165
"10996","GRACELAND","5","USA",1,0.907849219766522,60
"10997","GRACELAND","5","USA",1,0.215568614311022,167
"10998","GRACELAND","5","USA",1,0.164578459022516,168
"10999","GRACELAND","5","USA",1,0.701138902334751,156
"11000","GRACELAND","5","USA",1,0.265831556567548,166
"11001","HELIX","1","SYFY",1,0.478989066994461,119
"11002","HELIX","1","SYFY",1,0.528830253308036,118
"11003","HELIX","1","SYFY",2,0.160597939223684,28
"11004","HELIX","1","SYFY",2,0.110998959398607,29
"11005","HELIX","1","SYFY",1,0.576944985990165,117
"11006","HELIX","1","SYFY",1,0.667336406627286,115
"11007","HELIX","1","SYFY",1,-0.598260503251188,139
"11008","HELIX","1","SYFY",1,-0.795779191316185,144
"11009","HELIX","1","SYFY",1,0.427593216484888,120
"11010","HELIX","1","SYFY",1,0.709299864331918,114
"11011","HELIX","1","SYFY",1,-0.202148679523488,187
"11012","HELIX","1","SYFY",1,-0.175013818248538,188
"11013","HELIX","1","SYFY",1,-0.857724335906173,146
"11014","HELIX","1","SYFY",1,-0.684071192114064,141
"11015","HELIX","1","SYFY",1,-0.723686549375751,142
"11016","HELIX","1","SYFY",1,-0.760956568322998,143
"11017","HELIX","1","SYFY",1,-0.149456740769001,189
"11018","HELIX","1","SYFY",1,-0.828062360413569,145
"11019","HELIX","1","SYFY",1,-0.88469397383906,147
"11020","HELIX","1","SYFY",1,-0.908910961468185,148
"11021","HELIX","1","SYFY",2,-0.0381073226150925,32
"11022","HELIX","1","SYFY",1,0.623167043858422,116
"11023","HELIX","1","SYFY",1,-0.230735772014232,186
"11024","HELIX","1","SYFY",1,0.786033751327562,112
"11025","HELIX","1","SYFY",1,-0.552315869768611,138
"11026","HELIX","1","SYFY",1,-0.156683973234061,100
"11027","HELIX","1","SYFY",1,-0.125595423557712,190
"11028","HELIX","1","SYFY",2,0.0612604634958356,30
"11029","HELIX","1","SYFY",2,0.0115147647226257,31
"11030","HELIX","1","SYFY",1,0.966496667913461,105
"11031","HELIX","1","SYFY",2,-0.0874769347272977,33
"11032","HELIX","1","SYFY",1,-0.356859806925542,182
"11033","HELIX","1","SYFY",1,-0.323852259642836,183
"11034","HELIX","1","SYFY",1,-0.2917296712969,184
"11035","HELIX","1","SYFY",1,-0.260642480754458,185
"11036","HELIX","1","SYFY",1,0.820536925065829,111
"11037","HELIX","1","SYFY",1,0.210056771876444,124
"11038","HELIX","1","SYFY",1,0.748911601148484,113
"11039","HELIX","1","SYFY",2,0.258843363202748,26
"11040","HELIX","1","SYFY",1,-0.642222195539822,140
"11041","HELIX","1","SYFY",1,0.989907683899339,103
"11042","HELIX","1","SYFY",1,0.979850818077279,104
"11043","HELIX","1","SYFY",1,-0.083391233514847,192
"11044","HELIX","1","SYFY",1,0.949892109309323,106
"11045","HELIX","1","SYFY",1,0.930095400125773,107
"11046","HELIX","1","SYFY",1,0.907175957443358,108
"11047","HELIX","1","SYFY",1,0.881214092201948,109
"11048","HELIX","1","SYFY",1,0.852300702258704,110
"11049","HELIX","1","SYFY",1,0.265865252013995,123
"11050","HELIX","1","SYFY",1,-0.455038005002012,136
"11051","HELIX","1","SYFY",1,-0.504526391621283,137
"11052","HELIX","1","SYFY",1,-0.158796831607166,99
"11053","HELIX","1","SYFY",2,0.20992404989985,27
"11054","HELIX","1","SYFY",2,-0.890343016718835,148
"11055","HELIX","1","SYFY",1,-0.103539784491666,191
"11056","HELIX","1","SYFY",2,-0.917270938221398,56
"11057","HELIX","1","SYFY",1,-0.0652422582415934,193
"11058","HELIX","1","SYFY",1,-0.0491760461499285,194
"11059","HELIX","1","SYFY",2,-0.136467600813194,34
"11060","HELIX","1","SYFY",1,0.374819406077469,121
"11061","HELIX","1","SYFY",1,0.320848583350699,122
"11062","HELIX","1","SYFY",2,-0.987216693471063,62
"11063","HELIX","1","SYFY",2,-0.992780371208522,63
"11064","HELIX","1","SYFY",2,-0.996725466909269,64
"11065","HELIX","1","SYFY",2,-0.999110725230691,65
"11066","HELIX","1","SYFY",2,-0.857499374566434,53
"11067","HELIX","1","SYFY",2,-0.879296924162964,54
"11068","HELIX","1","SYFY",2,-0.899220209626099,55
"11069","HELIX","1","SYFY",2,-0.91339231235439,149
"11070","HELIX","1","SYFY",2,-0.933457848921315,57
"11071","HELIX","1","SYFY",2,-0.94779659898886,58
"11072","HELIX","1","SYFY",2,-0.960309623689562,59
"11073","HELIX","1","SYFY",2,-0.971025969762803,60
"11074","HELIX","1","SYFY",2,-0.979981103386743,61
"11075","HELIX","1","SYFY",2,-0.184955674712219,35
"11076","HELIX","1","SYFY",2,-0.232820754095818,36
"11077","HELIX","1","SYFY",2,-0.279946085613506,37
"11078","HELIX","1","SYFY",1,0.153612648668689,125
"11079","HELIX","1","SYFY",1,-0.930326009768329,149
"11080","HELIX","1","SYFY",1,-0.948901002277289,150
"11081","HELIX","1","SYFY",1,-0.964609099733976,151
"11082","HELIX","1","SYFY",1,-0.0746953412912672,129
"11083","HELIX","1","SYFY",2,-0.93375344430354,150
"11084","HELIX","1","SYFY",2,-0.951398253415956,151
"11085","HELIX","1","SYFY",2,-0.966309326395327,152
"11086","HELIX","1","SYFY",2,-0.978480012984183,153
"11087","HELIX","1","SYFY",2,-0.987914400697348,154
"11088","HELIX","1","SYFY",2,-0.751782535173292,49
"11089","HELIX","1","SYFY",1,-0.404003951930972,135
"11090","HELIX","1","SYFY",2,-0.780951155312762,50
"11091","HELIX","1","SYFY",2,-0.808310300745125,51
"11092","HELIX","1","SYFY",2,-0.833832971296951,52
"11093","HELIX","1","SYFY",1,-0.633464024735643,174
"11094","HELIX","1","SYFY",1,-0.599223544423913,175
"11095","HELIX","1","SYFY",1,-0.564549316709389,176
"11096","HELIX","1","SYFY",1,-0.529611058808876,177
"11097","HELIX","1","SYFY",1,-0.494578481130861,178
"11098","HELIX","1","SYFY",1,-0.459620586098562,179
"11099","HELIX","1","SYFY",1,-0.424904970833137,180
"11100","HELIX","1","SYFY",1,-0.390597136478944,181
"11101","HELIX","1","SYFY",1,-0.869414350239526,68
"11102","HELIX","1","SYFY",1,-0.846084812510924,69
"11103","HELIX","1","SYFY",1,-0.821375562261718,70
"11104","HELIX","1","SYFY",1,-0.795428595178798,71
"11105","HELIX","1","SYFY",1,-0.768389820210707,72
"11106","HELIX","1","SYFY",1,-0.740408440794415,73
"11107","HELIX","1","SYFY",1,-0.711636324081319,74
"11108","HELIX","1","SYFY",1,-0.682227360693243,75
"11109","HELIX","1","SYFY",1,-0.652336817575523,76
"11110","HELIX","1","SYFY",1,-0.622120686540491,77
"11111","HELIX","1","SYFY",1,-0.591735031110501,78
"11112","HELIX","1","SYFY",1,-0.561335334275283,79
"11113","HELIX","1","SYFY",1,-0.531075849773564,80
"11114","HELIX","1","SYFY",1,-0.0352661448685276,195
"11115","HELIX","1","SYFY",1,-0.0235761619092615,196
"11116","HELIX","1","SYFY",1,-0.0141595050402245,197
"11117","HELIX","1","SYFY",1,-0.00705916433234799,198
"11118","HELIX","1","SYFY",2,-0.326218954463385,38
"11119","HELIX","1","SYFY",1,0.0967238164918396,126
"11120","HELIX","1","SYFY",1,0.039581915695303,127
"11121","HELIX","1","SYFY",1,-0.017621430997577,128
"11122","HELIX","1","SYFY",2,-0.500693191018972,42
"11123","HELIX","1","SYFY",1,-0.131450392227652,130
"11124","HELIX","1","SYFY",1,-0.187699332400217,131
"11125","HELIX","1","SYFY",1,-0.243257784696941,132
"11126","HELIX","1","SYFY",1,-0.29794493683427,133
"11127","HELIX","1","SYFY",1,-0.351584216993548,134
"11128","HELIX","1","SYFY",2,-0.720838621625865,48
"11129","HELIX","1","SYFY",1,0.678075349269549,15
"11130","HELIX","1","SYFY",1,-0.188027031719718,95
"11131","HELIX","1","SYFY",1,-0.177662429605967,96
"11132","HELIX","1","SYFY",1,-0.169311026085209,97
"11133","HELIX","1","SYFY",1,-0.163012520627494,98
"11134","HELIX","1","SYFY",2,0.766653207952109,14
"11135","HELIX","1","SYFY",1,1,101
"11136","HELIX","1","SYFY",1,0.996631950685075,102
"11137","HELIX","1","SYFY",2,-0.428400088976635,136
"11138","HELIX","1","SYFY",2,-0.477804894141865,137
"11139","HELIX","1","SYFY",2,-0.525634819873337,138
"11140","HELIX","1","SYFY",2,-0.571749030933864,139
"11141","HELIX","1","SYFY",2,-0.61601409104228,140
"11142","HELIX","1","SYFY",2,-0.658304441567119,141
"11143","HELIX","1","SYFY",2,-0.698502848558526,142
"11144","HELIX","1","SYFY",2,-0.736500816402016,143
"11145","HELIX","1","SYFY",2,-0.77219896650996,144
"11146","HELIX","1","SYFY",2,-0.805507379605112,145
"11147","HELIX","1","SYFY",2,-0.836345900294595,146
"11148","HELIX","1","SYFY",2,-0.864644402781994,147
"11149","HELIX","1","SYFY",2,-0.99756959641352,68
"11150","HELIX","1","SYFY",1,-0.977434800142663,152
"11151","HELIX","1","SYFY",1,-0.987373954071579,153
"11152","HELIX","1","SYFY",1,-0.994433735170767,154
"11153","HELIX","1","SYFY",1,-0.9986325660708,155
"11154","HELIX","1","SYFY",1,-1,156
"11155","HELIX","1","SYFY",1,-0.998576558632432,157
"11156","HELIX","1","SYFY",1,1,1
"11157","HELIX","1","SYFY",1,0.996745634193461,2
"11158","HELIX","1","SYFY",1,0.990248056836286,3
"11159","HELIX","1","SYFY",2,-0.371531056919943,39
"11160","HELIX","1","SYFY",2,-0.415778854420288,40
"11161","HELIX","1","SYFY",2,-0.458863907883781,41
"11162","HELIX","1","SYFY",1,-0.33559253628572,87
"11163","HELIX","1","SYFY",2,-0.541179381455584,43
"11164","HELIX","1","SYFY",2,-0.580241128627566,44
"11165","HELIX","1","SYFY",2,-0.617803297425735,45
"11166","HELIX","1","SYFY",2,-0.65379718673482,46
"11167","HELIX","1","SYFY",2,-0.688160722069383,47
"11168","HELIX","1","SYFY",1,-0.214589147940239,93
"11169","HELIX","1","SYFY",1,-0.200355515188238,94
"11170","HELIX","1","SYFY",2,-0.859193431936175,168
"11171","HELIX","1","SYFY",1,0.635249368208536,16
"11172","HELIX","1","SYFY",1,0.590409753966771,17
"11173","HELIX","1","SYFY",1,0.543707559786409,18
"11174","HELIX","1","SYFY",1,0.495299722154279,19
"11175","HELIX","1","SYFY",1,0.445348468461821,20
"11176","HELIX","1","SYFY",1,0.394020705205818,21
"11177","HELIX","1","SYFY",1,0.341487389116377,22
"11178","HELIX","1","SYFY",1,0.287922883664558,23
"11179","HELIX","1","SYFY",1,0.233504303458471,24
"11180","HELIX","1","SYFY",1,0.178410849083069,25
"11181","HELIX","1","SYFY",1,0.12282313497537,26
"11182","HELIX","1","SYFY",1,0.0669225129530131,27
"11183","HELIX","1","SYFY",1,0.0108903940300307,28
"11184","HELIX","1","SYFY",1,-0.0450924288407116,29
"11185","HELIX","1","SYFY",1,-0.100846454463782,30
"11186","HELIX","1","SYFY",1,-0.15619414091665,31
"11187","HELIX","1","SYFY",2,-1,66
"11188","HELIX","1","SYFY",2,-0.999461929906319,67
"11189","HELIX","1","SYFY",2,0.931922902808642,107
"11190","HELIX","1","SYFY",2,0.909595521821106,108
"11191","HELIX","1","SYFY",2,0.88429993337802,109
"11192","HELIX","1","SYFY",2,0.856122980352117,110
"11193","HELIX","1","SYFY",2,0.825161294634187,111
"11194","HELIX","1","SYFY",2,0.791520930149646,112
"11195","HELIX","1","SYFY",2,0.755316960238115,113
"11196","HELIX","1","SYFY",1,-0.99441352685154,158
"11197","HELIX","1","SYFY",1,-0.987572705284124,159
"11198","HELIX","1","SYFY",1,-0.978126121625747,160
"11199","HELIX","1","SYFY",1,0.980529534086605,4
"11200","HELIX","1","SYFY",1,0.967623359462925,5
"11201","HELIX","1","SYFY",1,0.951573727444469,6
"11202","HELIX","1","SYFY",1,0.932435565707616,7
"11203","HELIX","1","SYFY",1,-0.311653485245919,88
"11204","HELIX","1","SYFY",1,-0.289085598588722,89
"11205","HELIX","1","SYFY",1,-0.267997738822147,90
"11206","HELIX","1","SYFY",1,-0.248491347080576,91
"11207","HELIX","1","SYFY",1,-0.230660024804986,92
"11208","HELIX","1","SYFY",1,0.757115014526358,13
"11209","HELIX","1","SYFY",1,0.718743097722172,14
"11210","HELIX","1","SYFY",1,-0.79230787134475,169
"11211","HELIX","1","SYFY",1,-0.762733143578502,170
"11212","HELIX","1","SYFY",1,-0.731900438989452,171
"11213","HELIX","1","SYFY",1,-0.699969051933642,172
"11214","HELIX","1","SYFY",1,-0.667101735858331,173
"11215","HELIX","1","SYFY",2,-0.767781058772472,93
"11216","HELIX","1","SYFY",2,-0.761387772886709,94
"11217","HELIX","1","SYFY",2,-0.755826736474639,95
"11218","HELIX","1","SYFY",2,-0.751135069397417,96
"11219","HELIX","1","SYFY",2,-0.747343954626297,97
"11220","HELIX","1","SYFY",2,-0.744478502676797,98
"11221","HELIX","1","SYFY",2,-0.742557642493402,99
"11222","HELIX","1","SYFY",2,-0.741594039225339,100
"11223","HELIX","1","SYFY",2,1,101
"11224","HELIX","1","SYFY",2,0.996720733667101,102
"11225","HELIX","1","SYFY",2,0.990173502412587,103
"11226","HELIX","1","SYFY",2,0.980380866076352,104
"11227","HELIX","1","SYFY",2,0.967376557129586,105
"11228","HELIX","1","SYFY",2,0.951205352398224,106
"11229","HELIX","1","SYFY",1,-0.26497406609695,33
"11230","HELIX","1","SYFY",1,-0.318066886831266,34
"11231","HELIX","1","SYFY",1,-0.370075783229605,35
"11232","HELIX","1","SYFY",1,-0.42084262683388,36
"11233","HELIX","1","SYFY",1,-0.470214981543837,37
"11234","HELIX","1","SYFY",1,-0.518046657923971,38
"11235","HELIX","1","SYFY",1,-0.564198242124214,39
"11236","HELIX","1","SYFY",2,0.716673040969226,114
"11237","HELIX","1","SYFY",2,0.675720942100822,115
"11238","HELIX","1","SYFY",2,0.632600047511944,116
"11239","HELIX","1","SYFY",2,0.587456827061935,117
"11240","HELIX","1","SYFY",1,-0.00230753674685602,199
"11241","HELIX","1","SYFY",1,7.3706038491661e-05,200
"11242","HELIX","1","SYFY",2,1,1
"11243","HELIX","1","SYFY",1,0.910274326653963,8
"11244","HELIX","1","SYFY",1,0.885165739044553,9
"11245","HELIX","1","SYFY",1,0.857195520710657,10
"11246","HELIX","1","SYFY",1,0.826459053463464,11
"11247","HELIX","1","SYFY",1,0.793061021472649,12
"11248","HELIX","1","SYFY",2,0.944231255152362,7
"11249","HELIX","1","SYFY",2,0.925901543933689,8
"11250","HELIX","1","SYFY",2,0.905111018275232,9
"11251","HELIX","1","SYFY",2,0.881921591499795,10
"11252","HELIX","1","SYFY",2,0.856402190689842,11
"11253","HELIX","1","SYFY",2,0.828628506958381,12
"11254","HELIX","1","SYFY",2,0.798682721424709,13
"11255","HELIX","1","SYFY",2,-0.272244861858838,133
"11256","HELIX","1","SYFY",2,-0.325463097132703,134
"11257","HELIX","1","SYFY",2,-0.37756813005729,135
"11258","HELIX","1","SYFY",2,0.732634213793958,15
"11259","HELIX","1","SYFY",2,0.696725519379528,16
"11260","HELIX","1","SYFY",2,0.65903207855085,17
"11261","HELIX","1","SYFY",2,0.619663640636892,18
"11262","HELIX","1","SYFY",2,0.578734355820714,19
"11263","HELIX","1","SYFY",2,0.536362365319087,20
"11264","HELIX","1","SYFY",2,0.492669377951766,21
"11265","HELIX","1","SYFY",2,0.447780234729279,22
"11266","HELIX","1","SYFY",2,0.401822463133254,23
"11267","HELIX","1","SYFY",2,0.354925822801998,24
"11268","HELIX","1","SYFY",2,0.307221844365946,25
"11269","HELIX","1","SYFY",2,-0.360177747286506,185
"11270","HELIX","1","SYFY",2,-0.333078004111137,186
"11271","HELIX","1","SYFY",2,-0.307151493890104,187
"11272","HELIX","1","SYFY",2,-0.282522772060512,188
"11273","HELIX","1","SYFY",2,-0.259309777072411,189
"11274","HELIX","1","SYFY",2,-0.994400165314146,69
"11275","HELIX","1","SYFY",2,-0.990034513408149,70
"11276","HELIX","1","SYFY",1,-0.608537597374368,40
"11277","HELIX","1","SYFY",1,-0.650940336121195,41
"11278","HELIX","1","SYFY",2,-0.994627247254581,155
