"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"12175","I AM CAIT","3","ENT",1,0.6297095,118
"12176","I AM CAIT","3","ENT",1,-0.6610055,147
"12177","I AM CAIT","3","ENT",2,0.8496122,100
"12178","I AM CAIT","3","ENT",1,-0.1590526,135
"12179","I AM CAIT","3","ENT",1,-0.2063505,136
"12180","I AM CAIT","3","ENT",1,-0.9666194,68
"12181","I AM CAIT","3","ENT",1,0.5057901,121
"12182","I AM CAIT","3","ENT",1,-0.9434495,70
"12183","I AM CAIT","3","ENT",1,-0.4307256,141
"12184","I AM CAIT","3","ENT",1,-0.2988364,138
"12185","I AM CAIT","3","ENT",1,-0.3438113,139
"12186","I AM CAIT","3","ENT",1,-0.3878061,140
"12187","I AM CAIT","3","ENT",1,-0.7257466,149
"12188","I AM CAIT","3","ENT",1,-0.4724797,142
"12189","I AM CAIT","3","ENT",1,-0.5129836,143
"12190","I AM CAIT","3","ENT",1,-0.6941925,148
"12191","I AM CAIT","3","ENT",1,-0.8130978,78
"12192","I AM CAIT","3","ENT",1,0.4619483,122
"12193","I AM CAIT","3","ENT",1,0.4170399,123
"12194","I AM CAIT","3","ENT",1,-0.7757701,80
"12195","I AM CAIT","3","ENT",1,-0.7944923,79
"12196","I AM CAIT","3","ENT",1,-0.6262333,146
"12197","I AM CAIT","3","ENT",1,-0.5899307,145
"12198","I AM CAIT","3","ENT",2,0.9770666,113
"12199","I AM CAIT","3","ENT",2,0.972901,114
"12200","I AM CAIT","3","ENT",1,-0.5521584,144
"12201","KILLJOYS","4","SYFY",1,0.7806846,57
"12202","KILLJOYS","4","SYFY",2,0.9933124,103
"12203","KILLJOYS","4","SYFY",2,0.9977688,102
"12204","KILLJOYS","4","SYFY",2,0.9866426,104
"12205","KILLJOYS","4","SYFY",1,0.7075183,59
"12206","KILLJOYS","4","SYFY",1,0.6675093,60
"12207","KILLJOYS","4","SYFY",2,0.01269182,84
"12208","KILLJOYS","4","SYFY",2,0.9777772,105
"12209","KILLJOYS","4","SYFY",1,0.1599555,9
"12210","KILLJOYS","4","SYFY",1,0.1789121,10
"12211","KILLJOYS","4","SYFY",2,0.9667396,106
"12212","KILLJOYS","4","SYFY",1,0.7452769,58
"12213","KILLJOYS","4","SYFY",2,0.3838821,100
"12214","KILLJOYS","4","SYFY",2,1,101
"12215","KILLJOYS","4","SYFY",2,0.3808756,99
"12216","KILLJOYS","4","SYFY",1,0.2984429,15
"12217","KILLJOYS","4","SYFY",2,0.0525449,85
"12218","KILLJOYS","4","SYFY",2,0.1273081,87
"12219","KILLJOYS","4","SYFY",2,0.1618979,88
"12220","KILLJOYS","4","SYFY",2,0.1944266,89
"12221","KILLJOYS","4","SYFY",2,0.2247552,90
"12222","KILLJOYS","4","SYFY",2,0.2527543,91
"12223","KILLJOYS","4","SYFY",2,0.2783047,92
"12224","KILLJOYS","4","SYFY",1,0.1996564,11
"12225","KILLJOYS","4","SYFY",1,0.2220911,12
"12226","KILLJOYS","4","SYFY",1,0.2461104,13
"12227","KILLJOYS","4","SYFY",2,0.3748753,98
"12228","KILLJOYS","4","SYFY",1,0.2716012,14
"12229","KILLJOYS","4","SYFY",2,-0.02858319,83
"12230","KILLJOYS","4","SYFY",1,0.326508,16
"12231","KILLJOYS","4","SYFY",1,0.3556631,17
"12232","KILLJOYS","4","SYFY",1,0.3857689,18
"12233","KILLJOYS","4","SYFY",1,0.4166809,19
"12234","KILLJOYS","4","SYFY",1,0.6253594,61
"12235","KILLJOYS","4","SYFY",1,0.5811872,62
"12236","KILLJOYS","4","SYFY",1,0.5351198,63
"12237","KILLJOYS","4","SYFY",2,0.3012974,93
"12238","KILLJOYS","4","SYFY",2,0.3216346,94
"12239","KILLJOYS","4","SYFY",2,0.3392297,95
"12240","KILLJOYS","4","SYFY",2,0.3540081,96
"12241","KILLJOYS","4","SYFY",2,0.06601029,133
"12242","KILLJOYS","4","SYFY",2,0.3659068,97
"12243","KILLJOYS","4","SYFY",2,0.534461,122
"12244","KILLJOYS","4","SYFY",2,0.4950468,123
"12245","KILLJOYS","4","SYFY",2,0.4546975,124
"12246","KILLJOYS","4","SYFY",2,0.413512,125
"12247","KILLJOYS","4","SYFY",2,0.37159,126
"12248","KILLJOYS","4","SYFY",2,0.3290326,127
"12249","KILLJOYS","4","SYFY",2,0.285941,128
"12250","KILLJOYS","4","SYFY",2,0.2424167,129
"12251","KILLJOYS","4","SYFY",2,0.1985611,130
"12252","KILLJOYS","4","SYFY",2,0.154475,131
"12253","KILLJOYS","4","SYFY",2,0.1102584,132
"12254","KILLJOYS","4","SYFY",1,-0.3312929,79
"12255","KILLJOYS","4","SYFY",1,-0.3845386,80
"12256","KILLJOYS","4","SYFY",1,0.844095,55
"12257","KILLJOYS","4","SYFY",1,0.8136509,56
"12258","KILLJOYS","4","SYFY",1,0.09663555,178
"12259","KILLJOYS","4","SYFY",1,0.1560653,179
"12260","KILLJOYS","4","SYFY",1,0.214688,180
"12261","KILLJOYS","4","SYFY",1,0.4482502,20
"12262","KILLJOYS","4","SYFY",1,0.480324,21
"12263","KILLJOYS","4","SYFY",1,0.5127461,22
"12264","KILLJOYS","4","SYFY",1,0.5453577,23
"12265","KILLJOYS","4","SYFY",2,-0.9905849,51
"12266","KILLJOYS","4","SYFY",2,-0.9969483,52
"12267","KILLJOYS","4","SYFY",2,-1,53
"12268","KILLJOYS","4","SYFY",2,-0.9997564,54
"12269","KILLJOYS","4","SYFY",2,0.5728428,121
"12270","KILLJOYS","4","SYFY",1,0.08137109,1
"12271","KILLJOYS","4","SYFY",1,0.0836143,2
"12272","KILLJOYS","4","SYFY",1,0.08809028,3
"12273","KILLJOYS","4","SYFY",1,0.09477822,4
"12274","KILLJOYS","4","SYFY",1,0.103647,5
"12275","KILLJOYS","4","SYFY",1,0.1146553,6
"12276","KILLJOYS","4","SYFY",1,0.1277518,7
"12277","KILLJOYS","4","SYFY",1,0.1428754,8
"12278","KILLJOYS","4","SYFY",1,0.4364986,184
"12279","KILLJOYS","4","SYFY",1,0.487292,64
"12280","KILLJOYS","4","SYFY",2,0.9535591,107
"12281","KILLJOYS","4","SYFY",2,0.9382706,108
"12282","KILLJOYS","4","SYFY",2,-0.9962471,55
"12283","KILLJOYS","4","SYFY",2,-0.9895142,56
"12284","KILLJOYS","4","SYFY",2,-0.9796128,57
"12285","KILLJOYS","4","SYFY",2,-0.9666099,58
"12286","KILLJOYS","4","SYFY",2,-0.9505848,59
"12287","KILLJOYS","4","SYFY",2,-0.9316287,60
"12288","KILLJOYS","4","SYFY",1,0.2722698,181
"12289","KILLJOYS","4","SYFY",1,0.3285808,182
"12290","KILLJOYS","4","SYFY",1,0.3833966,183
"12291","KILLJOYS","4","SYFY",2,0.6100967,120
"12292","KILLJOYS","4","SYFY",2,0.6461295,119
"12293","KILLJOYS","4","SYFY",1,-0.2770248,78
"12294","KILLJOYS","4","SYFY",2,-0.2042721,79
"12295","KILLJOYS","4","SYFY",2,-0.1591373,80
"12296","KILLJOYS","4","SYFY",2,-0.1146834,81
"12297","KILLJOYS","4","SYFY",2,-0.07110263,82
"12298","KILLJOYS","4","SYFY",1,0.9855152,41
"12299","KILLJOYS","4","SYFY",1,0.9928982,42
"12300","KILLJOYS","4","SYFY",2,0.09080498,86
"12301","KILLJOYS","4","SYFY",1,-0.5926797,166
"12302","KILLJOYS","4","SYFY",1,-0.5420604,167
"12303","KILLJOYS","4","SYFY",1,-0.4894551,168
"12304","KILLJOYS","4","SYFY",1,-0.435075,169
"12305","KILLJOYS","4","SYFY",1,-0.3791381,170
"12306","KILLJOYS","4","SYFY",1,-0.3218688,171
"12307","KILLJOYS","4","SYFY",1,-0.2634964,172
"12308","KILLJOYS","4","SYFY",1,-0.2042546,173
"12309","KILLJOYS","4","SYFY",1,-0.1443804,174
"12310","KILLJOYS","4","SYFY",1,-0.08411319,175
"12311","KILLJOYS","4","SYFY",1,-0.02369396,176
"12312","KILLJOYS","4","SYFY",1,0.03663594,177
"12313","KILLJOYS","4","SYFY",2,-0.02219248,135
"12314","KILLJOYS","4","SYFY",2,-0.06595781,136
"12315","KILLJOYS","4","SYFY",2,-0.9098437,61
"12316","KILLJOYS","4","SYFY",2,-0.885343,62
"12317","KILLJOYS","4","SYFY",2,-0.8582504,63
"12318","KILLJOYS","4","SYFY",2,-0.8286994,64
"12319","KILLJOYS","4","SYFY",2,-0.7968329,65
"12320","KILLJOYS","4","SYFY",1,0.5779982,24
"12321","KILLJOYS","4","SYFY",1,0.6105054,25
"12322","KILLJOYS","4","SYFY",2,0.9209146,109
"12323","KILLJOYS","4","SYFY",2,0.9015367,110
"12324","KILLJOYS","4","SYFY",2,0.880188,111
"12325","KILLJOYS","4","SYFY",2,0.8569245,112
"12326","KILLJOYS","4","SYFY",2,0.8318069,113
"12327","KILLJOYS","4","SYFY",2,0.8049009,114
"12328","KILLJOYS","4","SYFY",2,0.7762763,115
"12329","KILLJOYS","4","SYFY",2,0.746007,116
"12330","KILLJOYS","4","SYFY",2,0.7141712,117
"12331","KILLJOYS","4","SYFY",2,0.6808504,118
"12332","KILLJOYS","4","SYFY",2,-0.2957992,77
"12333","KILLJOYS","4","SYFY",2,-0.2498922,78
"12334","KILLJOYS","4","SYFY",1,0.8873079,197
"12335","KILLJOYS","4","SYFY",1,0.8986836,198
"12336","KILLJOYS","4","SYFY",1,0.9062926,199
"12337","KILLJOYS","4","SYFY",1,-0.4365824,81
"12338","KILLJOYS","4","SYFY",1,-0.4872485,82
"12339","KILLJOYS","4","SYFY",1,-0.5363653,83
"12340","KILLJOYS","4","SYFY",1,-0.5837658,84
"12341","KILLJOYS","4","SYFY",1,-0.6292885,85
"12342","KILLJOYS","4","SYFY",1,-0.672778,86
"12343","KILLJOYS","4","SYFY",1,-0.7140855,87
"12344","KILLJOYS","4","SYFY",1,-0.7530695,88
"12345","KILLJOYS","4","SYFY",1,-0.7895959,89
"12346","KILLJOYS","4","SYFY",1,-0.8235391,90
"12347","KILLJOYS","4","SYFY",1,-0.8547823,91
"12348","KILLJOYS","4","SYFY",1,-0.8832177,92
"12349","KILLJOYS","4","SYFY",1,-0.908747,93
"12350","KILLJOYS","4","SYFY",1,-0.9312821,94
"12351","KILLJOYS","4","SYFY",1,-0.9507449,95
"12352","KILLJOYS","4","SYFY",2,0.0218281,134
"12353","KILLJOYS","4","SYFY",2,-0.9909496,173
"12354","KILLJOYS","4","SYFY",2,-0.9941885,174
"12355","KILLJOYS","4","SYFY",2,-0.9966557,175
"12356","KILLJOYS","4","SYFY",2,-0.9984081,176
"12357","KILLJOYS","4","SYFY",2,-0.9995035,177
"12358","KILLJOYS","4","SYFY",2,-1,178
"12359","KILLJOYS","4","SYFY",2,-0.9999562,179
"12360","KILLJOYS","4","SYFY",2,-0.9994305,180
"12361","KILLJOYS","4","SYFY",1,0.4378466,65
"12362","KILLJOYS","4","SYFY",1,0.3869333,66
"12363","KILLJOYS","4","SYFY",1,0.3347081,67
"12364","KILLJOYS","4","SYFY",1,0.2813331,68
"12365","KILLJOYS","4","SYFY",1,0.2269757,69
"12366","KILLJOYS","4","SYFY",2,-0.5660352,71
"12367","KILLJOYS","4","SYFY",2,-0.5226159,72
"12368","KILLJOYS","4","SYFY",2,-0.478284,73
"12369","KILLJOYS","4","SYFY",2,-0.4332364,74
"12370","KILLJOYS","4","SYFY",2,-0.3876726,75
"12371","KILLJOYS","4","SYFY",2,-0.3417931,76
"12372","KILLJOYS","4","SYFY",1,-0.1661514,76
"12373","KILLJOYS","4","SYFY",1,-0.2219162,77
"12374","KILLJOYS","4","SYFY",2,-0.7223772,154
"12375","KILLJOYS","4","SYFY",2,-0.7480212,155
"12376","KILLJOYS","4","SYFY",2,-0.7723169,156
"12377","KILLJOYS","4","SYFY",2,-0.7952586,157
"12378","KILLJOYS","4","SYFY",2,-0.8168456,158
"12379","KILLJOYS","4","SYFY",2,-0.8370819,159
"12380","KILLJOYS","4","SYFY",2,-0.8559761,160
"12381","KILLJOYS","4","SYFY",2,-0.8735415,161
"12382","KILLJOYS","4","SYFY",2,-0.8897957,162
"12383","KILLJOYS","4","SYFY",2,-0.9047605,163
"12384","KILLJOYS","4","SYFY",2,-0.9184618,164
"12385","KILLJOYS","4","SYFY",2,-0.9309295,165
"12386","KILLJOYS","4","SYFY",2,-0.9421971,166
"12387","KILLJOYS","4","SYFY",2,-0.9523014,167
"12388","KILLJOYS","4","SYFY",2,-0.9612828,168
"12389","KILLJOYS","4","SYFY",2,-0.9691845,169
"12390","KILLJOYS","4","SYFY",2,-0.9760524,170
"12391","KILLJOYS","4","SYFY",2,-0.9819351,171
"12392","KILLJOYS","4","SYFY",2,-0.9868833,172
"12393","KILLJOYS","4","SYFY",1,0.8719465,54
"12394","KILLJOYS","4","SYFY",1,-0.980195,97
"12395","KILLJOYS","4","SYFY",1,-0.9900803,98
"12396","KILLJOYS","4","SYFY",2,-0.1093766,137
"12397","KILLJOYS","4","SYFY",2,-0.1523602,138
"12398","KILLJOYS","4","SYFY",2,-0.1948229,139
"12399","KILLJOYS","4","SYFY",2,-0.2366821,140
"12400","KILLJOYS","4","SYFY",2,-0.2778585,141
"12401","KILLJOYS","4","SYFY",2,-0.998481,181
"12402","KILLJOYS","4","SYFY",2,-0.9971652,182
"12403","KILLJOYS","4","SYFY",2,-0.9955396,183
"12404","KILLJOYS","4","SYFY",1,0.6427166,26
"12405","KILLJOYS","4","SYFY",1,0.6744692,27
"12406","KILLJOYS","4","SYFY",1,0.1718079,70
"12407","KILLJOYS","4","SYFY",1,0.1160059,71
"12408","KILLJOYS","4","SYFY",1,0.05974923,72
"12409","KILLJOYS","4","SYFY",1,0.003220188,73
"12410","KILLJOYS","4","SYFY",1,-0.05339687,74
"12411","KILLJOYS","4","SYFY",1,-0.1099162,75
"12412","KILLJOYS","4","SYFY",1,0.8705489,34
"12413","KILLJOYS","4","SYFY",1,0.8930015,35
"12414","KILLJOYS","4","SYFY",1,0.9136428,36
"12415","KILLJOYS","4","SYFY",1,0.9323466,37
"12416","KILLJOYS","4","SYFY",1,0.9489936,38
"12417","KILLJOYS","4","SYFY",1,0.9634719,39
"12418","KILLJOYS","4","SYFY",1,0.9756776,40
"12419","KILLJOYS","4","SYFY",1,-0.7306305,163
"12420","KILLJOYS","4","SYFY",1,-0.6871549,164
"12421","KILLJOYS","4","SYFY",1,-0.6411094,165
"12422","KILLJOYS","4","SYFY",1,0.9977491,43
"12423","KILLJOYS","4","SYFY",1,1,44
"12424","KILLJOYS","4","SYFY",1,0.999593,45
"12425","KILLJOYS","4","SYFY",1,0.9964804,46
"12426","KILLJOYS","4","SYFY",1,0.9906246,47
"12427","KILLJOYS","4","SYFY",1,0.9819991,48
"12428","KILLJOYS","4","SYFY",1,0.9705877,49
"12429","KILLJOYS","4","SYFY",1,0.9563854,50
"12430","KILLJOYS","4","SYFY",1,0.9393979,51
"12431","KILLJOYS","4","SYFY",1,0.9196419,52
"12432","KILLJOYS","4","SYFY",1,0.8971452,53
"12433","KILLJOYS","4","SYFY",1,-0.9670681,96
"12434","KILLJOYS","4","SYFY",1,-0.6501571,137
"12435","KILLJOYS","4","SYFY",1,-0.6962248,138
"12436","KILLJOYS","4","SYFY",1,-0.7395812,139
"12437","KILLJOYS","4","SYFY",1,-0.7800591,140
"12438","KILLJOYS","4","SYFY",1,-0.8175026,141
"12439","KILLJOYS","4","SYFY",1,-0.8517681,142
"12440","KILLJOYS","4","SYFY",1,-0.8827241,143
"12441","KILLJOYS","4","SYFY",2,-0.3182767,142
"12442","KILLJOYS","4","SYFY",2,-0.3578648,143
"12443","KILLJOYS","4","SYFY",1,0.487675,185
"12444","KILLJOYS","4","SYFY",1,0.536722,186
"12445","KILLJOYS","4","SYFY",1,0.5834439,187
"12446","KILLJOYS","4","SYFY",1,0.7056012,28
"12447","KILLJOYS","4","SYFY",1,0.735952,29
"12448","KILLJOYS","4","SYFY",1,0.7653631,30
"12449","KILLJOYS","4","SYFY",1,0.7936787,31
"12450","KILLJOYS","4","SYFY",1,0.8207463,32
"12451","KILLJOYS","4","SYFY",1,0.8464177,33
"12452","KILLJOYS","4","SYFY",1,0.8311079,194
"12453","KILLJOYS","4","SYFY",1,0.8534527,195
"12454","KILLJOYS","4","SYFY",1,0.8722109,196
"12455","KILLJOYS","4","SYFY",1,0.4600545,118
"12456","KILLJOYS","4","SYFY",1,0.4037253,119
"12457","KILLJOYS","4","SYFY",1,0.3458267,120
"12458","KILLJOYS","4","SYFY",1,0.9101047,200
"12459","KILLJOYS","4","SYFY",2,1,1
"12460","KILLJOYS","4","SYFY",2,0.9963855,2
"12461","KILLJOYS","4","SYFY",2,0.9891697,3
"12462","KILLJOYS","4","SYFY",2,0.9783795,4
"12463","KILLJOYS","4","SYFY",2,0.9640546,5
"12464","KILLJOYS","4","SYFY",2,0.9462481,6
"12465","KILLJOYS","4","SYFY",2,0.9250257,7
"12466","KILLJOYS","4","SYFY",2,0.9004658,8
"12467","KILLJOYS","4","SYFY",2,0.8726591,9
"12468","KILLJOYS","4","SYFY",2,0.8417082,10
"12469","KILLJOYS","4","SYFY",2,0.8077272,11
"12470","KILLJOYS","4","SYFY",2,0.7708415,12
"12471","KILLJOYS","4","SYFY",2,0.7311868,13
"12472","KILLJOYS","4","SYFY",2,0.6889092,14
"12473","KILLJOYS","4","SYFY",1,-0.6015561,136
"12474","KILLJOYS","4","SYFY",2,0.6441641,15
"12475","KILLJOYS","4","SYFY",2,0.5971159,16
"12476","KILLJOYS","4","SYFY",2,0.5479373,17
"12477","KILLJOYS","4","SYFY",2,0.4968085,18
"12478","KILLJOYS","4","SYFY",1,-0.9966896,99
"12479","KILLJOYS","4","SYFY",1,-1,100
"12480","KILLJOYS","4","SYFY",1,1,101
"12481","KILLJOYS","4","SYFY",1,-0.9102527,144
"12482","KILLJOYS","4","SYFY",1,-0.9342493,145
"12483","KILLJOYS","4","SYFY",2,-0.3965551,144
"12484","KILLJOYS","4","SYFY",2,-0.4342842,145
"12485","KILLJOYS","4","SYFY",2,-0.4709929,146
"12486","KILLJOYS","4","SYFY",1,0.6276547,188
"12487","KILLJOYS","4","SYFY",1,0.6691783,189
"12488","KILLJOYS","4","SYFY",1,0.7078491,190
"12489","KILLJOYS","4","SYFY",1,0.7435132,191
"12490","KILLJOYS","4","SYFY",1,0.7760285,192
"12491","KILLJOYS","4","SYFY",1,0.8052655,193
"12492","KILLJOYS","4","SYFY",2,-0.6374851,151
"12493","KILLJOYS","4","SYFY",2,-0.6670911,152
"12494","KILLJOYS","4","SYFY",2,-0.6953953,153
"12495","KILLJOYS","4","SYFY",1,-0.9037124,158
"12496","KILLJOYS","4","SYFY",1,-0.8754919,159
"12497","KILLJOYS","4","SYFY",1,-0.8439387,160
"12498","KILLJOYS","4","SYFY",1,0.2865848,121
"12499","KILLJOYS","4","SYFY",1,0.226231,122
"12500","KILLJOYS","4","SYFY",1,0.1650009,123
"12501","KILLJOYS","4","SYFY",1,0.1031335,124
"12502","KILLJOYS","4","SYFY",1,0.0408702,125
"12503","KILLJOYS","4","SYFY",1,-0.02154617,126
"12504","KILLJOYS","4","SYFY",1,-0.08387223,127
"12505","KILLJOYS","4","SYFY",1,-0.145865,128
"12506","KILLJOYS","4","SYFY",1,-0.2072831,129
"12507","KILLJOYS","4","SYFY",1,-0.2678872,130
"12508","KILLJOYS","4","SYFY",1,-0.3274415,131
"12509","KILLJOYS","4","SYFY",1,-0.3857143,132
"12510","KILLJOYS","4","SYFY",1,-0.4424791,133
"12511","KILLJOYS","4","SYFY",1,-0.4975155,134
"12512","KILLJOYS","4","SYFY",1,-0.5506098,135
"12513","KILLJOYS","4","SYFY",1,-0.9933199,149
"12514","KILLJOYS","4","SYFY",1,-0.9985878,150
"12515","KILLJOYS","4","SYFY",1,-1,151
"12516","KILLJOYS","4","SYFY",1,-0.997555,152
"12517","KILLJOYS","4","SYFY",1,-0.9912667,153
"12518","KILLJOYS","4","SYFY",1,-0.9811641,154
"12519","KILLJOYS","4","SYFY",2,0.4439168,19
"12520","KILLJOYS","4","SYFY",2,0.3894555,20
"12521","KILLJOYS","4","SYFY",1,0.9960992,102
"12522","KILLJOYS","4","SYFY",1,0.9883128,103
"12523","KILLJOYS","4","SYFY",1,-0.9546233,146
"12524","KILLJOYS","4","SYFY",1,-0.9712983,147
"12525","KILLJOYS","4","SYFY",1,-0.9842128,148
"12526","KILLJOYS","4","SYFY",1,-0.7713608,162
"12527","KILLJOYS","4","SYFY",2,-0.9667433,198
"12528","KILLJOYS","4","SYFY",2,-0.9661652,199
"12529","KILLJOYS","4","SYFY",2,-0.9658741,200
"12530","KILLJOYS","4","SYFY",2,-0.8835726,45
"12531","KILLJOYS","4","SYFY",2,-0.9094246,46
"12532","KILLJOYS","4","SYFY",1,-0.9672912,155
"12533","KILLJOYS","4","SYFY",1,-0.9497068,156
"12534","KILLJOYS","4","SYFY",1,-0.9284846,157
"12535","KILLJOYS","4","SYFY",2,-0.5751268,37
"12536","KILLJOYS","4","SYFY",2,-0.6224432,38
"12537","KILLJOYS","4","SYFY",2,-0.667534,39
"12538","KILLJOYS","4","SYFY",1,-0.8091813,161
"12539","KILLJOYS","4","SYFY",1,0.9420203,106
"12540","KILLJOYS","4","SYFY",1,0.9191463,107
"12541","KILLJOYS","4","SYFY",1,0.8926878,108
"12542","KILLJOYS","4","SYFY",1,0.8627484,109
"12543","KILLJOYS","4","SYFY",2,-0.5066267,147
"12544","KILLJOYS","4","SYFY",2,-0.5411356,148
"12545","KILLJOYS","4","SYFY",2,-0.9321388,47
"12546","KILLJOYS","4","SYFY",2,-0.951654,48
"12547","KILLJOYS","4","SYFY",2,-0.9679216,49
"12548","KILLJOYS","4","SYFY",2,-0.9809061,50
"12549","KILLJOYS","4","SYFY",2,0.2766243,22
"12550","KILLJOYS","4","SYFY",1,0.9766714,104
"12551","KILLJOYS","4","SYFY",1,0.9612204,105
"12552","KILLJOYS","4","SYFY",2,-0.7102477,40
"12553","KILLJOYS","4","SYFY",2,-0.7504428,41
"12554","KILLJOYS","4","SYFY",2,-0.7879879,42
"12555","KILLJOYS","4","SYFY",2,-0.8227623,43
"12556","KILLJOYS","4","SYFY",2,-0.8546565,44
"12557","KILLJOYS","4","SYFY",2,-0.6083479,70
"12558","KILLJOYS","4","SYFY",2,-0.5744743,149
"12559","KILLJOYS","4","SYFY",2,-0.6066026,150
"12560","KILLJOYS","4","SYFY",2,-0.4744671,35
"12561","KILLJOYS","4","SYFY",2,0.3336235,21
"12562","KILLJOYS","4","SYFY",2,-0.9755178,192
"12563","KILLJOYS","4","SYFY",2,-0.973522,193
"12564","KILLJOYS","4","SYFY",2,-0.9717072,194
"12565","KILLJOYS","4","SYFY",2,0.159957,24
"12566","KILLJOYS","4","SYFY",2,-0.7628026,66
"12567","KILLJOYS","4","SYFY",2,-0.7267683,67
"12568","KILLJOYS","4","SYFY",2,-0.6888973,68
"12569","KILLJOYS","4","SYFY",2,-0.6493638,69
"12570","KILLJOYS","4","SYFY",2,-0.07809805,28
"12571","KILLJOYS","4","SYFY",2,-0.9870242,187
"12572","KILLJOYS","4","SYFY",2,-0.984648,188
"12573","KILLJOYS","4","SYFY",2,-0.9822676,189
"12574","KILLJOYS","4","SYFY",2,-0.5257451,36
"12575","KILLJOYS","4","SYFY",2,-0.9776638,191
"12576","KILLJOYS","4","SYFY",1,0.6174604,115
"12577","KILLJOYS","4","SYFY",2,0.2186653,23
"12578","KILLJOYS","4","SYFY",1,0.5145941,117
"12579","KILLJOYS","4","SYFY",2,-0.9701003,195
"12580","KILLJOYS","4","SYFY",2,-0.9687248,196
"12581","KILLJOYS","4","SYFY",2,-0.9676005,197
"12582","KILLJOYS","4","SYFY",2,-0.01853022,27
"12583","KILLJOYS","4","SYFY",2,-0.9799261,190
"12584","KILLJOYS","4","SYFY",2,-0.1373452,29
"12585","KILLJOYS","4","SYFY",1,0.8294451,110
"12586","KILLJOYS","4","SYFY",1,0.7929082,111
"12587","KILLJOYS","4","SYFY",2,-0.9893507,186
"12588","KILLJOYS","4","SYFY",1,0.7107174,113
"12589","KILLJOYS","4","SYFY",1,0.6653849,114
"12590","KILLJOYS","4","SYFY",1,0.5671312,116
"12591","KILLJOYS","4","SYFY",2,-0.4214697,34
"12592","KILLJOYS","4","SYFY",1,0.7532807,112
"12593","KILLJOYS","4","SYFY",2,0.100712,25
"12594","KILLJOYS","4","SYFY",2,0.04114467,26
"12595","KILLJOYS","4","SYFY",2,-0.3669369,33
"12596","KILLJOYS","4","SYFY",2,-0.9936596,184
"12597","KILLJOYS","4","SYFY",2,-0.9915793,185
"12598","KILLJOYS","4","SYFY",2,-0.2540332,31
"12599","KILLJOYS","4","SYFY",2,-0.3110593,32
"12600","KILLJOYS","4","SYFY",2,-0.1960599,30
"12601","LADIES OF LONDON","3","BRVO",2,0.005635481,129
"12602","LADIES OF LONDON","3","BRVO",2,0.1140401,131
"12603","LADIES OF LONDON","3","BRVO",2,0.6050115,141
"12604","LADIES OF LONDON","3","BRVO",2,0.6460968,142
"12605","LADIES OF LONDON","3","BRVO",2,0.05998021,130
"12606","LADIES OF LONDON","3","BRVO",2,0.272897,134
"12607","LADIES OF LONDON","3","BRVO",2,0.1676523,132
"12608","LADIES OF LONDON","3","BRVO",1,0.7901065,9
"12609","LADIES OF LONDON","3","BRVO",2,0.2206568,133
"12610","LADIES OF LONDON","3","BRVO",2,0.5174678,139
"12611","LADIES OF LONDON","3","BRVO",2,0.5620985,140
"12612","LADIES OF LONDON","3","BRVO",1,0.9020394,4
"12613","LADIES OF LONDON","3","BRVO",1,0.8868542,5
"12614","LADIES OF LONDON","3","BRVO",1,0.8679861,6
"12615","LADIES OF LONDON","3","BRVO",1,0.8455102,7
"12616","LADIES OF LONDON","3","BRVO",1,0.8195159,8
"12617","LADIES OF LONDON","3","BRVO",2,0.7574047,145
"12618","LADIES OF LONDON","3","BRVO",2,0.7902392,146
"12619","LADIES OF LONDON","3","BRVO",2,0.820819,147
"12620","LADIES OF LONDON","3","BRVO",2,0.3242204,135
"12621","LADIES OF LONDON","3","BRVO",2,0.3744791,136
"12622","LADIES OF LONDON","3","BRVO",2,0.4235303,137
"12623","LADIES OF LONDON","3","BRVO",2,0.4712369,138
"12624","LADIES OF LONDON","3","BRVO",1,0.5000247,16
"12625","LADIES OF LONDON","3","BRVO",1,0.4485354,17
"12626","LADIES OF LONDON","3","BRVO",1,0.3951067,18
"12627","LADIES OF LONDON","3","BRVO",1,0.3399511,19
"12628","LADIES OF LONDON","3","BRVO",2,0.6852521,143
"12629","LADIES OF LONDON","3","BRVO",2,0.7223833,144
"12630","LADIES OF LONDON","3","BRVO",1,-0.5876663,35
"12631","LADIES OF LONDON","3","BRVO",1,-0.6364961,36
"12632","LADIES OF LONDON","3","BRVO",1,-0.6829356,37
"12633","LADIES OF LONDON","3","BRVO",1,-0.7267985,38
"12634","LADIES OF LONDON","3","BRVO",1,-0.7679083,39
"12635","LADIES OF LONDON","3","BRVO",1,-0.8060998,40
"12636","LADIES OF LONDON","3","BRVO",1,-0.8412187,41
"12637","LADIES OF LONDON","3","BRVO",1,-0.8731232,42
"12638","LADIES OF LONDON","3","BRVO",1,-0.9016841,43
"12639","LADIES OF LONDON","3","BRVO",1,-0.9267853,44
"12640","LADIES OF LONDON","3","BRVO",1,-0.9483242,45
"12641","LADIES OF LONDON","3","BRVO",1,-0.9662125,46
