"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"5662","MAGICIANS","4",10862,"SYFY",1,-0.984758937695694,62
"5663","MAGICIANS","4",10863,"SYFY",1,-0.975417957618012,63
"5664","MAGICIANS","4",10864,"SYFY",1,-0.964035704751299,64
"5665","MAGICIANS","4",10865,"SYFY",1,-0.950710973477738,65
"5666","MAGICIANS","4",10866,"SYFY",1,-0.935549465382787,66
"5667","MAGICIANS","4",10867,"SYFY",1,-0.91866331968126,67
"5668","MAGICIANS","4",10868,"SYFY",1,-0.90017061903768,68
"5669","MAGICIANS","4",10869,"SYFY",1,-0.88019487278212,69
"5670","MAGICIANS","4",10870,"SYFY",1,-0.858864479611167,70
"5671","MAGICIANS","4",10871,"SYFY",1,-0.836312171943686,71
"5672","MAGICIANS","4",10872,"SYFY",1,-0.812674444172528,72
"5673","MAGICIANS","4",10873,"SYFY",1,-0.788090967115891,73
"5674","MAGICIANS","4",10874,"SYFY",1,-0.762703991025495,74
"5675","MAGICIANS","4",10875,"SYFY",1,-0.73665773955278,75
"5676","MAGICIANS","4",10876,"SYFY",1,-0.710097797108934,76
"5677","MAGICIANS","4",10877,"SYFY",1,-0.683170492079437,77
"5678","MAGICIANS","4",10878,"SYFY",1,-0.656022278368965,78
"5679","MAGICIANS","4",10879,"SYFY",1,-0.628799117757854,79
"5680","MAGICIANS","4",10880,"SYFY",1,-0.601645865546798,80
"5681","MAGICIANS","4",10881,"SYFY",1,-0.574705661952183,81
"5682","MAGICIANS","4",10882,"SYFY",1,-0.548119331690383,82
"5683","MAGICIANS","4",10883,"SYFY",1,-0.522024794155614,83
"5684","MAGICIANS","4",10884,"SYFY",1,-0.496556486552727,84
"5685","MAGICIANS","4",10885,"SYFY",1,-0.471844802293689,85
"5686","MAGICIANS","4",10886,"SYFY",1,-0.448015546904786,86
"5687","MAGICIANS","4",10887,"SYFY",1,-0.425189413620947,87
"5688","MAGICIANS","4",10888,"SYFY",1,-0.403481480764294,88
"5689","MAGICIANS","4",10889,"SYFY",1,-0.383000732916522,89
"5690","MAGICIANS","4",10890,"SYFY",1,-0.363849607799144,90
"5691","MAGICIANS","4",10891,"SYFY",1,-0.346123570672567,91
"5692","MAGICIANS","4",10892,"SYFY",1,-0.329910717954707,92
"5693","MAGICIANS","4",10893,"SYFY",1,-0.315291411642836,93
"5694","MAGICIANS","4",10894,"SYFY",1,-0.302337945999096,94
"5695","MAGICIANS","4",10895,"SYFY",1,-0.291114247831081,95
"5696","MAGICIANS","4",10896,"SYFY",1,-0.281675611564555,96
"5697","MAGICIANS","4",10897,"SYFY",1,-0.274068470166314,97
"5698","MAGICIANS","4",10898,"SYFY",1,-0.268330202831998,98
"5699","MAGICIANS","4",10899,"SYFY",1,-0.264488980206716,99
"5700","MAGICIANS","4",10900,"SYFY",1,-0.26256364775655,100
"5701","MAGICIANS","4",10901,"SYFY",2,1,101
"5702","MAGICIANS","4",10902,"SYFY",2,0.997733459629764,102
"5703","MAGICIANS","4",10903,"SYFY",2,0.993206467607258,103
"5704","MAGICIANS","4",10904,"SYFY",2,0.986431180157835,104
"5705","MAGICIANS","4",10905,"SYFY",2,0.977425778673989,105
"5706","MAGICIANS","4",10906,"SYFY",2,0.966214406407002,106
"5707","MAGICIANS","4",10907,"SYFY",2,0.952827084431974,107
"5708","MAGICIANS","4",10908,"SYFY",2,0.937299607206802,108
"5709","MAGICIANS","4",10909,"SYFY",2,0.919673418123427,109
"5710","MAGICIANS","4",10910,"SYFY",2,0.899995465525898,110
"5711","MAGICIANS","4",10911,"SYFY",2,0.878318039744163,111
"5712","MAGICIANS","4",10912,"SYFY",2,0.854698591764719,112
"5713","MAGICIANS","4",10913,"SYFY",2,0.829199534229031,113
"5714","MAGICIANS","4",10914,"SYFY",2,0.801888025517731,114
"5715","MAGICIANS","4",10915,"SYFY",2,0.772835737742703,115
"5716","MAGICIANS","4",10916,"SYFY",2,0.742118609530098,116
"5717","MAGICIANS","4",10917,"SYFY",2,0.709816584534755,117
"5718","MAGICIANS","4",10918,"SYFY",2,0.676013336680261,118
"5719","MAGICIANS","4",10919,"SYFY",2,0.640795983168839,119
"5720","MAGICIANS","4",10920,"SYFY",2,0.604254786350981,120
"5721","MAGICIANS","4",10921,"SYFY",2,0.566482845586337,121
"5722","MAGICIANS","4",10922,"SYFY",2,0.527575780264498,122
"5723","MAGICIANS","4",10923,"SYFY",2,0.487631405186868,123
"5724","MAGICIANS","4",10924,"SYFY",2,0.446749399538667,124
"5725","MAGICIANS","4",10925,"SYFY",2,0.405030970703229,125
"5726","MAGICIANS","4",10926,"SYFY",2,0.362578514188895,126
"5727","MAGICIANS","4",10927,"SYFY",2,0.319495270952043,127
"5728","MAGICIANS","4",10928,"SYFY",2,0.275884983408053,128
"5729","MAGICIANS","4",10929,"SYFY",2,0.231851551425099,129
"5730","MAGICIANS","4",10930,"SYFY",2,0.187498689593889,130
"5731","MAGICIANS","4",10931,"SYFY",2,0.142929587059504,131
"5732","MAGICIANS","4",10932,"SYFY",2,0.0982465711895697,132
"5733","MAGICIANS","4",10933,"SYFY",2,0.0535507763361693,133
"5734","MAGICIANS","4",10934,"SYFY",2,0.00894181892704871,134
"5735","MAGICIANS","4",10935,"SYFY",2,-0.0354825199048266,135
"5736","MAGICIANS","4",10936,"SYFY",2,-0.079626602975655,136
"5737","MAGICIANS","4",10937,"SYFY",2,-0.123397235847211,137
"5738","MAGICIANS","4",10938,"SYFY",2,-0.166703954663699,138
"5739","MAGICIANS","4",10939,"SYFY",2,-0.209459301971988,139
"5740","MAGICIANS","4",10940,"SYFY",2,-0.251579089516816,140
"5741","MAGICIANS","4",10941,"SYFY",2,-0.29298264705514,141
"5742","MAGICIANS","4",10942,"SYFY",2,-0.333593056289985,142
"5743","MAGICIANS","4",10943,"SYFY",2,-0.373337369083907,143
"5744","MAGICIANS","4",10944,"SYFY",2,-0.412146809175109,144
"5745","MAGICIANS","4",10945,"SYFY",2,-0.449956956685167,145
"5746","MAGICIANS","4",10946,"SYFY",2,-0.486707914775983,146
"5747","MAGICIANS","4",10947,"SYFY",2,-0.522344457884681,147
"5748","MAGICIANS","4",10948,"SYFY",2,-0.556816161038415,148
"5749","MAGICIANS","4",10949,"SYFY",2,-0.590077509826214,149
"5750","MAGICIANS","4",10950,"SYFY",2,-0.622087990681743,150
"5751","MAGICIANS","4",10951,"SYFY",2,-0.652812161208805,151
"5752","MAGICIANS","4",10952,"SYFY",2,-0.682219700360462,152
"5753","MAGICIANS","4",10953,"SYFY",2,-0.710285438362252,153
"5754","MAGICIANS","4",10954,"SYFY",2,-0.736989366349962,154
"5755","MAGICIANS","4",10955,"SYFY",2,-0.762316625772445,155
"5756","MAGICIANS","4",10956,"SYFY",2,-0.786257477689699,156
"5757","MAGICIANS","4",10957,"SYFY",2,-0.808807252175534,157
"5758","MAGICIANS","4",10958,"SYFY",2,-0.829966278112379,158
"5759","MAGICIANS","4",10959,"SYFY",2,-0.849739793742769,159
"5760","MAGICIANS","4",10960,"SYFY",2,-0.868137838417521,160
"5761","MAGICIANS","4",10961,"SYFY",2,-0.885175126054247,161
"5762","MAGICIANS","4",10962,"SYFY",2,-0.900870900891384,162
"5763","MAGICIANS","4",10963,"SYFY",2,-0.91524877619206,163
"5764","MAGICIANS","4",10964,"SYFY",2,-0.9283365566186,164
"5765","MAGICIANS","4",10965,"SYFY",2,-0.940166045061972,165
"5766","MAGICIANS","4",10966,"SYFY",2,-0.950772834770919,166
"5767","MAGICIANS","4",10967,"SYFY",2,-0.960196087682386,167
"5768","MAGICIANS","4",10968,"SYFY",2,-0.96847829990822,168
"5769","MAGICIANS","4",10969,"SYFY",2,-0.975665055382586,169
"5770","MAGICIANS","4",10970,"SYFY",2,-0.981804768719915,170
"5771","MAGICIANS","4",10971,"SYFY",2,-0.986948418374462,171
"5772","MAGICIANS","4",10972,"SYFY",2,-0.991149271229339,172
"5773","MAGICIANS","4",10973,"SYFY",2,-0.994462599775189,173
"5774","MAGICIANS","4",10974,"SYFY",2,-0.996945393066324,174
"5775","MAGICIANS","4",10975,"SYFY",2,-0.99865606266502,175
"5776","MAGICIANS","4",10976,"SYFY",2,-0.999654144802719,176
"5777","MAGICIANS","4",10977,"SYFY",2,-1,177
"5778","MAGICIANS","4",10978,"SYFY",2,-0.999754511395345,178
"5779","MAGICIANS","4",10979,"SYFY",2,-0.998978783035872,179
"5780","MAGICIANS","4",10980,"SYFY",2,-0.997733839381379,180
"5781","MAGICIANS","4",10981,"SYFY",2,-0.996080327266185,181
"5782","MAGICIANS","4",10982,"SYFY",2,-0.994078221551438,182
"5783","MAGICIANS","4",10983,"SYFY",2,-0.991786535683824,183
"5784","MAGICIANS","4",10984,"SYFY",2,-0.989263038355032,184
"5785","MAGICIANS","4",10985,"SYFY",2,-0.986563977429967,185
"5786","MAGICIANS","4",10986,"SYFY",2,-0.98374381228069,186
"5787","MAGICIANS","4",10987,"SYFY",2,-0.980854955627535,187
"5788","MAGICIANS","4",10988,"SYFY",2,-0.977947525948886,188
"5789","MAGICIANS","4",10989,"SYFY",2,-0.975069111476962,189
"5790","MAGICIANS","4",10990,"SYFY",2,-0.972264546748715,190
"5791","MAGICIANS","4",10991,"SYFY",2,-0.969575702628852,191
"5792","MAGICIANS","4",10992,"SYFY",2,-0.967041290666289,192
"5793","MAGICIANS","4",10993,"SYFY",2,-0.964696682586131,193
"5794","MAGICIANS","4",10994,"SYFY",2,-0.962573745656945,194
"5795","MAGICIANS","4",10995,"SYFY",2,-0.960700694607751,195
"5796","MAGICIANS","4",10996,"SYFY",2,-0.959101960701175,196
"5797","MAGICIANS","4",10997,"SYFY",2,-0.957798078498805,197
"5798","MAGICIANS","4",10998,"SYFY",2,-0.956805590782206,198
"5799","MAGICIANS","4",10999,"SYFY",2,-0.956136972018703,199
"5800","MAGICIANS","4",11000,"SYFY",2,-0.955800570685068,200
"5801","MANZOD WITH CHILDREN","4",1501,"BRVO",1,1,1
"5802","MANZOD WITH CHILDREN","4",1502,"BRVO",1,0.99664945858428,2
"5803","MANZOD WITH CHILDREN","4",1503,"BRVO",1,0.989960101858402,3
"5804","MANZOD WITH CHILDREN","4",1504,"BRVO",1,0.979955337233217,4
"5805","MANZOD WITH CHILDREN","4",1505,"BRVO",1,0.96667016399967,5
"5806","MANZOD WITH CHILDREN","4",1506,"BRVO",1,0.950151039628689,6
"5807","MANZOD WITH CHILDREN","4",1507,"BRVO",1,0.930455702319434,7
"5808","MANZOD WITH CHILDREN","4",1508,"BRVO",1,0.907652950490427,8
"5809","MANZOD WITH CHILDREN","4",1509,"BRVO",1,0.881822380076539,9
"5810","MANZOD WITH CHILDREN","4",1510,"BRVO",1,0.853054080659894,10
"5811","MANZOD WITH CHILDREN","4",1511,"BRVO",1,0.821448291623827,11
"5812","MANZOD WITH CHILDREN","4",1512,"BRVO",1,0.787115019675331,12
"5813","MANZOD WITH CHILDREN","4",1513,"BRVO",1,0.750173619232513,13
"5814","MANZOD WITH CHILDREN","4",1514,"BRVO",1,0.710752337318747,14
"5815","MANZOD WITH CHILDREN","4",1515,"BRVO",1,0.66898782474388,15
"5816","MANZOD WITH CHILDREN","4",1516,"BRVO",1,0.625024615484562,16
"5817","MANZOD WITH CHILDREN","4",1517,"BRVO",1,0.579014576299904,17
"5818","MANZOD WITH CHILDREN","4",1518,"BRVO",1,0.531116328734824,18
"5819","MANZOD WITH CHILDREN","4",1519,"BRVO",1,0.481494645771102,19
"5820","MANZOD WITH CHILDREN","4",1520,"BRVO",1,0.430319825484907,20
"5821","MANZOD WITH CHILDREN","4",1521,"BRVO",1,0.377767044159085,21
"5822","MANZOD WITH CHILDREN","4",1522,"BRVO",1,0.324015691378278,22
"5823","MANZOD WITH CHILDREN","4",1523,"BRVO",1,0.269248689704886,23
"5824","MANZOD WITH CHILDREN","4",1524,"BRVO",1,0.213651801593501,24
"5825","MANZOD WITH CHILDREN","4",1525,"BRVO",1,0.157412926250667,25
"5826","MANZOD WITH CHILDREN","4",1526,"BRVO",1,0.10072138918535,26
"5827","MANZOD WITH CHILDREN","4",1527,"BRVO",1,0.0437672272232374,27
"5828","MANZOD WITH CHILDREN","4",1528,"BRVO",1,-0.0132595282251685,28
"5829","MANZOD WITH CHILDREN","4",1529,"BRVO",1,-0.0701695668468921,29
"5830","MANZOD WITH CHILDREN","4",1530,"BRVO",1,-0.126775011268606,30
"5831","MANZOD WITH CHILDREN","4",1531,"BRVO",1,-0.182890122284038,31
"5832","MANZOD WITH CHILDREN","4",1532,"BRVO",1,-0.238331994719229,32
"5833","MANZOD WITH CHILDREN","4",1533,"BRVO",1,-0.292921241226029,33
"5834","MANZOD WITH CHILDREN","4",1534,"BRVO",1,-0.346482661342793,34
"5835","MANZOD WITH CHILDREN","4",1535,"BRVO",1,-0.398845893220157,35
"5836","MANZOD WITH CHILDREN","4",1536,"BRVO",1,-0.449846045479044,36
"5837","MANZOD WITH CHILDREN","4",1537,"BRVO",1,-0.499324306747182,37
"5838","MANZOD WITH CHILDREN","4",1538,"BRVO",1,-0.547128530509254,38
"5839","MANZOD WITH CHILDREN","4",1539,"BRVO",1,-0.593113793003895,39
"5840","MANZOD WITH CHILDREN","4",1540,"BRVO",1,-0.637142922007763,40
"5841","MANZOD WITH CHILDREN","4",1541,"BRVO",1,-0.679086994462432,41
"5842","MANZOD WITH CHILDREN","4",1542,"BRVO",1,-0.718825801023332,42
"5843","MANZOD WITH CHILDREN","4",1543,"BRVO",1,-0.756248275741061,43
"5844","MANZOD WITH CHILDREN","4",1544,"BRVO",1,-0.791252889223454,44
"5845","MANZOD WITH CHILDREN","4",1545,"BRVO",1,-0.823748003771339,45
"5846","MANZOD WITH CHILDREN","4",1546,"BRVO",1,-0.853652189131396,46
"5847","MANZOD WITH CHILDREN","4",1547,"BRVO",1,-0.880894497665263,47
"5848","MANZOD WITH CHILDREN","4",1548,"BRVO",1,-0.905414697894538,48
"5849","MANZOD WITH CHILDREN","4",1549,"BRVO",1,-0.927163465545805,49
"5850","MANZOD WITH CHILDREN","4",1550,"BRVO",1,-0.946102531387773,50
"5851","MANZOD WITH CHILDREN","4",1551,"BRVO",1,-0.962204785323298,51
"5852","MANZOD WITH CHILDREN","4",1552,"BRVO",1,-0.975454336371794,52
"5853","MANZOD WITH CHILDREN","4",1553,"BRVO",1,-0.985846528351714,53
"5854","MANZOD WITH CHILDREN","4",1554,"BRVO",1,-0.993387911247616,54
"5855","MANZOD WITH CHILDREN","4",1555,"BRVO",1,-0.998096168421216,55
"5856","MANZOD WITH CHILDREN","4",1556,"BRVO",1,-1,56
"5857","MANZOD WITH CHILDREN","4",1557,"BRVO",1,-0.999138962949838,57
"5858","MANZOD WITH CHILDREN","4",1558,"BRVO",1,-0.995563268508791,58
"5859","MANZOD WITH CHILDREN","4",1559,"BRVO",1,-0.989333537827395,59
"5860","MANZOD WITH CHILDREN","4",1560,"BRVO",1,-0.980520516825398,60
"5861","MANZOD WITH CHILDREN","4",1561,"BRVO",1,-0.96920475143557,61
"5862","MANZOD WITH CHILDREN","4",1562,"BRVO",1,-0.955476224561208,62
"5863","MANZOD WITH CHILDREN","4",1563,"BRVO",1,-0.939433956224672,63
"5864","MANZOD WITH CHILDREN","4",1564,"BRVO",1,-0.921185568529132,64
"5865","MANZOD WITH CHILDREN","4",1565,"BRVO",1,-0.900846817194074,65
"5866","MANZOD WITH CHILDREN","4",1566,"BRVO",1,-0.878541091556569,66
"5867","MANZOD WITH CHILDREN","4",1567,"BRVO",1,-0.854398885054132,67
"5868","MANZOD WITH CHILDREN","4",1568,"BRVO",1,-0.82855723832096,68
"5869","MANZOD WITH CHILDREN","4",1569,"BRVO",1,-0.801159157136735,69
"5870","MANZOD WITH CHILDREN","4",1570,"BRVO",1,-0.772353007565763,70
"5871","MANZOD WITH CHILDREN","4",1571,"BRVO",1,-0.742291890713491,71
"5872","MANZOD WITH CHILDREN","4",1572,"BRVO",1,-0.71113299960718,72
"5873","MANZOD WITH CHILDREN","4",1573,"BRVO",1,-0.679036960777177,73
"5874","MANZOD WITH CHILDREN","4",1574,"BRVO",1,-0.646167163174847,74
"5875","MANZOD WITH CHILDREN","4",1575,"BRVO",1,-0.612689077112277,75
"5876","MANZOD WITH CHILDREN","4",1576,"BRVO",1,-0.578769565947354,76
"5877","MANZOD WITH CHILDREN","4",1577,"BRVO",1,-0.544576193265505,77
"5878","MANZOD WITH CHILDREN","4",1578,"BRVO",1,-0.510276528326155,78
"5879","MANZOD WITH CHILDREN","4",1579,"BRVO",1,-0.47603745254782,79
"5880","MANZOD WITH CHILDREN","4",1580,"BRVO",1,-0.442024469800602,80
"5881","MANZOD WITH CHILDREN","4",1581,"BRVO",1,-0.40840102325872,81
"5882","MANZOD WITH CHILDREN","4",1582,"BRVO",1,-0.375327821538751,82
"5883","MANZOD WITH CHILDREN","4",1583,"BRVO",1,-0.342962176811449,83
"5884","MANZOD WITH CHILDREN","4",1584,"BRVO",1,-0.311457357526593,84
"5885","MANZOD WITH CHILDREN","4",1585,"BRVO",1,-0.28096195833145,85
"5886","MANZOD WITH CHILDREN","4",1586,"BRVO",1,-0.251619289694376,86
"5887","MANZOD WITH CHILDREN","4",1587,"BRVO",1,-0.223566789666047,87
"5888","MANZOD WITH CHILDREN","4",1588,"BRVO",1,-0.1969354601222,88
"5889","MANZOD WITH CHILDREN","4",1589,"BRVO",1,-0.171849329733842,89
"5890","MANZOD WITH CHILDREN","4",1590,"BRVO",1,-0.148424945804108,90
"5891","MANZOD WITH CHILDREN","4",1591,"BRVO",1,-0.126770896995678,91
"5892","MANZOD WITH CHILDREN","4",1592,"BRVO",1,-0.106987368849426,92
"5893","MANZOD WITH CHILDREN","4",1593,"BRVO",1,-0.0891657338641886,93
"5894","MANZOD WITH CHILDREN","4",1594,"BRVO",1,-0.0733881777697546,94
"5895","MANZOD WITH CHILDREN","4",1595,"BRVO",1,-0.0597273634809627,95
"5896","MANZOD WITH CHILDREN","4",1596,"BRVO",1,-0.0482461340706725,96
"5897","MANZOD WITH CHILDREN","4",1597,"BRVO",1,-0.038997255943952,97
"5898","MANZOD WITH CHILDREN","4",1598,"BRVO",1,-0.0320232032357639,98
"5899","MANZOD WITH CHILDREN","4",1599,"BRVO",1,-0.0273559842902954,99
"5900","MANZOD WITH CHILDREN","4",1600,"BRVO",1,-0.0250170109125425,100
"5901","MANZOD WITH CHILDREN","4",1601,"BRVO",2,0.506531648277663,101
"5902","MANZOD WITH CHILDREN","4",1602,"BRVO",2,0.503333331788935,102
"5903","MANZOD WITH CHILDREN","4",1603,"BRVO",2,0.496950041774298,103
"5904","MANZOD WITH CHILDREN","4",1604,"BRVO",2,0.487408410789596,104
"5905","MANZOD WITH CHILDREN","4",1605,"BRVO",2,0.474748254455451,105
"5906","MANZOD WITH CHILDREN","4",1606,"BRVO",2,0.459022412192356,106
"5907","MANZOD WITH CHILDREN","4",1607,"BRVO",2,0.440296535849792,107
"5908","MANZOD WITH CHILDREN","4",1608,"BRVO",2,0.418648827066324,108
"5909","MANZOD WITH CHILDREN","4",1609,"BRVO",2,0.394169724400713,109
"5910","MANZOD WITH CHILDREN","4",1610,"BRVO",2,0.366961541472964,110
"5911","MANZOD WITH CHILDREN","4",1611,"BRVO",2,0.337138057548296,111
"5912","MANZOD WITH CHILDREN","4",1612,"BRVO",2,0.30482406218534,112
"5913","MANZOD WITH CHILDREN","4",1613,"BRVO",2,0.270154855751912,113
"5914","MANZOD WITH CHILDREN","4",1614,"BRVO",2,0.233275707786435,114
"5915","MANZOD WITH CHILDREN","4",1615,"BRVO",2,0.194341275350246,115
"5916","MANZOD WITH CHILDREN","4",1616,"BRVO",2,0.153514983674477,116
"5917","MANZOD WITH CHILDREN","4",1617,"BRVO",2,0.110968371554684,117
"5918","MANZOD WITH CHILDREN","4",1618,"BRVO",2,0.0668804040861817,118
"5919","MANZOD WITH CHILDREN","4",1619,"BRVO",2,0.0214367554625463,119
"5920","MANZOD WITH CHILDREN","4",1620,"BRVO",2,-0.0251709353214913,120
"5921","MANZOD WITH CHILDREN","4",1621,"BRVO",2,-0.0727458329139771,121
"5922","MANZOD WITH CHILDREN","4",1622,"BRVO",2,-0.121086695151829,122
"5923","MANZOD WITH CHILDREN","4",1623,"BRVO",2,-0.169988680580551,123
"5924","MANZOD WITH CHILDREN","4",1624,"BRVO",2,-0.219244170747514,124
"5925","MANZOD WITH CHILDREN","4",1625,"BRVO",2,-0.268643604009912,125
"5926","MANZOD WITH CHILDREN","4",1626,"BRVO",2,-0.317976317552475,126
"5927","MANZOD WITH CHILDREN","4",1627,"BRVO",2,-0.367031394277111,127
"5928","MANZOD WITH CHILDREN","4",1628,"BRVO",2,-0.41559851120688,128
"5929","MANZOD WITH CHILDREN","4",1629,"BRVO",2,-0.46346878604025,129
"5930","MANZOD WITH CHILDREN","4",1630,"BRVO",2,-0.510435618498394,130
"5931","MANZOD WITH CHILDREN","4",1631,"BRVO",2,-0.556295523128316,131
"5932","MANZOD WITH CHILDREN","4",1632,"BRVO",2,-0.600848950257934,132
"5933","MANZOD WITH CHILDREN","4",1633,"BRVO",2,-0.643901091845508,133
"5934","MANZOD WITH CHILDREN","4",1634,"BRVO",2,-0.685262669025023,134
"5935","MANZOD WITH CHILDREN","4",1635,"BRVO",2,-0.724750698220955,135
"5936","MANZOD WITH CHILDREN","4",1636,"BRVO",2,-0.762189232790069,136
"5937","MANZOD WITH CHILDREN","4",1637,"BRVO",2,-0.797410077244064,137
"5938","MANZOD WITH CHILDREN","4",1638,"BRVO",2,-0.8302534712148,138
"5939","MANZOD WITH CHILDREN","4",1639,"BRVO",2,-0.860568740442892,139
"5940","MANZOD WITH CHILDREN","4",1640,"BRVO",2,-0.888214912200275,140
"5941","MANZOD WITH CHILDREN","4",1641,"BRVO",2,-0.913061292697485,141
"5942","MANZOD WITH CHILDREN","4",1642,"BRVO",2,-0.934988004176077,142
"5943","MANZOD WITH CHILDREN","4",1643,"BRVO",2,-0.953886479545516,143
"5944","MANZOD WITH CHILDREN","4",1644,"BRVO",2,-0.969659912591179,144
"5945","MANZOD WITH CHILDREN","4",1645,"BRVO",2,-0.982223661955248,145
"5946","MANZOD WITH CHILDREN","4",1646,"BRVO",2,-0.991505607274525,146
"5947","MANZOD WITH CHILDREN","4",1647,"BRVO",2,-0.997446456047829,147
"5948","MANZOD WITH CHILDREN","4",1648,"BRVO",2,-1,148
"5949","MANZOD WITH CHILDREN","4",1649,"BRVO",2,-0.999133319908634,149
"5950","MANZOD WITH CHILDREN","4",1650,"BRVO",2,-0.994826938063082,150
"5951","MANZOD WITH CHILDREN","4",1651,"BRVO",2,-0.987074917731728,151
"5952","MANZOD WITH CHILDREN","4",1652,"BRVO",2,-0.975884909222725,152
"5953","MANZOD WITH CHILDREN","4",1653,"BRVO",2,-0.961278142334069,153
"5954","MANZOD WITH CHILDREN","4",1654,"BRVO",2,-0.943289365200446,154
"5955","MANZOD WITH CHILDREN","4",1655,"BRVO",2,-0.921966729755892,155
"5956","MANZOD WITH CHILDREN","4",1656,"BRVO",2,-0.897371624241944,156
"5957","MANZOD WITH CHILDREN","4",1657,"BRVO",2,-0.869578453400118,157
"5958","MANZOD WITH CHILDREN","4",1658,"BRVO",2,-0.838674367193938,158
"5959","MANZOD WITH CHILDREN","4",1659,"BRVO",2,-0.804758939109147,159
"5960","MANZOD WITH CHILDREN","4",1660,"BRVO",2,-0.767943795279675,160
"5961","MANZOD WITH CHILDREN","4",1661,"BRVO",2,-0.728352195881291,161
"5962","MANZOD WITH CHILDREN","4",1662,"BRVO",2,-0.686118570423282,162
"5963","MANZOD WITH CHILDREN","4",1663,"BRVO",2,-0.641388008750749,163
"5964","MANZOD WITH CHILDREN","4",1664,"BRVO",2,-0.59431570974502,164
"5965","MANZOD WITH CHILDREN","4",1665,"BRVO",2,-0.545066389876872,165
"5966","MANZOD WITH CHILDREN","4",1666,"BRVO",2,-0.493813653926004,166
"5967","MANZOD WITH CHILDREN","4",1667,"BRVO",2,-0.440739330329668,167
"5968","MANZOD WITH CHILDREN","4",1668,"BRVO",2,-0.386032773763384,168
"5969","MANZOD WITH CHILDREN","4",1669,"BRVO",2,-0.329890137686165,169
"5970","MANZOD WITH CHILDREN","4",1670,"BRVO",2,-0.272513619701656,170
"5971","MANZOD WITH CHILDREN","4",1671,"BRVO",2,-0.214110682694122,171
"5972","MANZOD WITH CHILDREN","4",1672,"BRVO",2,-0.154893254794264,172
"5973","MANZOD WITH CHILDREN","4",1673,"BRVO",2,-0.0950769113137411,173
"5974","MANZOD WITH CHILDREN","4",1674,"BRVO",2,-0.0348800418588763,174
"5975","MANZOD WITH CHILDREN","4",1675,"BRVO",2,0.02547699410714,175
"5976","MANZOD WITH CHILDREN","4",1676,"BRVO",2,0.0857727199380987,176
"5977","MANZOD WITH CHILDREN","4",1677,"BRVO",2,0.145785399366352,177
"5978","MANZOD WITH CHILDREN","4",1678,"BRVO",2,0.205293895584024,178
