"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"7538","MARRIED TO JONAS","2",6338,"ENT",1,-0.216625380963122,38
"7539","MARRIED TO JONAS","2",6339,"ENT",1,-0.260325070085164,39
"7540","MARRIED TO JONAS","2",6340,"ENT",1,-0.303270007257108,40
"7541","MARRIED TO JONAS","2",6341,"ENT",1,-0.345374256801514,41
"7542","MARRIED TO JONAS","2",6342,"ENT",1,-0.386556104437376,42
"7543","MARRIED TO JONAS","2",6343,"ENT",1,-0.426738296425166,43
"7544","MARRIED TO JONAS","2",6344,"ENT",1,-0.46584826029869,44
"7545","MARRIED TO JONAS","2",6345,"ENT",1,-0.503818306395658,45
"7546","MARRIED TO JONAS","2",6346,"ENT",1,-0.540585809475394,46
"7547","MARRIED TO JONAS","2",6347,"ENT",1,-0.576093369791326,47
"7548","MARRIED TO JONAS","2",6348,"ENT",1,-0.610288953067524,48
"7549","MARRIED TO JONAS","2",6349,"ENT",1,-0.643126008912275,49
"7550","MARRIED TO JONAS","2",6350,"ENT",1,-0.674563567287189,50
"7551","MARRIED TO JONAS","2",6351,"ENT",1,-0.704566312737199,51
"7552","MARRIED TO JONAS","2",6352,"ENT",1,-0.73310463617482,52
"7553","MARRIED TO JONAS","2",6353,"ENT",1,-0.760154664100748,53
"7554","MARRIED TO JONAS","2",6354,"ENT",1,-0.785698265231946,54
"7555","MARRIED TO JONAS","2",6355,"ENT",1,-0.809723034597515,55
"7556","MARRIED TO JONAS","2",6356,"ENT",1,-0.832222255251416,56
"7557","MARRIED TO JONAS","2",6357,"ENT",1,-0.853194837839254,57
"7558","MARRIED TO JONAS","2",6358,"ENT",1,-0.872645238343422,58
"7559","MARRIED TO JONAS","2",6359,"ENT",1,-0.890583354416647,59
"7560","MARRIED TO JONAS","2",6360,"ENT",1,-0.90702440079802,60
"7561","MARRIED TO JONAS","2",6361,"ENT",1,-0.921988764387567,61
"7562","MARRIED TO JONAS","2",6362,"ENT",1,-0.935501839635109,62
"7563","MARRIED TO JONAS","2",6363,"ENT",1,-0.947593844976087,63
"7564","MARRIED TO JONAS","2",6364,"ENT",1,-0.958299621121041,64
"7565","MARRIED TO JONAS","2",6365,"ENT",1,-0.967658412076198,65
"7566","MARRIED TO JONAS","2",6366,"ENT",1,-0.97571362983976,66
"7567","MARRIED TO JONAS","2",6367,"ENT",1,-0.982512603781924,67
"7568","MARRIED TO JONAS","2",6368,"ENT",1,-0.988106315775948,68
"7569","MARRIED TO JONAS","2",6369,"ENT",1,-0.99254912220266,69
"7570","MARRIED TO JONAS","2",6370,"ENT",1,-0.995898464001286,70
"7571","MARRIED TO JONAS","2",6371,"ENT",1,-0.998214565985369,71
"7572","MARRIED TO JONAS","2",6372,"ENT",1,-0.999560126683436,72
"7573","MARRIED TO JONAS","2",6373,"ENT",1,-1,73
"7574","MARRIED TO JONAS","2",6374,"ENT",1,-0.999600870023224,74
"7575","MARRIED TO JONAS","2",6375,"ENT",1,-0.998430920330939,75
"7576","MARRIED TO JONAS","2",6376,"ENT",1,-0.996559499166771,76
"7577","MARRIED TO JONAS","2",6377,"ENT",1,-0.994056781872638,77
"7578","MARRIED TO JONAS","2",6378,"ENT",1,-0.990993431972881,78
"7579","MARRIED TO JONAS","2",6379,"ENT",1,-0.987440262308741,79
"7580","MARRIED TO JONAS","2",6380,"ENT",1,-0.983467897619716,80
"7581","MARRIED TO JONAS","2",6381,"ENT",1,-0.979146439960638,81
"7582","MARRIED TO JONAS","2",6382,"ENT",1,-0.974545138330035,82
"7583","MARRIED TO JONAS","2",6383,"ENT",1,-0.969732063866624,83
"7584","MARRIED TO JONAS","2",6384,"ENT",1,-0.964773791946595,84
"7585","MARRIED TO JONAS","2",6385,"ENT",1,-0.95973509248494,85
"7586","MARRIED TO JONAS","2",6386,"ENT",1,-0.954678629709389,86
"7587","MARRIED TO JONAS","2",6387,"ENT",1,-0.949664672635837,87
"7588","MARRIED TO JONAS","2",6388,"ENT",1,-0.94475081742955,88
"7589","MARRIED TO JONAS","2",6389,"ENT",1,-0.939991722787115,89
"7590","MARRIED TO JONAS","2",6390,"ENT",1,-0.9354388594203,90
"7591","MARRIED TO JONAS","2",6391,"ENT",1,-0.931140274664829,91
"7592","MARRIED TO JONAS","2",6392,"ENT",1,-0.927140373174895,92
"7593","MARRIED TO JONAS","2",6393,"ENT",1,-0.923479714598211,93
"7594","MARRIED TO JONAS","2",6394,"ENT",1,-0.920194829056794,94
"7595","MARRIED TO JONAS","2",6395,"ENT",1,-0.917318051185833,95
"7596","MARRIED TO JONAS","2",6396,"ENT",1,-0.914877373407126,96
"7597","MARRIED TO JONAS","2",6397,"ENT",1,-0.912896319035001,97
"7598","MARRIED TO JONAS","2",6398,"ENT",1,-0.911393835731726,98
"7599","MARRIED TO JONAS","2",6399,"ENT",1,-0.910384209746427,99
"7600","MARRIED TO JONAS","2",6400,"ENT",1,-0.909877001286793,100
"7601","MARRIED TO JONAS","2",6401,"ENT",2,1,1
"7602","MARRIED TO JONAS","2",6402,"ENT",2,0.997206403171387,2
"7603","MARRIED TO JONAS","2",6403,"ENT",2,0.991627818866812,3
"7604","MARRIED TO JONAS","2",6404,"ENT",2,0.983281434198403,4
"7605","MARRIED TO JONAS","2",6405,"ENT",2,0.972192950973731,5
"7606","MARRIED TO JONAS","2",6406,"ENT",2,0.958396491405115,6
"7607","MARRIED TO JONAS","2",6407,"ENT",2,0.941934472957342,7
"7608","MARRIED TO JONAS","2",6408,"ENT",2,0.922857452818304,8
"7609","MARRIED TO JONAS","2",6409,"ENT",2,0.901223942594682,9
"7610","MARRIED TO JONAS","2",6410,"ENT",2,0.877100193949914,10
"7611","MARRIED TO JONAS","2",6411,"ENT",2,0.850559956014123,11
"7612","MARRIED TO JONAS","2",6412,"ENT",2,0.821684205504754,12
"7613","MARRIED TO JONAS","2",6413,"ENT",2,0.790560850602118,13
"7614","MARRIED TO JONAS","2",6414,"ENT",2,0.757284409725376,14
"7615","MARRIED TO JONAS","2",6415,"ENT",2,0.721955666451292,15
"7616","MARRIED TO JONAS","2",6416,"ENT",2,0.68468130191009,16
"7617","MARRIED TO JONAS","2",6417,"ENT",2,0.645573506079398,17
"7618","MARRIED TO JONAS","2",6418,"ENT",2,0.604749569478473,18
"7619","MARRIED TO JONAS","2",6419,"ENT",2,0.562331456840055,19
"7620","MARRIED TO JONAS","2",6420,"ENT",2,0.518445364406332,20
"7621","MARRIED TO JONAS","2",6421,"ENT",2,0.473221262558004,21
"7622","MARRIED TO JONAS","2",6422,"ENT",2,0.426792425541356,22
"7623","MARRIED TO JONAS","2",6423,"ENT",2,0.37929495010721,23
"7624","MARRIED TO JONAS","2",6424,"ENT",2,0.330867264917409,24
"7625","MARRIED TO JONAS","2",6425,"ENT",2,0.281649632609103,25
"7626","MARRIED TO JONAS","2",6426,"ENT",2,0.231783646434196,26
"7627","MARRIED TO JONAS","2",6427,"ENT",2,0.181411723410972,27
"7628","MARRIED TO JONAS","2",6428,"ENT",2,0.130676595936914,28
"7629","MARRIED TO JONAS","2",6429,"ENT",2,0.0797208038161232,29
"7630","MARRIED TO JONAS","2",6430,"ENT",2,0.0286861886514846,30
"7631","MARRIED TO JONAS","2",6431,"ENT",2,-0.022286607459209,31
"7632","MARRIED TO JONAS","2",6432,"ENT",2,-0.0730586370024831,32
"7633","MARRIED TO JONAS","2",6433,"ENT",2,-0.12349313400906,33
"7634","MARRIED TO JONAS","2",6434,"ENT",2,-0.173455991033214,34
"7635","MARRIED TO JONAS","2",6435,"ENT",2,-0.222816224331098,35
"7636","MARRIED TO JONAS","2",6436,"ENT",2,-0.271446425465469,36
"7637","MARRIED TO JONAS","2",6437,"ENT",2,-0.319223197618986,37
"7638","MARRIED TO JONAS","2",6438,"ENT",2,-0.366027574959793,38
"7639","MARRIED TO JONAS","2",6439,"ENT",2,-0.411745423471081,39
"7640","MARRIED TO JONAS","2",6440,"ENT",2,-0.456267821730514,40
"7641","MARRIED TO JONAS","2",6441,"ENT",2,-0.499491420205491,41
"7642","MARRIED TO JONAS","2",6442,"ENT",2,-0.541318777715925,42
"7643","MARRIED TO JONAS","2",6443,"ENT",2,-0.581658673807123,43
"7644","MARRIED TO JONAS","2",6444,"ENT",2,-0.620426395871246,44
"7645","MARRIED TO JONAS","2",6445,"ENT",2,-0.657543999956101,45
"7646","MARRIED TO JONAS","2",6446,"ENT",2,-0.692940544304547,46
"7647","MARRIED TO JONAS","2",6447,"ENT",2,-0.726552294775934,47
"7648","MARRIED TO JONAS","2",6448,"ENT",2,-0.758322901412436,48
"7649","MARRIED TO JONAS","2",6449,"ENT",2,-0.788203545527439,49
"7650","MARRIED TO JONAS","2",6450,"ENT",2,-0.816153056809807,50
"7651","MARRIED TO JONAS","2",6451,"ENT",2,-0.842138000056432,51
"7652","MARRIED TO JONAS","2",6452,"ENT",2,-0.866132731265531,52
"7653","MARRIED TO JONAS","2",6453,"ENT",2,-0.888119422944176,53
"7654","MARRIED TO JONAS","2",6454,"ENT",2,-0.908088058605094,54
"7655","MARRIED TO JONAS","2",6455,"ENT",2,-0.926036396549306,55
"7656","MARRIED TO JONAS","2",6456,"ENT",2,-0.941969903152296,56
"7657","MARRIED TO JONAS","2",6457,"ENT",2,-0.955901655991579,57
"7658","MARRIED TO JONAS","2",6458,"ENT",2,-0.967852217272274,58
"7659","MARRIED TO JONAS","2",6459,"ENT",2,-0.977849478124204,59
"7660","MARRIED TO JONAS","2",6460,"ENT",2,-0.985928474458588,60
"7661","MARRIED TO JONAS","2",6461,"ENT",2,-0.992131175184135,61
"7662","MARRIED TO JONAS","2",6462,"ENT",2,-0.996506243690936,62
"7663","MARRIED TO JONAS","2",6463,"ENT",2,-0.999108773615354,63
"7664","MARRIED TO JONAS","2",6464,"ENT",2,-1,64
"7665","MARRIED TO JONAS","2",6465,"ENT",2,-0.999246987059164,65
"7666","MARRIED TO JONAS","2",6466,"ENT",2,-0.996922293851609,66
"7667","MARRIED TO JONAS","2",6467,"ENT",2,-0.993103619248882,67
"7668","MARRIED TO JONAS","2",6468,"ENT",2,-0.987873427668095,68
"7669","MARRIED TO JONAS","2",6469,"ENT",2,-0.981318557112938,69
"7670","MARRIED TO JONAS","2",6470,"ENT",2,-0.973529811135486,70
"7671","MARRIED TO JONAS","2",6471,"ENT",2,-0.964601536393569,71
"7672","MARRIED TO JONAS","2",6472,"ENT",2,-0.95463118753417,72
"7673","MARRIED TO JONAS","2",6473,"ENT",2,-0.943718881181983,73
"7674","MARRIED TO JONAS","2",6474,"ENT",2,-0.93196694085395,74
"7675","MARRIED TO JONAS","2",6475,"ENT",2,-0.919479434654958,75
"7676","MARRIED TO JONAS","2",6476,"ENT",2,-0.906361707636924,76
"7677","MARRIED TO JONAS","2",6477,"ENT",2,-0.892719910723015,77
"7678","MARRIED TO JONAS","2",6478,"ENT",2,-0.878660528110724,78
"7679","MARRIED TO JONAS","2",6479,"ENT",2,-0.864289905071893,79
"7680","MARRIED TO JONAS","2",6480,"ENT",2,-0.849713778064503,80
"7681","MARRIED TO JONAS","2",6481,"ENT",2,-0.835036809060221,81
"7682","MARRIED TO JONAS","2",6482,"ENT",2,-0.820362125973217,82
"7683","MARRIED TO JONAS","2",6483,"ENT",2,-0.8057908710499,83
"7684","MARRIED TO JONAS","2",6484,"ENT",2,-0.791421759045885,84
"7685","MARRIED TO JONAS","2",6485,"ENT",2,-0.777350646975966,85
"7686","MARRIED TO JONAS","2",6486,"ENT",2,-0.763670117175242,86
"7687","MARRIED TO JONAS","2",6487,"ENT",2,-0.750469075354972,87
"7688","MARRIED TO JONAS","2",6488,"ENT",2,-0.737832365275553,88
"7689","MARRIED TO JONAS","2",6489,"ENT",2,-0.725840401591319,89
"7690","MARRIED TO JONAS","2",6490,"ENT",2,-0.714568822348057,90
"7691","MARRIED TO JONAS","2",6491,"ENT",2,-0.704088162534418,91
"7692","MARRIED TO JONAS","2",6492,"ENT",2,-0.694463550003136,92
"7693","MARRIED TO JONAS","2",6493,"ENT",2,-0.685754424987491,93
"7694","MARRIED TO JONAS","2",6494,"ENT",2,-0.678014284343101,94
"7695","MARRIED TO JONAS","2",6495,"ENT",2,-0.671290451545303,95
"7696","MARRIED TO JONAS","2",6496,"ENT",2,-0.665623873368461,96
"7697","MARRIED TO JONAS","2",6497,"ENT",2,-0.661048944065958,97
"7698","MARRIED TO JONAS","2",6498,"ENT",2,-0.657593357758783,98
"7699","MARRIED TO JONAS","2",6499,"ENT",2,-0.655277989627,99
"7700","MARRIED TO JONAS","2",6500,"ENT",2,-0.654116806382343,100
"7701","MARRIED TO MED ATL","4",1801,"BRVO",1,0.0759455365312653,1
"7702","MARRIED TO MED ATL","4",1802,"BRVO",1,0.0781981353558423,2
"7703","MARRIED TO MED ATL","4",1803,"BRVO",1,0.0826928716990549,3
"7704","MARRIED TO MED ATL","4",1804,"BRVO",1,0.0894088657857244,4
"7705","MARRIED TO MED ATL","4",1805,"BRVO",1,0.0983149048742613,5
"7706","MARRIED TO MED ATL","4",1806,"BRVO",1,0.109369571085108,6
"7707","MARRIED TO MED ATL","4",1807,"BRVO",1,0.122521411045734,7
"7708","MARRIED TO MED ATL","4",1808,"BRVO",1,0.137709146676567,8
"7709","MARRIED TO MED ATL","4",1809,"BRVO",1,0.154861926278363,9
"7710","MARRIED TO MED ATL","4",1810,"BRVO",1,0.17389961492096,10
"7711","MARRIED TO MED ATL","4",1811,"BRVO",1,0.194733122976746,11
"7712","MARRIED TO MED ATL","4",1812,"BRVO",1,0.217264771490172,12
"7713","MARRIED TO MED ATL","4",1813,"BRVO",1,0.241388692927747,13
"7714","MARRIED TO MED ATL","4",1814,"BRVO",1,0.266991265711906,14
"7715","MARRIED TO MED ATL","4",1815,"BRVO",1,0.293951580807317,15
"7716","MARRIED TO MED ATL","4",1816,"BRVO",1,0.322141938500319,16
"7717","MARRIED TO MED ATL","4",1817,"BRVO",1,0.35142837339154,17
"7718","MARRIED TO MED ATL","4",1818,"BRVO",1,0.381671205509085,18
"7719","MARRIED TO MED ATL","4",1819,"BRVO",1,0.412725615345153,19
"7720","MARRIED TO MED ATL","4",1820,"BRVO",1,0.444442240523226,20
"7721","MARRIED TO MED ATL","4",1821,"BRVO",1,0.476667791716236,21
"7722","MARRIED TO MED ATL","4",1822,"BRVO",1,0.509245685358877,22
"7723","MARRIED TO MED ATL","4",1823,"BRVO",1,0.542016690629632,23
"7724","MARRIED TO MED ATL","4",1824,"BRVO",1,0.574819588120551,24
"7725","MARRIED TO MED ATL","4",1825,"BRVO",1,0.607491837565435,25
"7726","MARRIED TO MED ATL","4",1826,"BRVO",1,0.639870251960162,26
"7727","MARRIED TO MED ATL","4",1827,"BRVO",1,0.671791675382492,27
"7728","MARRIED TO MED ATL","4",1828,"BRVO",1,0.703093661802941,28
"7729","MARRIED TO MED ATL","4",1829,"BRVO",1,0.733615152173328,29
"7730","MARRIED TO MED ATL","4",1830,"BRVO",1,0.763197147085321,30
"7731","MARRIED TO MED ATL","4",1831,"BRVO",1,0.791683372307753,31
"7732","MARRIED TO MED ATL","4",1832,"BRVO",1,0.818920934538596,32
"7733","MARRIED TO MED ATL","4",1833,"BRVO",1,0.844760964745148,33
"7734","MARRIED TO MED ATL","4",1834,"BRVO",1,0.869059246514044,34
"7735","MARRIED TO MED ATL","4",1835,"BRVO",1,0.891676826890984,35
"7736","MARRIED TO MED ATL","4",1836,"BRVO",1,0.912480607258337,36
"7737","MARRIED TO MED ATL","4",1837,"BRVO",1,0.931343911876761,37
"7738","MARRIED TO MED ATL","4",1838,"BRVO",1,0.948147031804369,38
"7739","MARRIED TO MED ATL","4",1839,"BRVO",1,0.96277774200343,39
"7740","MARRIED TO MED ATL","4",1840,"BRVO",1,0.975131789549742,40
"7741","MARRIED TO MED ATL","4",1841,"BRVO",1,0.985113350973211,41
"7742","MARRIED TO MED ATL","4",1842,"BRVO",1,0.992635456879442,42
"7743","MARRIED TO MED ATL","4",1843,"BRVO",1,0.997620382130693,43
"7744","MARRIED TO MED ATL","4",1844,"BRVO",1,1,44
"7745","MARRIED TO MED ATL","4",1845,"BRVO",1,0.999716098854009,45
"7746","MARRIED TO MED ATL","4",1846,"BRVO",1,0.996720660067505,46
"7747","MARRIED TO MED ATL","4",1847,"BRVO",1,0.990976096025297,47
"7748","MARRIED TO MED ATL","4",1848,"BRVO",1,0.982455447224329,48
"7749","MARRIED TO MED ATL","4",1849,"BRVO",1,0.971142537649999,49
"7750","MARRIED TO MED ATL","4",1850,"BRVO",1,0.957032087765172,50
"7751","MARRIED TO MED ATL","4",1851,"BRVO",1,0.940129784617444,51
"7752","MARRIED TO MED ATL","4",1852,"BRVO",1,0.920452308739384,52
"7753","MARRIED TO MED ATL","4",1853,"BRVO",1,0.898027317686855,53
"7754","MARRIED TO MED ATL","4",1854,"BRVO",1,0.872893386231687,54
"7755","MARRIED TO MED ATL","4",1855,"BRVO",1,0.845099903396027,55
"7756","MARRIED TO MED ATL","4",1856,"BRVO",1,0.814706926686102,56
"7757","MARRIED TO MED ATL","4",1857,"BRVO",1,0.781784994052165,57
"7758","MARRIED TO MED ATL","4",1858,"BRVO",1,0.746414894268383,58
"7759","MARRIED TO MED ATL","4",1859,"BRVO",1,0.708687396590772,59
"7760","MARRIED TO MED ATL","4",1860,"BRVO",1,0.668702940712221,60
"7761","MARRIED TO MED ATL","4",1861,"BRVO",1,0.626571288190668,61
"7762","MARRIED TO MED ATL","4",1862,"BRVO",1,0.582411136678894,62
"7763","MARRIED TO MED ATL","4",1863,"BRVO",1,0.536349698431609,63
"7764","MARRIED TO MED ATL","4",1864,"BRVO",1,0.488522244706922,64
"7765","MARRIED TO MED ATL","4",1865,"BRVO",1,0.439071617814408,65
"7766","MARRIED TO MED ATL","4",1866,"BRVO",1,0.388147712690185,66
"7767","MARRIED TO MED ATL","4",1867,"BRVO",1,0.335906930000285,67
"7768","MARRIED TO MED ATL","4",1868,"BRVO",1,0.28251160288657,68
"7769","MARRIED TO MED ATL","4",1869,"BRVO",1,0.228129399574164,69
"7770","MARRIED TO MED ATL","4",1870,"BRVO",1,0.172932704155351,70
"7771","MARRIED TO MED ATL","4",1871,"BRVO",1,0.117097977951741,71
"7772","MARRIED TO MED ATL","4",1872,"BRVO",1,0.0608051039340081,72
"7773","MARRIED TO MED ATL","4",1873,"BRVO",1,0.00423671674615256,73
"7774","MARRIED TO MED ATL","4",1874,"BRVO",1,-0.0524224790610168,74
"7775","MARRIED TO MED ATL","4",1875,"BRVO",1,-0.108986399935066,75
"7776","MARRIED TO MED ATL","4",1876,"BRVO",1,-0.16526828067665,76
"7777","MARRIED TO MED ATL","4",1877,"BRVO",1,-0.221081375528146,77
"7778","MARRIED TO MED ATL","4",1878,"BRVO",1,-0.276239660264843,78
"7779","MARRIED TO MED ATL","4",1879,"BRVO",1,-0.330558532552331,79
"7780","MARRIED TO MED ATL","4",1880,"BRVO",1,-0.383855507839418,80
"7781","MARRIED TO MED ATL","4",1881,"BRVO",1,-0.43595090807245,81
"7782","MARRIED TO MED ATL","4",1882,"BRVO",1,-0.486668540544033,82
"7783","MARRIED TO MED ATL","4",1883,"BRVO",1,-0.535836364226922,83
"7784","MARRIED TO MED ATL","4",1884,"BRVO",1,-0.583287140991988,84
"7785","MARRIED TO MED ATL","4",1885,"BRVO",1,-0.628859069167606,85
"7786","MARRIED TO MED ATL","4",1886,"BRVO",1,-0.67239639696618,86
"7787","MARRIED TO MED ATL","4",1887,"BRVO",1,-0.713750013381707,87
"7788","MARRIED TO MED ATL","4",1888,"BRVO",1,-0.752778014249845,88
"7789","MARRIED TO MED ATL","4",1889,"BRVO",1,-0.789346241258616,89
"7790","MARRIED TO MED ATL","4",1890,"BRVO",1,-0.823328791803274,90
"7791","MARRIED TO MED ATL","4",1891,"BRVO",1,-0.854608497692511,91
"7792","MARRIED TO MED ATL","4",1892,"BRVO",1,-0.883077370834697,92
"7793","MARRIED TO MED ATL","4",1893,"BRVO",1,-0.908637014161762,93
"7794","MARRIED TO MED ATL","4",1894,"BRVO",1,-0.931198996184019,94
"7795","MARRIED TO MED ATL","4",1895,"BRVO",1,-0.95068518771134,95
"7796","MARRIED TO MED ATL","4",1896,"BRVO",1,-0.967028059423912,96
"7797","MARRIED TO MED ATL","4",1897,"BRVO",1,-0.980170939128826,97
"7798","MARRIED TO MED ATL","4",1898,"BRVO",1,-0.990068227696358,98
"7799","MARRIED TO MED ATL","4",1899,"BRVO",1,-0.996685572831345,99
"7800","MARRIED TO MED ATL","4",1900,"BRVO",1,-1,100
"7801","MARRIED TO MED ATL","4",1901,"BRVO",2,1,1
"7802","MARRIED TO MED ATL","4",1902,"BRVO",2,0.997197724429936,2
"7803","MARRIED TO MED ATL","4",1903,"BRVO",2,0.991601827608692,3
"7804","MARRIED TO MED ATL","4",1904,"BRVO",2,0.983229586392816,4
"7805","MARRIED TO MED ATL","4",1905,"BRVO",2,0.972106836737177,5
"7806","MARRIED TO MED ATL","4",1906,"BRVO",2,0.958267878843168,6
"7807","MARRIED TO MED ATL","4",1907,"BRVO",2,0.941755351261785,7
"7808","MARRIED TO MED ATL","4",1908,"BRVO",2,0.922620074439078,8
"7809","MARRIED TO MED ATL","4",1909,"BRVO",2,0.900920864309794,9
"7810","MARRIED TO MED ATL","4",1910,"BRVO",2,0.876724316660857,10
"7811","MARRIED TO MED ATL","4",1911,"BRVO",2,0.850104563099477,11
"7812","MARRIED TO MED ATL","4",1912,"BRVO",2,0.821142999570399,12
"7813","MARRIED TO MED ATL","4",1913,"BRVO",2,0.789927988472924,13
"7814","MARRIED TO MED ATL","4",1914,"BRVO",2,0.756554535530248,14
"7815","MARRIED TO MED ATL","4",1915,"BRVO",2,0.721123942661129,15
"7816","MARRIED TO MED ATL","4",1916,"BRVO",2,0.683743438196369,16
"7817","MARRIED TO MED ATL","4",1917,"BRVO",2,0.644525785869885,17
"7818","MARRIED TO MED ATL","4",1918,"BRVO",2,0.603588874095722,18
"7819","MARRIED TO MED ATL","4",1919,"BRVO",2,0.561055287118121,19
"7820","MARRIED TO MED ATL","4",1920,"BRVO",2,0.517051859691171,20
"7821","MARRIED TO MED ATL","4",1921,"BRVO",2,0.471709217007573,21
"7822","MARRIED TO MED ATL","4",1922,"BRVO",2,0.425161301652247,22
"7823","MARRIED TO MED ATL","4",1923,"BRVO",2,0.377544889405766,23
"7824","MARRIED TO MED ATL","4",1924,"BRVO",2,0.32899909576469,24
"7825","MARRIED TO MED ATL","4",1925,"BRVO",2,0.279664875080623,25
"7826","MARRIED TO MED ATL","4",1926,"BRVO",2,0.229684514247164,26
"7827","MARRIED TO MED ATL","4",1927,"BRVO",2,0.179201122883573,27
"7828","MARRIED TO MED ATL","4",1928,"BRVO",2,0.128358121976165,28
"7829","MARRIED TO MED ATL","4",1929,"BRVO",2,0.0772987329427772,29
"7830","MARRIED TO MED ATL","4",1930,"BRVO",2,0.0261654690823778,30
"7831","MARRIED TO MED ATL","4",1931,"BRVO",2,-0.0249003686390815,31
"7832","MARRIED TO MED ATL","4",1932,"BRVO",2,-0.0757591895341451,32
"7833","MARRIED TO MED ATL","4",1933,"BRVO",2,-0.126273602964423,33
"7834","MARRIED TO MED ATL","4",1934,"BRVO",2,-0.176308898063654,34
"7835","MARRIED TO MED ATL","4",1935,"BRVO",2,-0.225733511581716,35
"7836","MARRIED TO MED ATL","4",1936,"BRVO",2,-0.274419482066168,36
"7837","MARRIED TO MED ATL","4",1937,"BRVO",2,-0.32224288865306,37
"7838","MARRIED TO MED ATL","4",1938,"BRVO",2,-0.36908427280065,38
"7839","MARRIED TO MED ATL","4",1939,"BRVO",2,-0.414829041368086,39
"7840","MARRIED TO MED ATL","4",1940,"BRVO",2,-0.459367849515746,40
"7841","MARRIED TO MED ATL","4",1941,"BRVO",2,-0.502596961984557,41
"7842","MARRIED TO MED ATL","4",1942,"BRVO",2,-0.544418591397802,42
"7843","MARRIED TO MED ATL","4",1943,"BRVO",2,-0.584741212320473,43
"7844","MARRIED TO MED ATL","4",1944,"BRVO",2,-0.623479849907622,44
"7845","MARRIED TO MED ATL","4",1945,"BRVO",2,-0.660556342074174,45
"7846","MARRIED TO MED ATL","4",1946,"BRVO",2,-0.695899574223748,46
"7847","MARRIED TO MED ATL","4",1947,"BRVO",2,-0.729445685682901,47
"7848","MARRIED TO MED ATL","4",1948,"BRVO",2,-0.761138247099345,48
"7849","MARRIED TO MED ATL","4",1949,"BRVO",2,-0.790928408177669,49
"7850","MARRIED TO MED ATL","4",1950,"BRVO",2,-0.818775015243513,50
"7851","MARRIED TO MED ATL","4",1951,"BRVO",2,-0.844644698246446,51
"7852","MARRIED TO MED ATL","4",1952,"BRVO",2,-0.868511926932629,52
"7853","MARRIED TO MED ATL","4",1953,"BRVO",2,-0.890359036040091,53
"7854","MARRIED TO MED ATL","4",1954,"BRVO",2,-0.910176219491764,54
"7855","MARRIED TO MED ATL","4",1955,"BRVO",2,-0.927961493683721,55
"7856","MARRIED TO MED ATL","4",1956,"BRVO",2,-0.943720630087926,56
"7857","MARRIED TO MED ATL","4",1957,"BRVO",2,-0.95746705750972,57
"7858","MARRIED TO MED ATL","4",1958,"BRVO",2,-0.969221734459779,58
"7859","MARRIED TO MED ATL","4",1959,"BRVO",2,-0.979012992217861,59
"7860","MARRIED TO MED ATL","4",1960,"BRVO",2,-0.986876349280977,60
"7861","MARRIED TO MED ATL","4",1961,"BRVO",2,-0.992854298001024,61
"7862","MARRIED TO MED ATL","4",1962,"BRVO",2,-0.996996064326167,62
"7863","MARRIED TO MED ATL","4",1963,"BRVO",2,-0.999357341665751,63
"7864","MARRIED TO MED ATL","4",1964,"BRVO",2,-1,64
"7865","MARRIED TO MED ATL","4",1965,"BRVO",2,-0.998991771452656,65
"7866","MARRIED TO MED ATL","4",1966,"BRVO",2,-0.9964059136368,66
