"","Show_Name","cluster_kmeans_4","X","Network","Season_num","dct_values","period"
"5097","LADIES OF LONDON","2",1297,"BRVO",1,0.0455497945614334,97
"5098","LADIES OF LONDON","2",1298,"BRVO",1,0.0529537282974688,98
"5099","LADIES OF LONDON","2",1299,"BRVO",1,0.0579082720324779,99
"5100","LADIES OF LONDON","2",1300,"BRVO",1,0.060391129361427,100
"5101","LADIES OF LONDON","2",1301,"BRVO",2,-1,101
"5102","LADIES OF LONDON","2",1302,"BRVO",2,-0.999184047603549,102
"5103","LADIES OF LONDON","2",1303,"BRVO",2,-0.997552442171078,103
"5104","LADIES OF LONDON","2",1304,"BRVO",2,-0.995105784124481,104
"5105","LADIES OF LONDON","2",1305,"BRVO",2,-0.991844978339716,105
"5106","LADIES OF LONDON","2",1306,"BRVO",2,-0.987771239211827,106
"5107","LADIES OF LONDON","2",1307,"BRVO",2,-0.982886097363875,107
"5108","LADIES OF LONDON","2",1308,"BRVO",2,-0.977191407961956,108
"5109","LADIES OF LONDON","2",1309,"BRVO",2,-0.970689360589377,109
"5110","LADIES OF LONDON","2",1310,"BRVO",2,-0.96338249062395,110
"5111","LADIES OF LONDON","2",1311,"BRVO",2,-0.955273692053818,111
"5112","LADIES OF LONDON","2",1312,"BRVO",2,-0.946366231658747,112
"5113","LADIES OF LONDON","2",1313,"BRVO",2,-0.936663764475522,113
"5114","LADIES OF LONDON","2",1314,"BRVO",2,-0.926170350458537,114
"5115","LADIES OF LONDON","2",1315,"BRVO",2,-0.914890472239156,115
"5116","LADIES OF LONDON","2",1316,"BRVO",2,-0.902829053880317,116
"5117","LADIES OF LONDON","2",1317,"BRVO",2,-0.889991480516506,117
"5118","LADIES OF LONDON","2",1318,"BRVO",2,-0.876383618762942,118
"5119","LADIES OF LONDON","2",1319,"BRVO",2,-0.862011837772377,119
"5120","LADIES OF LONDON","2",1320,"BRVO",2,-0.84688303081278,120
"5121","LADIES OF LONDON","2",1321,"BRVO",2,-0.831004637234554,121
"5122","LADIES OF LONDON","2",1322,"BRVO",2,-0.814384664692221,122
"5123","LADIES OF LONDON","2",1323,"BRVO",2,-0.797031711481781,123
"5124","LADIES OF LONDON","2",1324,"BRVO",2,-0.778954988852561,124
"5125","LADIES OF LONDON","2",1325,"BRVO",2,-0.760164343149844,125
"5126","LADIES OF LONDON","2",1326,"BRVO",2,-0.740670277643196,126
"5127","LADIES OF LONDON","2",1327,"BRVO",2,-0.720483973894499,127
"5128","LADIES OF LONDON","2",1328,"BRVO",2,-0.699617312519295,128
"5129","LADIES OF LONDON","2",1329,"BRVO",2,-0.678082893195574,129
"5130","LADIES OF LONDON","2",1330,"BRVO",2,-0.655894053774889,130
"5131","LADIES OF LONDON","2",1331,"BRVO",2,-0.633064888352525,131
"5132","LADIES OF LONDON","2",1332,"BRVO",2,-0.609610264155614,132
"5133","LADIES OF LONDON","2",1333,"BRVO",2,-0.585545837111,133
"5134","LADIES OF LONDON","2",1334,"BRVO",2,-0.560888065958094,134
"5135","LADIES OF LONDON","2",1335,"BRVO",2,-0.535654224776149,135
"5136","LADIES OF LONDON","2",1336,"BRVO",2,-0.509862413800115,136
"5137","LADIES OF LONDON","2",1337,"BRVO",2,-0.483531568404286,137
"5138","LADIES OF LONDON","2",1338,"BRVO",2,-0.456681466139088,138
"5139","LADIES OF LONDON","2",1339,"BRVO",2,-0.429332731712412,139
"5140","LADIES OF LONDON","2",1340,"BRVO",2,-0.401506839813965,140
"5141","LADIES OF LONDON","2",1341,"BRVO",2,-0.373226115688383,141
"5142","LADIES OF LONDON","2",1342,"BRVO",2,-0.344513733370544,142
"5143","LADIES OF LONDON","2",1343,"BRVO",2,-0.315393711504997,143
"5144","LADIES OF LONDON","2",1344,"BRVO",2,-0.285890906679659,144
"5145","LADIES OF LONDON","2",1345,"BRVO",2,-0.256031004213375,145
"5146","LADIES OF LONDON","2",1346,"BRVO",2,-0.22584050634573,146
"5147","LADIES OF LONDON","2",1347,"BRVO",2,-0.195346717787549,147
"5148","LADIES OF LONDON","2",1348,"BRVO",2,-0.164577728599988,148
"5149","LADIES OF LONDON","2",1349,"BRVO",2,-0.133562394380455,149
"5150","LADIES OF LONDON","2",1350,"BRVO",2,-0.102330313743625,150
"5151","LADIES OF LONDON","2",1351,"BRVO",2,-0.0709118030962926,151
"5152","LADIES OF LONDON","2",1352,"BRVO",2,-0.0393378687152758,152
"5153","LADIES OF LONDON","2",1353,"BRVO",2,-0.0076401761479199,153
"5154","LADIES OF LONDON","2",1354,"BRVO",2,0.0241489830344381,154
"5155","LADIES OF LONDON","2",1355,"BRVO",2,0.0559967270894985,155
"5156","LADIES OF LONDON","2",1356,"BRVO",2,0.0878696225123226,156
"5157","LADIES OF LONDON","2",1357,"BRVO",2,0.119733724937545,157
"5158","LADIES OF LONDON","2",1358,"BRVO",2,0.151554622463968,158
"5159","LADIES OF LONDON","2",1359,"BRVO",2,0.183297481319905,159
"5160","LADIES OF LONDON","2",1360,"BRVO",2,0.214927093778084,160
"5161","LADIES OF LONDON","2",1361,"BRVO",2,0.246407928219361,161
"5162","LADIES OF LONDON","2",1362,"BRVO",2,0.27770418123543,162
"5163","LADIES OF LONDON","2",1363,"BRVO",2,0.308779831651782,163
"5164","LADIES OF LONDON","2",1364,"BRVO",2,0.339598696343957,164
"5165","LADIES OF LONDON","2",1365,"BRVO",2,0.370124487711919,165
"5166","LADIES OF LONDON","2",1366,"BRVO",2,0.400320872669993,166
"5167","LADIES OF LONDON","2",1367,"BRVO",2,0.430151533002622,167
"5168","LADIES OF LONDON","2",1368,"BRVO",2,0.45958022692977,168
"5169","LADIES OF LONDON","2",1369,"BRVO",2,0.488570851719599,169
"5170","LADIES OF LONDON","2",1370,"BRVO",2,0.51708750718078,170
"5171","LADIES OF LONDON","2",1371,"BRVO",2,0.54509455986169,171
"5172","LADIES OF LONDON","2",1372,"BRVO",2,0.572556707779736,172
"5173","LADIES OF LONDON","2",1373,"BRVO",2,0.599439045500139,173
"5174","LADIES OF LONDON","2",1374,"BRVO",2,0.625707129380665,174
"5175","LADIES OF LONDON","2",1375,"BRVO",2,0.651327042796382,175
"5176","LADIES OF LONDON","2",1376,"BRVO",2,0.676265461156752,176
"5177","LADIES OF LONDON","2",1377,"BRVO",2,0.700489716526477,177
"5178","LADIES OF LONDON","2",1378,"BRVO",2,0.723967861661014,178
"5179","LADIES OF LONDON","2",1379,"BRVO",2,0.746668733268136,179
"5180","LADIES OF LONDON","2",1380,"BRVO",2,0.768562014307836,180
"5181","LADIES OF LONDON","2",1381,"BRVO",2,0.789618295144608,181
"5182","LADIES OF LONDON","2",1382,"BRVO",2,0.809809133368475,182
"5183","LADIES OF LONDON","2",1383,"BRVO",2,0.829107112104256,183
"5184","LADIES OF LONDON","2",1384,"BRVO",2,0.847485896632061,184
"5185","LADIES OF LONDON","2",1385,"BRVO",2,0.864920289146555,185
"5186","LADIES OF LONDON","2",1386,"BRVO",2,0.88138628148743,186
"5187","LADIES OF LONDON","2",1387,"BRVO",2,0.896861105678949,187
"5188","LADIES OF LONDON","2",1388,"BRVO",2,0.911323282122911,188
"5189","LADIES OF LONDON","2",1389,"BRVO",2,0.924752665295817,189
"5190","LADIES OF LONDON","2",1390,"BRVO",2,0.937130486808505,190
"5191","LADIES OF LONDON","2",1391,"BRVO",2,0.948439395694326,191
"5192","LADIES OF LONDON","2",1392,"BRVO",2,0.958663495800104,192
"5193","LADIES OF LONDON","2",1393,"BRVO",2,0.967788380163068,193
"5194","LADIES OF LONDON","2",1394,"BRVO",2,0.975801162266077,194
"5195","LADIES OF LONDON","2",1395,"BRVO",2,0.982690504072961,195
"5196","LADIES OF LONDON","2",1396,"BRVO",2,0.988446640756031,196
"5197","LADIES OF LONDON","2",1397,"BRVO",2,0.993061402037675,197
"5198","LADIES OF LONDON","2",1398,"BRVO",2,0.996528230079068,198
"5199","LADIES OF LONDON","2",1399,"BRVO",2,0.998842193859363,199
"5200","LADIES OF LONDON","2",1400,"BRVO",2,1,200
"5201","MAGICIANS","2",10401,"SYFY",1,1,1
"5202","MAGICIANS","2",10402,"SYFY",1,0.997675941946933,2
"5203","MAGICIANS","2",10403,"SYFY",1,0.993034169356562,3
"5204","MAGICIANS","2",10404,"SYFY",1,0.986087347016777,4
"5205","MAGICIANS","2",10405,"SYFY",1,0.976854416585503,5
"5206","MAGICIANS","2",10406,"SYFY",1,0.965360530199665,6
"5207","MAGICIANS","2",10407,"SYFY",1,0.951636962349178,7
"5208","MAGICIANS","2",10408,"SYFY",1,0.93572100035259,8
"5209","MAGICIANS","2",10409,"SYFY",1,0.917655813853044,9
"5210","MAGICIANS","2",10410,"SYFY",1,0.897490303833055,10
"5211","MAGICIANS","2",10411,"SYFY",1,0.87527893172489,11
"5212","MAGICIANS","2",10412,"SYFY",1,0.851081529269201,12
"5213","MAGICIANS","2",10413,"SYFY",1,0.824963089847751,13
"5214","MAGICIANS","2",10414,"SYFY",1,0.796993542086727,14
"5215","MAGICIANS","2",10415,"SYFY",1,0.767247506594394,15
"5216","MAGICIANS","2",10416,"SYFY",1,0.735804036760826,16
"5217","MAGICIANS","2",10417,"SYFY",1,0.702746344607847,17
"5218","MAGICIANS","2",10418,"SYFY",1,0.668161512733816,18
"5219","MAGICIANS","2",10419,"SYFY",1,0.632140193450212,19
"5220","MAGICIANS","2",10420,"SYFY",1,0.59477629625514,20
"5221","MAGICIANS","2",10421,"SYFY",1,0.556166664832595,21
"5222","MAGICIANS","2",10422,"SYFY",1,0.516410744805109,22
"5223","MAGICIANS","2",10423,"SYFY",1,0.475610243501809,23
"5224","MAGICIANS","2",10424,"SYFY",1,0.433868783033022,24
"5225","MAGICIANS","2",10425,"SYFY",1,0.391291547986876,25
"5226","MAGICIANS","2",10426,"SYFY",1,0.347984929082319,26
"5227","MAGICIANS","2",10427,"SYFY",1,0.304056164126938,27
"5228","MAGICIANS","2",10428,"SYFY",1,0.259612977636539,28
"5229","MAGICIANS","2",10429,"SYFY",1,0.214763220476629,29
"5230","MAGICIANS","2",10430,"SYFY",1,0.169614510884216,30
"5231","MAGICIANS","2",10431,"SYFY",1,0.124273878220632,31
"5232","MAGICIANS","2",10432,"SYFY",1,0.0788474107940016,32
"5233","MAGICIANS","2",10433,"SYFY",1,0.0334399090717208,33
"5234","MAGICIANS","2",10434,"SYFY",1,-0.0118454544192332,34
"5235","MAGICIANS","2",10435,"SYFY",1,-0.0569074672345721,35
"5236","MAGICIANS","2",10436,"SYFY",1,-0.10164719996075,36
"5237","MAGICIANS","2",10437,"SYFY",1,-0.145968318769733,37
"5238","MAGICIANS","2",10438,"SYFY",1,-0.189777386423888,38
"5239","MAGICIANS","2",10439,"SYFY",1,-0.232984150621149,39
"5240","MAGICIANS","2",10440,"SYFY",1,-0.275501818621871,40
"5241","MAGICIANS","2",10441,"SYFY",1,-0.317247317154028,41
"5242","MAGICIANS","2",10442,"SYFY",1,-0.358141536652577,42
"5243","MAGICIANS","2",10443,"SYFY",1,-0.398109558951594,43
"5244","MAGICIANS","2",10444,"SYFY",1,-0.437080867613997,44
"5245","MAGICIANS","2",10445,"SYFY",1,-0.474989540152991,45
"5246","MAGICIANS","2",10446,"SYFY",1,-0.511774421471601,46
"5247","MAGICIANS","2",10447,"SYFY",1,-0.547379277921337,47
"5248","MAGICIANS","2",10448,"SYFY",1,-0.581752931458205,48
"5249","MAGICIANS","2",10449,"SYFY",1,-0.61484937345318,49
"5250","MAGICIANS","2",10450,"SYFY",1,-0.646627857795029,50
"5251","MAGICIANS","2",10451,"SYFY",1,-0.677052973005336,51
"5252","MAGICIANS","2",10452,"SYFY",1,-0.706094693168656,52
"5253","MAGICIANS","2",10453,"SYFY",1,-0.733728407564471,53
"5254","MAGICIANS","2",10454,"SYFY",1,-0.759934928971702,54
"5255","MAGICIANS","2",10455,"SYFY",1,-0.784700480700628,55
"5256","MAGICIANS","2",10456,"SYFY",1,-0.80801666249099,56
"5257","MAGICIANS","2",10457,"SYFY",1,-0.829880395498065,57
"5258","MAGICIANS","2",10458,"SYFY",1,-0.850293846670975,58
"5259","MAGICIANS","2",10459,"SYFY",1,-0.86926433290816,59
"5260","MAGICIANS","2",10460,"SYFY",1,-0.886804205454515,60
"5261","MAGICIANS","2",10461,"SYFY",1,-0.902930715081944,61
"5262","MAGICIANS","2",10462,"SYFY",1,-0.91766585867041,62
"5263","MAGICIANS","2",10463,"SYFY",1,-0.931036207879118,63
"5264","MAGICIANS","2",10464,"SYFY",1,-0.943072720667419,64
"5265","MAGICIANS","2",10465,"SYFY",1,-0.953810536491798,65
"5266","MAGICIANS","2",10466,"SYFY",1,-0.963288756068753,66
"5267","MAGICIANS","2",10467,"SYFY",1,-0.971550206653205,67
"5268","MAGICIANS","2",10468,"SYFY",1,-0.978641193838148,68
"5269","MAGICIANS","2",10469,"SYFY",1,-0.984611240933224,69
"5270","MAGICIANS","2",10470,"SYFY",1,-0.989512817027613,70
"5271","MAGICIANS","2",10471,"SYFY",1,-0.993401054885938,71
"5272","MAGICIANS","2",10472,"SYFY",1,-0.996333459864588,72
"5273","MAGICIANS","2",10473,"SYFY",1,-0.998369611069723,73
"5274","MAGICIANS","2",10474,"SYFY",1,-0.999570856007386,74
"5275","MAGICIANS","2",10475,"SYFY",1,-1,75
"5276","MAGICIANS","2",10476,"SYFY",1,-0.999720991662619,76
"5277","MAGICIANS","2",10477,"SYFY",1,-0.998798605746,77
"5278","MAGICIANS","2",10478,"SYFY",1,-0.997298124662046,78
"5279","MAGICIANS","2",10479,"SYFY",1,-0.995285020010581,79
"5280","MAGICIANS","2",10480,"SYFY",1,-0.992824635424297,80
"5281","MAGICIANS","2",10481,"SYFY",1,-0.989981872041587,81
"5282","MAGICIANS","2",10482,"SYFY",1,-0.986820877904414,82
"5283","MAGICIANS","2",10483,"SYFY",1,-0.983404742560818,83
"5284","MAGICIANS","2",10484,"SYFY",1,-0.979795198128834,84
"5285","MAGICIANS","2",10485,"SYFY",1,-0.976052328050922,85
"5286","MAGICIANS","2",10486,"SYFY",1,-0.972234284735273,86
"5287","MAGICIANS","2",10487,"SYFY",1,-0.968397017243003,87
"5288","MAGICIANS","2",10488,"SYFY",1,-0.964594010138166,88
"5289","MAGICIANS","2",10489,"SYFY",1,-0.960876034571066,89
"5290","MAGICIANS","2",10490,"SYFY",1,-0.957290912614499,90
"5291","MAGICIANS","2",10491,"SYFY",1,-0.953883295817937,91
"5292","MAGICIANS","2",10492,"SYFY",1,-0.950694458885733,92
"5293","MAGICIANS","2",10493,"SYFY",1,-0.947762109323447,93
"5294","MAGICIANS","2",10494,"SYFY",1,-0.945120213830541,94
"5295","MAGICIANS","2",10495,"SYFY",1,-0.94279884214911,95
"5296","MAGICIANS","2",10496,"SYFY",1,-0.940824029006698,96
"5297","MAGICIANS","2",10497,"SYFY",1,-0.939217654717168,97
"5298","MAGICIANS","2",10498,"SYFY",1,-0.937997344927312,98
"5299","MAGICIANS","2",10499,"SYFY",1,-0.937176389918528,99
"5300","MAGICIANS","2",10500,"SYFY",1,-0.936763683793054,100
"5301","MAGICIANS","2",10501,"SYFY",2,1,101
"5302","MAGICIANS","2",10502,"SYFY",2,0.996662538005421,102
"5303","MAGICIANS","2",10503,"SYFY",2,0.989999261128961,103
"5304","MAGICIANS","2",10504,"SYFY",2,0.98003341913452,104
"5305","MAGICIANS","2",10505,"SYFY",2,0.966799775688151,105
"5306","MAGICIANS","2",10506,"SYFY",2,0.950344475668806,106
"5307","MAGICIANS","2",10507,"SYFY",2,0.930724869058031,107
"5308","MAGICIANS","2",10508,"SYFY",2,0.908009292097756,108
"5309","MAGICIANS","2",10509,"SYFY",2,0.882276806572443,109
"5310","MAGICIANS","2",10510,"SYFY",2,0.853616898235656,110
"5311","MAGICIANS","2",10511,"SYFY",2,0.822129135560943,111
"5312","MAGICIANS","2",10512,"SYFY",2,0.787922790151998,112
"5313","MAGICIANS","2",10513,"SYFY",2,0.751116420297024,113
"5314","MAGICIANS","2",10514,"SYFY",2,0.711837419296167,114
"5315","MAGICIANS","2",10515,"SYFY",2,0.670221530328597,115
"5316","MAGICIANS","2",10516,"SYFY",2,0.626412329756407,116
"5317","MAGICIANS","2",10517,"SYFY",2,0.580560680885738,117
"5318","MAGICIANS","2",10518,"SYFY",2,0.532824160320764,118
"5319","MAGICIANS","2",10519,"SYFY",2,0.483366459152961,119
"5320","MAGICIANS","2",10520,"SYFY",2,0.432356761326206,120
"5321","MAGICIANS","2",10521,"SYFY",2,0.379969101606846,121
"5322","MAGICIANS","2",10522,"SYFY",2,0.326381705667308,122
"5323","MAGICIANS","2",10523,"SYFY",2,0.271776314861014,123
"5324","MAGICIANS","2",10524,"SYFY",2,0.216337498325652,124
"5325","MAGICIANS","2",10525,"SYFY",2,0.160251955100626,125
"5326","MAGICIANS","2",10526,"SYFY",2,0.103707808982815,126
"5327","MAGICIANS","2",10527,"SYFY",2,0.0468938988722318,127
"5328","MAGICIANS","2",10528,"SYFY",2,-0.0100009326240714,128
"5329","MAGICIANS","2",10529,"SYFY",2,-0.066788549555702,129
"5330","MAGICIANS","2",10530,"SYFY",2,-0.123282229191256,130
"5331","MAGICIANS","2",10531,"SYFY",2,-0.179297362026183,131
"5332","MAGICIANS","2",10532,"SYFY",2,-0.234652142510043,132
"5333","MAGICIANS","2",10533,"SYFY",2,-0.289168247804485,133
"5334","MAGICIANS","2",10534,"SYFY",2,-0.342671501931478,134
"5335","MAGICIANS","2",10535,"SYFY",2,-0.394992522729739,135
"5336","MAGICIANS","2",10536,"SYFY",2,-0.445967349106065,136
"5337","MAGICIANS","2",10537,"SYFY",2,-0.495438046146759,137
"5338","MAGICIANS","2",10538,"SYFY",2,-0.543253285742484,138
"5339","MAGICIANS","2",10539,"SYFY",2,-0.589268900477165,139
"5340","MAGICIANS","2",10540,"SYFY",2,-0.63334840863781,140
"5341","MAGICIANS","2",10541,"SYFY",2,-0.675363508316581,141
"5342","MAGICIANS","2",10542,"SYFY",2,-0.715194538699139,142
"5343","MAGICIANS","2",10543,"SYFY",2,-0.752730906763184,143
"5344","MAGICIANS","2",10544,"SYFY",2,-0.787871477748189,144
"5345","MAGICIANS","2",10545,"SYFY",2,-0.820524927900675,145
"5346","MAGICIANS","2",10546,"SYFY",2,-0.85061005814873,146
"5347","MAGICIANS","2",10547,"SYFY",2,-0.878056067513924,147
"5348","MAGICIANS","2",10548,"SYFY",2,-0.902802785228023,148
"5349","MAGICIANS","2",10549,"SYFY",2,-0.924800860685151,149
"5350","MAGICIANS","2",10550,"SYFY",2,-0.944011910526606,150
"5351","MAGICIANS","2",10551,"SYFY",2,-0.960408622324928,151
"5352","MAGICIANS","2",10552,"SYFY",2,-0.973974814505166,152
"5353","MAGICIANS","2",10553,"SYFY",2,-0.984705452314154,153
"5354","MAGICIANS","2",10554,"SYFY",2,-0.992606619821989,154
"5355","MAGICIANS","2",10555,"SYFY",2,-0.997695448113456,155
"5356","MAGICIANS","2",10556,"SYFY",2,-1,156
"5357","MAGICIANS","2",10557,"SYFY",2,-0.999559111754239,157
"5358","MAGICIANS","2",10558,"SYFY",2,-0.996422192538554,158
"5359","MAGICIANS","2",10559,"SYFY",2,-0.990648982365973,159
"5360","MAGICIANS","2",10560,"SYFY",2,-0.982309269594998,160
"5361","MAGICIANS","2",10561,"SYFY",2,-0.97148256911944,161
"5362","MAGICIANS","2",10562,"SYFY",2,-0.958257762569045,162
"5363","MAGICIANS","2",10563,"SYFY",2,-0.942732701986289,163
"5364","MAGICIANS","2",10564,"SYFY",2,-0.925013778588397,164
"5365","MAGICIANS","2",10565,"SYFY",2,-0.905215458360921,165
"5366","MAGICIANS","2",10566,"SYFY",2,-0.883459786359676,166
"5367","MAGICIANS","2",10567,"SYFY",2,-0.859875861720659,167
"5368","MAGICIANS","2",10568,"SYFY",2,-0.834599285492635,168
"5369","MAGICIANS","2",10569,"SYFY",2,-0.807771583513653,169
"5370","MAGICIANS","2",10570,"SYFY",2,-0.779539606650535,170
"5371","MAGICIANS","2",10571,"SYFY",2,-0.750054910809025,171
"5372","MAGICIANS","2",10572,"SYFY",2,-0.719473119201316,172
"5373","MAGICIANS","2",10573,"SYFY",2,-0.687953269426852,173
"5374","MAGICIANS","2",10574,"SYFY",2,-0.655657147981471,174
"5375","MAGICIANS","2",10575,"SYFY",2,-0.622748614858578,175
"5376","MAGICIANS","2",10576,"SYFY",2,-0.589392920944276,176
"5377","MAGICIANS","2",10577,"SYFY",2,-0.555756020935822,177
"5378","MAGICIANS","2",10578,"SYFY",2,-0.522003884529505,178
"5379","MAGICIANS","2",10579,"SYFY",2,-0.488301808629699,179
"5380","MAGICIANS","2",10580,"SYFY",2,-0.454813733325976,180
"5381","MAGICIANS","2",10581,"SYFY",2,-0.421701564368897,181
"5382","MAGICIANS","2",10582,"SYFY",2,-0.389124504848679,182
"5383","MAGICIANS","2",10583,"SYFY",2,-0.357238398743055,183
"5384","MAGICIANS","2",10584,"SYFY",2,-0.326195088953014,184
"5385","MAGICIANS","2",10585,"SYFY",2,-0.296141792386401,185
"5386","MAGICIANS","2",10586,"SYFY",2,-0.26722049458102,186
"5387","MAGICIANS","2",10587,"SYFY",2,-0.239567366280421,187
"5388","MAGICIANS","2",10588,"SYFY",2,-0.213312204287662,188
"5389","MAGICIANS","2",10589,"SYFY",2,-0.1885778988252,189
"5390","MAGICIANS","2",10590,"SYFY",2,-0.165479929523106,190
"5391","MAGICIANS","2",10591,"SYFY",2,-0.144125892043489,191
"5392","MAGICIANS","2",10592,"SYFY",2,-0.124615057226741,192
"5393","MAGICIANS","2",10593,"SYFY",2,-0.107037964515427,193
"5394","MAGICIANS","2",10594,"SYFY",2,-0.0914760512750156,194
"5395","MAGICIANS","2",10595,"SYFY",2,-0.0780013194875422,195
"5396","MAGICIANS","2",10596,"SYFY",2,-0.0666760411453761,196
"5397","MAGICIANS","2",10597,"SYFY",2,-0.0575525035180189,197
"5398","MAGICIANS","2",10598,"SYFY",2,-0.0506727953061953,198
"5399","MAGICIANS","2",10599,"SYFY",2,-0.0460686345345156,199
"5400","MAGICIANS","2",10600,"SYFY",2,-0.0437612388678771,200
"5401","MANZOD WITH CHILDREN","2",1501,"BRVO",1,1,1
"5402","MANZOD WITH CHILDREN","2",1502,"BRVO",1,0.998670973118557,2
"5403","MANZOD WITH CHILDREN","2",1503,"BRVO",1,0.996015243586678,3
"5404","MANZOD WITH CHILDREN","2",1504,"BRVO",1,0.992037453576201,4
"5405","MANZOD WITH CHILDREN","2",1505,"BRVO",1,0.986744550641447,5
"5406","MANZOD WITH CHILDREN","2",1506,"BRVO",1,0.980145768936532,6
"5407","MANZOD WITH CHILDREN","2",1507,"BRVO",1,0.972252604273981,7
"5408","MANZOD WITH CHILDREN","2",1508,"BRVO",1,0.963078783111716,8
"5409","MANZOD WITH CHILDREN","2",1509,"BRVO",1,0.952640225576624,9
"5410","MANZOD WITH CHILDREN","2",1510,"BRVO",1,0.940955002653712,10
"5411","MANZOD WITH CHILDREN","2",1511,"BRVO",1,0.928043287689977,11
"5412","MANZOD WITH CHILDREN","2",1512,"BRVO",1,0.913927302381933,12
"5413","MANZOD WITH CHILDREN","2",1513,"BRVO",1,0.898631257434649,13
"5414","MANZOD WITH CHILDREN","2",1514,"BRVO",1,0.882181288098501,14
"5415","MANZOD WITH CHILDREN","2",1515,"BRVO",1,0.864605384807402,15
"5416","MANZOD WITH CHILDREN","2",1516,"BRVO",1,0.845933319158872,16
"5417","MANZOD WITH CHILDREN","2",1517,"BRVO",1,0.82619656549212,17
"5418","MANZOD WITH CHILDREN","2",1518,"BRVO",1,0.80542821833509,18
"5419","MANZOD WITH CHILDREN","2",1519,"BRVO",1,0.783662906005115,19
"5420","MANZOD WITH CHILDREN","2",1520,"BRVO",1,0.760936700660566,20
"5421","MANZOD WITH CHILDREN","2",1521,"BRVO",1,0.737287025112362,21
"5422","MANZOD WITH CHILDREN","2",1522,"BRVO",1,0.712752556714584,22
"5423","MANZOD WITH CHILDREN","2",1523,"BRVO",1,0.687373128662597,23
"5424","MANZOD WITH CHILDREN","2",1524,"BRVO",1,0.661189629034983,24
"5425","MANZOD WITH CHILDREN","2",1525,"BRVO",1,0.634243897922194,25
"5426","MANZOD WITH CHILDREN","2",1526,"BRVO",1,0.60657862299021,26
"5427","MANZOD WITH CHILDREN","2",1527,"BRVO",1,0.578237233831431,27
"5428","MANZOD WITH CHILDREN","2",1528,"BRVO",1,0.549263795457831,28
"5429","MANZOD WITH CHILDREN","2",1529,"BRVO",1,0.519702901292566,29
"5430","MANZOD WITH CHILDREN","2",1530,"BRVO",1,0.489599566016439,30
"5431","MANZOD WITH CHILDREN","2",1531,"BRVO",1,0.45899911862409,31
"5432","MANZOD WITH CHILDREN","2",1532,"BRVO",1,0.427947096042232,32
