"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"8066","NEWLYWEDS 1ST YEAR","4",2366,"BRVO",2,0.46347999381675,66
"8067","NEWLYWEDS 1ST YEAR","4",2367,"BRVO",2,0.410549397365783,67
"8068","NEWLYWEDS 1ST YEAR","4",2368,"BRVO",2,0.356135549961016,68
"8069","NEWLYWEDS 1ST YEAR","4",2369,"BRVO",2,0.300425949758051,69
"8070","NEWLYWEDS 1ST YEAR","4",2370,"BRVO",2,0.243613728276703,70
"8071","NEWLYWEDS 1ST YEAR","4",2371,"BRVO",2,0.185896914577241,71
"8072","NEWLYWEDS 1ST YEAR","4",2372,"BRVO",2,0.127477679569429,72
"8073","NEWLYWEDS 1ST YEAR","4",2373,"BRVO",2,0.0685615634112746,73
"8074","NEWLYWEDS 1ST YEAR","4",2374,"BRVO",2,0.00935668902159481,74
"8075","NEWLYWEDS 1ST YEAR","4",2375,"BRVO",2,-0.0499270352140286,75
"8076","NEWLYWEDS 1ST YEAR","4",2376,"BRVO",2,-0.109078720421114,76
"8077","NEWLYWEDS 1ST YEAR","4",2377,"BRVO",2,-0.167887306744196,77
"8078","NEWLYWEDS 1ST YEAR","4",2378,"BRVO",2,-0.226142374212551,78
"8079","NEWLYWEDS 1ST YEAR","4",2379,"BRVO",2,-0.283634951785356,79
"8080","NEWLYWEDS 1ST YEAR","4",2380,"BRVO",2,-0.340158321404509,80
"8081","NEWLYWEDS 1ST YEAR","4",2381,"BRVO",2,-0.395508813902258,81
"8082","NEWLYWEDS 1ST YEAR","4",2382,"BRVO",2,-0.449486593642165,82
"8083","NEWLYWEDS 1ST YEAR","4",2383,"BRVO",2,-0.501896428815761,83
"8084","NEWLYWEDS 1ST YEAR","4",2384,"BRVO",2,-0.55254844437293,84
"8085","NEWLYWEDS 1ST YEAR","4",2385,"BRVO",2,-0.601258854631926,85
"8086","NEWLYWEDS 1ST YEAR","4",2386,"BRVO",2,-0.647850672694247,86
"8087","NEWLYWEDS 1ST YEAR","4",2387,"BRVO",2,-0.692154393880334,87
"8088","NEWLYWEDS 1ST YEAR","4",2388,"BRVO",2,-0.734008650503726,88
"8089","NEWLYWEDS 1ST YEAR","4",2389,"BRVO",2,-0.773260835413597,89
"8090","NEWLYWEDS 1ST YEAR","4",2390,"BRVO",2,-0.809767691857932,90
"8091","NEWLYWEDS 1ST YEAR","4",2391,"BRVO",2,-0.843395867351704,91
"8092","NEWLYWEDS 1ST YEAR","4",2392,"BRVO",2,-0.874022429375504,92
"8093","NEWLYWEDS 1ST YEAR","4",2393,"BRVO",2,-0.901535340879864,93
"8094","NEWLYWEDS 1ST YEAR","4",2394,"BRVO",2,-0.925833893728185,94
"8095","NEWLYWEDS 1ST YEAR","4",2395,"BRVO",2,-0.946829098376289,95
"8096","NEWLYWEDS 1ST YEAR","4",2396,"BRVO",2,-0.964444028258357,96
"8097","NEWLYWEDS 1ST YEAR","4",2397,"BRVO",2,-0.978614117526853,97
"8098","NEWLYWEDS 1ST YEAR","4",2398,"BRVO",2,-0.98928741097718,98
"8099","NEWLYWEDS 1ST YEAR","4",2399,"BRVO",2,-0.99642476517552,99
"8100","NEWLYWEDS 1ST YEAR","4",2400,"BRVO",2,-1,100
"8101","NEWLYWEDS 1ST YEAR","4",2401,"BRVO",3,1,1
"8102","NEWLYWEDS 1ST YEAR","4",2402,"BRVO",3,0.996897654893851,2
"8103","NEWLYWEDS 1ST YEAR","4",2403,"BRVO",3,0.990703244102929,3
"8104","NEWLYWEDS 1ST YEAR","4",2404,"BRVO",3,0.98143728784016,4
"8105","NEWLYWEDS 1ST YEAR","4",2405,"BRVO",3,0.969130470000886,5
"8106","NEWLYWEDS 1ST YEAR","4",2406,"BRVO",3,0.953823522874942,6
"8107","NEWLYWEDS 1ST YEAR","4",2407,"BRVO",3,0.935567074129191,7
"8108","NEWLYWEDS 1ST YEAR","4",2408,"BRVO",3,0.914421456656759,8
"8109","NEWLYWEDS 1ST YEAR","4",2409,"BRVO",3,0.890456482033913,9
"8110","NEWLYWEDS 1ST YEAR","4",2410,"BRVO",3,0.863751178467194,10
"8111","NEWLYWEDS 1ST YEAR","4",2411,"BRVO",3,0.834393494251767,11
"8112","NEWLYWEDS 1ST YEAR","4",2412,"BRVO",3,0.802479967896114,12
"8113","NEWLYWEDS 1ST YEAR","4",2413,"BRVO",3,0.768115366197974,13
"8114","NEWLYWEDS 1ST YEAR","4",2414,"BRVO",3,0.731412291681055,14
"8115","NEWLYWEDS 1ST YEAR","4",2415,"BRVO",3,0.692490760921152,15
"8116","NEWLYWEDS 1ST YEAR","4",2416,"BRVO",3,0.651477755403404,16
"8117","NEWLYWEDS 1ST YEAR","4",2417,"BRVO",3,0.608506746659079,17
"8118","NEWLYWEDS 1ST YEAR","4",2418,"BRVO",3,0.563717197530003,18
"8119","NEWLYWEDS 1ST YEAR","4",2419,"BRVO",3,0.517254041501291,19
"8120","NEWLYWEDS 1ST YEAR","4",2420,"BRVO",3,0.469267142127854,20
"8121","NEWLYWEDS 1ST YEAR","4",2421,"BRVO",3,0.419910734657103,21
"8122","NEWLYWEDS 1ST YEAR","4",2422,"BRVO",3,0.36934285201885,22
"8123","NEWLYWEDS 1ST YEAR","4",2423,"BRVO",3,0.317724737413553,23
"8124","NEWLYWEDS 1ST YEAR","4",2424,"BRVO",3,0.265220245781346,24
"8125","NEWLYWEDS 1ST YEAR","4",2425,"BRVO",3,0.211995236476654,25
"8126","NEWLYWEDS 1ST YEAR","4",2426,"BRVO",3,0.158216959506415,26
"8127","NEWLYWEDS 1ST YEAR","4",2427,"BRVO",3,0.104053437713877,27
"8128","NEWLYWEDS 1ST YEAR","4",2428,"BRVO",3,0.0496728473044958,28
"8129","NEWLYWEDS 1ST YEAR","4",2429,"BRVO",3,-0.0047571008843138,29
"8130","NEWLYWEDS 1ST YEAR","4",2430,"BRVO",3,-0.0590697769721482,30
"8131","NEWLYWEDS 1ST YEAR","4",2431,"BRVO",3,-0.11310024209953,31
"8132","NEWLYWEDS 1ST YEAR","4",2432,"BRVO",3,-0.166685850606044,32
"8133","NEWLYWEDS 1ST YEAR","4",2433,"BRVO",3,-0.219666841994308,33
"8134","NEWLYWEDS 1ST YEAR","4",2434,"BRVO",3,-0.271886920392817,34
"8135","NEWLYWEDS 1ST YEAR","4",2435,"BRVO",3,-0.323193819281166,35
"8136","NEWLYWEDS 1ST YEAR","4",2436,"BRVO",3,-0.373439849300359,36
"8137","NEWLYWEDS 1ST YEAR","4",2437,"BRVO",3,-0.422482427038666,37
"8138","NEWLYWEDS 1ST YEAR","4",2438,"BRVO",3,-0.470184582759506,38
"8139","NEWLYWEDS 1ST YEAR","4",2439,"BRVO",3,-0.516415445121873,39
"8140","NEWLYWEDS 1ST YEAR","4",2440,"BRVO",3,-0.561050701035413,40
"8141","NEWLYWEDS 1ST YEAR","4",2441,"BRVO",3,-0.603973028891226,41
"8142","NEWLYWEDS 1ST YEAR","4",2442,"BRVO",3,-0.645072503515236,42
"8143","NEWLYWEDS 1ST YEAR","4",2443,"BRVO",3,-0.684246971303276,43
"8144","NEWLYWEDS 1ST YEAR","4",2444,"BRVO",3,-0.721402394115312,44
"8145","NEWLYWEDS 1ST YEAR","4",2445,"BRVO",3,-0.756453160630097,45
"8146","NEWLYWEDS 1ST YEAR","4",2446,"BRVO",3,-0.789322363990469,46
"8147","NEWLYWEDS 1ST YEAR","4",2447,"BRVO",3,-0.819942044702978,47
"8148","NEWLYWEDS 1ST YEAR","4",2448,"BRVO",3,-0.848253397893072,48
"8149","NEWLYWEDS 1ST YEAR","4",2449,"BRVO",3,-0.874206944158018,49
"8150","NEWLYWEDS 1ST YEAR","4",2450,"BRVO",3,-0.89776266340373,50
"8151","NEWLYWEDS 1ST YEAR","4",2451,"BRVO",3,-0.918890091197922,51
"8152","NEWLYWEDS 1ST YEAR","4",2452,"BRVO",3,-0.937568377320103,52
"8153","NEWLYWEDS 1ST YEAR","4",2453,"BRVO",3,-0.953786306338238,53
"8154","NEWLYWEDS 1ST YEAR","4",2454,"BRVO",3,-0.967542280191732,54
"8155","NEWLYWEDS 1ST YEAR","4",2455,"BRVO",3,-0.978844262910377,55
"8156","NEWLYWEDS 1ST YEAR","4",2456,"BRVO",3,-0.987709687748182,56
"8157","NEWLYWEDS 1ST YEAR","4",2457,"BRVO",3,-0.994165327159246,57
"8158","NEWLYWEDS 1ST YEAR","4",2458,"BRVO",3,-0.998247126189212,58
"8159","NEWLYWEDS 1ST YEAR","4",2459,"BRVO",3,-1,59
"8160","NEWLYWEDS 1ST YEAR","4",2460,"BRVO",3,-0.999477596386705,60
"8161","NEWLYWEDS 1ST YEAR","4",2461,"BRVO",3,-0.996742024283333,61
"8162","NEWLYWEDS 1ST YEAR","4",2462,"BRVO",3,-0.991863549387839,62
"8163","NEWLYWEDS 1ST YEAR","4",2463,"BRVO",3,-0.984920258166154,63
"8164","NEWLYWEDS 1ST YEAR","4",2464,"BRVO",3,-0.975997691619159,64
"8165","NEWLYWEDS 1ST YEAR","4",2465,"BRVO",3,-0.965188450315265,65
"8166","NEWLYWEDS 1ST YEAR","4",2466,"BRVO",3,-0.952591772303956,66
"8167","NEWLYWEDS 1ST YEAR","4",2467,"BRVO",3,-0.938313085631995,67
"8168","NEWLYWEDS 1ST YEAR","4",2468,"BRVO",3,-0.922463537283389,68
"8169","NEWLYWEDS 1ST YEAR","4",2469,"BRVO",3,-0.90515950045645,69
"8170","NEWLYWEDS 1ST YEAR","4",2470,"BRVO",3,-0.886522062175863,70
"8171","NEWLYWEDS 1ST YEAR","4",2471,"BRVO",3,-0.866676493314342,71
"8172","NEWLYWEDS 1ST YEAR","4",2472,"BRVO",3,-0.845751703166878,72
"8173","NEWLYWEDS 1ST YEAR","4",2473,"BRVO",3,-0.823879680780495,73
"8174","NEWLYWEDS 1ST YEAR","4",2474,"BRVO",3,-0.801194925293595,74
"8175","NEWLYWEDS 1ST YEAR","4",2475,"BRVO",3,-0.77783386758121,75
"8176","NEWLYWEDS 1ST YEAR","4",2476,"BRVO",3,-0.753934285535575,76
"8177","NEWLYWEDS 1ST YEAR","4",2477,"BRVO",3,-0.729634715335343,77
"8178","NEWLYWEDS 1ST YEAR","4",2478,"BRVO",3,-0.70507386107127,78
"8179","NEWLYWEDS 1ST YEAR","4",2479,"BRVO",3,-0.680390005101374,79
"8180","NEWLYWEDS 1ST YEAR","4",2480,"BRVO",3,-0.655720421504329,80
"8181","NEWLYWEDS 1ST YEAR","4",2481,"BRVO",3,-0.631200794986177,81
"8182","NEWLYWEDS 1ST YEAR","4",2482,"BRVO",3,-0.606964647572512,82
"8183","NEWLYWEDS 1ST YEAR","4",2483,"BRVO",3,-0.583142775386022,83
"8184","NEWLYWEDS 1ST YEAR","4",2484,"BRVO",3,-0.559862697767983,84
"8185","NEWLYWEDS 1ST YEAR","4",2485,"BRVO",3,-0.537248120951998,85
"8186","NEWLYWEDS 1ST YEAR","4",2486,"BRVO",3,-0.515418418439242,86
"8187","NEWLYWEDS 1ST YEAR","4",2487,"BRVO",3,-0.494488130156945,87
"8188","NEWLYWEDS 1ST YEAR","4",2488,"BRVO",3,-0.474566482406029,88
"8189","NEWLYWEDS 1ST YEAR","4",2489,"BRVO",3,-0.455756930520117,89
"8190","NEWLYWEDS 1ST YEAR","4",2490,"BRVO",3,-0.438156726066737,90
"8191","NEWLYWEDS 1ST YEAR","4",2491,"BRVO",3,-0.421856510322979,91
"8192","NEWLYWEDS 1ST YEAR","4",2492,"BRVO",3,-0.406939935652392,92
"8193","NEWLYWEDS 1ST YEAR","4",2493,"BRVO",3,-0.393483316297987,93
"8194","NEWLYWEDS 1ST YEAR","4",2494,"BRVO",3,-0.381555309988348,94
"8195","NEWLYWEDS 1ST YEAR","4",2495,"BRVO",3,-0.371216631630378,95
"8196","NEWLYWEDS 1ST YEAR","4",2496,"BRVO",3,-0.362519800233756,96
"8197","NEWLYWEDS 1ST YEAR","4",2497,"BRVO",3,-0.355508920079165,97
"8198","NEWLYWEDS 1ST YEAR","4",2498,"BRVO",3,-0.350219497005336,98
"8199","NEWLYWEDS 1ST YEAR","4",2499,"BRVO",3,-0.346678290549445,99
"8200","NEWLYWEDS 1ST YEAR","4",2500,"BRVO",3,-0.344903202532063,100
"8201","ODD MOM OUT","1",2501,"BRVO",1,1,1
"8202","ODD MOM OUT","1",2502,"BRVO",1,0.997954371867795,2
"8203","ODD MOM OUT","1",2503,"BRVO",1,0.99386827183806,3
"8204","ODD MOM OUT","1",2504,"BRVO",1,0.987751994909506,4
"8205","ODD MOM OUT","1",2505,"BRVO",1,0.979620939969674,5
"8206","ODD MOM OUT","1",2506,"BRVO",1,0.969495557647172,6
"8207","ODD MOM OUT","1",2507,"BRVO",1,0.957401281088593,7
"8208","ODD MOM OUT","1",2508,"BRVO",1,0.943368439922018,8
"8209","ODD MOM OUT","1",2509,"BRVO",1,0.92743215773248,9
"8210","ODD MOM OUT","1",2510,"BRVO",1,0.909632233437035,10
"8211","ODD MOM OUT","1",2511,"BRVO",1,0.890013007007924,11
"8212","ODD MOM OUT","1",2512,"BRVO",1,0.868623210051229,12
"8213","ODD MOM OUT","1",2513,"BRVO",1,0.845515801805469,13
"8214","ODD MOM OUT","1",2514,"BRVO",1,0.820747791179476,14
"8215","ODD MOM OUT","1",2515,"BRVO",1,0.794380045501213,15
"8216","ODD MOM OUT","1",2516,"BRVO",1,0.766477086699026,16
"8217","ODD MOM OUT","1",2517,"BRVO",1,0.73710687568381,17
"8218","ODD MOM OUT","1",2518,"BRVO",1,0.706340585744485,18
"8219","ODD MOM OUT","1",2519,"BRVO",1,0.674252365810084,19
"8220","ODD MOM OUT","1",2520,"BRVO",1,0.640919094469117,20
"8221","ODD MOM OUT","1",2521,"BRVO",1,0.606420125671,21
"8222","ODD MOM OUT","1",2522,"BRVO",1,0.570837027064631,22
"8223","ODD MOM OUT","1",2523,"BRVO",1,0.534253311955998,23
"8224","ODD MOM OUT","1",2524,"BRVO",1,0.496754165889438,24
"8225","ODD MOM OUT","1",2525,"BRVO",1,0.458426168876224,25
"8226","ODD MOM OUT","1",2526,"BRVO",1,0.419357014309017,26
"8227","ODD MOM OUT","1",2527,"BRVO",1,0.379635225611747,27
"8228","ODD MOM OUT","1",2528,"BRVO",1,0.339349871681194,28
"8229","ODD MOM OUT","1",2529,"BRVO",1,0.298590282179408,29
"8230","ODD MOM OUT","1",2530,"BRVO",1,0.257445763734595,30
"8231","ODD MOM OUT","1",2531,"BRVO",1,0.216005318102683,31
"8232","ODD MOM OUT","1",2532,"BRVO",1,0.174357363332154,32
"8233","ODD MOM OUT","1",2533,"BRVO",1,0.13258945896112,33
"8234","ODD MOM OUT","1",2534,"BRVO",1,0.0907880362579898,34
"8235","ODD MOM OUT","1",2535,"BRVO",1,0.0490381344955453,35
"8236","ODD MOM OUT","1",2536,"BRVO",1,0.00742314422285983,36
"8237","ODD MOM OUT","1",2537,"BRVO",1,-0.0339754415295901,37
"8238","ODD MOM OUT","1",2538,"BRVO",1,-0.0750782672089938,38
"8239","ODD MOM OUT","1",2539,"BRVO",1,-0.115808344997062,39
"8240","ODD MOM OUT","1",2540,"BRVO",1,-0.156091274537732,40
"8241","ODD MOM OUT","1",2541,"BRVO",1,-0.195855451351622,41
"8242","ODD MOM OUT","1",2542,"BRVO",1,-0.235032263198748,42
"8243","ODD MOM OUT","1",2543,"BRVO",1,-0.27355627369972,43
"8244","ODD MOM OUT","1",2544,"BRVO",1,-0.311365392576684,44
"8245","ODD MOM OUT","1",2545,"BRVO",1,-0.348401031929056,45
"8246","ODD MOM OUT","1",2546,"BRVO",1,-0.384608248014885,46
"8247","ODD MOM OUT","1",2547,"BRVO",1,-0.41993586806655,47
"8248","ODD MOM OUT","1",2548,"BRVO",1,-0.454336601729159,48
"8249","ODD MOM OUT","1",2549,"BRVO",1,-0.487767136771197,49
"8250","ODD MOM OUT","1",2550,"BRVO",1,-0.520188218779394,50
"8251","ODD MOM OUT","1",2551,"BRVO",1,-0.551564714613372,51
"8252","ODD MOM OUT","1",2552,"BRVO",1,-0.581865659459872,52
"8253","ODD MOM OUT","1",2553,"BRVO",1,-0.611064287391291,53
"8254","ODD MOM OUT","1",2554,"BRVO",1,-0.63913804539835,54
"8255","ODD MOM OUT","1",2555,"BRVO",1,-0.666068590931932,55
"8256","ODD MOM OUT","1",2556,"BRVO",1,-0.691841773054004,56
"8257","ODD MOM OUT","1",2557,"BRVO",1,-0.716447597362148,57
"8258","ODD MOM OUT","1",2558,"BRVO",1,-0.739880174915745,58
"8259","ODD MOM OUT","1",2559,"BRVO",1,-0.762137655454799,59
"8260","ODD MOM OUT","1",2560,"BRVO",1,-0.783222145263749,60
"8261","ODD MOM OUT","1",2561,"BRVO",1,-0.803139610092686,61
"8262","ODD MOM OUT","1",2562,"BRVO",1,-0.821899763606739,62
"8263","ODD MOM OUT","1",2563,"BRVO",1,-0.839515941890675,63
"8264","ODD MOM OUT","1",2564,"BRVO",1,-0.856004964590047,64
"8265","ODD MOM OUT","1",2565,"BRVO",1,-0.871386983321938,65
"8266","ODD MOM OUT","1",2566,"BRVO",1,-0.885685318037739,66
"8267","ODD MOM OUT","1",2567,"BRVO",1,-0.898926282066662,67
"8268","ODD MOM OUT","1",2568,"BRVO",1,-0.911138996612367,68
"8269","ODD MOM OUT","1",2569,"BRVO",1,-0.922355195515384,69
"8270","ODD MOM OUT","1",2570,"BRVO",1,-0.932609021131034,70
"8271","ODD MOM OUT","1",2571,"BRVO",1,-0.941936812206368,71
"8272","ODD MOM OUT","1",2572,"BRVO",1,-0.950376884669558,72
"8273","ODD MOM OUT","1",2573,"BRVO",1,-0.957969306271732,73
"8274","ODD MOM OUT","1",2574,"BRVO",1,-0.96475566604374,74
"8275","ODD MOM OUT","1",2575,"BRVO",1,-0.970778839549248,75
"8276","ODD MOM OUT","1",2576,"BRVO",1,-0.976082750930194,76
"8277","ODD MOM OUT","1",2577,"BRVO",1,-0.980712132751647,77
"8278","ODD MOM OUT","1",2578,"BRVO",1,-0.984712284659661,78
"8279","ODD MOM OUT","1",2579,"BRVO",1,-0.988128831868683,79
"8280","ODD MOM OUT","1",2580,"BRVO",1,-0.991007484493431,80
"8281","ODD MOM OUT","1",2581,"BRVO",1,-0.993393798734967,81
"8282","ODD MOM OUT","1",2582,"BRVO",1,-0.995332940921053,82
"8283","ODD MOM OUT","1",2583,"BRVO",1,-0.996869455387437,83
"8284","ODD MOM OUT","1",2584,"BRVO",1,-0.998047037169339,84
"8285","ODD MOM OUT","1",2585,"BRVO",1,-0.998908310451033,85
"8286","ODD MOM OUT","1",2586,"BRVO",1,-0.999494613696335,86
"8287","ODD MOM OUT","1",2587,"BRVO",1,-0.999845792354043,87
"8288","ODD MOM OUT","1",2588,"BRVO",1,-1,88
"8289","ODD MOM OUT","1",2589,"BRVO",1,-0.999993508741631,89
"8290","ODD MOM OUT","1",2590,"BRVO",1,-0.999860529671708,90
"8291","ODD MOM OUT","1",2591,"BRVO",1,-0.999633044115868,91
"8292","ODD MOM OUT","1",2592,"BRVO",1,-0.999340646373134,92
"8293","ODD MOM OUT","1",2593,"BRVO",1,-0.999010398600757,93
"8294","ODD MOM OUT","1",2594,"BRVO",1,-0.998666698443962,94
"8295","ODD MOM OUT","1",2595,"BRVO",1,-0.998331159958312,95
"8296","ODD MOM OUT","1",2596,"BRVO",1,-0.998022508317059,96
"8297","ODD MOM OUT","1",2597,"BRVO",1,-0.997756488738806,97
"8298","ODD MOM OUT","1",2598,"BRVO",1,-0.997545790011814,98
"8299","ODD MOM OUT","1",2599,"BRVO",1,-0.997399982930927,99
"8300","ODD MOM OUT","1",2600,"BRVO",1,-0.997325473901436,100
"8301","ODD MOM OUT","1",2601,"BRVO",2,1,1
"8302","ODD MOM OUT","1",2602,"BRVO",2,0.997025387351349,2
"8303","ODD MOM OUT","1",2603,"BRVO",2,0.991085733330971,3
"8304","ODD MOM OUT","1",2604,"BRVO",2,0.982200144858953,4
"8305","ODD MOM OUT","1",2605,"BRVO",2,0.9703971933696,5
"8306","ODD MOM OUT","1",2606,"BRVO",2,0.955714808463701,6
"8307","ODD MOM OUT","1",2607,"BRVO",2,0.938200136755494,7
"8308","ODD MOM OUT","1",2608,"BRVO",2,0.917909366462877,8
"8309","ODD MOM OUT","1",2609,"BRVO",2,0.894907518422664,9
"8310","ODD MOM OUT","1",2610,"BRVO",2,0.869268204343055,10
"8311","ODD MOM OUT","1",2611,"BRVO",2,0.841073353232691,11
"8312","ODD MOM OUT","1",2612,"BRVO",2,0.81041290706927,12
"8313","ODD MOM OUT","1",2613,"BRVO",2,0.777384486889995,13
"8314","ODD MOM OUT","1",2614,"BRVO",2,0.742093030600893,14
"8315","ODD MOM OUT","1",2615,"BRVO",2,0.704650403911623,15
"8316","ODD MOM OUT","1",2616,"BRVO",2,0.665174985906479,16
"8317","ODD MOM OUT","1",2617,"BRVO",2,0.623791230860479,17
"8318","ODD MOM OUT","1",2618,"BRVO",2,0.580629208001185,18
"8319","ODD MOM OUT","1",2619,"BRVO",2,0.535824121002127,19
"8320","ODD MOM OUT","1",2620,"BRVO",2,0.489515809071764,20
"8321","ODD MOM OUT","1",2621,"BRVO",2,0.441848231572725,21
"8322","ODD MOM OUT","1",2622,"BRVO",2,0.3929689381693,22
"8323","ODD MOM OUT","1",2623,"BRVO",2,0.343028526556474,23
"8324","ODD MOM OUT","1",2624,"BRVO",2,0.29218008987107,24
"8325","ODD MOM OUT","1",2625,"BRVO",2,0.240578655924646,25
"8326","ODD MOM OUT","1",2626,"BRVO",2,0.188380620428348,26
"8327","ODD MOM OUT","1",2627,"BRVO",2,0.135743176402088,27
"8328","ODD MOM OUT","1",2628,"BRVO",2,0.0828237419738769,28
"8329","ODD MOM OUT","1",2629,"BRVO",2,0.0297793887800131,29
"8330","ODD MOM OUT","1",2630,"BRVO",2,-0.0232337268270805,30
"8331","ODD MOM OUT","1",2631,"BRVO",2,-0.0760609275689924,31
"8332","ODD MOM OUT","1",2632,"BRVO",2,-0.128549571856216,32
"8333","ODD MOM OUT","1",2633,"BRVO",2,-0.180549601084247,33
"8334","ODD MOM OUT","1",2634,"BRVO",2,-0.231914075505308,34
"8335","ODD MOM OUT","1",2635,"BRVO",2,-0.282499696616462,35
"8336","ODD MOM OUT","1",2636,"BRVO",2,-0.332167314059303,36
"8337","ODD MOM OUT","1",2637,"BRVO",2,-0.380782415088483,37
"8338","ODD MOM OUT","1",2638,"BRVO",2,-0.428215594736404,38
"8339","ODD MOM OUT","1",2639,"BRVO",2,-0.474343004878345,39
"8340","ODD MOM OUT","1",2640,"BRVO",2,-0.51904678048664,40
"8341","ODD MOM OUT","1",2641,"BRVO",2,-0.562215441453398,41
"8342","ODD MOM OUT","1",2642,"BRVO",2,-0.603744268458402,42
"8343","ODD MOM OUT","1",2643,"BRVO",2,-0.643535651462117,43
"8344","ODD MOM OUT","1",2644,"BRVO",2,-0.681499409512365,44
"8345","ODD MOM OUT","1",2645,"BRVO",2,-0.717553080667093,45
"8346","ODD MOM OUT","1",2646,"BRVO",2,-0.75162218095419,46
"8347","ODD MOM OUT","1",2647,"BRVO",2,-0.783640431411933,47
"8348","ODD MOM OUT","1",2648,"BRVO",2,-0.813549952380062,48
"8349","ODD MOM OUT","1",2649,"BRVO",2,-0.841301424341159,49
"8350","ODD MOM OUT","1",2650,"BRVO",2,-0.866854214744192,50
"8351","ODD MOM OUT","1",2651,"BRVO",2,-0.890176470376697,51
"8352","ODD MOM OUT","1",2652,"BRVO",2,-0.911245174988091,52
"8353","ODD MOM OUT","1",2653,"BRVO",2,-0.930046172003947,53
"8354","ODD MOM OUT","1",2654,"BRVO",2,-0.946574152308763,54
"8355","ODD MOM OUT","1",2655,"BRVO",2,-0.960832607212665,55
"8356","ODD MOM OUT","1",2656,"BRVO",2,-0.972833746854773,56
"8357","ODD MOM OUT","1",2657,"BRVO",2,-0.982598384432132,57
"8358","ODD MOM OUT","1",2658,"BRVO",2,-0.99015578677785,58
"8359","ODD MOM OUT","1",2659,"BRVO",2,-0.995543491944496,59
"8360","ODD MOM OUT","1",2660,"BRVO",2,-0.998807094578766,60
"8361","ODD MOM OUT","1",2661,"BRVO",2,-1,61
"8362","ODD MOM OUT","1",2662,"BRVO",2,-0.999183148018218,62
"8363","ODD MOM OUT","1",2663,"BRVO",2,-0.996424707646234,63
"8364","ODD MOM OUT","1",2664,"BRVO",2,-0.991799743974542,64
"8365","ODD MOM OUT","1",2665,"BRVO",2,-0.985389858586997,65
"8366","ODD MOM OUT","1",2666,"BRVO",2,-0.977282804998859,66
"8367","ODD MOM OUT","1",2667,"BRVO",2,-0.96757208069661,67
"8368","ODD MOM OUT","1",2668,"BRVO",2,-0.956356497450402,68
"8369","ODD MOM OUT","1",2669,"BRVO",2,-0.943739731654811,69
"8370","ODD MOM OUT","1",2670,"BRVO",2,-0.929829856531408,70
"8371","ODD MOM OUT","1",2671,"BRVO",2,-0.914738858097202,71
"8372","ODD MOM OUT","1",2672,"BRVO",2,-0.898582136865968,72
"8373","ODD MOM OUT","1",2673,"BRVO",2,-0.881477997304597,73
"8374","ODD MOM OUT","1",2674,"BRVO",2,-0.863547127113773,74
"8375","ODD MOM OUT","1",2675,"BRVO",2,-0.844912068441109,75
"8376","ODD MOM OUT","1",2676,"BRVO",2,-0.82569668316543,76
"8377","ODD MOM OUT","1",2677,"BRVO",2,-0.806025614412928,77
"8378","ODD MOM OUT","1",2678,"BRVO",2,-0.786023746479295,78
"8379","ODD MOM OUT","1",2679,"BRVO",2,-0.765815665336889,79
"8380","ODD MOM OUT","1",2680,"BRVO",2,-0.745525121901983,80
"8381","ODD MOM OUT","1",2681,"BRVO",2,-0.725274500224907,81
"8382","ODD MOM OUT","1",2682,"BRVO",2,-0.705184292744641,82
"8383","ODD MOM OUT","1",2683,"BRVO",2,-0.685372584720077,83
"8384","ODD MOM OUT","1",2684,"BRVO",2,-0.665954549912104,84
"8385","ODD MOM OUT","1",2685,"BRVO",2,-0.6470419595447,85
"8386","ODD MOM OUT","1",2686,"BRVO",2,-0.628742706518867,86
"8387","ODD MOM OUT","1",2687,"BRVO",2,-0.611160346791409,87
"8388","ODD MOM OUT","1",2688,"BRVO",2,-0.594393659760898,88
"8389","ODD MOM OUT","1",2689,"BRVO",2,-0.578536229426249,89
"8390","ODD MOM OUT","1",2690,"BRVO",2,-0.563676047999593,90
"8391","ODD MOM OUT","1",2691,"BRVO",2,-0.549895143564432,91
"8392","ODD MOM OUT","1",2692,"BRVO",2,-0.537269233273308,92
"8393","ODD MOM OUT","1",2693,"BRVO",2,-0.525867403476451,93
"8394","ODD MOM OUT","1",2694,"BRVO",2,-0.515751818064539,94
"8395","ODD MOM OUT","1",2695,"BRVO",2,-0.506977456195378,95
"8396","ODD MOM OUT","1",2696,"BRVO",2,-0.499591880456286,96
"8397","ODD MOM OUT","1",2697,"BRVO",2,-0.493635036391801,97
"8398","ODD MOM OUT","1",2698,"BRVO",2,-0.4891390842005,98
"8399","ODD MOM OUT","1",2699,"BRVO",2,-0.48612826327564,99
"8400","ODD MOM OUT","1",2700,"BRVO",2,-0.484618790132653,100
"8401","PEOPLES COUCH","2",2701,"BRVO",1,0.887011741454497,1
"8402","PEOPLES COUCH","2",2702,"BRVO",1,0.88759185316122,2
"8403","PEOPLES COUCH","2",2703,"BRVO",1,0.888747031317661,3
"8404","PEOPLES COUCH","2",2704,"BRVO",1,0.890467208040813,4
"8405","PEOPLES COUCH","2",2705,"BRVO",1,0.89273733799163,5
"8406","PEOPLES COUCH","2",2706,"BRVO",1,0.895537465900364,6
"8407","PEOPLES COUCH","2",2707,"BRVO",1,0.898842816172725,7
