"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"8349","NEWLYWEDS 1ST YEAR","1",2249,"BRVO",1,-0.573262594173478,49
"8350","NEWLYWEDS 1ST YEAR","1",2250,"BRVO",1,-0.542925641366846,50
"8351","NEWLYWEDS 1ST YEAR","1",2251,"BRVO",1,-0.511531313560249,51
"8352","NEWLYWEDS 1ST YEAR","1",2252,"BRVO",1,-0.479110593164949,52
"8353","NEWLYWEDS 1ST YEAR","1",2253,"BRVO",1,-0.4456985591436,53
"8354","NEWLYWEDS 1ST YEAR","1",2254,"BRVO",1,-0.411334340221893,54
"8355","NEWLYWEDS 1ST YEAR","1",2255,"BRVO",1,-0.376061051981924,55
"8356","NEWLYWEDS 1ST YEAR","1",2256,"BRVO",1,-0.339925717995258,56
"8357","NEWLYWEDS 1ST YEAR","1",2257,"BRVO",1,-0.302979175216831,57
"8358","NEWLYWEDS 1ST YEAR","1",2258,"BRVO",1,-0.265275963923303,58
"8359","NEWLYWEDS 1ST YEAR","1",2259,"BRVO",1,-0.226874202540792,59
"8360","NEWLYWEDS 1ST YEAR","1",2260,"BRVO",1,-0.187835447767162,60
"8361","NEWLYWEDS 1ST YEAR","1",2261,"BRVO",1,-0.148224540452534,61
"8362","NEWLYWEDS 1ST YEAR","1",2262,"BRVO",1,-0.108109437758616,62
"8363","NEWLYWEDS 1ST YEAR","1",2263,"BRVO",1,-0.0675610321723779,63
"8364","NEWLYWEDS 1ST YEAR","1",2264,"BRVO",1,-0.026652958002212,64
"8365","NEWLYWEDS 1ST YEAR","1",2265,"BRVO",1,0.0145386139648331,65
"8366","NEWLYWEDS 1ST YEAR","1",2266,"BRVO",1,0.055935192918521,66
"8367","NEWLYWEDS 1ST YEAR","1",2267,"BRVO",1,0.0974561948224022,67
"8368","NEWLYWEDS 1ST YEAR","1",2268,"BRVO",1,0.139019178739099,68
"8369","NEWLYWEDS 1ST YEAR","1",2269,"BRVO",1,0.180540091831866,69
"8370","NEWLYWEDS 1ST YEAR","1",2270,"BRVO",1,0.221933522154822,70
"8371","NEWLYWEDS 1ST YEAR","1",2271,"BRVO",1,0.263112958312105,71
"8372","NEWLYWEDS 1ST YEAR","1",2272,"BRVO",1,0.303991055037591,72
"8373","NEWLYWEDS 1ST YEAR","1",2273,"BRVO",1,0.34447990372189,73
"8374","NEWLYWEDS 1ST YEAR","1",2274,"BRVO",1,0.384491306892221,74
"8375","NEWLYWEDS 1ST YEAR","1",2275,"BRVO",1,0.423937055633371,75
"8376","NEWLYWEDS 1ST YEAR","1",2276,"BRVO",1,0.462729208924673,76
"8377","NEWLYWEDS 1ST YEAR","1",2277,"BRVO",1,0.500780373858414,77
"8378","NEWLYWEDS 1ST YEAR","1",2278,"BRVO",1,0.538003985699771,78
"8379","NEWLYWEDS 1ST YEAR","1",2279,"BRVO",1,0.574314586747004,79
"8380","NEWLYWEDS 1ST YEAR","1",2280,"BRVO",1,0.609628102953298,80
"8381","NEWLYWEDS 1ST YEAR","1",2281,"BRVO",1,0.643862117278421,81
"8382","NEWLYWEDS 1ST YEAR","1",2282,"BRVO",1,0.676936138749061,82
"8383","NEWLYWEDS 1ST YEAR","1",2283,"BRVO",1,0.70877186622148,83
"8384","NEWLYWEDS 1ST YEAR","1",2284,"BRVO",1,0.739293445858701,84
"8385","NEWLYWEDS 1ST YEAR","1",2285,"BRVO",1,0.768427721356958,85
"8386","NEWLYWEDS 1ST YEAR","1",2286,"BRVO",1,0.796104475982364,86
"8387","NEWLYWEDS 1ST YEAR","1",2287,"BRVO",1,0.822256665508668,87
"8388","NEWLYWEDS 1ST YEAR","1",2288,"BRVO",1,0.846820641180377,88
"8389","NEWLYWEDS 1ST YEAR","1",2289,"BRVO",1,0.869736361862415,89
"8390","NEWLYWEDS 1ST YEAR","1",2290,"BRVO",1,0.890947594577564,90
"8391","NEWLYWEDS 1ST YEAR","1",2291,"BRVO",1,0.91040210267624,91
"8392","NEWLYWEDS 1ST YEAR","1",2292,"BRVO",1,0.928051820929243,92
"8393","NEWLYWEDS 1ST YEAR","1",2293,"BRVO",1,0.943853016883171,93
"8394","NEWLYWEDS 1ST YEAR","1",2294,"BRVO",1,0.95776643786964,94
"8395","NEWLYWEDS 1ST YEAR","1",2295,"BRVO",1,0.969757443113382,95
"8396","NEWLYWEDS 1ST YEAR","1",2296,"BRVO",1,0.979796120440375,96
"8397","NEWLYWEDS 1ST YEAR","1",2297,"BRVO",1,0.98785738714511,97
"8398","NEWLYWEDS 1ST YEAR","1",2298,"BRVO",1,0.993921074635936,98
"8399","NEWLYWEDS 1ST YEAR","1",2299,"BRVO",1,0.997971996538513,99
"8400","NEWLYWEDS 1ST YEAR","1",2300,"BRVO",1,1,100
"8401","NEWLYWEDS 1ST YEAR","1",2301,"BRVO",2,1,1
"8402","NEWLYWEDS 1ST YEAR","1",2302,"BRVO",2,0.997809604009025,2
"8403","NEWLYWEDS 1ST YEAR","1",2303,"BRVO",2,0.993434571066818,3
"8404","NEWLYWEDS 1ST YEAR","1",2304,"BRVO",2,0.986886399372143,4
"8405","NEWLYWEDS 1ST YEAR","1",2305,"BRVO",2,0.978182286597044,5
"8406","NEWLYWEDS 1ST YEAR","1",2306,"BRVO",2,0.96734507054702,6
"8407","NEWLYWEDS 1ST YEAR","1",2307,"BRVO",2,0.954403150392929,7
"8408","NEWLYWEDS 1ST YEAR","1",2308,"BRVO",2,0.939390388774263,8
"8409","NEWLYWEDS 1ST YEAR","1",2309,"BRVO",2,0.922345995146124,9
"8410","NEWLYWEDS 1ST YEAR","1",2310,"BRVO",2,0.903314390813559,10
"8411","NEWLYWEDS 1ST YEAR","1",2311,"BRVO",2,0.88234505616634,11
"8412","NEWLYWEDS 1ST YEAR","1",2312,"BRVO",2,0.859492360694869,12
"8413","NEWLYWEDS 1ST YEAR","1",2313,"BRVO",2,0.834815376433069,13
"8414","NEWLYWEDS 1ST YEAR","1",2314,"BRVO",2,0.80837767553689,14
"8415","NEWLYWEDS 1ST YEAR","1",2315,"BRVO",2,0.780247112766988,15
"8416","NEWLYWEDS 1ST YEAR","1",2316,"BRVO",2,0.750495593701059,16
"8417","NEWLYWEDS 1ST YEAR","1",2317,"BRVO",2,0.719198829555094,17
"8418","NEWLYWEDS 1ST YEAR","1",2318,"BRVO",2,0.686436079543047,18
"8419","NEWLYWEDS 1ST YEAR","1",2319,"BRVO",2,0.652289881751076,19
"8420","NEWLYWEDS 1ST YEAR","1",2320,"BRVO",2,0.61684577354541,20
"8421","NEWLYWEDS 1ST YEAR","1",2321,"BRVO",2,0.580192002571687,21
"8422","NEWLYWEDS 1ST YEAR","1",2322,"BRVO",2,0.54241922943839,22
"8423","NEWLYWEDS 1ST YEAR","1",2323,"BRVO",2,0.503620223207478,23
"8424","NEWLYWEDS 1ST YEAR","1",2324,"BRVO",2,0.463889550841351,24
"8425","NEWLYWEDS 1ST YEAR","1",2325,"BRVO",2,0.423323261776969,25
"8426","NEWLYWEDS 1ST YEAR","1",2326,"BRVO",2,0.382018568814896,26
"8427","NEWLYWEDS 1ST YEAR","1",2327,"BRVO",2,0.340073526523524,27
"8428","NEWLYWEDS 1ST YEAR","1",2328,"BRVO",2,0.297586708366395,28
"8429","NEWLYWEDS 1ST YEAR","1",2329,"BRVO",2,0.254656883763611,29
"8430","NEWLYWEDS 1ST YEAR","1",2330,"BRVO",2,0.211382696296586,30
"8431","NEWLYWEDS 1ST YEAR","1",2331,"BRVO",2,0.16786234425903,31
"8432","NEWLYWEDS 1ST YEAR","1",2332,"BRVO",2,0.124193264745925,32
"8433","NEWLYWEDS 1ST YEAR","1",2333,"BRVO",2,0.0804718224565772,33
"8434","NEWLYWEDS 1ST YEAR","1",2334,"BRVO",2,0.0367930043675002,34
"8435","NEWLYWEDS 1ST YEAR","1",2335,"BRVO",2,-0.00674987859386578,35
"8436","NEWLYWEDS 1ST YEAR","1",2336,"BRVO",2,-0.0500654817727941,36
"8437","NEWLYWEDS 1ST YEAR","1",2337,"BRVO",2,-0.0930647078398806,37
"8438","NEWLYWEDS 1ST YEAR","1",2338,"BRVO",2,-0.135660977641871,38
"8439","NEWLYWEDS 1ST YEAR","1",2339,"BRVO",2,-0.17777048986145,39
"8440","NEWLYWEDS 1ST YEAR","1",2340,"BRVO",2,-0.219312468542225,40
"8441","NEWLYWEDS 1ST YEAR","1",2341,"BRVO",2,-0.260209397584131,41
"8442","NEWLYWEDS 1ST YEAR","1",2342,"BRVO",2,-0.300387241366986,42
"8443","NEWLYWEDS 1ST YEAR","1",2343,"BRVO",2,-0.339775650715696,43
"8444","NEWLYWEDS 1ST YEAR","1",2344,"BRVO",2,-0.378308153479324,44
"8445","NEWLYWEDS 1ST YEAR","1",2345,"BRVO",2,-0.415922329057831,45
"8446","NEWLYWEDS 1ST YEAR","1",2346,"BRVO",2,-0.452559966274339,46
"8447","NEWLYWEDS 1ST YEAR","1",2347,"BRVO",2,-0.488167204057221,47
"8448","NEWLYWEDS 1ST YEAR","1",2348,"BRVO",2,-0.522694654464648,48
"8449","NEWLYWEDS 1ST YEAR","1",2349,"BRVO",2,-0.556097507654469,49
"8450","NEWLYWEDS 1ST YEAR","1",2350,"BRVO",2,-0.588335618473902,50
"8451","NEWLYWEDS 1ST YEAR","1",2351,"BRVO",2,-0.619373574416375,51
"8452","NEWLYWEDS 1ST YEAR","1",2352,"BRVO",2,-0.649180744766635,52
"8453","NEWLYWEDS 1ST YEAR","1",2353,"BRVO",2,-0.67773131082955,53
"8454","NEWLYWEDS 1ST YEAR","1",2354,"BRVO",2,-0.705004277212829,54
"8455","NEWLYWEDS 1ST YEAR","1",2355,"BRVO",2,-0.730983464208507,55
"8456","NEWLYWEDS 1ST YEAR","1",2356,"BRVO",2,-0.755657481392573,56
"8457","NEWLYWEDS 1ST YEAR","1",2357,"BRVO",2,-0.77901968263601,57
"8458","NEWLYWEDS 1ST YEAR","1",2358,"BRVO",2,-0.801068102793535,58
"8459","NEWLYWEDS 1ST YEAR","1",2359,"BRVO",2,-0.82180537640829,59
"8460","NEWLYWEDS 1ST YEAR","1",2360,"BRVO",2,-0.841238638841189,60
"8461","NEWLYWEDS 1ST YEAR","1",2361,"BRVO",2,-0.859379410302429,61
"8462","NEWLYWEDS 1ST YEAR","1",2362,"BRVO",2,-0.876243463329498,62
"8463","NEWLYWEDS 1ST YEAR","1",2363,"BRVO",2,-0.891850674320615,63
"8464","NEWLYWEDS 1ST YEAR","1",2364,"BRVO",2,-0.906224859794588,64
"8465","NEWLYWEDS 1ST YEAR","1",2365,"BRVO",2,-0.919393598107498,65
"8466","NEWLYWEDS 1ST YEAR","1",2366,"BRVO",2,-0.931388037413003,66
"8467","NEWLYWEDS 1ST YEAR","1",2367,"BRVO",2,-0.942242690706231,67
"8468","NEWLYWEDS 1ST YEAR","1",2368,"BRVO",2,-0.951995218841121,68
"8469","NEWLYWEDS 1ST YEAR","1",2369,"BRVO",2,-0.960686202457238,69
"8470","NEWLYWEDS 1ST YEAR","1",2370,"BRVO",2,-0.968358903794554,70
"8471","NEWLYWEDS 1ST YEAR","1",2371,"BRVO",2,-0.975059019413242,71
"8472","NEWLYWEDS 1ST YEAR","1",2372,"BRVO",2,-0.980834424869903,72
"8473","NEWLYWEDS 1ST YEAR","1",2373,"BRVO",2,-0.985734912431854,73
"8474","NEWLYWEDS 1ST YEAR","1",2374,"BRVO",2,-0.989811922937029,74
"8475","NEWLYWEDS 1ST YEAR","1",2375,"BRVO",2,-0.993118272928362,75
"8476","NEWLYWEDS 1ST YEAR","1",2376,"BRVO",2,-0.995707878208473,76
"8477","NEWLYWEDS 1ST YEAR","1",2377,"BRVO",2,-0.997635474972816,77
"8478","NEWLYWEDS 1ST YEAR","1",2378,"BRVO",2,-0.998956339686991,78
"8479","NEWLYWEDS 1ST YEAR","1",2379,"BRVO",2,-0.999726008877071,79
"8480","NEWLYWEDS 1ST YEAR","1",2380,"BRVO",2,-1,80
"8481","NEWLYWEDS 1ST YEAR","1",2381,"BRVO",2,-0.999833534554857,81
"8482","NEWLYWEDS 1ST YEAR","1",2382,"BRVO",2,-0.999281264584734,82
"8483","NEWLYWEDS 1ST YEAR","1",2383,"BRVO",2,-0.998397003703473,83
"8484","NEWLYWEDS 1ST YEAR","1",2384,"BRVO",2,-0.997233463761335,84
"8485","NEWLYWEDS 1ST YEAR","1",2385,"BRVO",2,-0.99584199823916,85
"8486","NEWLYWEDS 1ST YEAR","1",2386,"BRVO",2,-0.994272353431666,86
"8487","NEWLYWEDS 1ST YEAR","1",2387,"BRVO",2,-0.992572428447394,87
"8488","NEWLYWEDS 1ST YEAR","1",2388,"BRVO",2,-0.990788045015553,88
"8489","NEWLYWEDS 1ST YEAR","1",2389,"BRVO",2,-0.988962728048892,89
"8490","NEWLYWEDS 1ST YEAR","1",2390,"BRVO",2,-0.987137497866658,90
"8491","NEWLYWEDS 1ST YEAR","1",2391,"BRVO",2,-0.985350674933211,91
"8492","NEWLYWEDS 1ST YEAR","1",2392,"BRVO",2,-0.98363769791582,92
"8493","NEWLYWEDS 1ST YEAR","1",2393,"BRVO",2,-0.982030955810005,93
"8494","NEWLYWEDS 1ST YEAR","1",2394,"BRVO",2,-0.980559634822567,94
"8495","NEWLYWEDS 1ST YEAR","1",2395,"BRVO",2,-0.979249580641586,95
"8496","NEWLYWEDS 1ST YEAR","1",2396,"BRVO",2,-0.978123176659168,96
"8497","NEWLYWEDS 1ST YEAR","1",2397,"BRVO",2,-0.977199238647062,97
"8498","NEWLYWEDS 1ST YEAR","1",2398,"BRVO",2,-0.97649292631759,98
"8499","NEWLYWEDS 1ST YEAR","1",2399,"BRVO",2,-0.976015672132893,99
"8500","NEWLYWEDS 1ST YEAR","1",2400,"BRVO",2,-0.975775127654693,100
"8501","NEWLYWEDS 1ST YEAR","1",2401,"BRVO",3,1,1
"8502","NEWLYWEDS 1ST YEAR","1",2402,"BRVO",3,0.997154461392774,2
"8503","NEWLYWEDS 1ST YEAR","1",2403,"BRVO",3,0.991472264474057,3
"8504","NEWLYWEDS 1ST YEAR","1",2404,"BRVO",3,0.982971137107767,4
"8505","NEWLYWEDS 1ST YEAR","1",2405,"BRVO",3,0.971677589397765,5
"8506","NEWLYWEDS 1ST YEAR","1",2406,"BRVO",3,0.957626816012176,6
"8507","NEWLYWEDS 1ST YEAR","1",2407,"BRVO",3,0.940862566538903,7
"8508","NEWLYWEDS 1ST YEAR","1",2408,"BRVO",3,0.921436984374843,8
"8509","NEWLYWEDS 1ST YEAR","1",2409,"BRVO",3,0.899410414773238,9
"8510","NEWLYWEDS 1ST YEAR","1",2410,"BRVO",3,0.874851182793063,10
"8511","NEWLYWEDS 1ST YEAR","1",2411,"BRVO",3,0.847835342010885,11
"8512","NEWLYWEDS 1ST YEAR","1",2412,"BRVO",3,0.818446394968799,12
"8513","NEWLYWEDS 1ST YEAR","1",2413,"BRVO",3,0.786774986441373,13
"8514","NEWLYWEDS 1ST YEAR","1",2414,"BRVO",3,0.752918570709634,14
"8515","NEWLYWEDS 1ST YEAR","1",2415,"BRVO",3,0.71698105413051,15
"8516","NEWLYWEDS 1ST YEAR","1",2416,"BRVO",3,0.679072414385558,16
"8517","NEWLYWEDS 1ST YEAR","1",2417,"BRVO",3,0.639308297882659,17
"8518","NEWLYWEDS 1ST YEAR","1",2418,"BRVO",3,0.597809596868556,18
"8519","NEWLYWEDS 1ST YEAR","1",2419,"BRVO",3,0.554702007888086,19
"8520","NEWLYWEDS 1ST YEAR","1",2420,"BRVO",3,0.510115573297577,20
"8521","NEWLYWEDS 1ST YEAR","1",2421,"BRVO",3,0.464184207604755,21
"8522","NEWLYWEDS 1ST YEAR","1",2422,"BRVO",3,0.417045210465448,22
"8523","NEWLYWEDS 1ST YEAR","1",2423,"BRVO",3,0.3688387682181,23
"8524","NEWLYWEDS 1ST YEAR","1",2424,"BRVO",3,0.31970744588051,24
"8525","NEWLYWEDS 1ST YEAR","1",2425,"BRVO",3,0.269795671568973,25
"8526","NEWLYWEDS 1ST YEAR","1",2426,"BRVO",3,0.219249215328167,26
"8527","NEWLYWEDS 1ST YEAR","1",2427,"BRVO",3,0.168214664380406,27
"8528","NEWLYWEDS 1ST YEAR","1",2428,"BRVO",3,0.116838896815353,28
"8529","NEWLYWEDS 1ST YEAR","1",2429,"BRVO",3,0.06526855574577,29
"8530","NEWLYWEDS 1ST YEAR","1",2430,"BRVO",3,0.0136495259514613,30
"8531","NEWLYWEDS 1ST YEAR","1",2431,"BRVO",3,-0.0378735849777765,31
"8532","NEWLYWEDS 1ST YEAR","1",2432,"BRVO",3,-0.0891579590086691,32
"8533","NEWLYWEDS 1ST YEAR","1",2433,"BRVO",3,-0.140063071575913,33
"8534","NEWLYWEDS 1ST YEAR","1",2434,"BRVO",3,-0.190451185108807,34
"8535","NEWLYWEDS 1ST YEAR","1",2435,"BRVO",3,-0.24018783028559,35
"8536","NEWLYWEDS 1ST YEAR","1",2436,"BRVO",3,-0.289142273177715,36
"8537","NEWLYWEDS 1ST YEAR","1",2437,"BRVO",3,-0.337187966503173,37
"8538","NEWLYWEDS 1ST YEAR","1",2438,"BRVO",3,-0.384202983271794,38
"8539","NEWLYWEDS 1ST YEAR","1",2439,"BRVO",3,-0.430070431176084,39
"8540","NEWLYWEDS 1ST YEAR","1",2440,"BRVO",3,-0.474678846158061,40
"8541","NEWLYWEDS 1ST YEAR","1",2441,"BRVO",3,-0.517922563665768,41
"8542","NEWLYWEDS 1ST YEAR","1",2442,"BRVO",3,-0.559702066201997,42
"8543","NEWLYWEDS 1ST YEAR","1",2443,"BRVO",3,-0.599924305862171,43
"8544","NEWLYWEDS 1ST YEAR","1",2444,"BRVO",3,-0.638503000657757,44
"8545","NEWLYWEDS 1ST YEAR","1",2445,"BRVO",3,-0.675358903525729,45
"8546","NEWLYWEDS 1ST YEAR","1",2446,"BRVO",3,-0.710420043032985,46
"8547","NEWLYWEDS 1ST YEAR","1",2447,"BRVO",3,-0.743621934896871,47
"8548","NEWLYWEDS 1ST YEAR","1",2448,"BRVO",3,-0.774907763558608,48
"8549","NEWLYWEDS 1ST YEAR","1",2449,"BRVO",3,-0.804228533164987,49
"8550","NEWLYWEDS 1ST YEAR","1",2450,"BRVO",3,-0.831543187434769,50
"8551","NEWLYWEDS 1ST YEAR","1",2451,"BRVO",3,-0.85681869800925,51
"8552","NEWLYWEDS 1ST YEAR","1",2452,"BRVO",3,-0.880030121011042,52
"8553","NEWLYWEDS 1ST YEAR","1",2453,"BRVO",3,-0.901160621660669,53
"8554","NEWLYWEDS 1ST YEAR","1",2454,"BRVO",3,-0.920201466926685,54
"8555","NEWLYWEDS 1ST YEAR","1",2455,"BRVO",3,-0.937151986311143,55
"8556","NEWLYWEDS 1ST YEAR","1",2456,"BRVO",3,-0.952019500997895,56
"8557","NEWLYWEDS 1ST YEAR","1",2457,"BRVO",3,-0.964819221715864,57
"8558","NEWLYWEDS 1ST YEAR","1",2458,"BRVO",3,-0.97557411579267,58
"8559","NEWLYWEDS 1ST YEAR","1",2459,"BRVO",3,-0.984314743995238,59
"8560","NEWLYWEDS 1ST YEAR","1",2460,"BRVO",3,-0.991079067872878,60
"8561","NEWLYWEDS 1ST YEAR","1",2461,"BRVO",3,-0.995912228434266,61
"8562","NEWLYWEDS 1ST YEAR","1",2462,"BRVO",3,-0.998866297102345,62
"8563","NEWLYWEDS 1ST YEAR","1",2463,"BRVO",3,-1,63
"8564","NEWLYWEDS 1ST YEAR","1",2464,"BRVO",3,-0.999378416723886,64
"8565","NEWLYWEDS 1ST YEAR","1",2465,"BRVO",3,-0.997072654863792,65
"8566","NEWLYWEDS 1ST YEAR","1",2466,"BRVO",3,-0.993159501619775,66
"8567","NEWLYWEDS 1ST YEAR","1",2467,"BRVO",3,-0.987721053958866,67
"8568","NEWLYWEDS 1ST YEAR","1",2468,"BRVO",3,-0.980844328836849,68
"8569","NEWLYWEDS 1ST YEAR","1",2469,"BRVO",3,-0.972620855088316,69
"8570","NEWLYWEDS 1ST YEAR","1",2470,"BRVO",3,-0.963146248659473,70
"8571","NEWLYWEDS 1ST YEAR","1",2471,"BRVO",3,-0.952519772922752,71
"8572","NEWLYWEDS 1ST YEAR","1",2472,"BRVO",3,-0.940843885870005,72
"8573","NEWLYWEDS 1ST YEAR","1",2473,"BRVO",3,-0.928223776031536,73
"8574","NEWLYWEDS 1ST YEAR","1",2474,"BRVO",3,-0.914766889011443,74
"8575","NEWLYWEDS 1ST YEAR","1",2475,"BRVO",3,-0.900582446565391,75
"8576","NEWLYWEDS 1ST YEAR","1",2476,"BRVO",3,-0.88578096017492,76
"8577","NEWLYWEDS 1ST YEAR","1",2477,"BRVO",3,-0.870473741092645,77
"8578","NEWLYWEDS 1ST YEAR","1",2478,"BRVO",3,-0.854772408845091,78
"8579","NEWLYWEDS 1ST YEAR","1",2479,"BRVO",3,-0.838788400184384,79
"8580","NEWLYWEDS 1ST YEAR","1",2480,"BRVO",3,-0.822632480476637,80
"8581","NEWLYWEDS 1ST YEAR","1",2481,"BRVO",3,-0.8064142595035,81
"8582","NEWLYWEDS 1ST YEAR","1",2482,"BRVO",3,-0.790241713634273,82
"8583","NEWLYWEDS 1ST YEAR","1",2483,"BRVO",3,-0.774220716298966,83
"8584","NEWLYWEDS 1ST YEAR","1",2484,"BRVO",3,-0.758454578658158,84
"8585","NEWLYWEDS 1ST YEAR","1",2485,"BRVO",3,-0.743043602323365,85
"8586","NEWLYWEDS 1ST YEAR","1",2486,"BRVO",3,-0.728084645932175,86
"8587","NEWLYWEDS 1ST YEAR","1",2487,"BRVO",3,-0.713670707325747,87
"8588","NEWLYWEDS 1ST YEAR","1",2488,"BRVO",3,-0.699890523012751,88
"8589","NEWLYWEDS 1ST YEAR","1",2489,"BRVO",3,-0.686828186533542,89
"8590","NEWLYWEDS 1ST YEAR","1",2490,"BRVO",3,-0.67456278726173,90
"8591","NEWLYWEDS 1ST YEAR","1",2491,"BRVO",3,-0.663168071097589,91
"8592","NEWLYWEDS 1ST YEAR","1",2492,"BRVO",3,-0.652712124419176,92
"8593","NEWLYWEDS 1ST YEAR","1",2493,"BRVO",3,-0.643257082563174,93
"8594","NEWLYWEDS 1ST YEAR","1",2494,"BRVO",3,-0.634858864008454,94
"8595","NEWLYWEDS 1ST YEAR","1",2495,"BRVO",3,-0.627566931331724,95
"8596","NEWLYWEDS 1ST YEAR","1",2496,"BRVO",3,-0.62142407989681,96
"8597","NEWLYWEDS 1ST YEAR","1",2497,"BRVO",3,-0.616466255127384,97
"8598","NEWLYWEDS 1ST YEAR","1",2498,"BRVO",3,-0.612722399097952,98
"8599","NEWLYWEDS 1ST YEAR","1",2499,"BRVO",3,-0.610214327059917,99
"8600","NEWLYWEDS 1ST YEAR","1",2500,"BRVO",3,-0.608956634399153,100
"8601","ODD MOM OUT","4",2501,"BRVO",1,1,1
"8602","ODD MOM OUT","4",2502,"BRVO",1,0.998526000556903,2
"8603","ODD MOM OUT","4",2503,"BRVO",1,0.995580898042185,3
"8604","ODD MOM OUT","4",2504,"BRVO",1,0.991170476650648,4
"8605","ODD MOM OUT","4",2505,"BRVO",1,0.985303391335022,5
"8606","ODD MOM OUT","4",2506,"BRVO",1,0.977991142284958,6
"8607","ODD MOM OUT","4",2507,"BRVO",1,0.969248041042645,7
"8608","ODD MOM OUT","4",2508,"BRVO",1,0.959091168377384,8
"8609","ODD MOM OUT","4",2509,"BRVO",1,0.947540324071233,9
"8610","ODD MOM OUT","4",2510,"BRVO",1,0.934617968796924,10
"8611","ODD MOM OUT","4",2511,"BRVO",1,0.920349158297658,11
"8612","ODD MOM OUT","4",2512,"BRVO",1,0.904761470106028,12
"8613","ODD MOM OUT","4",2513,"BRVO",1,0.887884923066025,13
"8614","ODD MOM OUT","4",2514,"BRVO",1,0.869751889947725,14
"8615","ODD MOM OUT","4",2515,"BRVO",1,0.85039700346887,15
"8616","ODD MOM OUT","4",2516,"BRVO",1,0.82985705606088,16
"8617","ODD MOM OUT","4",2517,"BRVO",1,0.808170893738918,17
"8618","ODD MOM OUT","4",2518,"BRVO",1,0.785379304456288,18
"8619","ODD MOM OUT","4",2519,"BRVO",1,0.761524901342663,19
"8620","ODD MOM OUT","4",2520,"BRVO",1,0.736652001243321,20
"8621","ODD MOM OUT","4",2521,"BRVO",1,0.710806498992645,21
"8622","ODD MOM OUT","4",2522,"BRVO",1,0.684035737869534,22
"8623","ODD MOM OUT","4",2523,"BRVO",1,0.656388376695077,23
"8624","ODD MOM OUT","4",2524,"BRVO",1,0.627914254043768,24
"8625","ODD MOM OUT","4",2525,"BRVO",1,0.598664250048651,25
"8626","ODD MOM OUT","4",2526,"BRVO",1,0.568690146288042,26
"8627","ODD MOM OUT","4",2527,"BRVO",1,0.538044484246934,27
"8628","ODD MOM OUT","4",2528,"BRVO",1,0.506780422849638,28
"8629","ODD MOM OUT","4",2529,"BRVO",1,0.474951595561902,29
"8630","ODD MOM OUT","4",2530,"BRVO",1,0.442611967560445,30
"8631","ODD MOM OUT","4",2531,"BRVO",1,0.409815693465624,31
"8632","ODD MOM OUT","4",2532,"BRVO",1,0.37661697612897,32
"8633","ODD MOM OUT","4",2533,"BRVO",1,0.343069926961295,33
"8634","ODD MOM OUT","4",2534,"BRVO",1,0.309228428279323,34
"8635","ODD MOM OUT","4",2535,"BRVO",1,0.275145998139231,35
"8636","ODD MOM OUT","4",2536,"BRVO",1,0.240875658114042,36
"8637","ODD MOM OUT","4",2537,"BRVO",1,0.206469804458741,37
"8638","ODD MOM OUT","4",2538,"BRVO",1,0.171980083092227,38
"8639","ODD MOM OUT","4",2539,"BRVO",1,0.137457268808774,39
"8640","ODD MOM OUT","4",2540,"BRVO",1,0.102951149113769,40
"8641","ODD MOM OUT","4",2541,"BRVO",1,0.068510413059045,41
"8642","ODD MOM OUT","4",2542,"BRVO",1,0.0341825454323368,42
"8643","ODD MOM OUT","4",2543,"BRVO",1,1.37266332125296e-05,43
"8644","ODD MOM OUT","4",2544,"BRVO",1,-0.03395126145547,44
"8645","ODD MOM OUT","4",2545,"BRVO",1,-0.0676691233161161,45
"8646","ODD MOM OUT","4",2546,"BRVO",1,-0.101098131105935,46
"8647","ODD MOM OUT","4",2547,"BRVO",1,-0.134198199194977,47
"8648","ODD MOM OUT","4",2548,"BRVO",1,-0.166930951727473,48
"8649","ODD MOM OUT","4",2549,"BRVO",1,-0.199259783029253,49
"8650","ODD MOM OUT","4",2550,"BRVO",1,-0.231149910712739,50
"8651","ODD MOM OUT","4",2551,"BRVO",1,-0.262568421360068,51
"8652","ODD MOM OUT","4",2552,"BRVO",1,-0.293484308694436,52
"8653","ODD MOM OUT","4",2553,"BRVO",1,-0.323868504179543,53
"8654","ODD MOM OUT","4",2554,"BRVO",1,-0.353693900016964,54
"8655","ODD MOM OUT","4",2555,"BRVO",1,-0.382935364541164,55
"8656","ODD MOM OUT","4",2556,"BRVO",1,-0.41156975004181,56
"8657","ODD MOM OUT","4",2557,"BRVO",1,-0.439575893072676,57
"8658","ODD MOM OUT","4",2558,"BRVO",1,-0.466934607335753,58
"8659","ODD MOM OUT","4",2559,"BRVO",1,-0.493628669258118,59
"8660","ODD MOM OUT","4",2560,"BRVO",1,-0.519642796407418,60
"8661","ODD MOM OUT","4",2561,"BRVO",1,-0.544963618919557,61
"8662","ODD MOM OUT","4",2562,"BRVO",1,-0.569579644139065,62
"8663","ODD MOM OUT","4",2563,"BRVO",1,-0.593481214698646,63
"8664","ODD MOM OUT","4",2564,"BRVO",1,-0.616660460289509,64
"8665","ODD MOM OUT","4",2565,"BRVO",1,-0.639111243397999,65
"8666","ODD MOM OUT","4",2566,"BRVO",1,-0.660829099306914,66
